date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2025-02-12,588000,0.855,0.865,0.845,0.856,57630179.0,49352190.63,0.02291112611295008,-0.003933450531435123,-0.003,0.023096719324434287
2025-02-13,588000,0.87,0.875,0.851,0.862,46105723.0,39761132.97,0.028282603084237468,0.007041684933067005,0.006,0.015178339055354519
2025-02-14,588000,0.866,0.873,0.853,0.866,42349855.0,36656114.67,0.02297480347139187,0.0036691805345847595,0.003,0.02646272164471871
2025-02-17,588000,0.886,0.898,0.873,0.881,35750297.0,31497529.72,0.02942056872983306,0.017893491743448564,0.015,0.006596710385008706
2025-02-18,588000,0.885,0.893,0.877,0.886,8499202.0,7533770.44,0.017892392711789842,0.006091295096497085,0.005,0.04012439806583051
2025-02-19,588000,0.886,0.899,0.88,0.887,13906954.0,12336319.49,0.021097784669648623,0.0007356206608644111,0.001,0.01885589428033134
2025-02-20,588000,0.886,0.897,0.883,0.886,55071961.0,48820394.52,0.015189945919339162,-0.0006510666076191551,-0.001,0.009001881658209962
2025-02-21,588000,0.895,0.897,0.882,0.894,14227005.0,12724854.98,0.016068963027969757,0.008947605078246434,0.008,0.016677720696685674
2025-02-24,588000,0.89,0.898,0.877,0.887,21717001.0,19263493.79,0.023244027623514955,-0.00826452460078353,-0.007,0.02951061584485986
2025-02-25,588000,0.895,0.906,0.885,0.899,37686749.0,33872280.33,0.023822331430661394,0.01325919547883081,0.012,0.02416075914770295
2025-02-26,588000,0.913,0.915,0.908,0.915,59180843.0,54122669.06,0.007882444575510744,0.017518464279031587,0.016,0.003253463482484415
2025-02-27,588000,0.919,0.933,0.916,0.926,32140933.0,29767309.92,0.019493625221817724,0.012705225969722012,0.012,0.047220532244316674
2025-02-28,588000,0.921,0.927,0.917,0.922,26256895.0,24210257.36,0.011406548450444132,-0.0044228300129370846,-0.004,0.03475339383929182
2025-03-03,588000,0.928,0.939,0.918,0.928,27475370.0,25495713.21,0.023225474014900663,0.006392929647427437,0.006,0.00662274310052829
2025-03-04,588000,0.927,0.935,0.913,0.928,15203067.0,14102846.97,0.023533103191584373,-0.00034079762403416147,-0.0,0.04018441226955919
2025-03-05,588000,0.937,0.946,0.932,0.935,29499725.0,27580189.6,0.01496091884064037,0.007868091691536794,0.007,0.03954533040926366
2025-03-06,588000,0.952,0.961,0.95,0.953,46227227.0,44057069.05,0.011704904308901405,0.0193855647660357,0.018,0.017983458654861707
2025-03-07,588000,0.957,0.967,0.95,0.959,38151060.0,36598437.22,0.017946989520117317,0.006556534709078132,0.006,0.02377506931786995
2025-03-10,588000,0.945,0.954,0.935,0.944,26653946.0,25162189.99,0.020061719871178496,-0.015918671833531794,-0.015,0.04538157724153209
2025-03-11,588000,0.952,0.961,0.948,0.95,20797737.0,19755562.48,0.013465464391275548,0.0062048209945193555,0.006,0.008512640784604836
2025-03-12,588000,0.963,0.975,0.954,0.961,13622397.0,13097545.95,0.022969306726542633,0.012192419572967461,0.012,0.026824447211080134
2025-03-13,588000,0.962,0.971,0.948,0.959,30992410.0,29731818.05,0.023996071024829528,-0.0022316589475851467,-0.002,0.028618510625398975
2025-03-14,588000,0.969,0.971,0.961,0.965,16302213.0,15734755.02,0.01075826311015079,0.006114260486888012,0.006,0.006000354798408117
2025-03-17,588000,0.984,0.989,0.975,0.983,56307876.0,55334858.59,0.01470666720190485,0.018160481479292168,0.018,0.02329700106573853
2025-03-18,588000,0.998,1.016,0.988,1.002,15135801.0,15162675.24,0.028251454254898677,0.01939093012008586,0.019,0.011520664029769935
2025-03-19,588000,1.01,1.024,0.996,1.007,56801310.0,57222392.1,0.028053292190991154,0.005627712696900433,0.006,0.00983998905676762
2025-03-20,588000,1.007,1.017,0.996,1.001,25726057.0,25746679.68,0.02059357352937147,-0.006562967463811242,-0.007,0.01021974424166435
2025-03-21,588000,0.996,1.012,0.983,1.0,50142407.0,50156516.45,0.029454070023718807,-0.0005198217479173151,-0.001,0.031206578924677236
2025-03-24,588000,1.02,1.028,1.009,1.021,19552354.0,19956028.74,0.019408097035644865,0.02035872230365321,0.02,0.005716015865044447
2025-03-25,588000,1.003,1.007,0.991,1.005,45510797.0,45760945.07,0.01558739578036868,-0.0148429382082238,-0.015,0.01439001243322514
2025-03-26,588000,1.007,1.008,0.991,1.005,56691056.0,56994131.56,0.017041270630742004,-0.00014954218850771195,-0.0,0.04597198759028375
2025-03-27,588000,1.026,1.029,1.007,1.022,35569776.0,36353737.24,0.021955977958683214,0.01660523070797426,0.017,0.036931532296228885
2025-03-28,588000,1.01,1.02,0.992,1.006,51054494.0,51357007.42,0.027221958550654818,-0.015767278346794922,-0.016,0.04076258231024429
2025-03-31,588000,1.004,1.016,1.0,1.002,40314971.0,40379556.09,0.015456749140117068,-0.00429782602187212,-0.004,0.04602146955487607
2025-04-01,588000,1.004,1.016,0.995,1.004,18111197.0,18180850.3,0.021185566354396564,0.0022402680736584024,0.002,0.010327139385564657
2025-04-02,588000,0.993,1.001,0.987,1.0,8503024.0,8499139.29,0.013857975701011143,-0.004286247212691663,-0.004,0.008553289299667938
2025-04-03,588000,0.996,1.005,0.987,0.991,58089269.0,57571069.23,0.017926074848303355,-0.008467755226903795,-0.008,0.013007651470242713
2025-04-04,588000,0.998,1.006,0.984,0.999,47255078.0,47208898.97,0.02156419697251366,0.00801501979535546,0.008,0.02860120858231241
2025-04-07,588000,0.976,1.0,0.964,0.988,30512385.0,30146174.6,0.03676986818078364,-0.011035580220737695,-0.011,0.01707367244972463
2025-04-08,588000,0.999,1.013,0.995,1.001,53054017.0,53102765.34,0.018728973443121646,0.013077828746032472,0.013,0.03791098891014664
2025-04-09,588000,0.977,0.981,0.958,0.972,26890576.0,26137172.49,0.02244572762133766,-0.0289096609527294,-0.029,0.004767945684293661
2025-04-10,588000,0.968,0.981,0.953,0.967,11716359.0,11333111.65,0.028986091385661803,-0.004828344845606347,-0.005,0.014806855832928206
2025-04-11,588000,0.985,0.993,0.977,0.987,31456359.0,31034544.43,0.016887225578131302,0.019953623657429143,0.019,0.009324390004118652
2025-04-14,588000,0.973,0.978,0.96,0.974,51707326.0,50362567.28,0.01862867037448044,-0.012768829049056407,-0.013,0.002826334958065484
2025-04-15,588000,0.975,0.989,0.969,0.974,56970509.0,55491132.2,0.020524754466930008,4.076785009932138e-05,0.0,0.04180183641284416
2025-04-16,588000,0.968,0.974,0.966,0.971,34510673.0,33520074.36,0.008140727339008589,-0.0028096699181571205,-0.003,0.035412025587146484
2025-04-17,588000,0.984,0.988,0.981,0.983,37454541.0,36812679.51,0.0074070899034639585,0.011908877319706024,0.012,0.043479814472625056
2025-04-18,588000,0.972,0.975,0.967,0.971,37624638.0,36537369.15,0.00771212179620103,-0.011965766560969926,-0.012,0.0314179747909044
2025-04-21,588000,0.982,0.989,0.978,0.983,29915741.0,29393121.94,0.010671055024056169,0.011768161658681109,0.011,0.028328642026812387
2025-04-22,588000,0.972,0.982,0.962,0.966,33636163.0,32507827.68,0.02043247048663094,-0.016361432458134817,-0.016,0.005302954887238791
2025-04-23,588000,0.963,0.966,0.958,0.963,20263162.0,19521702.37,0.008607564601858297,-0.0031519348271132896,-0.003,0.004344584922402154
2025-04-24,588000,0.961,0.964,0.95,0.959,13244267.0,12699133.73,0.014755017557548235,-0.00474195145218359,-0.005,0.03505955728634946
2025-04-25,588000,0.949,0.964,0.938,0.953,31010067.0,29545914.62,0.02697717379246236,-0.006315387060114586,-0.006,0.0394814794599062
2025-04-28,588000,0.967,0.97,0.953,0.956,26772719.0,25587669.05,0.018430192585921903,0.003098338648110266,0.003,0.0021346931363148444
2025-04-29,588000,0.982,0.986,0.964,0.977,24459697.0,23896879.39,0.022947013091569157,0.02223765299127156,0.021,0.031139042049318007
2025-04-30,588000,0.979,0.993,0.966,0.978,37684635.0,36844508.44,0.026820921362235142,0.0007332617274899977,0.001,0.006015017286825432
2025-05-01,588000,0.982,0.987,0.971,0.98,14163851.0,13876824.06,0.016093770458594094,0.002075118730060721,0.002,0.036650290610267394
2025-05-02,588000,0.969,0.98,0.966,0.969,17075488.0,16545635.96,0.014176617147392783,-0.010987893209222555,-0.011,0.002895277356193683
2025-05-05,588000,0.988,0.991,0.977,0.985,20964072.0,20647048.42,0.014279739676535324,0.016417171169737843,0.016,0.02478834712100724
2025-05-06,588000,0.998,1.012,0.986,1.002,10032732.0,10052633.17,0.026108044677675506,0.01736850723301009,0.017,0.02006424673326495
2025-05-07,588000,1.024,1.037,1.015,1.02,41260109.0,42066285.24,0.02167893901691507,0.01752050021783491,0.018,0.00740279957081326
2025-05-08,588000,1.003,1.008,0.997,1.003,14311185.0,14352857.49,0.011152409074941583,-0.016308348610165502,-0.017,0.027509090233793436
2025-05-09,588000,0.99,1.002,0.987,0.995,45053184.0,44850270.69,0.01493603589559321,-0.007394213355640722,-0.007,0.024188737348792795
2025-05-12,588000,0.991,0.998,0.98,0.987,35962599.0,35496993.18,0.017342877946850063,-0.00848128259978631,-0.008,0.04553067226578276
2025-05-13,588000,0.998,1.005,0.986,0.995,38047446.0,37866973.42,0.01924411936109822,0.008311194344833739,0.008,0.0033955217778656394
2025-05-14,588000,1.015,1.027,1.002,1.013,21970853.0,22260685.04,0.02437927311331637,0.018020494312569912,0.018,0.032742117226174004
2025-05-15,588000,0.993,1.008,0.987,0.995,37234353.0,37037529.31,0.020304200046042577,-0.018237160207028036,-0.018,0.03690054514012382
2025-05-16,588000,0.993,1.004,0.986,0.994,45898870.0,45619160.89,0.017874440112470663,-0.0008122461678530257,-0.001,0.04470489517618569
2025-05-19,588000,0.999,1.006,0.986,0.996,25823163.0,25724449.37,0.02015905630205615,0.002285279529586237,0.002,0.011685563098016844
2025-05-20,588000,0.985,0.99,0.976,0.979,38736511.0,37935749.79,0.014483275929043781,-0.01691398054289428,-0.017,0.005588339484442274
2025-05-21,588000,0.989,1.005,0.983,0.995,37940080.0,37750815.91,0.023042668457206983,0.016014554136655423,0.016,0.027438771261594677
2025-05-22,588000,0.969,0.979,0.96,0.971,57346068.0,55655453.68,0.018554175170357606,-0.024615203736973235,-0.024,0.04531829051376088
2025-05-23,588000,0.985,0.993,0.97,0.984,30882735.0,30380497.42,0.023853937238198626,0.01361970221758635,0.013,0.04861635129574873
2025-05-26,588000,0.983,0.99,0.973,0.986,18695536.0,18427348.1,0.017622852213833137,0.0019494094148488905,0.002,0.010501218609885366
2025-05-27,588000,0.969,0.981,0.959,0.972,27369358.0,26613636.19,0.022197418715722873,-0.013460028056861195,-0.013,0.0226790441304539
2025-05-28,588000,0.994,1.001,0.991,0.999,12705443.0,12689342.41,0.010810236293016055,0.02709283307336041,0.026,0.031443345642955596
2025-05-29,588000,0.99,0.999,0.975,0.983,23989588.0,23575901.63,0.023752583792952996,-0.01599746555186443,-0.016,0.035957980234872206
2025-05-30,588000,0.96,0.962,0.948,0.958,29193379.0,27958304.15,0.014278609994560622,-0.0255020310089753,-0.025,0.028938137960465432
2025-06-02,588000,0.945,0.953,0.942,0.947,8744515.0,8283992.95,0.011476845891059979,-0.010814973294976049,-0.01,0.04335042265087138
2025-06-03,588000,0.963,0.966,0.956,0.963,47456527.0,45690247.27,0.01043490451631501,0.01630383139833258,0.015,0.008874495833118374
2025-06-04,588000,0.974,0.979,0.964,0.977,39426601.0,38501409.18,0.015267314116149688,0.014284365645819586,0.014,0.021036487656303775
2025-06-05,588000,0.982,0.994,0.973,0.979,39185692.0,38365473.37,0.021991943352531202,0.002595504654438363,0.003,0.03092001163417888
2025-06-06,588000,0.977,0.992,0.97,0.978,25679872.0,25126473.86,0.022441257030942158,-0.0006315131298234578,-0.001,0.02699304295376212
2025-06-09,588000,0.988,0.995,0.976,0.98,13446683.0,13181422.82,0.0193754122715156,0.001863219894931989,0.002,0.046167230409191524
2025-06-10,588000,0.98,0.992,0.973,0.983,9576522.0,9411845.51,0.01921529263221862,0.002581888165026358,0.003,0.024620828743809352
2025-06-11,588000,0.987,0.998,0.98,0.984,11207433.0,11023466.14,0.018428738364945376,0.0007948039776575211,0.001,0.01042078665580779
2025-06-12,588000,0.996,1.008,0.987,0.997,26957366.0,26864964.59,0.021427898438187893,0.013203768323299947,0.013,0.010010746996200666
2025-06-13,588000,1.008,1.022,1.003,1.007,41180873.0,41473561.77,0.019269110160859443,0.010571317841789662,0.011,0.019355325057461542
2025-06-16,588000,0.99,0.996,0.979,0.99,35393644.0,35035076.8,0.01681783525487478,-0.017116577557422907,-0.017,0.0183442916148117
2025-06-17,588000,0.985,0.996,0.982,0.987,22509789.0,22226616.9,0.013938250813943108,-0.0024741831064502007,-0.002,0.030675607248007088
2025-06-18,588000,0.997,1.001,0.986,0.99,57210715.0,56641815.78,0.015007285816218088,0.002669609267255124,0.003,0.011118384506478738
2025-06-19,588000,0.995,0.997,0.987,0.993,45251563.0,44941923.35,0.010256743812321377,0.0031324478606131745,0.003,0.03860838186042046
2025-06-20,588000,1.001,1.008,0.987,1.004,50065462.0,50270609.0,0.02135657768413949,0.011015579578284473,0.011,0.005414438212760329
2025-06-23,588000,1.023,1.033,1.008,1.024,25943742.0,26558494.48,0.024569614298637923,0.019518046226658425,0.02,0.031232133889037478
2025-06-24,588000,1.02,1.033,1.016,1.024,52887688.0,54173569.76,0.016396843981276644,0.0006035430864710367,0.001,0.03577505255592523
2025-06-25,588000,1.015,1.024,1.007,1.013,43150461.0,43717212.5,0.016809598436992344,-0.010913781714892212,-0.011,0.031570986745906734
2025-06-26,588000,1.026,1.036,1.006,1.021,11615541.0,11857910.02,0.029375423708822113,0.007631383571071737,0.008,0.005951322075241907
2025-06-27,588000,1.033,1.038,1.017,1.03,48003377.0,49446158.8,0.02030855472264092,0.009002077234105732,0.009,0.03338402012524562
2025-06-30,588000,1.013,1.028,1.0,1.011,16783335.0,16976026.09,0.027017566381430495,-0.018032753427406623,-0.019,0.004376246942007929
2025-07-01,588000,1.006,1.011,1.0,1.007,19318958.0,19460645.0,0.01147024398527133,-0.0040999335989434504,-0.004,0.04504648523999822
2025-07-02,588000,1.012,1.027,1.001,1.009,14908676.0,15036549.54,0.025229783380632587,0.0012339812620032475,0.001,0.009356990992147223
2025-07-03,588000,1.003,1.017,0.992,1.008,49360256.0,49770386.01,0.02425564596825457,-0.0002659301582140783,-0.0,0.04838102271215073
2025-07-04,588000,1.016,1.031,1.012,1.016,33295882.0,33835323.12,0.018915753110994537,0.00782748696523039,0.008,0.030723461310634602
2025-07-07,588000,1.017,1.037,1.005,1.026,29837626.0,30607518.81,0.03095618536271256,0.00944823864470501,0.01,0.019526512352518913
2025-07-08,588000,1.03,1.038,1.014,1.021,23949722.0,24453525.13,0.023334051708234913,-0.00464697984708462,-0.005,0.030645178618211547
2025-07-09,588000,1.002,1.005,0.999,1.004,10462993.0,10499790.03,0.005708351017799694,-0.017158056322226,-0.018,0.00256072405414071
2025-07-10,588000,1.011,1.013,0.998,1.007,20321387.0,20462179.43,0.014836981621343257,0.0033994585324115256,0.003,0.04743263224299616
2025-07-11,588000,1.004,1.008,0.989,1.001,20887262.0,20918318.69,0.01870265334467449,-0.0054039760512061275,-0.005,0.044446848328759295
2025-07-14,588000,0.982,0.996,0.979,0.982,32922684.0,32333599.34,0.017415525129291808,-0.01935107168344119,-0.019,0.0029932014658617732
2025-07-15,588000,0.999,1.006,0.983,0.991,8959092.0,8882258.6,0.023578905735605747,0.009486692286610365,0.009,0.014554753718210283
2025-07-16,588000,1.019,1.033,1.007,1.014,58790061.0,59632337.23,0.02647380493362685,0.02310098687555806,0.023,0.02494610796148574
2025-07-17,588000,1.023,1.039,1.017,1.029,34069437.0,35062263.58,0.021661187772171173,0.01460517415728635,0.015,0.03008096695937372
2025-07-18,588000,1.039,1.06,1.037,1.045,57500787.0,60113639.67,0.022502869953602997,0.015837501613561678,0.016,0.04828572519004583
2025-07-21,588000,1.045,1.06,1.031,1.048,33039364.0,34634418.81,0.02752176989347196,0.0027137967124699625,0.003,0.01957561557776266
2025-07-22,588000,1.05,1.057,1.041,1.055,33488647.0,35330307.77,0.014534009866636579,0.006406871676463588,0.007,0.00542902837224528
2025-07-23,588000,1.077,1.09,1.071,1.082,34502548.0,37318414.38,0.017293800934752745,0.02523209879172139,0.027,0.03204001660975791
2025-07-24,588000,1.097,1.115,1.087,1.098,35179548.0,38637711.65,0.02562843061653054,0.015427984137440065,0.017,0.025162801736128268
2025-07-25,588000,1.111,1.118,1.098,1.115,34888036.0,38890238.27,0.018242123661623068,0.01494600922288769,0.016,0.042313356682661195
2025-07-28,588000,1.133,1.146,1.117,1.133,48164574.0,54571013.01,0.026116230050574965,0.01641299763901438,0.018,0.037772624958519616
2025-07-29,588000,1.139,1.147,1.126,1.143,30953423.0,35379472.77,0.018124595753629544,0.008807684356423096,0.01,0.04992858950062363
2025-07-30,588000,1.157,1.172,1.151,1.156,29746384.0,34381081.05,0.018081386484082498,0.011213069880327442,0.013,0.04764056440934542
2025-07-31,588000,1.156,1.179,1.153,1.167,21861688.0,25505438.03,0.0224908765368699,0.009401036468646318,0.011,0.045008060375455586
2025-08-01,588000,1.162,1.166,1.153,1.163,57145907.0,66469811.09,0.01121495417290915,-0.003011336986579294,-0.004,0.04596449364958761
2025-08-04,588000,1.157,1.177,1.142,1.161,15306494.0,17763344.82,0.02998669476639862,-0.0022776373771401515,-0.003,0.03045925361521514
2025-08-05,588000,1.165,1.175,1.149,1.165,36828493.0,42915588.44,0.022676511750722748,0.004111873836674329,0.005,0.006430214598912618
2025-08-06,588000,1.161,1.175,1.157,1.163,46807658.0,54428321.12,0.015482746313351859,-0.0021232524429096733,-0.002,0.04119257227536015
2025-08-07,588000,1.166,1.171,1.148,1.161,57645011.0,66909250.14,0.019923616277522004,-0.001802656227535837,-0.002,0.04938070829453722
2025-08-08,588000,1.169,1.18,1.153,1.168,20875910.0,24373094.11,0.023680609064616862,0.005867586112641376,0.007,0.004457170105148236
2025-08-11,588000,1.185,1.201,1.176,1.18,16582257.0,19569254.15,0.02118140736025536,0.010800346595062793,0.013,0.04776554739438647
2025-08-12,588000,1.201,1.219,1.199,1.21,8260485.0,9995583.31,0.016634713398304787,0.02534959550230953,0.03,0.020684003574652624
2025-08-13,588000,1.206,1.215,1.199,1.207,36096711.0,43578924.05,0.01322694164268292,-0.002285520843582911,-0.003,0.015925861331573872
2025-08-14,588000,1.221,1.237,1.219,1.223,43298415.0,52974894.8,0.01464638875745603,0.013419445209827963,0.016,0.016538910207719217
2025-08-15,588000,1.213,1.229,1.198,1.215,8265503.0,10040519.28,0.02544289750782005,-0.007138244621132217,-0.009,0.014511334996436736
2025-08-18,588000,1.209,1.223,1.191,1.208,49051595.0,59240917.68,0.027059115593911765,-0.005781689728963535,-0.007,0.003976222615597312
2025-08-19,588000,1.211,1.218,1.205,1.213,57220773.0,69386815.21,0.010081772075209702,0.004048265506922943,0.005,0.00631275756113158
2025-08-20,588000,1.203,1.214,1.191,1.208,36038821.0,43543988.75,0.019022936086283863,-0.0035984359570444546,-0.004,0.01742634600272225
2025-08-21,588000,1.218,1.233,1.215,1.218,41515482.0,50578578.98,0.015082693978160863,0.0083212146984879,0.01,0.0354529332784807
2025-08-22,588000,1.195,1.203,1.178,1.198,36547174.0,43792671.8,0.0210037831730224,-0.01646209405514265,-0.02,0.01776517443808609
2025-08-25,588000,1.192,1.208,1.185,1.196,37489416.0,44826953.41,0.01937111743083127,-0.0021094564619100753,-0.003,0.01885162657781725
2025-08-26,588000,1.188,1.191,1.174,1.183,55939742.0,66167058.88,0.014478122068031878,-0.01078470409088328,-0.013,0.03464788768007011
2025-08-27,588000,1.175,1.178,1.158,1.173,55836975.0,65492239.29,0.016427568109673992,-0.008377011953227043,-0.01,0.04278461932745632
2025-08-28,588000,1.165,1.175,1.155,1.172,58107269.0,68109907.11,0.01671557843735016,-0.0006632336744668565,-0.001,0.03507743018845045
2025-08-29,588000,1.173,1.189,1.159,1.171,44937326.0,52603760.62,0.02575672319287967,-0.0013122033045029902,-0.002,0.030670516196952845
2025-09-01,588000,1.196,1.201,1.185,1.186,15467382.0,18349075.31,0.013538457392414148,0.013416112618530596,0.016,0.015398914548746801
2025-09-02,588000,1.189,1.2,1.172,1.183,39550998.0,46801461.04,0.02394430801350523,-0.002519090196396734,-0.003,0.0044516571719417555
2025-09-03,588000,1.181,1.188,1.179,1.182,47776776.0,56473149.13,0.008277218075328528,-0.0010972661878035916,-0.001,0.017036677675726912
2025-09-04,588000,1.178,1.196,1.171,1.173,10348783.0,12143380.92,0.0210220146730628,-0.007283656947356554,-0.009,0.03419709383375692
2025-09-05,588000,1.157,1.172,1.144,1.159,36574518.0,42379235.0,0.024302641437480364,-0.012529424161842884,-0.015,0.04201371744259432
2025-09-08,588000,1.161,1.166,1.145,1.151,53120937.0,61127402.31,0.017825849210998647,-0.006893757330505457,-0.008,0.03313205932611613
2025-09-09,588000,1.151,1.166,1.142,1.153,17260849.0,19909616.66,0.021391137148152047,0.0023757042600860423,0.003,0.034245111294230114
2025-09-10,588000,1.141,1.156,1.128,1.146,38344595.0,43947839.05,0.024396491683781198,-0.006351856783681442,-0.007,0.015721417054584352
2025-09-11,588000,1.152,1.161,1.142,1.156,11305103.0,13067331.67,0.016530767762889125,0.008507240578541575,0.01,0.010166475238036309
2025-09-12,588000,1.154,1.166,1.14,1.148,57614088.0,66152170.99,0.02281634515394572,-0.006648346537070915,-0.008,0.043667974778732126
2025-09-15,588000,1.152,1.164,1.142,1.149,26589169.0,30553891.58,0.01907408807334205,0.000797839054888394,0.001,0.017124248689928994
2025-09-16,588000,1.126,1.144,1.123,1.132,35516719.0,40201278.15,0.018143906632148637,-0.014979536034271712,-0.017,0.013660430195260748
2025-09-17,588000,1.123,1.13,1.112,1.116,36272922.0,40468523.34,0.015683614633481318,-0.014338499008252126,-0.016,0.0489446325961639
2025-09-18,588000,1.107,1.112,1.099,1.109,41347639.0,45866200.21,0.01186993730204832,-0.005723371640620201,-0.006,0.034047444822764575
2025-09-19,588000,1.114,1.13,1.098,1.118,15004384.0,16770538.96,0.02881002841939723,0.007596854444599677,0.008,0.03261017376277904
2025-09-22,588000,1.122,1.124,1.104,1.115,24846539.0,27709238.7,0.017476175269889687,-0.0022313780557140506,-0.002,0.00904000459801004
2025-09-23,588000,1.145,1.159,1.128,1.148,9038393.0,10371629.29,0.027495565685908923,0.028956637013004327,0.032,0.041270541493280015
2025-09-24,588000,1.162,1.175,1.143,1.157,26102065.0,30190739.35,0.027871032576670767,0.007959581317285247,0.009,0.034543608665454556
2025-09-25,588000,1.184,1.192,1.173,1.18,28683760.0,33856346.86,0.0163289319507965,0.0204814940969007,0.024,0.024266626387683454
2025-09-26,588000,1.192,1.202,1.17,1.183,32350760.0,38286462.19,0.02684928286850083,0.0026670300885622833,0.003,0.025808276890531077
2025-09-29,588000,1.188,1.206,1.171,1.191,25153690.0,29958699.46,0.02973852808338373,0.006376534822281732,0.008,0.04692029614900967
2025-09-30,588000,1.2,1.21,1.19,1.197,45798715.0,54828116.17,0.016520226088570362,0.0051451451646800095,0.006,0.01996746572164121
2025-10-01,588000,1.202,1.204,1.185,1.198,37130247.0,44471207.76,0.015869103903160875,0.000463052622866833,0.001,0.009122757903129691
2025-10-02,588000,1.209,1.222,1.19,1.206,28266557.0,34099819.15,0.026497288473559078,0.007228665439455995,0.009,0.03190570278802873
2025-10-03,588000,1.208,1.218,1.192,1.209,34717725.0,41971908.01,0.021263406141729734,0.00213975374534936,0.003,0.0026103974778619145
2025-10-06,588000,1.205,1.212,1.193,1.207,9136815.0,11024190.28,0.015837318847186567,-0.001968116609113113,-0.002,0.034760928672953786
2025-10-07,588000,1.193,1.203,1.178,1.186,55040043.0,65299301.16,0.020187221816736413,-0.01671842861938766,-0.02,0.010545588366250296
2025-10-08,588000,1.199,1.204,1.19,1.201,9467004.0,11371571.0,0.011346731929359201,0.012460614687348937,0.015,0.025699822855405688
2025-10-09,588000,1.195,1.215,1.181,1.202,27876784.0,33517228.99,0.02773165473979375,0.0009618599096061775,0.001,0.012920218364718405
2025-10-10,588000,1.202,1.207,1.191,1.204,20385465.0,24553252.92,0.013434571602474287,0.001758367256772253,0.002,0.0068919225407703295
2025-10-13,588000,1.199,1.209,1.182,1.196,23140607.0,27666507.78,0.02264523032545014,-0.007361348624862929,-0.009,0.016755197971421457
2025-10-14,588000,1.195,1.202,1.18,1.192,26672528.0,31788735.47,0.01867999634781821,-0.0031507743262363386,-0.004,0.02386334899744251
2025-10-15,588000,1.19,1.196,1.183,1.189,40078481.0,47638434.58,0.01046809558739791,-0.002673965642165599,-0.003,0.009753059837498732
2025-10-16,588000,1.199,1.21,1.185,1.199,34053084.0,40846526.97,0.021255982286204914,0.009142408545410152,0.011,0.047011358636078145
2025-10-17,588000,1.189,1.195,1.176,1.192,20051695.0,23899362.82,0.015983481451591244,-0.006342886194794839,-0.008,0.01504241806748614
2025-10-20,588000,1.173,1.175,1.161,1.168,58718461.0,68576152.93,0.01194156113206241,-0.02014182289735944,-0.024,0.030699744280190254
2025-10-21,588000,1.153,1.17,1.143,1.152,47484780.0,54678978.2,0.023482000297077588,-0.014021360542747163,-0.016,0.04201461248657344
2025-10-22,588000,1.146,1.155,1.138,1.15,43806093.0,50361492.53,0.01517540540825154,-0.0016148522061617543,-0.002,0.023386456785310483
2025-10-23,588000,1.17,1.172,1.161,1.168,51716868.0,60381739.73,0.009601799360119803,0.015568762761275057,0.018,0.005311779396365092
2025-10-24,588000,1.175,1.189,1.156,1.171,47775851.0,55952477.13,0.0287063039497445,0.003084410519096803,0.004,0.011040062930563076
2025-10-27,588000,1.191,1.196,1.187,1.19,44633703.0,53119392.75,0.007494837595769444,0.016200245827841186,0.019,0.03844332312093321
2025-10-28,588000,1.167,1.178,1.154,1.173,45627383.0,53536953.34,0.01984484116540121,-0.01408855001308329,-0.017,0.04161054206833887
2025-10-29,588000,1.135,1.145,1.125,1.134,23463040.0,26597757.33,0.01728694488408316,-0.03387650114013063,-0.04,0.028372354421149985
2025-10-30,588000,1.135,1.146,1.13,1.132,58322651.0,66044522.24,0.013945739600823199,-0.001061369202408624,-0.001,0.047610713368720116
2025-10-31,588000,1.145,1.158,1.137,1.144,28535807.0,32644034.18,0.017810804984850076,0.010215710320505167,0.012,0.0428995551973341
2025-11-03,588000,1.136,1.144,1.12,1.139,58163958.0,66223987.57,0.021027900996126482,-0.0047144232154210375,-0.005,0.04065878469172573
2025-11-04,588000,1.131,1.137,1.123,1.132,14338015.0,16236985.27,0.011908134372220653,-0.005385031354338876,-0.006,0.04505682212807228
2025-11-05,588000,1.152,1.159,1.138,1.153,59998484.0,69148344.66,0.01866394023500722,0.01771258409611276,0.02,0.017750312890273748
2025-11-06,588000,1.137,1.144,1.122,1.133,58626916.0,66424383.83,0.018734589203657656,-0.01691974310244493,-0.02,0.03685832331658138
2025-11-07,588000,1.126,1.133,1.12,1.129,11129178.0,12559890.0,0.012100035521287507,-0.003924490736015307,-0.004,0.012549871576978688
2025-11-10,588000,1.123,1.129,1.111,1.119,8945827.0,10011766.32,0.016115640018299765,-0.00832934547268116,-0.009,0.018450975223367652
2025-11-11,588000,1.118,1.135,1.112,1.126,19080833.0,21481813.69,0.02034917524509066,0.005966239544070273,0.007,0.012956830506531368
2025-11-12,588000,1.111,1.127,1.089,1.103,43597869.0,48084338.0,0.033526383378555485,-0.020363937551409195,-0.023,0.019013737504397235
2025-11-13,588000,1.095,1.102,1.077,1.088,53724561.0,58439431.98,0.022578889953845185,-0.013732479059586633,-0.015,0.035872646603248126
2025-11-14,588000,1.086,1.103,1.07,1.087,21669373.0,23555712.46,0.030018032569755302,-0.0006519060895516793,-0.001,0.014553019619111146
