date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2025-01-24,159915,1.464,1.468,1.451,1.456,44165306.0,64321521.48,0.011665953236069308,-0.018130545979175294,-0.027,0.011167842343575058
2025-01-27,159915,1.451,1.474,1.439,1.463,15231325.0,22288673.31,0.02431119781511536,0.004781126115748879,0.007,0.035953721683323656
2025-01-28,159915,1.439,1.45,1.43,1.434,9650663.0,13840750.78,0.013568039078868032,-0.019932552088260835,-0.029,0.01306083687736584
2025-01-29,159915,1.409,1.424,1.393,1.411,16029305.0,22619001.77,0.021350021132068343,-0.016088031183043583,-0.023,0.012174272035534192
2025-01-30,159915,1.417,1.424,1.407,1.415,24188807.0,34232298.63,0.012181918705387165,0.002912099589147177,0.004,0.01956665159541586
2025-01-31,159915,1.408,1.413,1.392,1.409,27474147.0,38719412.68,0.014311436892682456,-0.004175216347550581,-0.006,0.008711064506345146
2025-02-03,159915,1.402,1.406,1.384,1.394,14368292.0,20036135.15,0.01562283498872457,-0.01052628055436422,-0.015,0.029115449405877472
2025-02-04,159915,1.402,1.412,1.387,1.402,35108297.0,49226078.79,0.017839307556172475,0.005487490252749527,0.008,0.022169828965782713
2025-02-05,159915,1.415,1.42,1.409,1.413,15307454.0,21626243.05,0.0072883426072479635,0.007610391242828696,0.011,0.015402935585908925
2025-02-06,159915,1.375,1.394,1.368,1.38,18261191.0,25202252.38,0.01848273735530035,-0.023140417908459776,-0.033,0.048360584762811465
2025-02-07,159915,1.408,1.419,1.395,1.41,38294200.0,54011529.63,0.017507330561686827,0.02198193325143105,0.03,0.01351048344002975
2025-02-10,159915,1.403,1.408,1.385,1.405,35264864.0,49544539.63,0.0160386490574164,-0.003906495176376645,-0.006,0.025158613613705763
2025-02-11,159915,1.382,1.4,1.376,1.383,45256843.0,62605766.18,0.01699597384410671,-0.015362219732867888,-0.022,0.023873086190539128
2025-02-12,159915,1.399,1.417,1.382,1.402,19415734.0,27223641.31,0.02587335683246798,0.013590009064799569,0.019,0.021278425999577105
2025-02-13,159915,1.383,1.4,1.377,1.392,34865774.0,48523433.04,0.01683600923706112,-0.007433054115502324,-0.01,0.03512162765908578
2025-02-14,159915,1.351,1.366,1.332,1.349,42435641.0,57249901.28,0.02443420084551224,-0.030625108481585506,-0.043,0.04134450483832779
2025-02-17,159915,1.345,1.365,1.337,1.346,52431323.0,70597999.03,0.021026522119298764,-0.0019378174544825155,-0.003,0.033577758060878836
2025-02-18,159915,1.35,1.352,1.333,1.349,12868636.0,17359130.78,0.014172315231943004,0.0018296543081335326,0.002,0.025788725648656592
2025-02-19,159915,1.37,1.389,1.365,1.371,11065735.0,15175897.81,0.01802322110480771,0.016666865457191316,0.022,0.023888473215529837
2025-02-20,159915,1.379,1.401,1.364,1.386,15199089.0,21061184.82,0.027050447728202025,0.010394825253400741,0.014,0.008311577496122925
2025-02-21,159915,1.4,1.402,1.394,1.397,9828307.0,13726679.64,0.006121903229824084,0.007909510600445868,0.011,0.047400686492375166
2025-02-24,159915,1.439,1.454,1.428,1.44,55541207.0,79954779.68,0.018752533192386685,0.030723868352799277,0.043,0.013646372487563929
2025-02-25,159915,1.448,1.463,1.437,1.449,58376400.0,84581020.43,0.018062110885462994,0.006483116008497047,0.009,0.02303570322167512
2025-02-26,159915,1.439,1.454,1.434,1.441,27171531.0,39159925.59,0.013773461793156224,-0.005299956761639968,-0.008,0.04752433101115159
2025-02-27,159915,1.419,1.429,1.406,1.42,23854915.0,33883265.88,0.015916523661169198,-0.014447776440550397,-0.021,0.0336083311935772
2025-02-28,159915,1.418,1.434,1.403,1.42,35221196.0,50005901.46,0.02220268072858248,-0.0004379217518487577,-0.001,0.00376156575188147
2025-03-03,159915,1.412,1.42,1.4,1.415,21571351.0,30526983.95,0.014206314690196504,-0.0032427776169019484,-0.005,0.022057031300913535
2025-03-04,159915,1.415,1.418,1.395,1.416,40691175.0,57613523.14,0.016723381194040095,0.0005012836308111446,0.001,0.037801237258332544
2025-03-05,159915,1.402,1.423,1.397,1.402,44186912.0,61950017.8,0.01817096715075307,-0.009798498447020632,-0.014,0.0020079803758159508
2025-03-06,159915,1.405,1.42,1.389,1.397,16899019.0,23600722.37,0.022003156103968434,-0.0038700032040608345,-0.005,0.02850553033778861
2025-03-07,159915,1.391,1.414,1.377,1.4,49756608.0,69653204.71,0.026222690256307395,0.0023664798792479846,0.003,0.03686991316929706
2025-03-10,159915,1.434,1.444,1.426,1.431,14174530.0,20285443.19,0.012592870838317574,0.022316796259671756,0.031,0.02853231969073701
2025-03-11,159915,1.428,1.44,1.412,1.429,35843662.0,51231939.01,0.019420246208837304,-0.0012596712791015374,-0.002,0.03921871821184598
2025-03-12,159915,1.431,1.442,1.415,1.433,12761758.0,18287534.35,0.01865676125146323,0.002573520856276934,0.004,0.027796082181306782
2025-03-13,159915,1.407,1.413,1.4,1.406,14616753.0,20548973.14,0.009077671374808971,-0.018942264967263367,-0.027,0.013219253602919624
2025-03-14,159915,1.374,1.394,1.364,1.38,29002965.0,40019747.49,0.02150820146935712,-0.018494518783029323,-0.026,0.019410704376801625
2025-03-17,159915,1.363,1.384,1.349,1.37,48355322.0,66262235.03,0.025412890487065742,-0.006907149415496638,-0.01,0.017077730628503585
2025-03-18,159915,1.369,1.378,1.358,1.368,31562002.0,43168900.91,0.01457392539328153,-0.0018756570301797781,-0.003,0.0410725592623954
2025-03-19,159915,1.386,1.394,1.365,1.38,25830664.0,35641609.16,0.021169036457213877,0.008823719263777008,0.012,0.0035920770794740093
2025-03-20,159915,1.399,1.408,1.398,1.399,30782297.0,43068377.8,0.007855669650123938,0.013994867374991227,0.019,0.03544369847360674
2025-03-21,159915,1.406,1.412,1.373,1.39,56765738.0,78882304.23,0.02818407596617229,-0.006802060446190805,-0.01,0.03256059371511846
2025-03-24,159915,1.379,1.408,1.369,1.389,29670279.0,41221285.05,0.02843335089835642,-0.0002150464258972029,-0.0,0.026460227289546688
2025-03-25,159915,1.423,1.444,1.414,1.421,38825618.0,55154024.36,0.0211950799358518,0.02248967896904075,0.031,0.01944490327742123
2025-03-26,159915,1.406,1.416,1.39,1.412,16608169.0,23455614.05,0.018184801064708427,-0.005817252955706564,-0.008,0.04442702990625158
2025-03-27,159915,1.408,1.419,1.402,1.416,33772642.0,47810122.35,0.012426999067617187,0.002373940139600794,0.003,0.017177391033255836
2025-03-28,159915,1.434,1.453,1.407,1.426,22686269.0,32340982.33,0.03286948178489814,0.007013542422768859,0.01,0.02091472446683728
2025-03-31,159915,1.414,1.432,1.401,1.415,50366193.0,71245266.99,0.022179402597259316,-0.007737078349152937,-0.011,0.03415895256951461
2025-04-01,159915,1.408,1.42,1.386,1.405,11364597.0,15967092.84,0.023831945900627427,-0.006758361582915651,-0.01,0.04253631348142944
2025-04-02,159915,1.415,1.426,1.406,1.41,18590449.0,26214402.35,0.01427613078367071,0.0036407150255579612,0.005,0.00848416099807865
2025-04-03,159915,1.374,1.384,1.351,1.371,35474496.0,48649032.93,0.023045591984134885,-0.027459052412304064,-0.039,0.045058870350250635
2025-04-04,159915,1.364,1.388,1.361,1.372,16682395.0,22890067.13,0.019687739058399052,0.0005313216972206991,0.001,0.003270924847909047
2025-04-07,159915,1.366,1.369,1.356,1.364,28413691.0,38742079.17,0.009576685443130681,-0.006274110206740291,-0.009,0.021848952673992894
2025-04-08,159915,1.386,1.39,1.363,1.378,29670853.0,40900311.21,0.01979187733402878,0.010977079467709094,0.015,0.030583277936256426
2025-04-09,159915,1.392,1.413,1.38,1.394,34447203.0,48028598.73,0.02389971429081492,0.011461533398281931,0.016,0.004201521852881227
2025-04-10,159915,1.4,1.411,1.383,1.388,25466375.0,35356124.11,0.02077832258268436,-0.004247126541657931,-0.006,0.045592092545740696
2025-04-11,159915,1.405,1.425,1.403,1.407,55392862.0,77924240.84,0.01590080417652332,0.013260832830465752,0.018,0.009962562817774828
2025-04-14,159915,1.366,1.391,1.352,1.374,30666712.0,42139072.68,0.027872024886487143,-0.02321499435213248,-0.033,0.043765943490330694
2025-04-15,159915,1.405,1.422,1.382,1.399,42698893.0,59725759.36,0.028606706330412606,0.01795201111837441,0.025,0.022795518514045862
2025-04-16,159915,1.408,1.42,1.377,1.397,35276279.0,49277548.34,0.03008014215865422,-0.0013317116554755204,-0.002,0.02666894795120655
2025-04-17,159915,1.392,1.407,1.379,1.383,31281932.0,43261955.2,0.020741480134205396,-0.00997479430500492,-0.014,0.038900063951585434
2025-04-18,159915,1.376,1.382,1.366,1.38,15790755.0,21793400.95,0.011773299059583546,-0.0020482640333713276,-0.003,0.04614101042008631
2025-04-21,159915,1.384,1.386,1.381,1.384,31287766.0,43288938.9,0.003961259518142606,0.0024905144363465137,0.003,0.031257335696874215
2025-04-22,159915,1.376,1.388,1.366,1.378,51203057.0,70541783.53,0.016509783875804134,-0.004254941977969162,-0.006,0.01150351394900001
2025-04-23,159915,1.379,1.401,1.373,1.384,59406479.0,82200757.66,0.020628797860565783,0.004364751603270323,0.006,0.0217176370809231
2025-04-24,159915,1.383,1.392,1.356,1.373,20350157.0,27932461.4,0.026464406930549984,-0.008027950616369184,-0.011,0.032470002883606755
2025-04-25,159915,1.405,1.421,1.396,1.398,48348773.0,67589958.6,0.017879862470444426,0.01848650802483376,0.025,0.012058812240367194
2025-04-28,159915,1.391,1.401,1.387,1.398,29159154.0,40757442.21,0.010205929523306317,-0.00014901583928694784,-0.0,0.02451018182712001
2025-04-29,159915,1.404,1.424,1.398,1.415,52602529.0,74408251.47,0.018336122606681653,0.012004567937696109,0.017,0.030558482285645068
2025-04-30,159915,1.439,1.441,1.425,1.436,57012743.0,81871694.21,0.011263633748746029,0.015190082852714504,0.021,0.02937209793491668
2025-05-01,159915,1.443,1.465,1.424,1.442,46858831.0,67570081.53,0.028233065345380625,0.00415591717014796,0.006,0.0387941255270212
2025-05-02,159915,1.486,1.493,1.472,1.481,18805132.0,27851398.36,0.015057588523014122,0.027087930807947247,0.039,0.01593551206273225
2025-05-05,159915,1.5,1.504,1.494,1.498,54791593.0,82084829.71,0.006389293548553494,0.011529040013296799,0.017,0.03715755954649248
2025-05-06,159915,1.511,1.525,1.507,1.513,37361400.0,56514226.87,0.01201330835112001,0.009684466006912862,0.015,0.028852426609020036
2025-05-07,159915,1.512,1.514,1.503,1.508,35422076.0,53421992.36,0.007100249236536623,-0.002962664634023171,-0.004,0.0316239021129882
2025-05-08,159915,1.484,1.498,1.466,1.484,35329485.0,52437695.28,0.021372235594637377,-0.01585244381450035,-0.024,0.03941276563984606
2025-05-09,159915,1.465,1.483,1.455,1.463,39941386.0,58416478.3,0.01886661499120733,-0.014614989539404988,-0.022,0.002012507975967235
2025-05-12,159915,1.489,1.502,1.475,1.488,26900389.0,40040332.37,0.018853389747460068,0.017716634870152514,0.026,0.03616724939746051
2025-05-13,159915,1.508,1.528,1.488,1.518,32119860.0,48747344.31,0.026443035507497235,0.019619666695902538,0.029,0.0026210354397472194
2025-05-14,159915,1.514,1.53,1.497,1.509,36844259.0,55600931.71,0.021911676721591798,-0.005659965837716108,-0.009,0.03999504392183483
2025-05-15,159915,1.522,1.532,1.519,1.521,24496910.0,37270341.3,0.00877097251300143,0.008184045653381933,0.012,0.005580474724186942
2025-05-16,159915,1.532,1.547,1.508,1.525,43350487.0,66100411.71,0.025886227412999084,0.002208589842546349,0.003,0.022927043453872913
2025-05-19,159915,1.521,1.534,1.499,1.515,35945521.0,54473730.76,0.022786021275792233,-0.00612411445314065,-0.009,0.04523481102303635
2025-05-20,159915,1.503,1.512,1.485,1.501,40651257.0,61016479.59,0.017984727967028352,-0.009553935870209362,-0.014,0.018284681900160298
2025-05-21,159915,1.52,1.532,1.51,1.521,8805376.0,13389943.95,0.014457614983228359,0.013112528037046545,0.02,0.025977671850438533
2025-05-22,159915,1.52,1.535,1.498,1.517,36711567.0,55694851.23,0.02428111006374032,-0.002342958254339722,-0.004,0.029054521474895824
2025-05-23,159915,1.528,1.544,1.518,1.524,41613492.0,63432326.96,0.01735365173273039,0.00476467131744962,0.007,0.048658308124222484
2025-05-26,159915,1.514,1.522,1.494,1.514,59976949.0,90828937.67,0.018150355952197852,-0.006510268136927788,-0.01,0.03056691883861564
2025-05-27,159915,1.507,1.518,1.5,1.503,17681526.0,26581626.88,0.012208954824522502,-0.007291024433291438,-0.011,0.022269706663338655
2025-05-28,159915,1.54,1.544,1.527,1.529,27973012.0,42767553.35,0.011251677627850171,0.01698222077412259,0.026,0.026278798123229204
2025-05-29,159915,1.567,1.573,1.535,1.558,9005558.0,14026646.9,0.024922072673340543,0.018751034493051932,0.029,0.026945928686486306
2025-05-30,159915,1.504,1.529,1.491,1.515,21395317.0,32405770.66,0.02419122110645432,-0.027565425402263588,-0.043,0.009427320013346618
2025-06-02,159915,1.527,1.545,1.507,1.521,36612406.0,55691040.89,0.025198570119785532,0.004276815682607182,0.006,0.004447124097606118
2025-06-03,159915,1.503,1.51,1.486,1.501,29456682.0,44224621.17,0.015974786808856098,-0.01298618902146853,-0.02,0.04056852312212531
2025-06-04,159915,1.506,1.521,1.484,1.507,14464198.0,21794855.83,0.02440361285472224,0.003643201636694293,0.005,0.045712519646929496
2025-06-05,159915,1.48,1.491,1.477,1.484,46306072.0,68734874.39,0.009125627945349758,-0.014901725385807252,-0.022,0.0023492167819191517
2025-06-06,159915,1.479,1.495,1.469,1.477,46820222.0,69174100.48,0.01733998904847208,-0.004661389705595709,-0.007,0.035730593729280655
2025-06-09,159915,1.446,1.452,1.433,1.449,30247222.0,43815623.12,0.012893059440214062,-0.01953194862880181,-0.029,0.0483889739382095
2025-06-10,159915,1.478,1.496,1.456,1.476,47233557.0,69714753.96,0.027479914940080626,0.018897621391798847,0.027,0.04243872301240944
2025-06-11,159915,1.482,1.504,1.476,1.48,25201227.0,37295172.65,0.0188425842443816,0.0026673859779828835,0.004,0.02450474584205508
2025-06-12,159915,1.448,1.472,1.436,1.45,28793916.0,41756246.24,0.02403764314083275,-0.020081896820539513,-0.03,0.004038222920793848
2025-06-13,159915,1.472,1.48,1.453,1.474,37649010.0,55511523.52,0.01905660915939726,0.016737564640677105,0.024,0.036050399356136645
2025-06-16,159915,1.473,1.488,1.463,1.473,49471631.0,72867090.42,0.01643203254778439,-0.001045715706616046,-0.002,0.025378012906174342
2025-06-17,159915,1.488,1.496,1.47,1.486,34319826.0,51013307.25,0.017869689605474054,0.009167377589221815,0.014,0.02832521136133013
2025-06-18,159915,1.492,1.513,1.49,1.492,17227553.0,25711200.15,0.015690479216892695,0.004061585378460242,0.006,0.012866976479393968
2025-06-19,159915,1.534,1.543,1.513,1.529,50258676.0,76834614.84,0.020228147425053467,0.02434704871653315,0.036,0.038554289305510775
2025-06-20,159915,1.522,1.539,1.501,1.518,38332644.0,58189321.71,0.024866308831549038,-0.007047110562220182,-0.011,0.03169373119172419
2025-06-23,159915,1.524,1.531,1.497,1.518,44554880.0,67654810.19,0.022207779333688296,0.0002968073100801938,0.0,0.04195965704997063
2025-06-24,159915,1.545,1.555,1.534,1.544,37324561.0,57628924.2,0.013381147777706055,0.016816072431351747,0.026,0.0207878445754728
2025-06-25,159915,1.523,1.544,1.519,1.525,32088587.0,48936902.99,0.016408410975653466,-0.012265817562272407,-0.019,0.03884388553912052
2025-06-26,159915,1.513,1.526,1.509,1.516,10969243.0,16624670.27,0.011295647320444566,-0.006219444007878772,-0.009,0.023725599996708258
2025-06-27,159915,1.522,1.529,1.519,1.523,58454717.0,88997635.99,0.006479901496402591,0.004575369336237367,0.007,0.042079069081851654
2025-06-30,159915,1.534,1.553,1.514,1.521,12832018.0,19523137.8,0.025824135111672978,-0.0007003136929774056,-0.001,0.02755807354961888
2025-07-01,159915,1.551,1.56,1.534,1.55,25259048.0,39149105.81,0.017029070541559024,0.018709154983508336,0.028,0.021218644975613078
2025-07-02,159915,1.583,1.593,1.574,1.578,49298200.0,77796593.84,0.012287705871245062,0.018180210120057883,0.028,0.03649289939527029
2025-07-03,159915,1.581,1.601,1.562,1.583,27319436.0,43242507.5,0.024693152963358188,0.0030200624068383863,0.005,0.042077761339004385
2025-07-04,159915,1.592,1.62,1.584,1.598,24348740.0,38899432.42,0.022681730525414206,0.009317102259704946,0.015,0.017023450745839032
2025-07-07,159915,1.626,1.64,1.62,1.627,34291064.0,55779501.81,0.012642592950905581,0.01818547649407698,0.029,0.026514986737374367
2025-07-08,159915,1.649,1.651,1.629,1.642,11337902.0,18615597.35,0.013540909538257062,0.009370499675648736,0.015,0.014320040994704726
2025-07-09,159915,1.66,1.673,1.64,1.665,36072318.0,60067503.45,0.020284861937786607,0.014194504821905207,0.023,0.00651692494910416
2025-07-10,159915,1.682,1.696,1.658,1.679,17761266.0,29819582.35,0.02304829375027689,0.008235783415597275,0.014,0.028320305229024255
2025-07-11,159915,1.652,1.671,1.628,1.645,33511186.0,55131830.31,0.025687071376376894,-0.020092742074886427,-0.034,0.0063305201303299
2025-07-14,159915,1.655,1.664,1.647,1.659,29843583.0,49520085.03,0.010336493662790236,0.0085973117995497,0.014,0.03596830006485549
2025-07-15,159915,1.669,1.693,1.656,1.663,43374550.0,72129703.2,0.022534994909209814,0.0021869523525501755,0.004,0.02789106193193061
2025-07-16,159915,1.642,1.653,1.62,1.641,53570813.0,87932484.02,0.019697790456223635,-0.012943662196478467,-0.022,0.02422761303671954
2025-07-17,159915,1.631,1.647,1.62,1.628,8367179.0,13623944.2,0.016554176161201514,-0.008020512618116094,-0.013,0.010035713459530771
2025-07-18,159915,1.656,1.674,1.623,1.642,48676589.0,79928505.63,0.0318006820764868,0.008457870163111503,0.014,0.04816394631078001
2025-07-21,159915,1.63,1.65,1.617,1.629,36178646.0,58930943.18,0.019917287525202047,-0.008004899889143768,-0.013,0.04575465217197055
2025-07-22,159915,1.615,1.639,1.59,1.624,49707161.0,80747026.17,0.02955173360756727,-0.0027214122173556676,-0.004,0.01575202788405523
2025-07-23,159915,1.61,1.622,1.596,1.618,50687142.0,81997524.53,0.01578567296557169,-0.004146715901745757,-0.007,0.03251496259197216
2025-07-24,159915,1.604,1.638,1.594,1.617,52512996.0,84903844.9,0.027178090894731867,-0.000557935654240671,-0.001,0.027753585582972244
2025-07-25,159915,1.585,1.619,1.579,1.599,54317256.0,86845163.1,0.024985263977939026,-0.01111166996740165,-0.018,0.03579867531623014
2025-07-28,159915,1.573,1.58,1.56,1.57,13853141.0,21754204.44,0.01264263347178798,-0.017828929653694536,-0.029,0.02451953601986808
2025-07-29,159915,1.577,1.579,1.554,1.568,11158604.0,17498919.32,0.015682636436645685,-0.0013658523856983074,-0.002,0.02394685317644686
2025-07-30,159915,1.599,1.618,1.585,1.597,41161194.0,65750029.45,0.02111842823728354,0.018606924332079,0.029,0.041919595300756285
2025-07-31,159915,1.637,1.654,1.613,1.623,36810776.0,59748600.19,0.02546932335698023,0.016119473888265068,0.026,0.012083617874680664
2025-08-01,159915,1.592,1.617,1.57,1.596,17713528.0,28270042.27,0.02883837867095034,-0.016739421230481222,-0.027,0.04358464752832597
2025-08-04,159915,1.585,1.597,1.569,1.588,19797471.0,31437943.19,0.017393602848188878,-0.005000140048843527,-0.008,0.04692650795913786
2025-08-05,159915,1.608,1.621,1.596,1.615,10355609.0,16721834.7,0.016116536725190003,0.016866341476362345,0.027,0.027783838621694465
2025-08-06,159915,1.605,1.62,1.583,1.602,34090904.0,54618748.16,0.022449951215791384,-0.007809778145951407,-0.013,0.008577069492876746
2025-08-07,159915,1.613,1.616,1.598,1.605,36115286.0,57955808.83,0.01153489740363198,0.0016193095735383967,0.003,0.036638425195938754
2025-08-08,159915,1.623,1.63,1.614,1.617,23780552.0,38452977.14,0.009987330959095438,0.007632404758185718,0.012,0.04036751484133377
2025-08-11,159915,1.597,1.618,1.582,1.6,42863068.0,68568320.34,0.022426827006213575,-0.010690409081988483,-0.017,0.013546038767573647
2025-08-12,159915,1.57,1.59,1.543,1.56,19376049.0,30228319.51,0.029653467383301702,-0.024766700035163902,-0.04,0.002807232967854464
2025-08-13,159915,1.543,1.548,1.537,1.539,33226009.0,51132524.19,0.007562513233132503,-0.013560909398146137,-0.021,0.005054093420281843
2025-08-14,159915,1.547,1.571,1.528,1.549,20494400.0,31746914.08,0.027588396467644653,0.006577582881230892,0.01,0.02362441640947903
2025-08-15,159915,1.586,1.599,1.566,1.575,9228175.0,14530579.07,0.021122358840701353,0.016484573594816254,0.026,0.04297368857670377
2025-08-18,159915,1.589,1.606,1.567,1.586,56853825.0,90175790.0,0.024932499893995663,0.007310050088156439,0.012,0.035800227720641245
2025-08-19,159915,1.612,1.617,1.603,1.612,22533760.0,36319316.08,0.008716608501221699,0.016187223057742228,0.026,0.016395273725048107
2025-08-20,159915,1.624,1.642,1.616,1.626,16622073.0,27032663.37,0.015904004118167246,0.009019718982503866,0.015,0.0484573150947664
2025-08-21,159915,1.594,1.618,1.574,1.601,55877187.0,89461333.48,0.02705992790580055,-0.015542024306891888,-0.025,0.025013255210303814
2025-08-22,159915,1.577,1.583,1.559,1.579,59676009.0,94257616.59,0.014807719792512684,-0.013457384047263266,-0.022,0.04138931182051545
2025-08-25,159915,1.558,1.581,1.555,1.568,26383668.0,41371668.37,0.016531683033589012,-0.007224208981828295,-0.011,0.009800638520732052
2025-08-26,159915,1.559,1.568,1.535,1.557,22519088.0,35068783.69,0.020969322130152315,-0.006879278047450699,-0.011,0.032436104045631756
2025-08-27,159915,1.535,1.56,1.513,1.548,27565478.0,42666034.17,0.03021072094325555,-0.00609049496291203,-0.009,0.024441632306339577
2025-08-28,159915,1.564,1.585,1.541,1.569,42620351.0,66853977.06,0.02840066690425822,0.013429347999769359,0.021,0.012955543796381239
2025-08-29,159915,1.557,1.585,1.554,1.564,47056128.0,73616895.51,0.019355340392429192,-0.0026419797536798573,-0.004,0.013469526900170909
2025-09-01,159915,1.549,1.56,1.52,1.536,9603985.0,14747179.47,0.025882223955467024,-0.018486715675846366,-0.029,0.010332869813867837
2025-09-02,159915,1.528,1.538,1.52,1.536,45160136.0,69355893.88,0.011759783125892894,0.00016266765846784104,0.0,0.032383089691409336
2025-09-03,159915,1.558,1.572,1.539,1.557,50078711.0,77976005.29,0.020881202597105523,0.013864013757621363,0.021,0.014563216191873972
2025-09-04,159915,1.541,1.564,1.526,1.542,11702169.0,18042756.43,0.02488797620270345,-0.009786871816273135,-0.015,0.046306510694184524
2025-09-05,159915,1.571,1.582,1.55,1.564,28861114.0,45135166.82,0.02073685264528494,0.014297701003552099,0.022,0.015322126185176864
2025-09-08,159915,1.603,1.613,1.589,1.608,35174490.0,56572570.24,0.01536498779818548,0.028433321293456215,0.044,0.016830164404043734
2025-09-09,159915,1.603,1.617,1.577,1.6,17876338.0,28597969.21,0.025230312034295623,-0.005331108112025751,-0.009,0.04932853403139658
2025-09-10,159915,1.614,1.633,1.603,1.609,25002506.0,40234222.06,0.018632944538749,0.005901444106046538,0.009,0.015996302279305104
2025-09-11,159915,1.628,1.632,1.611,1.624,16151718.0,26230419.36,0.013403535846652975,0.009193494081396247,0.015,0.04187545379941138
2025-09-12,159915,1.607,1.63,1.598,1.603,44895659.0,71971916.66,0.019568160135882518,-0.012874872237190083,-0.021,0.031872586311979666
2025-09-15,159915,1.559,1.579,1.557,1.568,8002217.0,12544321.82,0.01373559261771111,-0.0221367041935715,-0.035,0.04505060775628231
2025-09-16,159915,1.555,1.581,1.545,1.56,21421507.0,33422091.11,0.022756461015431613,-0.00471665706265878,-0.007,0.04585387391785016
2025-09-17,159915,1.57,1.585,1.543,1.563,18595784.0,29061066.56,0.026855425479737575,0.0016441467463861326,0.003,0.02030190817154863
2025-09-18,159915,1.598,1.615,1.583,1.591,17013691.0,27076121.85,0.021083992167309377,0.018335450449096014,0.029,0.007556767150567547
2025-09-19,159915,1.591,1.596,1.582,1.59,24680994.0,39236161.47,0.008551880565404386,-0.0010679489083322835,-0.002,0.019321140115370852
2025-09-22,159915,1.559,1.571,1.557,1.562,44593863.0,69652586.25,0.009131882584525108,-0.01748704686558389,-0.028,0.01314104891127476
2025-09-23,159915,1.567,1.579,1.556,1.563,53129519.0,83020150.52,0.014806653972573117,0.00042717684068938055,0.001,0.02879555255452862
2025-09-24,159915,1.561,1.578,1.548,1.57,30836579.0,48425296.93,0.018858437656929565,0.0049824284409674124,0.008,0.0026103926241775053
2025-09-25,159915,1.561,1.574,1.554,1.561,45626976.0,71227210.99,0.013010985284445902,-0.0059272880174654485,-0.009,0.01565151173637607
2025-09-26,159915,1.605,1.622,1.571,1.593,11840323.0,18857544.36,0.032595625579309326,0.020228226921712666,0.032,0.0358648880295295
2025-09-29,159915,1.595,1.604,1.566,1.589,12690720.0,20171830.04,0.0234838051733826,-0.001984123827438733,-0.003,0.016273958058394523
2025-09-30,159915,1.549,1.57,1.526,1.554,23402806.0,36366904.53,0.027389254580155606,-0.022359091631245498,-0.036,0.00973076793962147
2025-10-01,159915,1.509,1.532,1.503,1.516,13139350.0,19917195.9,0.018581607371352827,-0.024525525395357906,-0.038,0.0327571238019181
2025-10-02,159915,1.525,1.529,1.508,1.514,25682612.0,38887816.82,0.0141505680868806,-0.0011044969068846333,-0.002,0.0262930643485148
2025-10-03,159915,1.487,1.506,1.48,1.483,50941230.0,75550135.48,0.017106060519941072,-0.020529300249172766,-0.031,0.008959499456766318
2025-10-06,159915,1.471,1.481,1.468,1.474,36100752.0,53197464.95,0.009091643275525762,-0.006406211170509324,-0.01,0.03443168200375444
2025-10-07,159915,1.509,1.518,1.497,1.504,21192122.0,31876668.51,0.014740773098850218,0.02076035023479994,0.031,0.0323746274482524
2025-10-08,159915,1.489,1.508,1.471,1.479,10026099.0,14828302.13,0.024392063808162473,-0.016756787954416374,-0.025,0.015374296434546207
2025-10-09,159915,1.475,1.496,1.461,1.473,18505265.0,27261222.74,0.023419237454197578,-0.003928337461572062,-0.006,0.008813037666437006
2025-10-10,159915,1.443,1.463,1.438,1.453,51136950.0,74314714.79,0.017102509988830963,-0.013516168939633033,-0.02,0.012278023070729125
2025-10-13,159915,1.475,1.479,1.452,1.474,50417690.0,74324847.9,0.018220478470444668,0.01440432365782951,0.021,0.0030448852924177283
2025-10-14,159915,1.477,1.486,1.456,1.472,40293935.0,59307401.64,0.020471636167743314,-0.001568831243996649,-0.002,0.038536120643416244
2025-10-15,159915,1.461,1.49,1.453,1.472,18393767.0,27082063.81,0.024974648855038587,0.00032669911705918153,0.0,0.02672106777581222
2025-10-16,159915,1.498,1.511,1.482,1.499,19588677.0,29356153.63,0.0201185120692518,0.017848100390473798,0.026,0.033417121839428986
2025-10-17,159915,1.472,1.493,1.465,1.473,42871149.0,63143426.46,0.018972100520353863,-0.01719133874858525,-0.026,0.04324095265886883
2025-10-20,159915,1.442,1.455,1.431,1.454,48532523.0,70544322.46,0.016426359129770828,-0.013115845804978599,-0.019,0.020106295984878217
2025-10-21,159915,1.452,1.469,1.425,1.447,19063040.0,27586158.3,0.030019012706243187,-0.004434433783588654,-0.006,0.016827984284458853
2025-10-22,159915,1.409,1.426,1.405,1.416,37480782.0,53061331.23,0.014180587336883118,-0.02170364962768989,-0.031,0.0450388032058297
2025-10-23,159915,1.412,1.421,1.389,1.403,14191445.0,19915274.04,0.02256115326611068,-0.008734091571736102,-0.012,0.008671055505819397
2025-10-24,159915,1.416,1.435,1.395,1.406,14481362.0,20360771.71,0.028603021246302065,0.0019017983935289973,0.003,0.024502173975887644
2025-10-27,159915,1.391,1.393,1.375,1.389,14321431.0,19893167.6,0.013120316162971631,-0.012055148981749308,-0.017,0.008837581966463469
2025-10-28,159915,1.382,1.405,1.362,1.392,52458323.0,73031220.06,0.03068489852853162,0.002251296133479297,0.003,0.04359505243017908
