date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2025-01-24,516150,2.476,2.498,2.443,2.469,13878201.0,34259445.35,0.022137701060243285,0.011375900862701904,0.028,0.04231468545591567
2025-01-27,516150,2.446,2.458,2.432,2.452,46965254.0,115146072.09,0.010230159019303324,-0.006826100474216168,-0.017,0.007450461579444436
2025-01-28,516150,2.423,2.445,2.399,2.439,43656791.0,106497674.12,0.01889667191580631,-0.005016540630694455,-0.012,0.046259038288024586
2025-01-29,516150,2.444,2.46,2.408,2.439,13648616.0,33290428.19,0.021723815522383658,-0.00013249888216448902,-0.0,0.0058288525873037
2025-01-30,516150,2.397,2.401,2.345,2.377,17712312.0,42105560.02,0.023065936422287752,-0.025384243349975022,-0.062,0.04061798585360657
2025-01-31,516150,2.301,2.326,2.278,2.296,18285754.0,41980964.42,0.020297270659582093,-0.034226367555120873,-0.081,0.026211982820742316
2025-02-03,516150,2.31,2.332,2.275,2.304,15934958.0,36720403.84,0.02510897506876774,0.0037301905173210415,0.009,0.011350144549292644
2025-02-04,516150,2.277,2.285,2.254,2.277,49090545.0,111796668.89,0.013311279443978979,-0.011732566822681645,-0.027,0.004087163187893601
2025-02-05,516150,2.302,2.32,2.259,2.29,34890446.0,79896991.65,0.026825360043559197,0.005525054632151916,0.013,0.03875317418979398
2025-02-06,516150,2.299,2.313,2.272,2.31,12455800.0,28767262.81,0.017609150820978414,0.008562946263216853,0.02,0.03679928636941289
2025-02-07,516150,2.328,2.364,2.321,2.338,51043923.0,119315454.15,0.018643787828379797,0.012105393282487276,0.028,0.022891297407278008
2025-02-10,516150,2.329,2.357,2.314,2.326,26003660.0,60484290.08,0.018471239891092617,-0.0049258259337396915,-0.012,0.020574426605610922
2025-02-11,516150,2.354,2.366,2.341,2.347,8701636.0,20419731.99,0.010833184532530295,0.008883493917202667,0.021,0.035209119072301225
2025-02-12,516150,2.343,2.385,2.314,2.356,29959555.0,70584341.42,0.030086850335759505,0.003977276375304317,0.009,0.035702905755539145
2025-02-13,516150,2.372,2.378,2.337,2.362,37693482.0,89020512.69,0.0171983964350323,0.002422542622923629,0.006,0.020142850877898244
2025-02-14,516150,2.366,2.396,2.336,2.375,54019085.0,128275000.54,0.025733553685920212,0.0054742858400935734,0.013,0.033852428209488646
2025-02-17,516150,2.371,2.382,2.355,2.378,24011399.0,57100682.35,0.011355896950846487,0.0014494492196166497,0.003,0.02009160475414523
2025-02-18,516150,2.335,2.345,2.304,2.339,24628828.0,57599281.68,0.017236587398150358,-0.016556332876693336,-0.039,0.018932848271910996
2025-02-19,516150,2.339,2.379,2.328,2.345,21011027.0,49261855.2,0.021688696115410033,0.0025133414410396515,0.006,0.018663308805589772
2025-02-20,516150,2.358,2.374,2.337,2.35,21785717.0,51200437.26,0.015813310597392487,0.002393702649312157,0.006,0.010921374435745635
2025-02-21,516150,2.371,2.378,2.357,2.362,12516019.0,29560629.57,0.008833909782597245,0.00495277411485473,0.012,0.03648108101501236
2025-02-24,516150,2.305,2.315,2.27,2.299,59608939.0,137017035.61,0.018972771233962092,-0.02676950176895798,-0.063,0.012289790834911619
2025-02-25,516150,2.278,2.313,2.246,2.298,20553329.0,47237161.21,0.029205896771396577,-0.00014173588949495386,-0.0,0.0049255220281466715
2025-02-26,516150,2.265,2.272,2.261,2.267,11576946.0,26247323.95,0.004749263140993939,-0.013517448961040457,-0.031,0.04338058650757378
2025-02-27,516150,2.299,2.318,2.267,2.29,26411052.0,60469122.4,0.022351080693320504,0.009850166722486176,0.022,0.036457648115383885
2025-02-28,516150,2.334,2.353,2.32,2.327,22918791.0,53330483.34,0.014090781806928646,0.016332585642720776,0.037,0.02279878487498494
2025-03-03,516150,2.319,2.335,2.308,2.329,24408993.0,56851862.38,0.011798255158989841,0.0009468512539720919,0.002,0.014503719719983932
2025-03-04,516150,2.349,2.367,2.315,2.351,59411773.0,139676979.03,0.02230369679044597,0.009386488797302306,0.022,0.04829188001089056
2025-03-05,516150,2.427,2.451,2.407,2.425,48216103.0,116947882.59,0.018499437254717924,0.03168694843731035,0.074,0.03575350137365194
2025-03-06,516150,2.435,2.468,2.398,2.427,56724257.0,137683105.59,0.028735059058230053,0.0007176981774479341,0.002,0.03556384567043089
2025-03-07,516150,2.457,2.473,2.446,2.459,21953859.0,53988576.95,0.011056362472800495,0.013162652475670722,0.032,0.006265134021105276
2025-03-10,516150,2.465,2.479,2.441,2.453,20511611.0,50314538.79,0.015319073605107938,-0.0025234034230806612,-0.006,0.03320326853358048
2025-03-11,516150,2.414,2.424,2.39,2.411,15242177.0,36750096.68,0.013722858110090521,-0.017080930498193703,-0.042,0.031405026185741806
2025-03-12,516150,2.419,2.435,2.4,2.422,59717801.0,144614338.98,0.014520228443905261,0.004375393403849959,0.011,0.048249013424287085
2025-03-13,516150,2.432,2.45,2.422,2.439,14030082.0,34224413.41,0.011673448120794504,0.007321849918276557,0.018,0.03751863227465418
2025-03-14,516150,2.473,2.487,2.44,2.475,16864186.0,41730651.69,0.01918705001552227,0.014411069076599059,0.035,0.04042679023996604
2025-03-17,516150,2.425,2.436,2.411,2.425,42359272.0,102727133.51,0.010208193947173582,-0.019953010968357554,-0.049,0.019630086649698127
2025-03-18,516150,2.424,2.437,2.392,2.41,42688694.0,102887873.57,0.018470138426377593,-0.006164190570732475,-0.015,0.004991737575846399
2025-03-19,516150,2.413,2.463,2.408,2.428,16380223.0,39778689.24,0.023025820411953023,0.007579528909665623,0.018,0.009947493802382346
2025-03-20,516150,2.401,2.431,2.374,2.403,24760616.0,59488946.64,0.023198943623615787,-0.010663172827056533,-0.026,0.005934264685011734
2025-03-21,516150,2.349,2.355,2.33,2.349,47947012.0,112607931.18,0.010426454386034662,-0.022464365161533828,-0.054,0.010541945413977499
2025-03-24,516150,2.347,2.39,2.33,2.359,22058776.0,52043192.86,0.025260281094665337,0.004558169916193178,0.011,0.01074978360217531
2025-03-25,516150,2.358,2.41,2.323,2.377,18962558.0,45070777.75,0.03700532515728444,0.007431690228693721,0.018,0.041537270791342326
2025-03-26,516150,2.42,2.425,2.394,2.411,57848736.0,139479952.33,0.012810301536251604,0.014424631732036008,0.034,0.04040323986519229
2025-03-27,516150,2.43,2.439,2.405,2.423,57088479.0,138303456.57,0.014050912091528379,0.004769968182598117,0.012,0.014208380006866734
2025-03-28,516150,2.514,2.524,2.494,2.506,58506910.0,146628630.5,0.012150081394051023,0.03449180457113865,0.084,0.020268670067197563
2025-03-31,516150,2.528,2.557,2.488,2.522,44923468.0,113298904.0,0.027614536045982564,0.006330919584265349,0.016,0.018471065889117802
2025-04-01,516150,2.491,2.529,2.459,2.497,23502366.0,58687752.63,0.02773679263894419,-0.009889968495303658,-0.025,0.04463941307894072
2025-04-02,516150,2.504,2.51,2.5,2.505,24538921.0,61458488.21,0.004250342007265881,0.002975943828232852,0.007,0.008094782131401104
2025-04-03,516150,2.534,2.556,2.496,2.522,40027268.0,100944674.33,0.02380125974619941,0.006934107205130324,0.017,0.0448642037910907
2025-04-04,516150,2.468,2.49,2.455,2.46,43610664.0,107280330.48,0.013776873954486095,-0.02456139124512824,-0.062,0.048142869160131135
2025-04-07,516150,2.443,2.454,2.405,2.423,15110466.0,36608692.6,0.020087168639354933,-0.015129888693171223,-0.037,0.005817106681845296
2025-04-08,516150,2.422,2.438,2.403,2.41,8893220.0,21435936.65,0.01473583148758347,-0.005105414048420354,-0.012,0.01416088240043722
2025-04-09,516150,2.392,2.409,2.371,2.39,33771261.0,80721202.27,0.015762421476237604,-0.008353426351095816,-0.02,0.02574136093720987
2025-04-10,516150,2.378,2.402,2.36,2.383,35803186.0,85332316.53,0.01785637218737591,-0.0028706114508005864,-0.007,0.032563889877322366
2025-04-11,516150,2.378,2.412,2.36,2.391,27065636.0,64712310.04,0.022163291714037386,0.003175241987195987,0.008,0.007745615019450506
2025-04-14,516150,2.379,2.4,2.337,2.37,41610799.0,98625826.95,0.02630815783884796,-0.008675279440162997,-0.021,0.022902663689194948
2025-04-15,516150,2.345,2.361,2.306,2.33,22502103.0,52425323.14,0.023274751709279794,-0.01704552280189353,-0.04,0.002081625107420219
2025-04-16,516150,2.337,2.364,2.321,2.352,10110188.0,23774325.13,0.018365110162855414,0.009324832639606484,0.022,0.014757311476612325
2025-04-17,516150,2.387,2.401,2.365,2.384,20614338.0,49138893.76,0.015597164281780224,0.013694327935069861,0.032,0.020059758421105432
2025-04-18,516150,2.405,2.424,2.395,2.406,54404163.0,130894979.7,0.012325169750568906,0.009333933517089443,0.022,0.0029470049072140973
2025-04-21,516150,2.44,2.46,2.429,2.441,35196573.0,85913138.4,0.012580652638073942,0.014538068489129863,0.035,0.0026503290697797778
2025-04-22,516150,2.435,2.45,2.403,2.445,33084017.0,80898073.9,0.019157595204802293,0.0017532073985100372,0.004,0.0497507664359224
2025-04-23,516150,2.475,2.488,2.439,2.46,35655023.0,87716951.45,0.02024303750485033,0.00610396931362045,0.015,0.03138201290305088
2025-04-24,516150,2.505,2.543,2.49,2.501,36516967.0,91321336.51,0.02140744750656413,0.016517245891928933,0.041,0.002755350517830154
2025-04-25,516150,2.474,2.503,2.463,2.467,40946474.0,101031949.81,0.016149826592420344,-0.013346490215090157,-0.033,0.014178921557616249
2025-04-28,516150,2.436,2.469,2.401,2.435,50712092.0,123471720.03,0.02766371969321618,-0.013234978110586826,-0.033,0.041136772890294174
2025-04-29,516150,2.442,2.461,2.414,2.441,49435578.0,120682431.5,0.019439555301581993,0.0026479355649748904,0.006,0.007918457272776638
2025-04-30,516150,2.49,2.497,2.453,2.48,44633990.0,110682118.03,0.017989768232744736,0.0157979079104551,0.039,0.04690429548640123
2025-05-01,516150,2.466,2.501,2.452,2.47,22571143.0,55744626.76,0.019681829041519647,-0.00404960021584877,-0.01,0.013757104492892847
2025-05-02,516150,2.49,2.508,2.46,2.499,25012029.0,62500267.1,0.01961830028330654,0.011773941994652093,0.029,0.02904138929148256
2025-05-05,516150,2.544,2.551,2.516,2.531,34020235.0,86114321.03,0.013937440481394602,0.01298991725698162,0.032,0.01320879921249237
2025-05-06,516150,2.588,2.598,2.564,2.568,18855454.0,48418405.05,0.013106102976419889,0.014461133970083306,0.037,0.003033156277415051
2025-05-07,516150,2.59,2.611,2.565,2.589,39540741.0,102385819.16,0.017959445700771362,0.008373723203051853,0.022,0.003024020363591223
2025-05-08,516150,2.617,2.636,2.576,2.613,27181737.0,71036730.0,0.023204366660510425,0.00927786806331743,0.024,0.04415193848446922
2025-05-09,516150,2.586,2.63,2.552,2.592,26693553.0,69180606.15,0.029945646144196227,-0.008318471816570416,-0.022,0.01974578791639863
2025-05-12,516150,2.57,2.603,2.566,2.587,15678294.0,40552584.7,0.01418055705566488,-0.001974226781496169,-0.005,0.0449823390569377
2025-05-13,516150,2.546,2.56,2.513,2.547,20528705.0,52284433.43,0.017859846393807666,-0.015329070685327295,-0.04,0.03930767808601458
2025-05-14,516150,2.58,2.59,2.556,2.586,35572857.0,91995546.53,0.013356223151002305,0.015400107251473782,0.039,0.027977651917490826
2025-05-15,516150,2.66,2.695,2.642,2.648,22712639.0,60151927.52,0.020538915485761717,0.02408001997209075,0.062,0.03772714006530048
2025-05-16,516150,2.662,2.698,2.63,2.67,55451439.0,148073133.26,0.025732104090432695,0.008280794871661445,0.022,0.0277819334250049
2025-05-19,516150,2.622,2.652,2.584,2.624,58568704.0,153708261.84,0.025287382428497228,-0.01719320160620419,-0.046,0.020138612406078574
2025-05-20,516150,2.605,2.628,2.568,2.605,32585742.0,84893377.32,0.022794570538187425,-0.007307822804513142,-0.019,0.032839706748014647
2025-05-21,516150,2.6,2.617,2.577,2.601,59193721.0,153936994.84,0.015498326567305397,-0.0017917246049782287,-0.005,0.029376333048792447
2025-05-22,516150,2.594,2.627,2.563,2.596,50750400.0,131757911.9,0.024878955944297895,-0.0016797715032501603,-0.004,0.0021560392205248855
2025-05-23,516150,2.668,2.706,2.646,2.658,44230569.0,117574081.62,0.023199551005382183,0.023886542473255945,0.062,0.005630917019354385
2025-05-26,516150,2.67,2.695,2.661,2.666,17877606.0,47654042.3,0.012863605525637506,0.002769960344708,0.007,0.020991314103854825
2025-05-27,516150,2.635,2.691,2.624,2.652,12888192.0,34178504.86,0.02507236368107381,-0.005120048794884591,-0.014,0.024079689679817773
2025-05-28,516150,2.608,2.653,2.581,2.621,52397932.0,137348980.54,0.026976546432846325,-0.01156018660125635,-0.031,0.025071859411267786
2025-05-29,516150,2.627,2.666,2.598,2.625,26492879.0,69553317.23,0.02571326825482112,0.0015609846567636865,0.004,0.016496758230133423
2025-05-30,516150,2.556,2.573,2.548,2.555,24569909.0,62769076.04,0.009386842797485476,-0.02690890982121541,-0.071,0.026813064284952205
2025-06-02,516150,2.5,2.523,2.487,2.503,36934450.0,92428993.16,0.01396250776193163,-0.020432431318824662,-0.052,0.008683506170942913
2025-06-03,516150,2.501,2.506,2.452,2.486,46560235.0,115766751.69,0.021594864170602426,-0.00644457761355921,-0.016,0.0452468976318543
2025-06-04,516150,2.459,2.47,2.453,2.463,25360643.0,62470054.49,0.006787263990403304,-0.009298226851055857,-0.023,0.023861055876293065
2025-06-05,516150,2.478,2.49,2.459,2.483,15008713.0,37261026.01,0.012939625212065948,0.00785889267514217,0.019,0.019314921347846438
2025-06-06,516150,2.491,2.515,2.464,2.483,47610987.0,118225738.79,0.02039053691442033,0.00021530468548269788,0.001,0.04943941684971002
2025-06-09,516150,2.503,2.527,2.475,2.499,9943327.0,24844096.98,0.021049241285811898,0.006205395992121332,0.015,0.011999980345710131
2025-06-10,516150,2.5,2.522,2.463,2.503,38007779.0,95144103.49,0.023588636689368704,0.0018850408980917166,0.005,0.02710688273448475
2025-06-11,516150,2.539,2.561,2.511,2.53,41566798.0,105147264.82,0.020336564082250982,0.010513274384114313,0.026,0.030760336608548912
2025-06-12,516150,2.505,2.524,2.495,2.506,48722513.0,122095926.24,0.011280324787427241,-0.009350363090916303,-0.024,0.04697335861925284
2025-06-13,516150,2.479,2.513,2.444,2.473,40098917.0,99150211.91,0.02750977628848859,-0.013290045128402594,-0.033,0.02811723094569401
2025-06-16,516150,2.522,2.555,2.495,2.534,23491974.0,59537505.2,0.024312159089841048,0.024967553249569008,0.062,0.022995638972056948
2025-06-17,516150,2.522,2.531,2.471,2.5,55571720.0,138909169.1,0.02372931268832711,-0.013706993295607095,-0.035,0.03925417673336507
2025-06-18,516150,2.504,2.539,2.485,2.497,14388832.0,35927937.25,0.02179305602247549,-0.0010823956232001164,-0.003,0.005220931963519906
2025-06-19,516150,2.523,2.555,2.506,2.518,47553771.0,119737321.66,0.01958919173795366,0.008411606673391248,0.021,0.025491455109464663
2025-06-20,516150,2.498,2.513,2.483,2.503,22316241.0,55851785.13,0.011760494337705148,-0.006034207529532654,-0.015,0.01175108492428202
2025-06-23,516150,2.535,2.561,2.51,2.523,49968974.0,126050865.02,0.02025081280704142,0.007927703935379116,0.02,0.014039665468095961
2025-06-24,516150,2.547,2.577,2.525,2.548,37609879.0,95816818.48,0.0204501160782852,0.009937299578614445,0.025,0.010291200325060718
2025-06-25,516150,2.556,2.564,2.529,2.562,59493123.0,152391680.24,0.013687182505267306,0.005436576374818758,0.014,0.024869463019250776
2025-06-26,516150,2.574,2.594,2.546,2.564,13700271.0,35132042.88,0.018814309797384448,0.0011052892267033876,0.003,0.044207975758262165
2025-06-27,516150,2.522,2.546,2.504,2.515,43655755.0,109800428.4,0.016112737111232126,-0.019182322172967226,-0.049,0.028758003727010893
2025-06-30,516150,2.481,2.496,2.461,2.47,50204790.0,124013426.79,0.013774541069620921,-0.017887989101747936,-0.045,0.007692220041500878
2025-07-01,516150,2.522,2.545,2.491,2.519,50200224.0,126439159.27,0.021648230447040583,0.01965297560669743,0.049,0.022998809174073757
2025-07-02,516150,2.511,2.53,2.502,2.508,14528520.0,36442558.73,0.010971260509099424,-0.004109608237959472,-0.01,0.029187886227694082
2025-07-03,516150,2.509,2.543,2.503,2.516,29749887.0,74838053.04,0.01599349960752068,0.0028816229394590387,0.007,0.03730622584614592
2025-07-04,516150,2.442,2.478,2.408,2.458,43330997.0,106524649.49,0.028158937244119848,-0.022730663996901823,-0.057,0.009301167470829062
2025-07-07,516150,2.471,2.491,2.429,2.456,51707834.0,127006617.42,0.025216766644984085,-0.000877885758003738,-0.002,0.020151935611179214
2025-07-08,516150,2.472,2.51,2.462,2.482,11948877.0,29661227.63,0.01938124348510174,0.010629631624061497,0.026,0.03435161917234034
2025-07-09,516150,2.467,2.492,2.443,2.467,28929991.0,71377362.4,0.01965569300394392,-0.006082892806947071,-0.015,0.04670830128883244
2025-07-10,516150,2.479,2.517,2.47,2.497,57813996.0,144383030.3,0.01874161550055672,0.012210801645624159,0.03,0.04445377865557793
2025-07-11,516150,2.517,2.521,2.508,2.513,38567884.0,96902718.94,0.0048465436108181305,0.006067190422227364,0.015,0.04941255871085268
2025-07-14,516150,2.494,2.496,2.466,2.493,22502631.0,56109433.45,0.012221963623617195,-0.007587023638268242,-0.019,0.04358389116459681
2025-07-15,516150,2.497,2.508,2.472,2.501,22719424.0,56826438.24,0.01447178773878738,0.003114561301234442,0.008,0.012993635059495823
2025-07-16,516150,2.519,2.545,2.513,2.529,33739005.0,85316862.11,0.013003069916902976,0.010996108238840119,0.028,0.033794874600883054
2025-07-17,516150,2.556,2.562,2.532,2.556,54980909.0,140547851.28,0.01167454077719826,0.010903479233141278,0.028,0.049575171308264686
2025-07-18,516150,2.625,2.64,2.582,2.615,19268402.0,50385026.86,0.02262157233008763,0.0229243133088346,0.059,0.014978939191458271
2025-07-21,516150,2.633,2.661,2.627,2.64,36434318.0,96188888.05,0.013012999298036444,0.009621205944205347,0.025,0.00482790855941062
2025-07-22,516150,2.579,2.614,2.57,2.601,20099182.0,52275918.93,0.016793597240108055,-0.014834866160515547,-0.039,0.025301722688432678
2025-07-23,516150,2.567,2.611,2.534,2.581,58976036.0,152213565.64,0.02984501464708113,-0.007673731731731914,-0.02,0.0034989626274916147
2025-07-24,516150,2.602,2.631,2.581,2.613,49274713.0,128737949.23,0.01957122382534699,0.012289430471670082,0.032,0.021922009829789244
2025-07-25,516150,2.643,2.669,2.613,2.638,29767919.0,78542317.59,0.021175290910215066,0.009886934762367794,0.026,0.024507279355382744
2025-07-28,516150,2.636,2.657,2.624,2.648,40173345.0,106361432.72,0.0124842065494169,0.0034389331902449083,0.009,0.01699171201674879
2025-07-29,516150,2.688,2.691,2.639,2.678,58722153.0,157273145.72,0.01950574934717001,0.011594405474998126,0.031,0.02629363342145742
2025-07-30,516150,2.689,2.713,2.662,2.675,18516081.0,49534789.44,0.018915276248984203,-0.001130744504926895,-0.003,0.017886625002111925
2025-07-31,516150,2.643,2.652,2.601,2.627,57311697.0,150546520.3,0.019292753395429935,-0.01810238666293229,-0.048,0.04616064405622093
2025-08-01,516150,2.7,2.736,2.677,2.706,8050070.0,21780880.18,0.02216603678015747,0.030026303612657568,0.079,0.020984116108341055
2025-08-04,516150,2.694,2.712,2.671,2.707,34297951.0,92852966.3,0.015229042883574512,0.0005800460945832864,0.002,0.01597500373711514
2025-08-05,516150,2.645,2.7,2.642,2.671,52251310.0,139570380.7,0.02160278260611322,-0.013337838962931836,-0.036,0.04127179595716386
2025-08-06,516150,2.609,2.623,2.577,2.611,54135728.0,141356788.79,0.017063477242176377,-0.022455336139658888,-0.06,0.046547173364144316
2025-08-07,516150,2.625,2.632,2.606,2.627,12685205.0,33330046.34,0.009912153267656735,0.006249640125687739,0.016,0.049931887546174225
2025-08-08,516150,2.654,2.675,2.616,2.666,31876325.0,84984382.46,0.0224512583178196,0.014687825261819665,0.039,0.04950513011885512
2025-08-11,516150,2.658,2.67,2.63,2.649,45553416.0,120692134.63,0.015028227341788408,-0.006227117333517884,-0.017,0.04749660283223133
2025-08-12,516150,2.643,2.674,2.603,2.636,32837596.0,86552544.16,0.026823211087034934,-0.005166356269364347,-0.014,0.043207258644843635
2025-08-13,516150,2.661,2.695,2.633,2.643,19104424.0,50491711.44,0.02360628701317783,0.0027153435624385214,0.007,0.025325546608103197
2025-08-14,516150,2.618,2.645,2.597,2.62,46564495.0,121983837.36,0.018276698273676874,-0.00880009762727807,-0.023,0.04272259822511744
2025-08-15,516150,2.669,2.699,2.65,2.68,21048900.0,56407352.63,0.01876006035475329,0.022960627714984083,0.06,0.015833810398117047
2025-08-18,516150,2.67,2.725,2.663,2.691,34639984.0,93211939.09,0.0231756136501055,0.004124462179785571,0.011,0.03610924751914709
2025-08-19,516150,2.724,2.763,2.701,2.715,9588336.0,26028997.2,0.023028713328719294,0.008835444286461325,0.024,0.021500425746024246
2025-08-20,516150,2.651,2.689,2.646,2.664,16742264.0,44596815.17,0.015837475968381646,-0.018759495464292897,-0.051,0.040870077032766156
2025-08-21,516150,2.658,2.679,2.636,2.648,28977793.0,76739295.45,0.0163636236642199,-0.005824989627500887,-0.016,0.019835119102787444
2025-08-22,516150,2.699,2.735,2.67,2.697,29966443.0,80832900.57,0.02450371504780957,0.018592480451101068,0.049,0.019909765784029136
2025-08-25,516150,2.631,2.66,2.617,2.643,33484617.0,88498611.15,0.01573172922874226,-0.020198383174293122,-0.054,0.0451876659750715
2025-08-26,516150,2.66,2.691,2.63,2.67,12701034.0,33912583.18,0.02285301549145114,0.010254221945554809,0.027,0.03666467155193314
2025-08-27,516150,2.69,2.705,2.67,2.682,31113173.0,83439246.84,0.01297526501533251,0.004394389430931511,0.012,0.02906897912527919
2025-08-28,516150,2.668,2.714,2.642,2.683,15226530.0,40847480.05,0.0269859829878866,0.00031839532654687197,0.001,0.025731213674053705
2025-08-29,516150,2.661,2.706,2.626,2.672,49668279.0,132689546.34,0.029525000181205737,-0.004151507128462351,-0.011,0.03368292108030422
2025-09-01,516150,2.683,2.702,2.667,2.696,56491310.0,152283086.78,0.013296718607303219,0.009049399398233904,0.024,0.002169607656520098
2025-09-02,516150,2.695,2.75,2.663,2.711,57141584.0,154927267.28,0.032229442351377195,0.0057859391576433605,0.016,0.023625425343925643
2025-09-03,516150,2.71,2.749,2.686,2.702,41222496.0,111392311.72,0.023351695488764774,-0.0033438591339091106,-0.009,0.007247996423781599
2025-09-04,516150,2.752,2.775,2.738,2.745,16195213.0,44455281.47,0.013754239030939447,0.01581768096238334,0.043,0.011775675322393434
2025-09-05,516150,2.742,2.752,2.714,2.728,49516870.0,135090576.91,0.013743165750609663,-0.006117207765983235,-0.017,0.02161130867502427
2025-09-08,516150,2.698,2.73,2.675,2.698,43250817.0,116694162.74,0.020175160524016748,-0.011030392784682763,-0.03,0.005372807543588918
2025-09-09,516150,2.682,2.717,2.635,2.668,41421524.0,110520750.38,0.03044357099686834,-0.011075959683739312,-0.03,0.006858187127065748
2025-09-10,516150,2.694,2.696,2.663,2.679,41751838.0,111838750.11,0.012497284214353446,0.003919649814882131,0.01,0.012459342062047575
2025-09-11,516150,2.665,2.697,2.65,2.681,56071561.0,150320832.77,0.01772580065066132,0.0008288599627783722,0.002,0.01244779640268041
2025-09-12,516150,2.733,2.746,2.721,2.734,46645697.0,127529319.33,0.009079898733567427,0.01981625169457857,0.053,0.029521148574094692
2025-09-15,516150,2.704,2.733,2.695,2.705,22922896.0,62017282.7,0.013718852524737242,-0.010433932705109727,-0.029,0.012148656043223816
2025-09-16,516150,2.718,2.737,2.714,2.722,26594036.0,72392283.45,0.008541499684938688,0.006154731404045322,0.017,0.035848106729511886
2025-09-17,516150,2.761,2.794,2.742,2.746,37352301.0,102573437.92,0.01898951882598411,0.008810346703143734,0.024,0.020468107930280394
2025-09-18,516150,2.733,2.766,2.721,2.724,51144294.0,139328250.24,0.016570053579619385,-0.007970826833937905,-0.022,0.015827995689754043
2025-09-19,516150,2.729,2.733,2.687,2.721,35137717.0,95592325.72,0.016866631315833894,-0.0013633695270570678,-0.004,0.012183209541506378
2025-09-22,516150,2.73,2.769,2.716,2.735,40950618.0,112017133.25,0.019638191459649297,0.005482477389123552,0.015,0.006257247200527287
2025-09-23,516150,2.747,2.764,2.707,2.747,41260750.0,113345012.41,0.02066850368519811,0.004248756657365016,0.012,0.022886810239770905
2025-09-24,516150,2.693,2.72,2.664,2.684,54286184.0,145694371.25,0.020285915098848712,-0.023014399709219924,-0.063,0.030830883206178168
2025-09-25,516150,2.709,2.713,2.668,2.692,52605282.0,141599105.57,0.016786407331201514,0.0029463399436946425,0.008,0.018382022016255592
2025-09-26,516150,2.726,2.741,2.682,2.712,47826051.0,129700907.82,0.02215739173058871,0.007505292519321083,0.02,0.012511160569961106
2025-09-29,516150,2.705,2.73,2.687,2.7,50397841.0,136072797.21,0.01579461241514901,-0.004409171297459991,-0.012,0.007412917262247102
2025-09-30,516150,2.637,2.683,2.615,2.644,48787493.0,129004696.22,0.02498936987987829,-0.020650653337231595,-0.056,0.01831942955862373
2025-10-01,516150,2.584,2.636,2.557,2.598,30894116.0,80275127.92,0.02989453445244952,-0.01732882943481151,-0.046,0.02884328140831001
2025-10-02,516150,2.575,2.61,2.538,2.572,13632640.0,35069411.73,0.027639158427880436,-0.009981566117266638,-0.026,0.04620553682446121
2025-10-03,516150,2.579,2.617,2.535,2.57,30168092.0,77543499.53,0.031987000502641576,-0.0008077924244203061,-0.002,0.03419781841362661
2025-10-06,516150,2.528,2.553,2.494,2.534,54099616.0,137105064.45,0.022839138241873436,-0.0140344023898471,-0.036,0.015105894349288503
2025-10-07,516150,2.526,2.539,2.497,2.531,59528344.0,150665875.81,0.016553943672320517,-0.0013075090478879003,-0.003,0.016947370290296606
2025-10-08,516150,2.505,2.514,2.499,2.511,26096468.0,65523644.4,0.005950471414109535,-0.00796906924906371,-0.02,0.018455220525672097
2025-10-09,516150,2.5,2.519,2.48,2.509,23868515.0,59878519.59,0.015533115919385289,-0.0008531072602335765,-0.002,0.02180882909901189
2025-10-10,516150,2.514,2.525,2.49,2.52,18765266.0,47281788.48,0.014053701716294437,0.004369500706814522,0.011,0.0072268846078870725
2025-10-13,516150,2.514,2.545,2.472,2.506,51064613.0,127957748.22,0.02926349257764933,-0.005494079130736962,-0.014,0.015401500916134328
2025-10-14,516150,2.535,2.571,2.522,2.542,42093410.0,106991916.0,0.019614054872134398,0.014355787523585128,0.036,0.007312991270609416
2025-10-15,516150,2.574,2.586,2.547,2.574,42317017.0,108940097.73,0.015596716828723262,0.012828373482131283,0.033,0.013342155191412165
2025-10-16,516150,2.504,2.546,2.482,2.523,41381093.0,104414927.95,0.024840732218127617,-0.019860434034800867,-0.051,0.0037781123700998797
2025-10-17,516150,2.475,2.486,2.457,2.469,35641969.0,87983783.14,0.011476096129741526,-0.02168140527779916,-0.055,0.02155086978758612
2025-10-20,516150,2.492,2.511,2.476,2.505,53497406.0,134007721.03,0.014067795878186665,0.01474320875152868,0.036,0.04202205982806126
2025-10-21,516150,2.521,2.54,2.497,2.522,18313076.0,46185393.32,0.01707545589082248,0.00680705816049243,0.017,0.019786401099046037
2025-10-22,516150,2.538,2.545,2.516,2.521,52463172.0,132284984.54,0.011517903273548423,-0.0002010943109801433,-0.001,0.03977323246342426
2025-10-23,516150,2.527,2.536,2.512,2.531,40157988.0,101647197.23,0.00926216217624494,0.0038468411989116547,0.01,0.012008182024719075
2025-10-24,516150,2.506,2.548,2.482,2.513,48704194.0,122408259.22,0.026225749331391324,-0.007064818794067174,-0.018,0.018307026599407805
2025-10-27,516150,2.466,2.486,2.461,2.481,22080622.0,54779616.16,0.009959279031026091,-0.012895070909122563,-0.032,0.0163863091630224
2025-10-28,516150,2.482,2.505,2.455,2.483,10012363.0,24860311.89,0.020247486501294494,0.0008345850556596979,0.002,0.018575043257722107
2025-10-29,516150,2.52,2.55,2.493,2.521,50316306.0,126853021.96,0.02320878993181129,0.015364749187581461,0.038,0.01506868791144376
