date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2025-01-22,159732,1.418,1.432,1.4,1.421,44619176.0,63403262.05,0.022647657995891964,0.015150941638334414,0.021,0.033643599697197435
2025-01-23,159732,1.441,1.455,1.429,1.448,45774730.0,66263401.47,0.01872861042702431,0.018727142388065054,0.027,0.008202352800700379
2025-01-24,159732,1.403,1.43,1.382,1.413,49305458.0,69687210.16,0.0334289696310684,-0.02363962196915137,-0.034,0.007610576228615083
2025-01-27,159732,1.458,1.468,1.442,1.455,54726320.0,79641146.58,0.018425820234298736,0.029634716116059945,0.042,0.03825432844198492
2025-01-28,159732,1.458,1.47,1.43,1.444,32083826.0,46332153.29,0.0276028652015573,-0.007672392886502122,-0.011,0.02388041818101698
2025-01-29,159732,1.433,1.448,1.423,1.435,23986531.0,34432641.58,0.017401421943917708,-0.005953807597122052,-0.009,0.029950657982724317
2025-01-30,159732,1.447,1.451,1.444,1.448,39292144.0,56883246.69,0.005416966002783979,0.008499648289163941,0.012,0.023503795161385455
2025-01-31,159732,1.47,1.491,1.455,1.463,58987765.0,86277373.16,0.024504505742941628,0.010313888489862144,0.015,0.015561829757793409
2025-02-03,159732,1.446,1.456,1.441,1.452,38793833.0,56319167.34,0.010851362645848177,-0.007435905250889219,-0.011,0.02084296007134817
2025-02-04,159732,1.461,1.468,1.436,1.454,57339181.0,83381474.08,0.022328385037593722,0.001669729987306745,0.002,0.022547933219947643
2025-02-05,159732,1.452,1.471,1.444,1.455,51537798.0,74977042.83,0.018694290769623593,0.00042460673990984965,0.001,0.0035481728177068064
2025-02-06,159732,1.443,1.452,1.429,1.446,10642346.0,15387028.39,0.01577418866641498,-0.006163524056903902,-0.009,0.01713021707430463
2025-02-07,159732,1.445,1.472,1.438,1.455,34764619.0,50578429.09,0.023771212263535457,0.006260631179791476,0.009,0.005411258162056027
2025-02-10,159732,1.429,1.435,1.423,1.425,47150548.0,67176518.73,0.008073358109759616,-0.020729015341180768,-0.03,0.0429425853131376
2025-02-11,159732,1.399,1.415,1.38,1.405,12484231.0,17544951.93,0.024464484781573707,-0.013585068537410039,-0.019,0.02477500845526711
2025-02-12,159732,1.417,1.427,1.414,1.418,45341305.0,64280593.71,0.009846959514832785,0.008777708741437351,0.012,0.016540645294479142
2025-02-13,159732,1.396,1.413,1.389,1.402,43041856.0,60351770.53,0.016749825866217302,-0.01096158193555763,-0.016,0.0028641228055241133
2025-02-14,159732,1.416,1.419,1.41,1.416,39063763.0,55322856.81,0.006624182231037883,0.010023542438147182,0.014,0.022643006021683988
2025-02-17,159732,1.397,1.409,1.388,1.396,31098125.0,43401421.14,0.015406617817914223,-0.014539495055935214,-0.021,0.004874214474226385
2025-02-18,159732,1.408,1.431,1.396,1.412,51609782.0,72884969.82,0.02528662853289077,0.011896766664107883,0.017,0.021426510624118586
2025-02-19,159732,1.405,1.425,1.392,1.415,55756650.0,78906261.84,0.02355589523836869,0.0020948801652971305,0.003,0.034366559295736836
2025-02-20,159732,1.401,1.42,1.389,1.402,39175169.0,54915178.6,0.02162467414669347,-0.009472072528286413,-0.013,0.03610623970072867
2025-02-21,159732,1.393,1.406,1.386,1.395,21983747.0,30670889.79,0.014258044141524503,-0.004724905908595534,-0.007,0.04460143736258641
2025-02-24,159732,1.43,1.451,1.421,1.431,15640966.0,22389651.95,0.021365668093399594,0.02602776327206513,0.036,0.023002922321252603
2025-02-25,159732,1.474,1.481,1.47,1.472,47083285.0,69311153.03,0.007441113116471487,0.028377573398582934,0.041,0.04679917307181252
2025-02-26,159732,1.487,1.516,1.469,1.497,29832825.0,44654667.77,0.03160218493732894,0.01680135047519804,0.025,0.03698199769719917
2025-02-27,159732,1.505,1.511,1.495,1.507,53635543.0,80823977.02,0.010824968083735254,0.006734733975461316,0.01,0.007778857866363797
2025-02-28,159732,1.484,1.488,1.471,1.484,13379176.0,19858743.95,0.011258197730225641,-0.015003074889959889,-0.023,0.023015747445993565
2025-03-03,159732,1.497,1.508,1.472,1.493,9026755.0,13476925.69,0.024354659604211525,0.005858219199732728,0.009,0.022436188932647913
2025-03-04,159732,1.485,1.498,1.482,1.485,12532761.0,18609561.32,0.01020206650494205,-0.0054418068975486955,-0.008,0.04299369766742385
2025-03-05,159732,1.47,1.485,1.449,1.471,39836309.0,58584305.57,0.023905662944635468,-0.00959501875265667,-0.014,0.01878585534242637
2025-03-06,159732,1.466,1.488,1.451,1.474,25843457.0,38087166.84,0.02551385010309253,0.002134161658276401,0.003,0.025787572715327778
2025-03-07,159732,1.457,1.467,1.446,1.463,28516011.0,41725503.15,0.014030841211095525,-0.007147467613145553,-0.011,0.010933494205340287
2025-03-10,159732,1.463,1.488,1.454,1.473,12488003.0,18393132.31,0.023046518064108654,0.006583695850133964,0.01,0.009124645295909992
2025-03-11,159732,1.465,1.487,1.45,1.466,44419423.0,65114383.37,0.02508418524781443,-0.004729071076732816,-0.007,0.043282755267314794
2025-03-12,159732,1.492,1.513,1.478,1.489,49149728.0,73184190.43,0.023905767453852787,0.01576240526334538,0.023,0.036248540175012986
2025-03-13,159732,1.491,1.511,1.481,1.484,19781449.0,29365148.25,0.020340233348855923,-0.0030395206138407183,-0.005,0.011020148194264208
2025-03-14,159732,1.472,1.488,1.455,1.475,19249742.0,28385187.98,0.022262764006218048,-0.006671801241019959,-0.01,0.023314943269920042
2025-03-17,159732,1.476,1.491,1.455,1.475,51110575.0,75375649.72,0.02422409446208587,0.0001230585720202182,0.0,0.015568776291463696
2025-03-18,159732,1.477,1.489,1.455,1.486,43550883.0,64695755.01,0.02263603421217053,0.007299269179239509,0.011,0.04995416702760329
2025-03-19,159732,1.523,1.543,1.5,1.513,17524114.0,26514717.28,0.029302916388521907,0.018525977638579327,0.028,0.011900476352629872
2025-03-20,159732,1.547,1.57,1.515,1.528,54666752.0,83509848.33,0.03605466979742738,0.009632896849483208,0.015,0.04318420554556692
2025-03-21,159732,1.524,1.538,1.516,1.534,58263049.0,89380830.84,0.014989139989547507,0.004238241796855391,0.006,0.007823210845697752
2025-03-24,159732,1.535,1.546,1.525,1.533,59825740.0,91711699.27,0.013918570565652197,-0.000723942371490871,-0.001,0.040922067300841906
2025-03-25,159732,1.551,1.554,1.53,1.544,47041847.0,72646972.07,0.015600359766863284,0.007387346308822984,0.011,0.005006483832474178
2025-03-26,159732,1.543,1.553,1.537,1.551,20481039.0,31774622.27,0.010752429958180452,0.0046048243802396804,0.007,0.031127758773489465
2025-03-27,159732,1.556,1.574,1.552,1.559,48704354.0,75938338.57,0.01429131857619301,0.004997292715847035,0.008,0.028326267326333955
2025-03-28,159732,1.575,1.584,1.563,1.569,57982467.0,90994845.3,0.013895397378993998,0.006530171487902692,0.01,0.02707805944138591
2025-03-31,159732,1.606,1.62,1.587,1.602,24603113.0,39414810.47,0.02120518192522036,0.020820257478228577,0.033,0.005003731544237271
2025-04-01,159732,1.598,1.621,1.58,1.596,33743897.0,53838450.01,0.025641814791125938,-0.004072028087744206,-0.007,0.022764920200187444
2025-04-02,159732,1.586,1.594,1.559,1.574,52182157.0,82156752.02,0.021915837772344834,-0.013211855975841846,-0.021,0.011462725281162333
2025-04-03,159732,1.585,1.607,1.559,1.575,14133808.0,22254536.0,0.030685218366426566,8.778307146983799e-05,0.0,0.01072854986527546
2025-04-04,159732,1.599,1.617,1.579,1.601,43060710.0,68934102.6,0.024107735863586756,0.016701778837242554,0.026,0.04410246097311019
2025-04-07,159732,1.607,1.628,1.599,1.613,26364338.0,42527563.36,0.018410718633969453,0.007629072944171922,0.012,0.012612407707527647
2025-04-08,159732,1.598,1.614,1.595,1.607,41481484.0,66651835.0,0.01168559624915809,-0.003897119144460781,-0.006,0.03535079198593874
2025-04-09,159732,1.596,1.611,1.575,1.592,50759951.0,80822515.81,0.022689704640037906,-0.009046342221387782,-0.015,0.008500167467113514
2025-04-10,159732,1.586,1.597,1.571,1.586,56409157.0,89468002.71,0.016421939691824355,-0.003890775248518219,-0.006,0.013023553562805424
2025-04-11,159732,1.616,1.622,1.6,1.61,45517615.0,73264556.03,0.013715247682407358,0.014836996609621345,0.024,0.02937076975178455
2025-04-14,159732,1.609,1.628,1.593,1.613,44199951.0,71299861.79,0.021452849240127303,0.0021955639489075196,0.004,0.04716079998679624
2025-04-15,159732,1.623,1.641,1.61,1.623,14016423.0,22746954.64,0.01932953346109464,0.006049074386231368,0.01,0.02422772140494226
2025-04-16,159732,1.584,1.604,1.582,1.598,16701909.0,26688239.68,0.013814923144986124,-0.01538204720775238,-0.025,0.00823969069815832
2025-04-17,159732,1.614,1.625,1.605,1.609,41216988.0,66324366.46,0.012617750583681015,0.007031469414280345,0.011,0.01675199951827842
2025-04-18,159732,1.614,1.621,1.597,1.617,21457440.0,34689878.49,0.014380208864647337,0.00468059346012728,0.008,0.033703033446335975
2025-04-21,159732,1.634,1.64,1.608,1.629,12364890.0,20139173.32,0.019980986859963815,0.007456980659387824,0.012,0.025669097407434588
2025-04-22,159732,1.607,1.631,1.585,1.616,26752446.0,43227563.13,0.028102107820679362,-0.007921871171520434,-0.013,0.023383062725224626
2025-04-23,159732,1.597,1.617,1.581,1.591,26882793.0,42771298.23,0.022461498998459624,-0.015352490107557903,-0.025,0.04014306273248548
2025-04-24,159732,1.644,1.656,1.62,1.64,22735731.0,37290718.31,0.022899292913109947,0.03089345473959826,0.049,0.04057465098885013
2025-04-25,159732,1.648,1.67,1.627,1.652,30138287.0,49790116.04,0.02623478198976624,0.007239496711006765,0.012,0.03746826818370119
2025-04-28,159732,1.645,1.666,1.636,1.647,8833478.0,14544426.83,0.018351716500502234,-0.003355429132647747,-0.006,0.023591403902391526
2025-04-29,159732,1.651,1.669,1.628,1.653,32779869.0,54188518.23,0.025114732442719008,0.004003397380679674,0.007,0.008005700487602213
2025-04-30,159732,1.642,1.658,1.63,1.643,50500399.0,82988125.08,0.016818906439357264,-0.005920583210016095,-0.01,0.010191833519615503
2025-05-01,159732,1.675,1.693,1.65,1.67,49731479.0,83058785.59,0.025728315170072014,0.01632605236739826,0.027,0.016637652329824535
2025-05-02,159732,1.676,1.697,1.641,1.665,53452652.0,88991673.72,0.03297572419863979,-0.003158945352314091,-0.005,0.018295498945167507
2025-05-05,159732,1.678,1.692,1.663,1.674,53781033.0,90041952.76,0.01706954237809174,0.00562404189169885,0.009,0.01809310883501862
2025-05-06,159732,1.684,1.697,1.678,1.687,37016606.0,62445412.03,0.011120042158668747,0.0076000346328557455,0.013,0.006414682175350098
2025-05-07,159732,1.687,1.703,1.672,1.698,29739805.0,50492536.82,0.01830848819659325,0.006433617946445702,0.011,0.03832279756011243
2025-05-08,159732,1.698,1.716,1.689,1.694,11476568.0,19440383.43,0.0159057694124312,-0.002291395116710171,-0.004,0.0034094679059734822
2025-05-09,159732,1.716,1.73,1.695,1.699,38106273.0,64752351.22,0.020525250839483356,0.0031509206593263173,0.005,0.017893023148952907
2025-05-12,159732,1.739,1.764,1.725,1.734,9430247.0,16350789.76,0.022602045343373654,0.02036745513293914,0.035,0.014341302225700393
2025-05-13,159732,1.729,1.741,1.722,1.736,11623799.0,20180923.03,0.011095393797690742,0.0013300927203681034,0.002,0.024783431835158777
2025-05-14,159732,1.753,1.762,1.726,1.747,33548784.0,58612774.57,0.02057785487777674,0.00628862205434455,0.011,0.03495415281908811
2025-05-15,159732,1.718,1.74,1.712,1.732,18637692.0,32274140.26,0.01601849453579278,-0.008832496222151098,-0.015,0.01590640390500405
2025-05-16,159732,1.722,1.731,1.697,1.723,33689531.0,58062303.57,0.019170210902627237,-0.004739552266844416,-0.008,0.012682110517687587
2025-05-19,159732,1.67,1.699,1.652,1.675,24481889.0,41003713.41,0.027570700358337474,-0.02819536097016362,-0.049,0.020265830365598883
2025-05-20,159732,1.7,1.723,1.676,1.696,47582457.0,80684328.46,0.028361585211409832,0.012427795832488764,0.021,0.047907651056167774
2025-05-21,159732,1.724,1.75,1.702,1.733,40796277.0,70698668.11,0.028543085149212687,0.021994068938216316,0.037,0.04006958185871883
2025-05-22,159732,1.723,1.733,1.697,1.709,27963527.0,47796570.51,0.02077665767457264,-0.013688518781000192,-0.024,0.01231602531317977
2025-05-23,159732,1.709,1.734,1.705,1.718,28929445.0,49709900.52,0.016706701063461293,0.005305371750141452,0.009,0.03499387587393124
2025-05-26,159732,1.718,1.722,1.707,1.715,56607659.0,97075707.84,0.008187931843237132,-0.0019953177902475305,-0.003,0.02603241537014457
2025-05-27,159732,1.7,1.723,1.69,1.707,41837819.0,71408287.25,0.019526320068810218,-0.0047224478617714505,-0.008,0.017854094327916896
2025-05-28,159732,1.722,1.739,1.717,1.721,45654270.0,78559913.19,0.012703720277055418,0.008184490579697945,0.014,0.012126955485682779
2025-05-29,159732,1.712,1.754,1.688,1.732,32684163.0,56619718.35,0.038533379814575115,0.006724748251289547,0.012,0.013540269687840953
2025-05-30,159732,1.739,1.754,1.722,1.736,28930757.0,50237039.31,0.018283957095373192,0.0023834836157170525,0.004,0.03223545711515582
2025-06-02,159732,1.749,1.772,1.734,1.747,17904529.0,31281121.54,0.022300367047389375,0.006132495241581326,0.011,0.0029423782872385635
2025-06-03,159732,1.755,1.76,1.722,1.746,36186953.0,63184697.59,0.02184575187870989,-0.0005973881471820208,-0.001,0.022610143286188204
2025-06-04,159732,1.765,1.78,1.757,1.763,48198059.0,84965849.76,0.01366077342424919,0.009613063573296277,0.017,0.013821529428946048
2025-06-05,159732,1.75,1.773,1.737,1.752,51080082.0,89485045.96,0.020621973239584136,-0.006234252974563259,-0.011,0.006845898842811334
2025-06-06,159732,1.747,1.754,1.733,1.747,38150129.0,66637345.22,0.01194149020605065,-0.0029365501089928525,-0.005,0.0029016958496296966
2025-06-09,159732,1.741,1.76,1.71,1.731,20597351.0,35647024.99,0.028524523284855823,-0.009190311285261044,-0.016,0.01870037155363749
2025-06-10,159732,1.727,1.747,1.724,1.732,11101751.0,19228164.21,0.012916520392645268,0.0007703254003126325,0.001,0.012114024894716328
2025-06-11,159732,1.707,1.739,1.689,1.721,29194826.0,50232088.52,0.028752664660696158,-0.006588909624253181,-0.011,0.01645993617419454
2025-06-12,159732,1.692,1.704,1.672,1.693,15997460.0,27078790.81,0.018722597251484348,-0.01620889824747851,-0.028,0.03802562273467859
2025-06-13,159732,1.735,1.755,1.709,1.732,49558399.0,85812819.51,0.026853072483249567,0.022955329802335056,0.039,0.007519212085715979
2025-06-16,159732,1.753,1.774,1.748,1.755,16335766.0,28667604.13,0.015156685656709351,0.013484220322809826,0.023,0.04147973719764579
2025-06-17,159732,1.74,1.749,1.712,1.73,8877499.0,15359209.24,0.021200112876711683,-0.014114838970166965,-0.025,0.0029133638697183264
2025-06-18,159732,1.729,1.753,1.702,1.724,39126416.0,67437836.47,0.02933519400677187,-0.003779817394875984,-0.007,0.02233092312670721
2025-06-19,159732,1.748,1.757,1.725,1.737,41529036.0,72129475.05,0.01889552900061871,0.007690955570780478,0.013,0.045007035797019194
2025-06-20,159732,1.746,1.774,1.727,1.755,41591833.0,73007768.74,0.02743676043772766,0.010648402145964964,0.018,0.022534575158548988
2025-06-23,159732,1.749,1.776,1.725,1.758,56706381.0,99705629.1,0.02858801198336249,0.0016747618981638457,0.003,0.02895862917875043
2025-06-24,159732,1.725,1.745,1.711,1.728,46003906.0,79476826.75,0.01918031064676535,-0.01744229666035979,-0.031,0.02768669100000338
2025-06-25,159732,1.697,1.718,1.678,1.716,45412858.0,77931135.11,0.023355853991453623,-0.006686458596948386,-0.012,0.017004542235681406
2025-06-26,159732,1.73,1.752,1.712,1.734,34954844.0,60601200.6,0.023520228666629457,0.010279853215580115,0.018,0.0025859100352480235
2025-06-27,159732,1.715,1.734,1.694,1.719,12060322.0,20730039.14,0.023344802305009415,-0.008557894860969806,-0.015,0.005119944537733921
2025-06-30,159732,1.736,1.756,1.712,1.752,56061953.0,98213818.37,0.025699522575848857,0.01920877509592045,0.033,0.016778977809934106
2025-07-01,159732,1.758,1.767,1.737,1.755,15199351.0,26677563.61,0.017232314477972525,0.0018823985572600233,0.003,0.04530474787663584
2025-07-02,159732,1.779,1.798,1.759,1.78,46363006.0,82512544.45,0.02235246145064001,0.013975061436247493,0.025,0.037403369638301785
2025-07-03,159732,1.794,1.802,1.77,1.798,43997537.0,79122941.37,0.018219403889462003,0.010475213516411674,0.019,0.022245396670879665
2025-07-04,159732,1.805,1.837,1.783,1.812,14181938.0,25700756.15,0.030130133543292817,0.0077116053032775245,0.014,0.008231438582968369
2025-07-07,159732,1.808,1.831,1.804,1.811,13383816.0,24231474.32,0.0147465754725442,-0.000944619807606073,-0.002,0.032410341458236826
2025-07-08,159732,1.822,1.848,1.8,1.813,33861990.0,61405574.56,0.026823650327488627,0.0016025941472566085,0.003,0.019430773550730446
2025-07-09,159732,1.785,1.807,1.779,1.787,32334923.0,57786990.23,0.0156686627581707,-0.01448571899840978,-0.026,0.013611368660478186
2025-07-10,159732,1.77,1.778,1.746,1.769,35606584.0,63000171.31,0.017611703464966464,-0.009959010483778008,-0.018,0.04099868609600051
2025-07-11,159732,1.804,1.809,1.782,1.795,10176580.0,18270360.42,0.015367913831330592,0.014691083103961056,0.026,0.011596591640045801
2025-07-14,159732,1.754,1.788,1.748,1.765,47047371.0,83045496.73,0.0221598181675008,-0.016814503750910537,-0.03,0.007083207450069894
2025-07-15,159732,1.74,1.772,1.721,1.751,45588408.0,79829196.76,0.028958415627765254,-0.007965887901752233,-0.014,0.04711048360943198
2025-07-16,159732,1.754,1.758,1.722,1.74,8327384.0,14488254.95,0.020567716056927927,-0.006426145347676826,-0.011,0.030767023518446165
2025-07-17,159732,1.694,1.711,1.686,1.701,38347311.0,65245850.13,0.014455592306250464,-0.022063871673422164,-0.038,0.016205033470450644
2025-07-18,159732,1.718,1.736,1.708,1.718,54802076.0,94133146.19,0.016514271442360243,0.009549423345898145,0.016,0.02987256864159476
2025-07-21,159732,1.694,1.712,1.673,1.7,47359149.0,80515844.21,0.022428333300265398,-0.010235444217759682,-0.018,0.007378454015730768
2025-07-22,159732,1.747,1.773,1.739,1.746,37149597.0,64847836.61,0.02012834274599039,0.02674813894216377,0.045,0.0391032942722861
2025-07-23,159732,1.752,1.778,1.739,1.758,33818409.0,59445641.51,0.022655123906004347,0.006990702249791925,0.012,0.023175058044630194
2025-07-24,159732,1.766,1.775,1.738,1.76,18011295.0,31699813.97,0.020802059277919234,0.0012555311004855962,0.002,0.024258722776374607
2025-07-25,159732,1.763,1.792,1.745,1.769,34937789.0,61815631.12,0.02708400733701713,0.005289428963249909,0.009,0.021813546119243583
2025-07-28,159732,1.798,1.81,1.771,1.794,15044698.0,26989830.62,0.0224813086617956,0.013943591628108987,0.025,0.004640477335787725
2025-07-29,159732,1.813,1.824,1.801,1.819,20884443.0,37985116.89,0.012943827691662248,0.013850420407220287,0.025,0.0446822267442993
2025-07-30,159732,1.819,1.825,1.81,1.82,10725244.0,19520898.57,0.007974643395267187,0.0006957458742720135,0.001,0.00566875366219492
2025-07-31,159732,1.8,1.829,1.798,1.81,38853744.0,70313050.38,0.017094634162001986,-0.005716022130119236,-0.01,0.0026932538708609303
2025-08-01,159732,1.843,1.847,1.811,1.837,15345344.0,28193434.58,0.019828951631620528,0.015238999085597449,0.028,0.04026431379784381
2025-08-04,159732,1.853,1.858,1.825,1.844,21187127.0,39067846.88,0.018041889671563175,0.0036355817688762393,0.007,0.024207426210520917
2025-08-05,159732,1.87,1.894,1.832,1.859,58559878.0,108853038.02,0.03358613180015772,0.008075324011837415,0.015,0.018581683343908195
2025-08-06,159732,1.838,1.841,1.801,1.818,45575545.0,82862986.5,0.021443896810005404,-0.021888601655469464,-0.041,0.037119301198434596
2025-08-07,159732,1.813,1.825,1.809,1.816,11061047.0,20084011.42,0.008796939289507312,-0.001321935646036665,-0.002,0.033909119850693614
2025-08-08,159732,1.81,1.826,1.798,1.815,27907916.0,50651498.86,0.01549111240332746,-0.0004358482040606182,-0.001,0.017945838870828824
2025-08-11,159732,1.777,1.791,1.766,1.789,59076502.0,105664802.6,0.013552747910759578,-0.014513499476804914,-0.026,0.007595177869300894
2025-08-12,159732,1.769,1.791,1.749,1.76,52067445.0,91642075.55,0.023548492266885573,-0.015959266622051715,-0.029,0.022236033099222723
2025-08-13,159732,1.687,1.701,1.68,1.694,13951011.0,23638250.2,0.012145257645276391,-0.03732211692367382,-0.066,0.03130492445373503
2025-08-14,159732,1.721,1.728,1.697,1.711,49195081.0,84193036.58,0.018284475193057197,0.010054596659644144,0.017,0.04203356126152263
2025-08-15,159732,1.746,1.758,1.721,1.74,49439986.0,86004329.61,0.02138077672907418,0.016453422123852368,0.028,0.01437878565849771
2025-08-18,159732,1.726,1.734,1.722,1.727,30347566.0,52402504.47,0.0069458538930641115,-0.007372727597504292,-0.013,0.03552213428867905
2025-08-19,159732,1.72,1.739,1.717,1.727,39825491.0,68763218.89,0.012855884953920793,-7.625777401820688e-05,-0.0,0.023032828588069224
2025-08-20,159732,1.726,1.745,1.713,1.716,8723891.0,14969189.12,0.018697808965325885,-0.006213746281781951,-0.011,0.0038342863372801137
2025-08-21,159732,1.73,1.751,1.726,1.734,57848611.0,100292780.94,0.01454026730872655,0.010389195373749383,0.018,0.02731733114832032
2025-08-22,159732,1.738,1.74,1.701,1.719,15158692.0,26050805.89,0.022462947927840194,-0.008751151433532,-0.015,0.0020989656159058558
2025-08-25,159732,1.708,1.71,1.696,1.705,16267486.0,27738818.58,0.008098225282701096,-0.007779753737498174,-0.013,0.04286288151201199
2025-08-26,159732,1.682,1.701,1.672,1.674,50142140.0,83922248.26,0.017414456084710705,-0.018462884858863937,-0.031,0.00887699751954609
2025-08-27,159732,1.643,1.665,1.618,1.639,51127185.0,83816000.99,0.027911959967509954,-0.020508188934753036,-0.034,0.007319852759369331
2025-08-28,159732,1.651,1.654,1.628,1.635,40370174.0,65991780.14,0.01581845245052143,-0.002864523466385771,-0.005,0.01040518127670219
2025-08-29,159732,1.673,1.675,1.646,1.66,44139399.0,73269937.5,0.017944614781565296,0.015477214731010935,0.025,0.03477546121109259
2025-09-01,159732,1.642,1.656,1.622,1.64,25636085.0,42035841.03,0.020315027969368273,-0.012200885481101875,-0.02,0.010620577465274035
2025-09-02,159732,1.607,1.613,1.583,1.608,29034002.0,46693703.5,0.018595518231548352,-0.01919339747046489,-0.031,0.014921388244072114
2025-09-03,159732,1.592,1.606,1.573,1.592,25744694.0,40983406.36,0.02041409384840175,-0.010151112668993378,-0.016,0.03729709223513769
2025-09-04,159732,1.614,1.624,1.6,1.614,49095289.0,79260968.22,0.014851081096133036,0.014143086324940768,0.023,0.04882817918042531
2025-09-05,159732,1.628,1.65,1.605,1.623,45576489.0,73964930.04,0.0281760605914204,0.005229979582465072,0.008,0.026202903643090462
2025-09-08,159732,1.581,1.59,1.561,1.587,25638666.0,40695374.48,0.01786423825629875,-0.021941932390114105,-0.036,0.020394508715210966
2025-09-09,159732,1.587,1.607,1.57,1.582,38152011.0,60363187.26,0.02280462444283333,-0.0032067142639222723,-0.005,0.04236838922187513
2025-09-10,159732,1.592,1.604,1.578,1.601,22940863.0,36722923.6,0.016103150356895673,0.011748966309360176,0.019,0.026146839950696665
2025-09-11,159732,1.603,1.624,1.594,1.6,57487935.0,92001245.97,0.018483078340569226,-0.0002543976717382934,-0.0,0.025225250391638844
2025-09-12,159732,1.624,1.639,1.592,1.616,33549711.0,54226555.84,0.02913198861305471,0.009964799932918433,0.016,0.003465366838682103
2025-09-15,159732,1.606,1.619,1.594,1.6,57131326.0,91426252.46,0.01563310465047729,-0.009912958116475412,-0.016,0.032692312928135195
2025-09-16,159732,1.606,1.617,1.589,1.61,8484401.0,13663094.18,0.01723300369484156,0.006308778182541275,0.01,0.017662978586325817
2025-09-17,159732,1.615,1.623,1.586,1.606,10087008.0,16199765.96,0.02299005054371838,-0.0027168082842161656,-0.004,0.030753026708968435
2025-09-18,159732,1.605,1.629,1.58,1.602,59319390.0,95028649.58,0.030463856237558328,-0.002503211224481272,-0.004,0.03889128722070024
2025-09-19,159732,1.59,1.594,1.56,1.581,8729137.0,13799153.86,0.021167388600953255,-0.0132133482897141,-0.021,0.021185673349381998
2025-09-22,159732,1.54,1.555,1.528,1.544,43821861.0,67657345.16,0.01741205851847324,-0.023340929462756344,-0.037,0.028716121264584296
2025-09-23,159732,1.534,1.552,1.515,1.533,15685279.0,24038065.13,0.02404503623526363,-0.007379765091238832,-0.011,0.028160334764756496
2025-09-24,159732,1.551,1.556,1.52,1.54,24179411.0,37246335.1,0.02335693447954243,0.005149287972691985,0.008,0.03768932722602864
2025-09-25,159732,1.532,1.539,1.506,1.528,38616508.0,59000455.91,0.021557342144148842,-0.008153329676276466,-0.013,0.009189567032007667
2025-09-26,159732,1.542,1.557,1.518,1.54,28795546.0,44349909.41,0.025066006781613463,0.008056909558866288,0.012,0.04090951967523138
2025-09-29,159732,1.543,1.564,1.517,1.539,50188992.0,77237594.85,0.030588547675491636,-0.0007990257269034906,-0.001,0.03141940108258995
2025-09-30,159732,1.519,1.527,1.512,1.524,52057102.0,79314497.9,0.009630837959299723,-0.009960952504512566,-0.015,0.04191316140714985
2025-10-01,159732,1.498,1.513,1.489,1.51,12051670.0,18202582.34,0.015384890284399655,-0.008681568312119414,-0.013,0.003574989082920233
2025-10-02,159732,1.518,1.524,1.497,1.521,48891298.0,74368652.38,0.01737453813312907,0.007099943132068409,0.011,0.020668485728878097
2025-10-03,159732,1.537,1.557,1.519,1.536,13503909.0,20745218.64,0.024859393413117607,0.009950687750595932,0.015,0.04404756827985975
2025-10-06,159732,1.578,1.59,1.549,1.569,16756101.0,26294359.37,0.02649868743596612,0.02148292435593757,0.033,0.03219403671351739
2025-10-07,159732,1.582,1.6,1.573,1.583,37897747.0,59991405.49,0.01702048976221401,0.008755741918226034,0.014,0.02364751526589786
2025-10-08,159732,1.559,1.578,1.552,1.556,11194186.0,17420088.09,0.016398098883478245,-0.016935114845702426,-0.027,0.022050672987435224
2025-10-09,159732,1.575,1.603,1.56,1.588,11734791.0,18635695.26,0.027995314791807294,0.02049859930164799,0.032,0.04289961825353821
2025-10-10,159732,1.61,1.626,1.581,1.598,30219375.0,48300499.25,0.028845781880263693,0.00645856664152511,0.01,0.0420147172511525
2025-10-13,159732,1.616,1.64,1.595,1.62,52309286.0,84765139.23,0.028539259873650077,0.013846825728471401,0.022,0.031671501345854176
2025-10-14,159732,1.68,1.698,1.669,1.69,38113116.0,64404614.72,0.018020241536273882,0.04280725093304594,0.069,0.014691649345392846
2025-10-15,159732,1.709,1.73,1.692,1.709,8257487.0,14111250.09,0.022625940647914327,0.011288480766524334,0.019,0.008153848837091394
2025-10-16,159732,1.744,1.759,1.719,1.737,42685886.0,74144390.91,0.023594967529842633,0.016427511252274707,0.028,0.002699735061635961
2025-10-17,159732,1.742,1.761,1.731,1.747,25391144.0,44368910.97,0.01743031951661632,0.006010466155258243,0.01,0.012728049801464879
2025-10-20,159732,1.76,1.763,1.727,1.744,35499053.0,61916096.44,0.020767712108010834,-0.0018626667126244723,-0.003,0.003842377028091086
2025-10-21,159732,1.741,1.748,1.712,1.738,37701899.0,65531676.45,0.020819949718658845,-0.0034450463381131557,-0.006,0.00898349734373323
2025-10-22,159732,1.723,1.743,1.718,1.732,12638589.0,21889006.16,0.013966600923819525,-0.0035869664974048643,-0.006,0.018414857215935013
2025-10-23,159732,1.743,1.753,1.723,1.731,47282849.0,81832269.3,0.017676447394344215,-0.000705480359458055,-0.001,0.015670548963261137
2025-10-24,159732,1.74,1.744,1.729,1.733,51193671.0,88694905.05,0.008914401371197315,0.0010630742647586011,0.002,0.008698810169995923
2025-10-27,159732,1.732,1.754,1.721,1.744,17461473.0,30454863.86,0.01912136546686867,0.006684508855457683,0.012,0.03843928650300063
