date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2025-01-29,588200,0.767,0.775,0.757,0.764,48148385.0,36786365.53,0.023129798306059268,-0.015478524120307147,-0.012,0.04113716628085327
2025-01-30,588200,0.75,0.767,0.741,0.756,11021479.0,8333866.73,0.03447000400253014,-0.010304680126456023,-0.008,0.009165851787862916
2025-01-31,588200,0.754,0.765,0.746,0.757,20272341.0,15336660.92,0.02575867444145913,0.0005072475480540906,0.0,0.0026558651205966814
2025-02-03,588200,0.757,0.766,0.751,0.757,46763044.0,35396620.23,0.01874947492516073,0.0005345958694311648,0.0,0.006848021604681675
2025-02-04,588200,0.746,0.76,0.736,0.751,53761375.0,40391615.3,0.03161332468853609,-0.007428431913253486,-0.006,0.003996145180211973
2025-02-05,588200,0.742,0.743,0.733,0.739,23985799.0,17736044.93,0.01308531440641877,-0.015803680274422693,-0.012,0.006310525980840389
2025-02-06,588200,0.729,0.739,0.724,0.73,10846730.0,7919376.95,0.020786575524814506,-0.012608020609544135,-0.009,0.021160209829327717
2025-02-07,588200,0.715,0.73,0.707,0.724,13398246.0,9697879.67,0.03173988711776263,-0.008627977929411057,-0.006,0.032849031884102195
2025-02-10,588200,0.729,0.731,0.726,0.727,50063152.0,36383972.73,0.007171570697772261,0.004067902710345406,0.003,0.012358920029689087
2025-02-11,588200,0.72,0.732,0.717,0.722,23622974.0,17057736.6,0.021691632256487504,-0.006438158073013289,-0.005,0.014196254927368505
2025-02-12,588200,0.73,0.74,0.726,0.733,21337926.0,15635685.54,0.019761477469277585,0.014794000210975211,0.011,0.013169618490780024
2025-02-13,588200,0.739,0.753,0.736,0.742,28536379.0,21174032.57,0.02355388065166246,0.012604818397350614,0.009,0.045003856048527816
2025-02-14,588200,0.729,0.738,0.722,0.729,35461496.0,25850703.55,0.021164725485741574,-0.017549672301403585,-0.013,0.008077840017189204
2025-02-17,588200,0.745,0.755,0.738,0.746,23386975.0,17448156.85,0.022771694435724653,0.023434825522639757,0.017,0.023906817611320484
2025-02-18,588200,0.739,0.746,0.729,0.742,26922605.0,19989608.18,0.0217258660913982,-0.0047969535303654665,-0.004,0.0485263705464143
2025-02-19,588200,0.744,0.747,0.733,0.738,54524915.0,40258774.18,0.01945857521066128,-0.005560542840267413,-0.004,0.006701188650506326
2025-02-20,588200,0.742,0.752,0.734,0.744,56422938.0,41992615.47,0.024631095016013307,0.007979451267473348,0.006,0.04848838528133398
2025-02-21,588200,0.751,0.761,0.744,0.752,36926432.0,27769626.95,0.022806661642482535,0.010451495135052058,0.008,0.0066540366844965145
2025-02-24,588200,0.761,0.774,0.758,0.764,15676985.0,11976042.0,0.021126697175305634,0.015823061686805806,0.012,0.04205448646991859
2025-02-25,588200,0.751,0.758,0.745,0.755,14159283.0,10686498.66,0.01715740993924752,-0.012030798727347358,-0.009,0.04000709816210304
2025-02-26,588200,0.769,0.777,0.761,0.774,19403904.0,15013027.82,0.020377802932702072,0.025144293119622407,0.019,0.01873108660192698
2025-02-27,588200,0.772,0.775,0.771,0.772,58728825.0,45367780.59,0.005397908082304118,-0.0015713149482424749,-0.001,0.03210094645799543
2025-02-28,588200,0.755,0.766,0.745,0.758,25597744.0,19411134.83,0.026823404907791473,-0.018358268581533332,-0.014,0.041541351867768195
2025-03-03,588200,0.764,0.772,0.758,0.762,17726319.0,13506738.98,0.0189889047043786,0.004807138703337044,0.004,0.019955831738496542
2025-03-04,588200,0.773,0.785,0.768,0.774,18258179.0,14128216.05,0.0226276730655538,0.015542072388024186,0.012,0.03166792778387309
2025-03-05,588200,0.771,0.783,0.765,0.776,16966308.0,13157783.71,0.02391983884215505,0.002225687239031826,0.002,0.009806165901074006
2025-03-06,588200,0.77,0.784,0.767,0.774,40301883.0,31197951.79,0.022632695888399813,-0.0018280803178675198,-0.001,0.006556271884488565
2025-03-07,588200,0.764,0.772,0.76,0.763,43757442.0,33385674.3,0.016404355760812096,-0.01438459767667144,-0.011,0.04156517548673127
2025-03-10,588200,0.76,0.773,0.75,0.764,32915285.0,25148193.94,0.030042251865263877,0.0013847072714305853,0.001,0.029980999798102773
2025-03-11,588200,0.776,0.785,0.769,0.778,53606411.0,41721644.18,0.02107210601270247,0.018674657643217962,0.014,0.04739216150313793
2025-03-12,588200,0.793,0.802,0.791,0.796,57455705.0,45714198.92,0.013981445906192191,0.022288022824667353,0.017,0.02377590355578138
2025-03-13,588200,0.804,0.812,0.792,0.804,25492380.0,20487196.65,0.02566977794084722,0.010076336148288956,0.008,0.024140017438302033
2025-03-14,588200,0.794,0.799,0.791,0.797,45354460.0,36158347.9,0.010872426110386132,-0.007989141064473682,-0.006,0.02487911604391873
2025-03-17,588200,0.783,0.795,0.777,0.785,27276108.0,21419574.07,0.022283278019756367,-0.014991789330298544,-0.012,0.027777524316209508
2025-03-18,588200,0.766,0.773,0.761,0.766,15542802.0,11907600.83,0.01546118021524474,-0.024411833634482627,-0.019,0.004913048776074827
2025-03-19,588200,0.779,0.783,0.77,0.775,21047161.0,16304140.91,0.01643695637578121,0.01113569952915272,0.009,0.01261395256561256
2025-03-20,588200,0.757,0.768,0.748,0.761,41044565.0,31217462.99,0.025382972915497053,-0.01816716663653617,-0.014,0.030368688223578598
2025-03-21,588200,0.748,0.75,0.737,0.747,56850055.0,42472395.41,0.016581862289622076,-0.01772312907467033,-0.013,0.01488958667250925
2025-03-24,588200,0.745,0.748,0.732,0.741,34198792.0,25327854.39,0.022301861390645033,-0.008684792263784935,-0.006,0.011651966876122953
2025-03-25,588200,0.746,0.751,0.738,0.745,56370916.0,42015213.53,0.017793638451721893,0.00638428851933126,0.005,0.046093240902719074
2025-03-26,588200,0.751,0.756,0.741,0.746,18226462.0,13604071.16,0.020498481839009874,0.00141717937608421,0.001,0.046725254573981606
2025-03-27,588200,0.756,0.767,0.752,0.758,25105935.0,19028989.45,0.02023483449166424,0.0154833445216489,0.012,0.021749566837731597
2025-03-28,588200,0.758,0.765,0.75,0.761,57665458.0,43911125.2,0.01972866251066458,0.004660886958177235,0.004,0.017130828063705847
2025-03-31,588200,0.764,0.779,0.758,0.768,29992739.0,23028108.34,0.026857732491227748,0.008285021553819272,0.006,0.04251267451071203
2025-04-01,588200,0.788,0.8,0.781,0.788,40122723.0,31623197.78,0.023874946298616105,0.026533789088932558,0.02,0.017625856413045538
2025-04-02,588200,0.782,0.788,0.772,0.779,55906969.0,43532718.82,0.020117288795266485,-0.012051151655587344,-0.009,0.03489379869536893
2025-04-03,588200,0.777,0.781,0.767,0.774,11748630.0,9097603.4,0.018546806944459024,-0.005534022720704024,-0.004,0.006473148523632043
2025-04-04,588200,0.777,0.786,0.772,0.776,27626690.0,21451988.39,0.01807128368147004,0.0027644409389386837,0.002,0.009690906072961351
2025-04-07,588200,0.789,0.797,0.785,0.793,53268709.0,42237242.67,0.015453362679850098,0.02113858920805778,0.016,0.026961927219261023
2025-04-08,588200,0.783,0.793,0.775,0.789,58153432.0,45865687.09,0.02229495290233424,-0.005306760620197526,-0.004,0.03707247453450541
2025-04-09,588200,0.783,0.788,0.775,0.786,23394803.0,18388431.49,0.017068003717097605,-0.0034186857425303474,-0.003,0.013867101180598137
2025-04-10,588200,0.786,0.8,0.775,0.79,23053385.0,18214761.47,0.030788876382197995,0.005225487657930961,0.004,0.04585024229566866
2025-04-11,588200,0.799,0.809,0.788,0.799,38465036.0,30738028.97,0.026689490547294095,0.011395663311720927,0.009,0.019935310189021012
2025-04-14,588200,0.788,0.796,0.779,0.789,42282413.0,33361530.88,0.02105174200213844,-0.012638167952048085,-0.01,0.021500604407063646
2025-04-15,588200,0.801,0.811,0.796,0.805,32330807.0,26014853.99,0.018812364456082212,0.0198085304583131,0.016,0.015452205797261814
2025-04-16,588200,0.806,0.809,0.797,0.806,53250157.0,42943511.63,0.015556642995317492,0.0022401922941617247,0.002,0.04049118338624728
2025-04-17,588200,0.801,0.813,0.79,0.801,52576587.0,42121190.54,0.02910938947684417,-0.006583006820103154,-0.005,0.03386087991703402
2025-04-18,588200,0.808,0.819,0.799,0.807,24584269.0,19844092.8,0.02503066229508809,0.007547901441521621,0.006,0.04032101696891284
2025-04-21,588200,0.825,0.831,0.818,0.821,39656325.0,32540431.62,0.016386677055260198,0.01656907509176464,0.013,0.020442199597042257
2025-04-22,588200,0.814,0.817,0.806,0.812,22384411.0,18182310.14,0.013553970404817662,-0.010097215056105502,-0.008,0.034806471169334614
2025-04-23,588200,0.834,0.835,0.824,0.829,56889887.0,47133719.19,0.014755230891447492,0.019983740628636282,0.016,0.04119332351117448
2025-04-24,588200,0.832,0.842,0.828,0.833,21552012.0,17943464.72,0.016386961842604627,0.0048976856500488886,0.004,0.04619550546584084
2025-04-25,588200,0.816,0.824,0.814,0.822,16119419.0,13254045.31,0.011336875901538765,-0.01240113606679305,-0.01,0.03425118831888175
2025-04-28,588200,0.81,0.818,0.806,0.812,54917112.0,44583038.21,0.015561510945042907,-0.012668702150754774,-0.01,0.03236203216524815
2025-04-29,588200,0.817,0.822,0.81,0.815,18998884.0,15491556.46,0.014325968688894672,0.0043960412222305845,0.004,0.01719048357513253
2025-04-30,588200,0.832,0.844,0.827,0.829,10087128.0,8360319.77,0.020849957975206355,0.016455555306826852,0.013,0.04462004695845903
2025-05-01,588200,0.818,0.829,0.809,0.818,14541137.0,11900235.22,0.023917503899265325,-0.01258022034980788,-0.01,0.03829913378471316
2025-05-02,588200,0.806,0.813,0.798,0.809,38168190.0,30880200.47,0.017454359764924647,-0.011398269907194614,-0.009,0.04627280611538549
2025-05-05,588200,0.793,0.808,0.791,0.802,34759047.0,27868720.33,0.021663297682108312,-0.009006922205905488,-0.007,0.029418500727374293
2025-05-06,588200,0.805,0.816,0.797,0.802,50393918.0,40435982.86,0.024592977146454153,0.0007848268744052866,0.001,0.010560145653495964
2025-05-07,588200,0.794,0.804,0.79,0.796,45353740.0,36099232.52,0.01715141261115058,-0.008038118016653883,-0.006,0.0285502589694331
2025-05-08,588200,0.799,0.81,0.793,0.805,55058776.0,44296082.76,0.020448585674028744,0.010773638352269188,0.009,0.009210318479999549
2025-05-09,588200,0.807,0.817,0.795,0.808,39647711.0,32016664.87,0.02620192772016374,0.003735308402395887,0.003,0.021611688989019454
2025-05-12,588200,0.809,0.81,0.802,0.808,29296162.0,23682209.7,0.010688884619776714,0.0010448204015531815,0.001,0.022048724243902217
2025-05-13,588200,0.814,0.825,0.803,0.811,53150956.0,43117182.72,0.026417509753151373,0.003524089342075154,0.003,0.037872817552519034
2025-05-14,588200,0.807,0.81,0.797,0.806,53730909.0,43310321.47,0.016442215849877956,-0.006362614452495641,-0.005,0.002326171806823913
2025-05-15,588200,0.793,0.799,0.786,0.796,22454327.0,17868947.22,0.016538436892681842,-0.01273963106972087,-0.01,0.043917917538643186
2025-05-16,588200,0.803,0.808,0.793,0.8,25481807.0,20382474.25,0.019082103605168186,0.005142779648942275,0.004,0.044403288142853686
2025-05-19,588200,0.809,0.813,0.804,0.809,33201425.0,26868882.81,0.01156355292538397,0.011733673267910971,0.009,0.04536256529420856
2025-05-20,588200,0.796,0.808,0.788,0.799,46892940.0,37482018.73,0.024256636634516514,-0.012305521130291153,-0.01,0.02105961928198956
2025-05-21,588200,0.807,0.817,0.803,0.806,17272945.0,13915935.99,0.017297839900340665,0.007930346224881424,0.006,0.02546292284662774
2025-05-22,588200,0.799,0.806,0.794,0.796,18907164.0,15049044.66,0.014183281265502504,-0.012046492210000315,-0.01,0.0031569500308647885
2025-05-23,588200,0.787,0.796,0.775,0.786,9551668.0,7506787.29,0.026279700942218265,-0.012601754077613658,-0.01,0.01609494865299395
2025-05-26,588200,0.793,0.801,0.792,0.796,19188178.0,15275137.18,0.011984930902771255,0.01292313267673384,0.01,0.009099745529797976
2025-05-27,588200,0.807,0.82,0.8,0.811,15913811.0,12903650.33,0.024936489798001813,0.01856092065480075,0.015,0.012280543140259108
2025-05-28,588200,0.813,0.823,0.805,0.813,34268243.0,27857061.35,0.021474173712765082,0.002547764206767056,0.002,0.021082865913856323
2025-05-29,588200,0.834,0.842,0.825,0.832,47165441.0,39261520.57,0.020447718030122845,0.023999520355720172,0.02,0.0422956309652465
2025-05-30,588200,0.838,0.843,0.829,0.836,41367524.0,34598616.03,0.01722531605311561,0.0047453004421096345,0.004,0.010337445101085647
2025-06-02,588200,0.845,0.856,0.835,0.843,37958608.0,31980582.82,0.024933491680998558,0.007341895664999543,0.006,0.04886312874009508
2025-06-03,588200,0.845,0.857,0.841,0.847,24822676.0,21026324.49,0.01965759905491797,0.005399505610871103,0.005,0.025575421359417205
2025-06-04,588200,0.852,0.854,0.837,0.847,13806251.0,11689827.16,0.019739288530124112,-0.00041999155542404853,-0.0,0.047696074166821034
2025-06-05,588200,0.87,0.873,0.868,0.872,57772391.0,50353608.36,0.005031398852329203,0.02938522532204524,0.025,0.03624875334105135
2025-06-06,588200,0.855,0.866,0.851,0.853,10900550.0,9294178.86,0.017091409171768632,-0.021744364313829312,-0.019,0.03298393126890755
2025-06-09,588200,0.854,0.863,0.845,0.858,10817569.0,9281549.79,0.021883926721798088,0.006301708553863694,0.005,0.02986775044149853
2025-06-10,588200,0.867,0.874,0.857,0.862,38133537.0,32860983.34,0.019439591152225114,0.004344351571055283,0.004,0.005102478414683514
2025-06-11,588200,0.859,0.868,0.849,0.857,30758206.0,26360366.05,0.021779783793189105,-0.005472103462938471,-0.005,0.023842323058623938
2025-06-12,588200,0.86,0.865,0.848,0.859,39632664.0,34057640.77,0.020100773218488206,0.002699640849414653,0.002,0.012512671173409462
2025-06-13,588200,0.845,0.85,0.835,0.842,22130803.0,18638498.36,0.017437351077342733,-0.019940477660956968,-0.017,0.01923633742518023
2025-06-16,588200,0.846,0.856,0.833,0.842,48196239.0,40561885.66,0.028211847396906714,-0.0007106944195723885,-0.001,0.0024231630540365234
2025-06-17,588200,0.83,0.844,0.819,0.835,41355061.0,34535019.28,0.030410046441175224,-0.007738708121571736,-0.007,0.047879719833024637
2025-06-18,588200,0.817,0.831,0.814,0.82,46031092.0,37729685.4,0.02015601081232115,-0.01847612262976206,-0.015,0.027553787287765315
2025-06-19,588200,0.814,0.82,0.805,0.814,11786464.0,9592980.23,0.01835341199922698,-0.007025469580980492,-0.006,0.021477266322486824
2025-06-20,588200,0.83,0.841,0.826,0.829,33322461.0,27623465.71,0.01850795279725018,0.018523565759441585,0.015,0.015979379752913234
2025-06-23,588200,0.839,0.848,0.835,0.841,48741536.0,40976224.43,0.015739059453157605,0.014125333333121937,0.012,0.03499921370613618
2025-06-24,588200,0.839,0.849,0.83,0.838,48620033.0,40731971.42,0.022132744359404932,-0.003476711912885899,-0.003,0.04686514014476104
2025-06-25,588200,0.839,0.844,0.835,0.837,43307227.0,36266242.67,0.010604111562699471,-0.00040976290002381344,-0.0,0.04676851712771826
2025-06-26,588200,0.837,0.849,0.835,0.837,33069481.0,27664214.16,0.017514022676104374,-0.001038450951738823,-0.001,0.045022901459136684
2025-06-27,588200,0.848,0.861,0.837,0.845,35893815.0,30346905.91,0.028776462981288616,0.010657118152051392,0.009,0.0024810427979021785
2025-06-30,588200,0.84,0.847,0.827,0.836,45918538.0,38396627.09,0.024610390135031728,-0.010968268068593301,-0.009,0.04760443434111908
2025-07-01,588200,0.826,0.842,0.823,0.83,54195139.0,44955816.4,0.022552474166343976,-0.007979765552013074,-0.007,0.006422008082470949
2025-07-02,588200,0.815,0.819,0.809,0.817,58909675.0,48106517.0,0.011471924789144416,-0.015554375312921698,-0.013,0.03513162430974577
2025-07-03,588200,0.812,0.824,0.801,0.815,40496110.0,33014524.22,0.028220891862672754,-0.0016692505452970963,-0.001,0.015833809742018874
2025-07-04,588200,0.798,0.808,0.788,0.804,39067234.0,31399005.0,0.024443269277873023,-0.014148533851112477,-0.012,0.01970893782151801
2025-07-07,588200,0.801,0.803,0.79,0.797,49168553.0,39196081.52,0.016817010785954326,-0.008136285682318056,-0.007,0.0230813419874573
2025-07-08,588200,0.803,0.814,0.789,0.799,29146605.0,23274114.66,0.0305687981377912,0.0016822302381684917,0.001,0.009584078966832967
2025-07-09,588200,0.791,0.798,0.788,0.793,18834517.0,14937749.72,0.01264826263782603,-0.0067799065268361325,-0.005,0.00523452639755048
2025-07-10,588200,0.794,0.803,0.789,0.793,32537940.0,25794192.08,0.017457633892130533,-0.00045768532845313903,-0.0,0.029536492091249006
2025-07-11,588200,0.776,0.781,0.768,0.779,17599497.0,13714707.3,0.016800369504148285,-0.016997976306152074,-0.013,0.029721351086336244
2025-07-14,588200,0.784,0.789,0.775,0.781,28647568.0,22379694.26,0.017933339975766453,0.002490123430613611,0.002,0.04138959559695093
2025-07-15,588200,0.782,0.785,0.771,0.782,27552925.0,21557580.86,0.017661738108900787,0.0015345219578895009,0.001,0.013378837053744161
2025-07-16,588200,0.785,0.788,0.779,0.785,15673180.0,12304335.29,0.011737182896366419,0.0033875825656062286,0.003,0.042365230313100806
2025-07-17,588200,0.796,0.804,0.787,0.792,51812007.0,41033255.56,0.021433583034667195,0.008798722827544792,0.007,0.010179456306106824
2025-07-18,588200,0.777,0.787,0.776,0.777,59420899.0,46172509.9,0.01325903250636294,-0.0188425508348663,-0.015,0.01785594630829125
2025-07-21,588200,0.767,0.776,0.765,0.766,25680112.0,19680505.04,0.013137737282386664,-0.013731731745713405,-0.011,0.037724835139469684
2025-07-22,588200,0.768,0.772,0.757,0.766,12983810.0,9951808.5,0.018864519783873514,0.00013939238220661565,0.0,0.028088105724517073
2025-07-23,588200,0.759,0.767,0.753,0.758,41331371.0,31328367.75,0.01787769774980453,-0.011086972917820681,-0.008,0.02103212125030396
2025-07-24,588200,0.763,0.774,0.761,0.764,12283257.0,9380515.35,0.016414700973011988,0.00752354273312017,0.006,0.004646611793351083
2025-07-25,588200,0.75,0.763,0.743,0.754,19623665.0,14794803.43,0.025308484298495863,-0.012775514574203894,-0.01,0.018965356168679642
2025-07-28,588200,0.759,0.765,0.749,0.754,55778093.0,42052812.89,0.0213000701969638,5.320597809888028e-06,0.0,0.007370718188883769
2025-07-29,588200,0.743,0.751,0.732,0.74,19961682.0,14781541.68,0.02412388254677059,-0.017819718757842495,-0.013,0.035702671892126114
2025-07-30,588200,0.744,0.756,0.74,0.752,55632281.0,41814799.05,0.02064961024294614,0.015033901201435773,0.011,0.028809170884342164
2025-07-31,588200,0.752,0.769,0.745,0.758,59693984.0,45270863.05,0.03263916425013722,0.008985818475861107,0.007,0.02024222675310961
2025-08-01,588200,0.764,0.772,0.751,0.762,10976694.0,8366707.1,0.02818379605575578,0.005066503414701717,0.004,0.029565544150621452
2025-08-04,588200,0.775,0.78,0.767,0.777,21095057.0,16390228.74,0.017838618887184465,0.01934524857902664,0.015,0.034936428793278636
2025-08-05,588200,0.77,0.783,0.768,0.775,48266983.0,37388371.19,0.019683847932216506,-0.0030300209481144424,-0.002,0.013178575899382164
2025-08-06,588200,0.781,0.791,0.767,0.778,16731820.0,13012569.75,0.03066895584489723,0.003999495083003346,0.003,0.024469521233222727
2025-08-07,588200,0.776,0.781,0.775,0.779,52178551.0,40662722.42,0.007600247071173487,0.0020388287254144988,0.002,0.013057069793227905
2025-08-08,588200,0.773,0.781,0.768,0.773,23205688.0,17939847.18,0.017793607322013648,-0.00798131336847796,-0.006,0.0030757322011682117
2025-08-11,588200,0.768,0.783,0.764,0.771,14295816.0,11029048.85,0.02442421077319722,-0.002059104656073618,-0.002,0.02322040037112532
2025-08-12,588200,0.769,0.776,0.768,0.771,26242692.0,20232498.93,0.009903729361455272,-0.0006628503137492414,-0.001,0.038751065002937936
2025-08-13,588200,0.781,0.788,0.767,0.776,46728569.0,36250111.19,0.02615420322633462,0.006203256677908664,0.005,0.03953868238254782
2025-08-14,588200,0.764,0.775,0.762,0.765,25080098.0,19184369.23,0.017699644504558444,-0.013967036561038038,-0.011,0.035744296704030516
2025-08-15,588200,0.759,0.763,0.755,0.76,13158957.0,10006342.24,0.010232894979957122,-0.0058873738885451,-0.005,0.0379458779594195
2025-08-18,588200,0.757,0.761,0.75,0.76,8906703.0,6765950.65,0.013715477343495408,-0.001017294322952389,-0.001,0.011092188701922419
2025-08-19,588200,0.773,0.775,0.763,0.769,38355221.0,29476828.13,0.015902090455733042,0.011682889369829086,0.009,0.03901679294842586
2025-08-20,588200,0.764,0.776,0.76,0.764,13271585.0,10143249.77,0.020868330784228187,-0.005515388938032828,-0.004,0.034731438297934104
2025-08-21,588200,0.764,0.766,0.76,0.764,51474058.0,39307716.37,0.00898235314568455,-0.0008399079404159959,-0.001,0.03404731450485157
2025-08-22,588200,0.752,0.756,0.746,0.754,52341642.0,39439525.25,0.01401307456108913,-0.013277731153875982,-0.01,0.04751253111437531
2025-08-25,588200,0.75,0.757,0.74,0.751,41136014.0,30905324.76,0.02287805821870478,-0.0029274300337023273,-0.002,0.00208360077582819
2025-08-26,588200,0.745,0.751,0.742,0.748,46603034.0,34867969.7,0.012224845992954403,-0.004132948443947404,-0.003,0.04969742670962347
2025-08-27,588200,0.754,0.759,0.749,0.754,16183773.0,12196726.73,0.013736544360731117,0.007281938534848598,0.005,0.03364668570050624
2025-08-28,588200,0.74,0.742,0.731,0.736,40367409.0,29715151.27,0.014467438569467772,-0.0232496955511714,-0.018,0.01692038029280478
2025-08-29,588200,0.741,0.745,0.728,0.739,34262629.0,25312125.0,0.023660619515815665,0.003600461471314542,0.003,0.03810183639971055
2025-09-01,588200,0.739,0.745,0.73,0.736,59550563.0,43833637.92,0.020059581858748773,-0.0036458790661484386,-0.003,0.022759971481497603
2025-09-02,588200,0.734,0.747,0.725,0.737,51922418.0,38290565.17,0.029658496542686166,0.0018788837874159636,0.001,0.017348969357991975
2025-09-03,588200,0.745,0.753,0.736,0.745,40485141.0,30175764.32,0.023798840952147737,0.010708121597257536,0.008,0.01497369024765165
2025-09-04,588200,0.73,0.743,0.72,0.733,39728106.0,29135443.59,0.03097329391184524,-0.01607691374816278,-0.012,0.03432709676102113
2025-09-05,588200,0.737,0.745,0.734,0.737,29499482.0,21727589.81,0.015039243621064962,0.004322957191898125,0.003,0.02486976299588564
2025-09-08,588200,0.751,0.755,0.739,0.746,35968668.0,26817438.74,0.02056156360871346,0.01226862983785737,0.009,0.013295451286522906
2025-09-09,588200,0.752,0.757,0.747,0.755,28842046.0,21779125.55,0.013780259327502932,0.012794726421207603,0.01,0.01521256103284594
2025-09-10,588200,0.763,0.772,0.75,0.76,56001468.0,42555240.76,0.02933222537989655,0.006327328809798249,0.005,0.01558584402631692
2025-09-11,588200,0.76,0.764,0.758,0.762,29192624.0,22251022.98,0.007723410850245654,0.003051446055341911,0.002,0.019400226883293896
2025-09-12,588200,0.769,0.777,0.761,0.771,9788250.0,7541907.92,0.021188071715135783,0.01087934755442177,0.008,0.03226208961196197
2025-09-15,588200,0.777,0.783,0.771,0.775,18759108.0,14545506.69,0.014623262571256198,0.006330181465854956,0.005,0.018003934467251397
2025-09-16,588200,0.775,0.783,0.773,0.776,36192138.0,28099230.5,0.012528403218103498,0.0012983880206713927,0.001,0.04333344745541646
2025-09-17,588200,0.794,0.802,0.783,0.792,34613281.0,27396476.88,0.02523451101961406,0.019463688039320637,0.015,0.030112814888991472
2025-09-18,588200,0.8,0.81,0.797,0.8,9755538.0,7806739.63,0.0164497377250164,0.011035769907077997,0.009,0.0072033373609910805
2025-09-19,588200,0.797,0.803,0.788,0.802,14494857.0,11620190.39,0.01885496562552263,0.0017995641118468964,0.001,0.013086910268169152
2025-09-22,588200,0.781,0.793,0.778,0.785,48489461.0,38087540.72,0.019114345831681777,-0.020202636482287928,-0.016,0.02320921227322062
2025-09-23,588200,0.795,0.804,0.786,0.794,12777208.0,10140962.32,0.022811828669065295,0.010433250862777355,0.008,0.012203065563081955
2025-09-24,588200,0.799,0.812,0.797,0.8,54675086.0,43743939.76,0.01920358367194083,0.008057292323769838,0.006,0.047901354140574795
2025-09-25,588200,0.814,0.815,0.805,0.81,28354577.0,22970837.4,0.01260796649871019,0.012570416575024224,0.01,0.03765668885946436
2025-09-26,588200,0.805,0.808,0.797,0.806,19323385.0,15566205.23,0.013919627058823263,-0.0056348602763410804,-0.005,0.04736362429912671
2025-09-29,588200,0.809,0.816,0.796,0.807,43127928.0,34795766.36,0.024840662669392926,0.0015399261852622192,0.001,0.044462383014501526
2025-09-30,588200,0.808,0.812,0.801,0.81,46460218.0,37635814.04,0.01302147913396499,0.004042874610930003,0.003,0.01401891193223676
2025-10-01,588200,0.808,0.815,0.801,0.812,48848637.0,39676475.8,0.01742046695984198,0.0026758816549290465,0.002,0.02527441433117466
2025-10-02,588200,0.811,0.818,0.802,0.81,22979456.0,18615776.27,0.019464391157021768,-0.0026197403784781192,-0.002,0.04295463717328619
2025-10-03,588200,0.803,0.808,0.795,0.804,18678170.0,15024558.22,0.01635846168195429,-0.0070532023247285025,-0.006,0.027076033519877682
2025-10-06,588200,0.797,0.808,0.789,0.798,51847865.0,41350696.71,0.023304711829857713,-0.00851861105732521,-0.007,0.04031237070191202
2025-10-07,588200,0.794,0.803,0.793,0.796,46459866.0,36959059.37,0.011551721651427519,-0.0025503021282425875,-0.002,0.019791095292036716
2025-10-08,588200,0.789,0.802,0.787,0.793,49096066.0,38953319.45,0.018361258712576576,-0.0026333970729064404,-0.002,0.011171031041660619
2025-10-09,588200,0.785,0.8,0.777,0.79,42055522.0,33213231.75,0.0288327235358887,-0.0046167469682569795,-0.004,0.04237930894796506
2025-10-10,588200,0.781,0.795,0.78,0.784,17312444.0,13576707.79,0.018719822489669337,-0.0070028975137153004,-0.006,0.019229874798510717
2025-10-13,588200,0.789,0.794,0.785,0.791,10086177.0,7982932.3,0.011280246631849705,0.00925235502314603,0.007,0.0450344322612417
2025-10-14,588200,0.804,0.809,0.794,0.807,15847472.0,12783544.43,0.01912740691880511,0.019190650810472443,0.015,0.04774708071347704
2025-10-15,588200,0.819,0.827,0.806,0.818,12059518.0,9858882.25,0.026795263082079086,0.013459592101438878,0.011,0.028237037635214284
2025-10-16,588200,0.823,0.827,0.813,0.817,40473589.0,33071944.8,0.017080490569595007,-0.00048276360889598635,-0.0,0.009065028077655466
2025-10-17,588200,0.815,0.821,0.808,0.818,42653355.0,34907269.32,0.01537981903191631,0.0015546742659149348,0.001,0.04366743769827847
2025-10-20,588200,0.815,0.819,0.805,0.811,52406925.0,42499390.0,0.01681182387911405,-0.009096552864295782,-0.007,0.025342343422489012
2025-10-21,588200,0.831,0.835,0.828,0.833,8966838.0,7472425.31,0.008662755386236714,0.027609807999231073,0.022,0.017202798626471796
2025-10-22,588200,0.834,0.836,0.82,0.83,8986892.0,7456016.56,0.018821743499462376,-0.0044224788612862165,-0.004,0.04983285624487689
2025-10-23,588200,0.841,0.85,0.838,0.84,59136108.0,49667879.08,0.015293705211347862,0.012337990552158562,0.01,0.03457147949291792
2025-10-24,588200,0.844,0.851,0.842,0.846,55039007.0,46547289.16,0.010845854181515523,0.006933817685195853,0.006,0.004980450918058628
2025-10-27,588200,0.835,0.845,0.831,0.837,27925414.0,23378416.69,0.016497579501098186,-0.010099209065863701,-0.009,0.04718816835081001
2025-10-28,588200,0.831,0.844,0.821,0.833,43279196.0,36039967.74,0.028062684422667312,-0.0053054590421396375,-0.004,0.0021175418638660322
2025-10-29,588200,0.834,0.841,0.823,0.838,12629626.0,10580373.34,0.02103133172944599,0.0060169393032645235,0.005,0.03259834570672124
2025-10-30,588200,0.843,0.854,0.842,0.844,36257586.0,30595311.16,0.013594823018052154,0.0072690411485685225,0.006,0.026171314325891724
2025-10-31,588200,0.839,0.855,0.838,0.847,43020354.0,36420705.53,0.020380199693429926,0.0032712940227948017,0.003,0.011353399162458809
