date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2025-01-27,515880,1.66,1.673,1.658,1.66,59762786.0,99221031.39,0.009089603266323293,0.011497803473879964,0.019,0.02320801099745709
2025-01-28,515880,1.664,1.68,1.659,1.665,59677599.0,99335544.5,0.012240558742174619,0.0025832222525692394,0.004,0.009892437291168342
2025-01-29,515880,1.692,1.697,1.668,1.693,25013398.0,42355534.52,0.01734576591683064,0.0172885086253467,0.029,0.03984632265857867
2025-01-30,515880,1.713,1.721,1.702,1.714,56690883.0,97179639.19,0.01118170014728534,0.01233578120179124,0.021,0.008274110316602492
2025-01-31,515880,1.642,1.653,1.63,1.651,57876230.0,95530510.17,0.013146753355912904,-0.037103069226187446,-0.064,0.02385711299636717
2025-02-03,515880,1.657,1.667,1.636,1.661,9863843.0,16379703.23,0.018609348522937275,0.006046407767819728,0.01,0.048059392774673866
2025-02-04,515880,1.681,1.705,1.676,1.678,24044190.0,40344151.46,0.017432334892416187,0.010440061408418577,0.017,0.008979966716797825
2025-02-05,515880,1.672,1.685,1.661,1.678,51938956.0,87158476.25,0.014776292068339202,0.00010587563976427461,0.0,0.017072210054920836
2025-02-06,515880,1.657,1.675,1.642,1.662,38771258.0,64448143.99,0.019676803511922455,-0.00943242239101405,-0.016,0.02525269204539339
2025-02-07,515880,1.621,1.638,1.604,1.628,38300560.0,62336328.84,0.020537822762674476,-0.020880779919773884,-0.035,0.009218606383136239
2025-02-10,515880,1.624,1.637,1.603,1.631,53176807.0,86755661.55,0.02134025711809586,0.0023963376942415238,0.004,0.020772492340531613
2025-02-11,515880,1.62,1.636,1.608,1.619,59928166.0,97035643.16,0.0167381436580157,-0.007513215892748781,-0.012,0.018977174246803563
2025-02-12,515880,1.604,1.625,1.601,1.609,12741446.0,20501551.04,0.014398611130022053,-0.006271606302054145,-0.01,0.010667499116206278
2025-02-13,515880,1.611,1.634,1.583,1.605,21063806.0,33812369.68,0.0316909624621391,-0.002367102983774516,-0.004,0.01051154071211043
2025-02-14,515880,1.606,1.617,1.593,1.604,39849503.0,63917924.28,0.014948353375772926,-0.0007802918115957791,-0.001,0.04367389433183915
2025-02-17,515880,1.605,1.626,1.588,1.604,59989446.0,96229989.83,0.023669416263169235,8.251657646218824e-05,0.0,0.014374602367928624
2025-02-18,515880,1.574,1.608,1.557,1.596,26380487.0,42113609.12,0.03215793889671947,-0.004814442872111635,-0.008,0.014621491966827785
2025-02-19,515880,1.61,1.632,1.572,1.594,26610170.0,42413257.97,0.03748900381067415,-0.0015775639178639,-0.003,0.029940036442323105
2025-02-20,515880,1.603,1.605,1.579,1.602,34411313.0,55114672.48,0.016353525544760657,0.004874908486388163,0.008,0.013964514950046773
2025-02-21,515880,1.587,1.607,1.578,1.581,23106875.0,36522765.01,0.017832639196227518,-0.013137953214562237,-0.021,0.03142045614428918
2025-02-24,515880,1.59,1.607,1.559,1.582,42193665.0,66760500.92,0.03036379948980601,0.0010364747924000994,0.002,0.025089039953287935
2025-02-25,515880,1.576,1.583,1.558,1.57,16198704.0,25427636.49,0.01578333690820196,-0.007904708811063754,-0.013,0.048115820301103535
2025-02-26,515880,1.592,1.609,1.563,1.582,52895142.0,83703664.46,0.029475884692129736,0.008098478981276136,0.013,0.022366797743387526
2025-02-27,515880,1.601,1.619,1.58,1.6,8981059.0,14372516.03,0.02454908977857707,0.011291992090021186,0.018,0.04717463674596031
2025-02-28,515880,1.6,1.609,1.588,1.597,11787109.0,18823317.11,0.012695008083316564,-0.0021078488121129,-0.003,0.010602375303373806
2025-03-03,515880,1.594,1.603,1.569,1.591,42418361.0,67504797.31,0.021543776057190583,-0.0034665184525389803,-0.006,0.04200505445459137
2025-03-04,515880,1.597,1.618,1.585,1.594,55349571.0,88240626.92,0.02088817582953118,0.0017828027663220336,0.003,0.03809822720167397
2025-03-05,515880,1.597,1.607,1.581,1.593,8342321.0,13289696.03,0.01650168966827757,-0.0007507638854079568,-0.001,0.039722931073484104
2025-03-06,515880,1.585,1.592,1.582,1.585,35191584.0,55790561.8,0.005987060020243459,-0.0048380354908995615,-0.008,0.04146668706551567
2025-03-07,515880,1.629,1.648,1.598,1.619,15119496.0,24481516.13,0.03185380935106112,0.02136054251900954,0.034,0.04565930860884116
2025-03-10,515880,1.593,1.609,1.572,1.598,10153801.0,16225353.09,0.02330464341126289,-0.01311962361029928,-0.021,0.047704202057282354
2025-03-11,515880,1.645,1.653,1.625,1.636,56926364.0,93134332.12,0.01793330726272494,0.023837070461901977,0.038,0.004293015853298268
2025-03-12,515880,1.609,1.617,1.607,1.612,57811947.0,93194611.11,0.006002935087550507,-0.01468102710914354,-0.024,0.030468511704095855
2025-03-13,515880,1.635,1.657,1.606,1.626,11973774.0,19470197.03,0.03149311949683531,0.008709440045579608,0.014,0.034008957918165446
2025-03-14,515880,1.648,1.662,1.629,1.65,22879742.0,37748398.32,0.020833514466599156,0.014630974792820606,0.024,0.0029063388010713087
2025-03-17,515880,1.639,1.653,1.621,1.642,20437010.0,33554709.7,0.019386869543254207,-0.0048495992809638455,-0.008,0.006062339169413657
2025-03-18,515880,1.63,1.641,1.608,1.625,33517190.0,54469554.39,0.020445891373177552,-0.010193975833049373,-0.017,0.023477660254926744
2025-03-19,515880,1.591,1.606,1.585,1.603,33144720.0,53139232.19,0.013269992685645084,-0.013459998454929178,-0.022,0.0174637241509846
2025-03-20,515880,1.591,1.599,1.567,1.58,59185982.0,93486552.13,0.01989827916196701,-0.014788744634680384,-0.024,0.03428598578906168
2025-03-21,515880,1.594,1.609,1.573,1.593,57497883.0,91580019.89,0.02284260707401675,0.008366928203022983,0.013,0.047732346398075186
2025-03-24,515880,1.586,1.599,1.568,1.586,20312957.0,32217318.96,0.01990899267469039,-0.004210898139727415,-0.007,0.007851387700375264
2025-03-25,515880,1.577,1.601,1.563,1.589,16757110.0,26622807.48,0.02364263769092773,0.0017018674809579082,0.003,0.03043436094900155
2025-03-26,515880,1.565,1.591,1.554,1.569,57328185.0,89971303.23,0.023691203741430963,-0.012172555478676128,-0.019,0.032052753392700084
2025-03-27,515880,1.582,1.594,1.564,1.585,23970603.0,37995609.51,0.019056792120579966,0.009993636534905592,0.016,0.03388785292219537
2025-03-28,515880,1.582,1.607,1.573,1.587,51805110.0,82203458.67,0.021432455029101127,0.001066743696295669,0.002,0.006880755457821618
2025-03-31,515880,1.602,1.609,1.57,1.593,12828777.0,20436447.68,0.024715912818699812,0.00392821795597853,0.006,0.03489404282867294
2025-04-01,515880,1.648,1.651,1.625,1.63,46042182.0,75066902.27,0.016544144945879285,0.023463703967844918,0.037,0.01597812876260192
2025-04-02,515880,1.629,1.657,1.607,1.633,56826582.0,92790293.32,0.030655517610840313,0.0015172071602622683,0.002,0.006497620887156069
2025-04-03,515880,1.617,1.643,1.612,1.621,9165506.0,14853883.23,0.0188625258475992,-0.007495357404557201,-0.012,0.013389388181480144
2025-04-04,515880,1.632,1.654,1.611,1.63,48280385.0,78706748.3,0.026211980794563407,0.0059066659138335975,0.01,0.042274890344517355
2025-04-07,515880,1.634,1.645,1.625,1.636,10183536.0,16660684.17,0.012346359656611898,0.0035822766331250477,0.006,0.03710384396242661
2025-04-08,515880,1.615,1.634,1.595,1.619,16052567.0,25985659.85,0.024323766826899806,-0.01054731963327038,-0.017,0.014884152946805737
2025-04-09,515880,1.613,1.625,1.602,1.612,50313919.0,81099573.73,0.01430680162713342,-0.004270973972093861,-0.007,0.04322046091904834
2025-04-10,515880,1.596,1.62,1.579,1.592,56030719.0,89206018.77,0.025267044866911177,-0.012271610155203505,-0.02,0.04095868995849078
2025-04-11,515880,1.587,1.604,1.581,1.584,56618498.0,89689204.74,0.014717785720301243,-0.005021108566348409,-0.008,0.016024154646763863
2025-04-14,515880,1.605,1.626,1.585,1.601,24707353.0,39551681.74,0.0254478577903344,0.010547902873405457,0.017,0.013922065820758013
2025-04-15,515880,1.609,1.615,1.601,1.606,24674704.0,39621056.57,0.00893206774755518,0.003079527681071559,0.005,0.02728388002913692
2025-04-16,515880,1.623,1.653,1.615,1.632,36071876.0,58860458.78,0.02393824234721292,0.016203794737332355,0.026,0.014008115079494562
2025-04-17,515880,1.651,1.68,1.637,1.661,21710754.0,36053547.51,0.026077096163853362,0.01769627278310737,0.029,0.01576076214823567
2025-04-18,515880,1.629,1.654,1.614,1.636,46641273.0,76320772.34,0.023652360982182354,-0.014630163206856062,-0.024,0.028733629056252416
2025-04-21,515880,1.63,1.65,1.615,1.634,45730849.0,74741033.29,0.0214095840869498,-0.0012024414080255008,-0.002,0.005763083498232398
2025-04-22,515880,1.616,1.639,1.603,1.623,20813127.0,33783551.57,0.022214760071714624,-0.0068424781650821,-0.011,0.042053306007019314
2025-04-23,515880,1.623,1.63,1.617,1.624,25643344.0,41652133.79,0.008308437496382359,0.0006786332703412334,0.001,0.007613816514121005
2025-04-24,515880,1.633,1.643,1.607,1.629,52810230.0,86019459.56,0.022382697625977527,0.0028039926124137082,0.005,0.015515070068428454
2025-04-25,515880,1.652,1.668,1.636,1.643,8264487.0,13575830.84,0.019492030038889274,0.00849062687591351,0.014,0.005606697496045353
2025-04-28,515880,1.652,1.672,1.641,1.658,24648696.0,40863615.72,0.018612341329159687,0.0092350528704499,0.015,0.04255482997356491
2025-04-29,515880,1.68,1.698,1.667,1.676,14817593.0,24828455.82,0.019213545209428706,0.01071615022096939,0.018,0.020013344327107982
2025-04-30,515880,1.708,1.723,1.686,1.704,50155356.0,85446891.63,0.022306423398956856,0.0167329611098348,0.028,0.04813629346902239
2025-05-01,515880,1.701,1.726,1.686,1.705,25988543.0,44300795.84,0.023269115774222856,0.0005772969680986062,0.001,0.008249089591397352
2025-05-02,515880,1.717,1.727,1.705,1.711,23282331.0,39828333.11,0.012957134450537462,0.0035432073709857903,0.006,0.010200545566154703
2025-05-05,515880,1.715,1.735,1.696,1.716,21373100.0,36672784.29,0.023186465099999474,0.003022544640852498,0.005,0.010211669900834363
2025-05-06,515880,1.727,1.749,1.712,1.737,38673835.0,67182478.13,0.02120236153964178,0.012423956729157082,0.021,0.005066423476180144
2025-05-07,515880,1.761,1.777,1.742,1.761,45932616.0,80900537.53,0.020175178441564773,0.013891418711153847,0.024,0.03971832518382144
2025-05-08,515880,1.785,1.815,1.781,1.791,22712840.0,40689231.73,0.0190455052562783,0.017133179567893952,0.03,0.04074559550125824
2025-05-09,515880,1.763,1.79,1.745,1.77,31166024.0,55149447.99,0.02510805736260577,-0.012239350362873824,-0.022,0.005615680665119671
2025-05-12,515880,1.772,1.779,1.759,1.766,11032508.0,19480880.56,0.011495269108854707,-0.002128627432210095,-0.004,0.0359020442296146
2025-05-13,515880,1.787,1.808,1.777,1.79,31367647.0,56137640.07,0.017833331681235597,0.013532961706848923,0.024,0.04393944839272944
2025-05-14,515880,1.79,1.806,1.768,1.785,31172147.0,55639576.45,0.02150552714319076,-0.0026562051510997664,-0.005,0.02492135106421653
2025-05-15,515880,1.77,1.783,1.754,1.778,22908613.0,40733728.47,0.015890705256986732,-0.0038189668445646197,-0.007,0.012483613650640319
2025-05-16,515880,1.793,1.814,1.78,1.8,43067797.0,77533211.94,0.01892388354171709,0.01246437273343437,0.022,0.034324123297614764
2025-05-19,515880,1.831,1.841,1.806,1.826,28029528.0,51179411.8,0.019914393157980867,0.014248531034415812,0.026,0.015491149371243731
2025-05-20,515880,1.807,1.826,1.792,1.815,43325130.0,78635229.42,0.018393525458110602,-0.0059739224442495464,-0.011,0.04955613790500746
2025-05-21,515880,1.81,1.812,1.786,1.805,35741089.0,64495842.47,0.014554831652410396,-0.005770476212021869,-0.01,0.033711536109060185
2025-05-22,515880,1.798,1.812,1.761,1.785,48462308.0,86528805.92,0.02855053438388291,-0.010552676535230399,-0.019,0.007166803385584713
2025-05-23,515880,1.788,1.794,1.763,1.786,26756888.0,47781344.75,0.017533523021507583,0.00015232840823853344,0.0,0.012495351192585082
2025-05-26,515880,1.813,1.836,1.802,1.822,28131156.0,51266057.69,0.018815308057763838,0.020515429498528137,0.037,0.004500763655168985
2025-05-27,515880,1.841,1.859,1.828,1.84,47216427.0,86881576.46,0.017196486932661213,0.009699706438934586,0.018,0.029648622368648923
2025-05-28,515880,1.869,1.887,1.857,1.87,36317146.0,67925023.35,0.01623557573780967,0.016444128737290953,0.03,0.046605468577732394
2025-05-29,515880,1.876,1.88,1.848,1.873,50474549.0,94562300.75,0.017372538613938657,0.0016765315049283025,0.003,0.013059673194570015
2025-05-30,515880,1.909,1.921,1.897,1.905,21838740.0,41608788.95,0.012599289437692368,0.016978834859454617,0.032,0.04518412137986803
2025-06-02,515880,1.937,1.956,1.917,1.937,13359038.0,25875679.7,0.020726395805975295,0.016621016852741866,0.032,0.04960828905341882
2025-06-03,515880,1.953,1.964,1.932,1.949,10461552.0,20392390.64,0.01663765053592336,0.006364810471176208,0.012,0.03923943624993263
2025-06-04,515880,1.976,2.007,1.958,1.98,45295770.0,89693066.77,0.025088538276384704,0.015849106448140082,0.031,0.016825660411561853
2025-06-05,515880,1.944,1.961,1.939,1.953,20737083.0,40507252.1,0.010880990834772375,-0.013529982139240948,-0.027,0.038703764143945246
2025-06-06,515880,1.968,1.999,1.951,1.976,50858348.0,100496979.12,0.02471626422241063,0.011592594170082737,0.023,0.031182080995452326
2025-06-09,515880,2.024,2.043,2.007,2.017,23734157.0,47867271.63,0.01858342153195313,0.020643572589773118,0.041,0.046182913855223724
2025-06-10,515880,2.016,2.038,2.005,2.013,36408321.0,73276604.45,0.016182966905829713,-0.0020705903471949227,-0.004,0.01278099677769171
2025-06-11,515880,2.021,2.042,1.996,2.029,20270722.0,41133706.75,0.02279496591506801,0.00824005057688404,0.017,0.03702031643918851
2025-06-12,515880,2.045,2.056,2.026,2.041,28320017.0,57788626.25,0.01470060344480907,0.005588344501445075,0.011,0.0035284337366399184
2025-06-13,515880,2.028,2.031,2.006,2.015,49715886.0,100181940.7,0.012037548060482843,-0.012481145800659066,-0.025,0.007435101832773895
2025-06-16,515880,1.98,2.009,1.952,1.977,40691639.0,80444221.3,0.027929327819659296,-0.018940354252018343,-0.038,0.012222121673251114
2025-06-17,515880,1.959,1.97,1.948,1.96,59968286.0,117563669.85,0.011065870139715647,-0.00834220673673769,-0.016,0.0361366168807488
2025-06-18,515880,1.961,1.976,1.947,1.952,23247885.0,45378248.8,0.015015180173084158,-0.004336045309811909,-0.009,0.04162593456582445
2025-06-19,515880,1.939,1.961,1.932,1.941,53363977.0,103567538.71,0.01533261100678373,-0.005714322111322945,-0.011,0.030922069610371965
2025-06-20,515880,1.975,1.988,1.954,1.975,42164153.0,83287387.26,0.017593583905444497,0.017795182192080983,0.035,0.04829781943758938
2025-06-23,515880,1.964,1.972,1.938,1.963,40641986.0,79779518.66,0.017575718335922003,-0.006242013374588962,-0.012,0.013936219198102834
2025-06-24,515880,1.969,1.992,1.952,1.962,10550868.0,20697211.46,0.020240401913886992,-0.0006740680426787771,-0.001,0.0482797043942513
2025-06-25,515880,1.954,1.965,1.939,1.955,32793219.0,64094597.94,0.013203606329192865,-0.0036458566295389794,-0.007,0.04306426963118187
2025-06-26,515880,1.976,1.988,1.941,1.955,49642776.0,97033068.31,0.023823566843101055,6.0622573584412365e-05,0.0,0.0022354287725293532
2025-06-27,515880,1.937,1.96,1.93,1.949,36585224.0,71293913.07,0.01559213447980587,-0.0030278461089543462,-0.006,0.04992259777491334
2025-06-30,515880,1.927,1.93,1.911,1.921,44322591.0,85159326.13,0.009949149214629874,-0.014037625595317738,-0.027,0.0035686597892588844
2025-07-01,515880,1.926,1.932,1.904,1.923,49250584.0,94709312.33,0.014526067381436792,0.0008620512471373409,0.002,0.03645086209485935
2025-07-02,515880,1.941,1.978,1.92,1.951,8576359.0,16736059.21,0.030169641244325345,0.014773116002746667,0.028,0.009085446152611771
2025-07-03,515880,1.97,1.995,1.935,1.964,31532200.0,61935218.13,0.031014381910558973,0.006544887334048122,0.013,0.04135711533307229
2025-07-04,515880,1.978,2.002,1.975,1.982,20585349.0,40800863.41,0.01407813716582162,0.009084929637858119,0.018,0.025622088489298422
2025-07-07,515880,1.964,2.005,1.942,1.976,38334764.0,75745889.49,0.03131631281224802,-0.0030918264218169345,-0.006,0.03653316640747525
2025-07-08,515880,2.058,2.061,2.033,2.053,30715466.0,63046535.28,0.013857961464845872,0.038814111030631926,0.077,0.023144079255098392
2025-07-09,515880,2.088,2.108,2.084,2.089,30461496.0,63647475.24,0.011881357857976558,0.017948569156281513,0.037,0.046073820368222565
2025-07-10,515880,2.104,2.119,2.076,2.091,38234141.0,79964046.95,0.020862785087207632,0.0009525159524548243,0.002,0.004736899348769662
2025-07-11,515880,2.083,2.088,2.065,2.082,47341346.0,98555481.67,0.011019505835156413,-0.0046020198025866765,-0.01,0.0027324570111623104
2025-07-14,515880,2.13,2.157,2.099,2.124,58262879.0,123751195.59,0.027723213163022557,0.020275079850143207,0.042,0.02417465977941264
2025-07-15,515880,2.131,2.157,2.127,2.136,20757278.0,44332859.26,0.014060349046293113,0.0055365884681464195,0.012,0.03217927891161717
2025-07-16,515880,2.122,2.149,2.096,2.114,28115773.0,59432859.13,0.02487311028477482,-0.010259698635252779,-0.022,0.003967412354184255
2025-07-17,515880,2.117,2.123,2.087,2.106,43021549.0,90598578.25,0.017193534314232223,-0.003771999233405654,-0.008,0.043151615973450415
2025-07-18,515880,2.091,2.104,2.073,2.093,14137242.0,29583594.94,0.014588249167981513,-0.006310007655954353,-0.013,0.04982925487020871
2025-07-21,515880,2.084,2.106,2.08,2.086,32237867.0,67254405.7,0.012716153692989122,-0.0030619203324475652,-0.006,0.030309407506650586
2025-07-22,515880,2.092,2.128,2.082,2.099,24357390.0,51114186.7,0.021612089260789072,0.0059033742283032264,0.012,0.04461548125544527
2025-07-23,515880,2.122,2.146,2.107,2.118,13136534.0,27828701.68,0.018656236200231675,0.009488662859687746,0.02,0.02933344297139484
2025-07-24,515880,2.147,2.166,2.13,2.148,9455439.0,20314163.44,0.016989790132483425,0.01415676999218296,0.03,0.04895346315660374
2025-07-25,515880,2.142,2.163,2.108,2.129,53680144.0,114285520.27,0.025603661540224223,-0.009030489935620611,-0.019,0.011146325629318216
2025-07-28,515880,2.177,2.192,2.157,2.173,47654310.0,103551359.77,0.016103989356060413,0.02064822104509556,0.044,0.005674988622277603
2025-07-29,515880,2.156,2.183,2.151,2.155,57326008.0,123517027.82,0.014877015302739657,-0.008434261310187319,-0.018,0.029283309494944808
2025-07-30,515880,2.158,2.187,2.141,2.155,43401398.0,93538631.41,0.021132057942632974,0.000258290798996752,0.001,0.01691063656299671
2025-07-31,515880,2.136,2.148,2.11,2.119,15868940.0,33630964.65,0.017635617944696973,-0.016659075529036005,-0.036,0.006019795806725391
2025-08-01,515880,2.113,2.123,2.073,2.103,56320869.0,118470920.81,0.02394701125331145,-0.007453161389758156,-0.016,0.04695401007189291
2025-08-04,515880,2.073,2.095,2.052,2.084,28403938.0,59183605.4,0.020336542969221282,-0.00944077812542432,-0.02,0.04351004000806403
2025-08-05,515880,2.067,2.086,2.038,2.057,57977444.0,119260552.23,0.02286029661835837,-0.012777855512693392,-0.027,0.026554096006012357
2025-08-06,515880,2.05,2.053,2.035,2.041,40873156.0,83412901.15,0.008808890615495075,-0.007895766700491746,-0.016,0.00417795609983629
2025-08-07,515880,2.027,2.05,1.998,2.024,23457463.0,47473969.43,0.025461730623391448,-0.008301966270199967,-0.017,0.012492988094093677
2025-08-08,515880,2.051,2.059,2.043,2.051,17450054.0,35781499.55,0.00793258904259231,0.013181511489428033,0.027,0.0021587545552374616
2025-08-11,515880,2.019,2.046,1.994,2.032,44588853.0,90594842.27,0.025735242752972898,-0.009132895858609213,-0.019,0.006274509586766993
2025-08-12,515880,2.059,2.09,2.03,2.063,15598745.0,32181009.96,0.02945861319081891,0.015389899081219571,0.031,0.03418770551127618
2025-08-13,515880,2.079,2.086,2.064,2.078,8011858.0,16651073.04,0.010523345245744328,0.007393098253664521,0.015,0.048779158390986156
2025-08-14,515880,2.038,2.06,2.016,2.051,47960182.0,98366438.71,0.021304592538942912,-0.013136370688946353,-0.027,0.0034791862314450606
2025-08-15,515880,2.055,2.093,2.041,2.062,42564752.0,87758611.65,0.025127675667182256,0.005248678415316066,0.011,0.018257231806082533
2025-08-18,515880,2.096,2.115,2.079,2.102,39770496.0,83599431.51,0.017303776421527705,0.019536269417184116,0.04,0.012225316415405542
2025-08-19,515880,2.108,2.133,2.073,2.101,48637896.0,102165824.57,0.028844985956012422,-0.0007168878743342155,-0.002,0.04807823301554536
2025-08-20,515880,2.103,2.143,2.08,2.113,28763796.0,60787886.85,0.030233376059242225,0.006097295862576235,0.013,0.045645686227021635
2025-08-21,515880,2.12,2.14,2.115,2.12,44431100.0,94215209.58,0.011846376903779385,0.003374608843973226,0.007,0.0044765344956709165
2025-08-22,515880,2.171,2.179,2.156,2.166,25816555.0,55924665.47,0.010522932965899305,0.02157710890597686,0.046,0.013115160360308574
2025-08-25,515880,2.203,2.22,2.18,2.206,37445624.0,82595939.98,0.018228722623315975,0.01824555257995586,0.04,0.03747353116783326
2025-08-26,515880,2.223,2.253,2.198,2.222,27539085.0,61200245.05,0.025008209442593875,0.007502254629054406,0.017,0.04003187839652035
2025-08-27,515880,2.206,2.238,2.193,2.212,49746223.0,110058405.55,0.019935098592006508,-0.004458314016137832,-0.01,0.046674953044927484
2025-08-28,515880,2.237,2.28,2.224,2.248,33364480.0,75001953.74,0.0251399985303938,0.01607346918568764,0.036,0.026026182184522455
2025-08-29,515880,2.211,2.229,2.187,2.218,18646645.0,41351070.89,0.018520488050068038,-0.013498289860244372,-0.03,0.016616361043137177
2025-09-01,515880,2.249,2.263,2.217,2.233,17920248.0,40019214.87,0.020764288370361258,0.007020913579731669,0.016,0.02286154735820118
2025-09-02,515880,2.223,2.234,2.2,2.227,22650075.0,50449086.76,0.01492446833843223,-0.0026235346363756573,-0.006,0.042764893556345975
2025-09-03,515880,2.277,2.312,2.26,2.283,36310582.0,82886803.15,0.023337241964262345,0.024869373357741864,0.055,0.041270796073857516
2025-09-04,515880,2.32,2.341,2.299,2.332,26781470.0,62442107.6,0.018181743788426942,0.021388496989474648,0.049,0.017701975723750984
2025-09-05,515880,2.341,2.351,2.303,2.317,31078690.0,72001495.19,0.020831944353023202,-0.006344894187756744,-0.015,0.037054340627611884
2025-09-08,515880,2.332,2.336,2.318,2.327,22791893.0,53032521.6,0.007414291508344343,0.004345341661060598,0.01,0.016270794337583872
2025-09-09,515880,2.3,2.331,2.289,2.298,50759230.0,116669410.34,0.017930241264326817,-0.012174808490954536,-0.028,0.010853657792635243
2025-09-10,515880,2.356,2.381,2.31,2.344,11426431.0,26788579.2,0.03063757951320507,0.019992788623670155,0.046,0.03298396102228235
2025-09-11,515880,2.39,2.419,2.38,2.388,18132751.0,43296021.79,0.016655008414254376,0.018462907979655663,0.043,0.020871600523406232
2025-09-12,515880,2.415,2.437,2.379,2.413,51492449.0,124229211.24,0.02427209339305939,0.010405925944065864,0.025,0.032646459520309465
2025-09-15,515880,2.388,2.424,2.37,2.389,25177102.0,60157856.35,0.02238483295568153,-0.009609575662548053,-0.023,0.0031400316434600575
2025-09-16,515880,2.392,2.406,2.362,2.389,47694894.0,113954518.06,0.01829554866394746,-6.205773188183716e-05,-0.0,0.04449489491693024
2025-09-17,515880,2.348,2.367,2.336,2.344,42535147.0,99713078.19,0.012696137451158713,-0.018829404361601965,-0.045,0.022622179753195373
2025-09-18,515880,2.368,2.381,2.342,2.356,44431289.0,104668664.47,0.016762607817481744,0.0049017087460765385,0.011,0.01818406036324429
2025-09-19,515880,2.356,2.393,2.324,2.358,30395692.0,71677392.53,0.029388146957171058,0.0010191667659149584,0.002,0.004833303569778257
2025-09-22,515880,2.35,2.373,2.327,2.346,49915629.0,117114417.27,0.01965991345786373,-0.0050445149680031776,-0.012,0.03535428448430306
2025-09-23,515880,2.442,2.468,2.422,2.426,36714560.0,89074020.26,0.019627439144324303,0.03404374690300127,0.08,0.01604688788422639
2025-09-24,515880,2.446,2.479,2.403,2.43,58730127.0,142727640.94,0.03138931956831886,0.0016924982879151784,0.004,0.02672258117014146
2025-09-25,515880,2.472,2.497,2.443,2.48,18790776.0,46601383.16,0.02216601508176297,0.020485748143857174,0.05,0.04750075413931807
2025-09-26,515880,2.465,2.474,2.447,2.46,40370417.0,99298592.82,0.010994867599529041,-0.008196201779582912,-0.02,0.03202288099816578
2025-09-29,515880,2.477,2.49,2.44,2.485,41978076.0,104322307.96,0.020167846039183143,0.010356868985369916,0.025,0.026013093567296974
2025-09-30,515880,2.529,2.539,2.493,2.518,31143316.0,78423808.39,0.0186053201877461,0.013277546417716835,0.033,0.03883454367636945
2025-10-01,515880,2.442,2.464,2.412,2.446,35202460.0,86092149.73,0.020624252612225356,-0.028802708539048094,-0.073,0.025609475285564745
2025-10-02,515880,2.418,2.432,2.4,2.426,52205430.0,126646003.59,0.013396581965375432,-0.008060296056562555,-0.02,0.004982537659386398
2025-10-03,515880,2.433,2.449,2.37,2.402,19260502.0,46271287.4,0.03249976035434771,-0.009696832523907961,-0.024,0.04662247542478834
2025-10-06,515880,2.433,2.469,2.421,2.426,14824189.0,35957160.56,0.020261645599057097,0.009649106400951402,0.023,0.013993995187917942
2025-10-07,515880,2.414,2.435,2.395,2.405,26018056.0,62585606.8,0.016506209980133326,-0.008288893173264533,-0.02,0.04884349767096246
2025-10-08,515880,2.447,2.474,2.443,2.453,40032636.0,98210844.85,0.012759007856965574,0.019871923652343693,0.048,0.034798800058804036
2025-10-09,515880,2.442,2.472,2.415,2.447,42202501.0,103290527.95,0.02323263440353112,-0.0023526596930609767,-0.006,0.043227399811282236
2025-10-10,515880,2.433,2.453,2.4,2.441,45974539.0,112238370.93,0.02153271281207815,-0.0025258191029369215,-0.006,0.033738372805076834
2025-10-13,515880,2.414,2.446,2.41,2.417,46096012.0,111398045.16,0.01490737302596854,-0.010102461377571759,-0.025,0.015284742399397496
2025-10-14,515880,2.409,2.423,2.401,2.413,58443880.0,141041514.02,0.009137300334047688,-0.0013950715502898392,-0.003,0.03988298917319457
2025-10-15,515880,2.37,2.405,2.356,2.38,26292336.0,62568070.04,0.020054596741799432,-0.013912021105147332,-0.034,0.03104655724366949
2025-10-16,515880,2.388,2.391,2.351,2.378,51275170.0,121913334.7,0.016583916748147416,-0.0008734116759275823,-0.002,0.02533955744479186
2025-10-17,515880,2.395,2.399,2.378,2.386,20801354.0,49630266.39,0.008558453804494381,0.0034850334061498067,0.008,0.045436197004182936
2025-10-20,515880,2.353,2.382,2.338,2.36,23181654.0,54699465.25,0.018495342907212133,-0.011028765237016902,-0.026,0.009766160547244161
2025-10-21,515880,2.372,2.386,2.352,2.379,11821937.0,28118795.24,0.014599116069971807,0.008020599791585203,0.019,0.046262813752043296
2025-10-22,515880,2.373,2.38,2.366,2.375,20728015.0,49227180.09,0.006091557844156476,-0.0015204470565861605,-0.004,0.03254700218750951
2025-10-23,515880,2.318,2.348,2.279,2.313,16271284.0,37635481.38,0.028971603329306362,-0.0260685153075918,-0.062,0.03136786402468446
2025-10-24,515880,2.359,2.392,2.337,2.358,46488701.0,109619066.2,0.023908126363708416,0.019443208598111772,0.045,0.04740286254142721
2025-10-27,515880,2.377,2.409,2.35,2.37,33411823.0,79183249.83,0.025053399226380987,0.005065725461835147,0.012,0.005963699936798456
2025-10-28,515880,2.384,2.39,2.366,2.385,51070901.0,121821338.08,0.010347859111601658,0.006506758988684469,0.015,0.0034626775296861326
2025-10-29,515880,2.333,2.358,2.318,2.335,36159324.0,84443191.81,0.016699215088199933,-0.0209733989613361,-0.05,0.019934191136912423
