date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2025-01-28,515050,1.238,1.24,1.224,1.238,49308135.0,61049475.58,0.012755506459815005,-0.010777967077872486,-0.013,0.02510530597645439
2025-01-29,515050,1.25,1.255,1.237,1.252,45369805.0,56796211.03,0.01456391381911348,0.011088312292045543,0.014,0.009355039447309258
2025-01-30,515050,1.255,1.269,1.249,1.263,25393594.0,32068817.81,0.01607944136835156,0.008802912027217946,0.011,0.008559401670644208
2025-01-31,515050,1.242,1.26,1.237,1.243,32386795.0,40272845.3,0.018265872957414383,-0.01534166193779396,-0.019,0.0074849255555939995
2025-02-03,515050,1.234,1.242,1.223,1.237,31542788.0,39028273.63,0.015847680909422207,-0.004972869076446895,-0.006,0.04301484076230075
2025-02-04,515050,1.219,1.23,1.217,1.224,12109656.0,14824648.37,0.010462790553649147,-0.010596754332275693,-0.013,0.025053569661861216
2025-02-05,515050,1.227,1.241,1.217,1.226,36387228.0,44595435.22,0.01951146377038555,0.0011262289812445925,0.001,0.03167489971504445
2025-02-06,515050,1.208,1.223,1.2,1.208,13006976.0,15708493.65,0.018712285097914436,-0.014590448923187171,-0.018,0.025949590049165742
2025-02-07,515050,1.201,1.214,1.197,1.208,37524878.0,45323166.8,0.014614964960798114,9.845451936341121e-05,0.0,0.030967839287652656
2025-02-10,515050,1.189,1.205,1.171,1.186,43057599.0,51058226.58,0.028468148230002165,-0.01821823999498351,-0.022,0.04247607223156394
2025-02-11,515050,1.202,1.209,1.197,1.206,46444623.0,56016246.22,0.010167278690894609,0.017097631408724334,0.02,0.044053727400841916
2025-02-12,515050,1.204,1.218,1.195,1.198,24978253.0,29919213.57,0.019439352786915443,-0.0068621054727472375,-0.008,0.019677805329035028
2025-02-13,515050,1.199,1.211,1.183,1.197,54974493.0,65792146.41,0.023403913158257354,-0.0008637671835205474,-0.001,0.005367880201231838
2025-02-14,515050,1.233,1.239,1.224,1.233,41468767.0,51119558.31,0.012280602640731343,0.03003776504594713,0.036,0.0403773471305953
2025-02-17,515050,1.248,1.27,1.237,1.253,20819535.0,26081905.26,0.026511347995366256,0.01625411561880785,0.02,0.01970228657961135
2025-02-18,515050,1.253,1.273,1.244,1.261,42530035.0,53618389.59,0.02330484984304713,0.006351592687574126,0.008,0.0335943310122113
2025-02-19,515050,1.278,1.288,1.254,1.269,45009465.0,57116660.16,0.0276547310933053,0.006562920517743098,0.008,0.0021637019277940353
2025-02-20,515050,1.308,1.313,1.285,1.302,33390648.0,43475094.66,0.022260795434451697,0.026022146871221397,0.033,0.0073928688668791626
2025-02-21,515050,1.316,1.32,1.298,1.311,44076985.0,57794865.78,0.01689612987540494,0.007074711811903889,0.009,0.012269765122579662
2025-02-24,515050,1.298,1.317,1.283,1.302,29373563.0,38239572.66,0.025964591280216612,-0.007160559581803394,-0.009,0.04280412512647182
2025-02-25,515050,1.307,1.323,1.295,1.314,14743279.0,19375465.47,0.021594728233617973,0.009489159518066836,0.012,0.027723477831085426
2025-02-26,515050,1.306,1.322,1.297,1.305,52364195.0,68336515.7,0.01864242152767512,-0.006974640198473936,-0.009,0.01161645614289104
2025-02-27,515050,1.316,1.337,1.305,1.319,10459052.0,13799655.24,0.024621781343391356,0.011014802447109284,0.014,0.023380105311284954
2025-02-28,515050,1.329,1.348,1.318,1.33,42114475.0,56021349.76,0.022792004827233203,0.008199001367422909,0.011,0.03915644818353256
2025-03-03,515050,1.325,1.33,1.312,1.327,58224418.0,77274247.38,0.01374123609258381,-0.0022828198195845584,-0.003,0.04310780566678544
2025-03-04,515050,1.325,1.341,1.317,1.339,9837844.0,13170400.88,0.017892532957030045,0.008717220222133504,0.012,0.02142142218662873
2025-03-05,515050,1.33,1.343,1.32,1.335,31020541.0,41424186.4,0.016825349104589528,-0.002516875482260428,-0.003,0.025407833541623
2025-03-06,515050,1.347,1.363,1.339,1.349,24653360.0,33262036.89,0.0174941171990785,0.010341294168078052,0.014,0.04077980652670354
2025-03-07,515050,1.335,1.35,1.319,1.331,16859219.0,22436506.51,0.023580233460672832,-0.013618177528908149,-0.018,0.03733009890256807
2025-03-10,515050,1.329,1.35,1.325,1.33,13367112.0,17776366.36,0.018401298743640458,-0.0007190187893654221,-0.001,0.016440204698479285
2025-03-11,515050,1.345,1.359,1.34,1.356,34708168.0,47074411.74,0.014369937139775035,0.01987701759054783,0.026,0.04413682874738096
2025-03-12,515050,1.396,1.4,1.379,1.392,58574396.0,81531625.26,0.015360974574529968,0.026278120095785562,0.036,0.032845937708421
2025-03-13,515050,1.408,1.414,1.4,1.406,38880477.0,54673868.7,0.009994383174714709,0.010252515399747253,0.014,0.02094510745842975
2025-03-14,515050,1.411,1.426,1.389,1.404,15506187.0,21774619.37,0.02579582829416109,-0.0013867275237787746,-0.002,0.018087996334870446
2025-03-17,515050,1.432,1.458,1.427,1.437,9751070.0,14016421.77,0.02185994899937552,0.023621332954144814,0.033,0.04498336149603688
2025-03-18,515050,1.428,1.444,1.41,1.425,55910222.0,79691581.91,0.023467776638183693,-0.008400388862820463,-0.012,0.019765743993498334
2025-03-19,515050,1.44,1.455,1.435,1.446,32885643.0,47557816.84,0.013788326891191425,0.01459879201310077,0.021,0.04335210357939256
2025-03-20,515050,1.449,1.467,1.432,1.437,34811890.0,50031011.47,0.02419538177832151,-0.006206599468370322,-0.009,0.019776435924112303
2025-03-21,515050,1.462,1.471,1.458,1.459,18489250.0,26980917.81,0.009498437655935749,0.015373310994809541,0.022,0.02367153928290191
2025-03-24,515050,1.485,1.492,1.482,1.484,41351880.0,61369273.91,0.006985511720220661,0.016993791904162947,0.025,0.014014528140668918
2025-03-25,515050,1.45,1.468,1.441,1.449,19374787.0,28070794.14,0.017858593832758694,-0.023747775485424727,-0.035,0.0477804690613544
2025-03-26,515050,1.447,1.463,1.436,1.442,10643574.0,15353145.22,0.018327625639197414,-0.0043834408313288,-0.006,0.03393689932446612
2025-03-27,515050,1.429,1.431,1.425,1.427,34414031.0,49105301.07,0.004223007529255682,-0.010802617145629467,-0.016,0.00411875506809949
2025-03-28,515050,1.461,1.481,1.444,1.465,56504014.0,82777922.99,0.025992735495363666,0.026697233578368396,0.038,0.01914600051956704
2025-03-31,515050,1.452,1.469,1.441,1.455,59300437.0,86307263.83,0.01903200376978259,-0.006531204883600705,-0.01,0.028780417442850308
2025-04-01,515050,1.479,1.488,1.47,1.48,54031473.0,79957176.87,0.012060905459334683,0.01676640788824635,0.024,0.041942023529592434
2025-04-02,515050,1.465,1.484,1.446,1.458,50778393.0,74052219.11,0.02603563139383291,-0.014518489034484605,-0.021,0.047606692674633
2025-04-03,515050,1.459,1.464,1.456,1.46,52897280.0,77232177.23,0.005616001208885851,0.001165353968972882,0.002,0.02629363842575374
2025-04-04,515050,1.456,1.474,1.446,1.454,55859110.0,81234465.97,0.01937591224007199,-0.003949447130229822,-0.006,0.016308473367909502
2025-04-07,515050,1.446,1.468,1.441,1.452,30185948.0,43840284.59,0.018483193334848675,-0.0013294864134275608,-0.002,0.03896561006542809
2025-04-08,515050,1.467,1.471,1.444,1.466,48259742.0,70743798.36,0.01847460973854183,0.009333837692510727,0.014,0.04421541510410115
2025-04-09,515050,1.471,1.484,1.45,1.466,55019006.0,80645749.19,0.02304781839768923,-7.975248387115386e-05,-0.0,0.04320773531450862
2025-04-10,515050,1.458,1.478,1.438,1.454,14515237.0,21108820.48,0.02752754700291892,-0.007864260590637384,-0.012,0.045553391317624245
2025-04-11,515050,1.467,1.487,1.457,1.461,58809646.0,85925248.25,0.020956426313807584,0.004690729833148444,0.007,0.04148431572803134
2025-04-14,515050,1.469,1.488,1.455,1.48,9490603.0,14041570.79,0.022632082947346678,0.012627358230459906,0.018,0.011694436961323797
2025-04-15,515050,1.461,1.465,1.45,1.463,39484670.0,57764037.8,0.010312977946543674,-0.0112029912093069,-0.017,0.0030677576921934067
2025-04-16,515050,1.462,1.484,1.449,1.466,10378723.0,15212732.77,0.02415761952450722,0.0019228573503151658,0.003,0.005734691192649981
2025-04-17,515050,1.451,1.464,1.44,1.456,41965714.0,61084189.3,0.016960109550964664,-0.006950533398781711,-0.01,0.029801657946814754
2025-04-18,515050,1.466,1.469,1.455,1.461,59183622.0,86486514.98,0.009838202933420645,0.003951329865479414,0.006,0.042811099396978636
2025-04-21,515050,1.487,1.495,1.465,1.484,20962373.0,31110004.19,0.020628219590646334,0.01557679248044641,0.023,0.031154141982908924
2025-04-22,515050,1.474,1.493,1.461,1.48,39423203.0,58342174.07,0.02181661531004999,-0.0028256994889225284,-0.004,0.04915357732010433
2025-04-23,515050,1.483,1.494,1.466,1.487,41309081.0,61427031.41,0.018635814232330773,0.004808480637495505,0.007,0.0028778544998785947
2025-04-24,515050,1.478,1.485,1.465,1.475,9102939.0,13429495.16,0.013622990507287757,-0.007880329660673424,-0.012,0.04518260255847181
2025-04-25,515050,1.507,1.526,1.483,1.501,17519949.0,26288825.57,0.028968294567406933,0.017092127176474126,0.025,0.008174316493639242
2025-04-28,515050,1.513,1.531,1.501,1.508,17202441.0,25939711.53,0.01979643954818552,0.004932097735242058,0.007,0.021807128393573703
2025-04-29,515050,1.517,1.53,1.501,1.524,53284180.0,81205441.08,0.019201570889410585,0.010675592653828225,0.016,0.02168825994702373
2025-04-30,515050,1.511,1.518,1.494,1.514,35432122.0,53634013.09,0.015754560722260787,-0.006755227412593268,-0.01,0.0040679533246091686
2025-05-01,515050,1.481,1.503,1.473,1.487,23939436.0,35606085.19,0.019230464915190214,-0.017421671763292235,-0.026,0.043881179183358945
2025-05-02,515050,1.457,1.46,1.454,1.456,10810445.0,15737057.0,0.0038074284661544096,-0.021254825077025252,-0.032,0.04055023643850635
2025-05-05,515050,1.447,1.455,1.424,1.443,37303168.0,53844756.72,0.020897347827794694,-0.0084428357446521,-0.012,0.011412156274491115
2025-05-06,515050,1.468,1.485,1.457,1.463,54877406.0,80291806.42,0.019821124287167105,0.013631157031623431,0.02,0.0439458398019265
2025-05-07,515050,1.445,1.457,1.441,1.447,54944278.0,79488664.9,0.010701168624218755,-0.011207696400574063,-0.016,0.00529932362599043
2025-05-08,515050,1.413,1.428,1.397,1.418,18045456.0,25587487.46,0.021040249985139887,-0.019884967719297375,-0.029,0.03591313883166362
2025-05-09,515050,1.427,1.437,1.407,1.43,27265725.0,38987854.3,0.02115338667884259,0.008445662655066632,0.012,0.03290290258552732
2025-05-12,515050,1.443,1.466,1.422,1.451,37883585.0,54956176.16,0.030507180707732992,0.014502571781719764,0.021,0.030437625848665634
2025-05-13,515050,1.459,1.469,1.432,1.449,27418291.0,39741493.2,0.025632478482365873,-0.0008323539889742992,-0.001,0.03541799065510675
2025-05-14,515050,1.444,1.449,1.415,1.434,52717043.0,75581380.02,0.023526941751876182,-0.010854963274925855,-0.016,0.02074405083420104
2025-05-15,515050,1.467,1.472,1.452,1.46,45577957.0,66531491.5,0.013894147051254793,0.01814264836236079,0.026,0.021826423366873418
2025-05-16,515050,1.458,1.477,1.438,1.456,25922572.0,37752340.47,0.026696911723354283,-0.0023151293599127376,-0.003,0.04023808336256996
2025-05-19,515050,1.473,1.483,1.45,1.47,37018368.0,54399365.53,0.022924917946499025,0.009045556886852602,0.013,0.04599991944397974
2025-05-20,515050,1.451,1.466,1.432,1.456,23422410.0,34099334.32,0.02305398072556954,-0.00931005322761047,-0.014,0.042471333154205135
2025-05-21,515050,1.458,1.48,1.447,1.461,16715893.0,24414499.56,0.022694619127419782,0.0032378809149269383,0.005,0.006969884410379894
2025-05-22,515050,1.472,1.486,1.47,1.483,55955575.0,82992329.4,0.010437835611547583,0.01549162806184401,0.023,0.03497583454325761
2025-05-23,515050,1.48,1.499,1.471,1.475,31643360.0,46684260.01,0.019213085155784734,-0.0052973026618230445,-0.008,0.033954670952410636
2025-05-26,515050,1.486,1.503,1.453,1.471,51540917.0,75802086.85,0.033714970603045916,-0.003124015087023091,-0.005,0.03502439299416819
2025-05-27,515050,1.477,1.483,1.466,1.48,14802926.0,21911168.94,0.011785128701377795,0.006442477933784385,0.009,0.023868646861578822
2025-05-28,515050,1.472,1.484,1.451,1.468,14531206.0,21331158.0,0.02265954024625113,-0.008266933538013,-0.012,0.015032514978990361
2025-05-29,515050,1.463,1.479,1.445,1.464,17263826.0,25275352.86,0.023333004166961525,-0.0026504315397752887,-0.004,0.016200247128411435
2025-05-30,515050,1.455,1.457,1.445,1.453,36097543.0,52461051.17,0.008285357855103058,-0.007343092746671331,-0.011,0.019512216686960952
2025-06-02,515050,1.464,1.476,1.45,1.466,29377075.0,43079005.64,0.017350380938856283,0.009015347892324277,0.013,0.031270972124509
2025-06-03,515050,1.488,1.509,1.46,1.478,38505721.0,56905442.74,0.03326145785601693,0.007793211538371203,0.011,0.02722669468970952
2025-06-04,515050,1.476,1.492,1.465,1.469,27072755.0,39768390.43,0.0185633825837061,-0.006021446590348423,-0.009,0.03421244078500441
2025-06-05,515050,1.488,1.492,1.46,1.48,24139776.0,35725299.66,0.021710740391014657,0.007481508217573651,0.011,0.03411833480573614
2025-06-06,515050,1.473,1.493,1.46,1.476,37150428.0,54818701.87,0.02182124771974985,-0.0029377330171319604,-0.004,0.027592332450912062
2025-06-09,515050,1.455,1.478,1.454,1.457,41892553.0,61038204.01,0.016899747400260505,-0.012584379820617109,-0.019,0.04055813869568365
2025-06-10,515050,1.466,1.477,1.463,1.475,49951444.0,73683156.51,0.009733977234737822,0.012407272690704074,0.018,0.007269425207516495
2025-06-11,515050,1.481,1.488,1.461,1.481,33311045.0,49327710.99,0.018546592776047855,0.003881684721290357,0.006,0.0209866284514788
2025-06-12,515050,1.489,1.5,1.47,1.491,37938094.0,56565567.28,0.02024489644261883,0.006871232759392276,0.01,0.03320060804518228
2025-06-13,515050,1.499,1.516,1.494,1.501,34716410.0,52116526.26,0.014935852017647243,0.006848236032522159,0.01,0.04432796374231047
2025-06-16,515050,1.507,1.515,1.49,1.505,40353450.0,60712112.01,0.017051146405474542,0.002199123302146555,0.003,0.013484969663202371
2025-06-17,515050,1.519,1.521,1.49,1.511,57730949.0,87251546.24,0.020454215173487018,0.00454585230937421,0.007,0.014310480174644681
2025-06-18,515050,1.512,1.522,1.493,1.518,52656117.0,79935156.15,0.018961174660168036,0.004441301869887226,0.007,0.04387525883938816
2025-06-19,515050,1.501,1.511,1.49,1.497,26238462.0,39271840.88,0.013967399679125025,-0.014052280099928094,-0.021,0.022630154400324273
2025-06-20,515050,1.489,1.51,1.476,1.487,10586742.0,15738119.9,0.02206337641990895,-0.006775016039262893,-0.01,0.00926915235543469
2025-06-23,515050,1.482,1.503,1.465,1.478,8727687.0,12901264.04,0.025685591158918622,-0.0056424384026710905,-0.008,0.04669554017028806
2025-06-24,515050,1.482,1.49,1.473,1.48,37622004.0,55684783.89,0.01179207282420688,0.0012937663923719978,0.002,0.04292411494146005
2025-06-25,515050,1.49,1.494,1.47,1.485,36505527.0,54201345.58,0.016207853127380323,0.003129108143081094,0.005,0.011685061104319237
2025-06-26,515050,1.504,1.511,1.483,1.502,33687081.0,50590093.03,0.019376078841519064,0.011464515413339704,0.017,0.006034239994059437
2025-06-27,515050,1.504,1.516,1.476,1.498,12941360.0,19380128.3,0.02674998471720745,-0.0028175371666502302,-0.004,0.0247955914788704
2025-06-30,515050,1.488,1.499,1.478,1.491,25428831.0,37921393.04,0.01403710854731434,-0.004179281094734977,-0.006,0.014125352605672376
2025-07-01,515050,1.48,1.494,1.478,1.482,47220093.0,69965977.2,0.010730092525226841,-0.00642151459548812,-0.01,0.007002699069189715
2025-07-02,515050,1.469,1.486,1.465,1.473,11955648.0,17614217.33,0.0139618534926077,-0.0056708664249438545,-0.008,0.013733111612872965
2025-07-03,515050,1.464,1.483,1.444,1.47,59604699.0,87643025.24,0.026347898348561997,-0.0019630267189603146,-0.003,0.012304196416384316
2025-07-04,515050,1.47,1.485,1.466,1.468,44275989.0,64983649.21,0.013226758551464471,-0.0018427533295478637,-0.003,0.04870689825070548
2025-07-07,515050,1.462,1.476,1.45,1.459,18546808.0,27061379.09,0.018043984434606034,-0.005866007134776918,-0.009,0.024864355504304443
2025-07-08,515050,1.46,1.468,1.454,1.466,38487157.0,56405183.89,0.009994296256479192,0.004436390896080944,0.006,0.007859181712228117
2025-07-09,515050,1.49,1.492,1.473,1.49,47517474.0,70810356.92,0.013119334426836727,0.01681103259959249,0.025,0.04533922041688074
2025-07-10,515050,1.505,1.51,1.485,1.506,28409812.0,42798593.29,0.016839453527979317,0.010922114899828417,0.016,0.018266346304991528
2025-07-11,515050,1.504,1.512,1.483,1.499,9188882.0,13770588.7,0.018811958241457444,-0.005216215317037753,-0.008,0.0166124486215323
2025-07-14,515050,1.492,1.505,1.48,1.492,47038337.0,70191400.9,0.01655604107167488,-0.004268792819583589,-0.006,0.04083165170781414
2025-07-15,515050,1.487,1.493,1.473,1.488,26899014.0,40036046.66,0.013603689173584217,-0.0025689703987986645,-0.004,0.03179924207115387
2025-07-16,515050,1.449,1.46,1.446,1.452,17011837.0,24708157.27,0.009156121122937753,-0.024169656417713736,-0.036,0.04035881634666628
2025-07-17,515050,1.471,1.489,1.466,1.483,40052700.0,59386557.6,0.01567910273974451,0.020862403231021842,0.03,0.02280541448142153
2025-07-18,515050,1.477,1.499,1.463,1.475,14217876.0,20970765.17,0.023769157107839247,-0.005228805623527899,-0.008,0.04338025317305084
2025-07-21,515050,1.467,1.486,1.453,1.471,44738399.0,65808813.2,0.02242617755748351,-0.0027040268868053774,-0.004,0.01212144647773318
2025-07-22,515050,1.461,1.474,1.44,1.462,38534199.0,56326888.77,0.02328933008253429,-0.006275934662917315,-0.009,0.04744363916197038
2025-07-23,515050,1.465,1.469,1.458,1.463,50029152.0,73187077.92,0.007113160290008352,0.0007874220234056484,0.001,0.01907567153535284
2025-07-24,515050,1.488,1.508,1.465,1.479,28478961.0,42124917.88,0.029407718769428295,0.011122233567445461,0.016,0.018799954804482176
2025-07-25,515050,1.494,1.507,1.481,1.484,13910508.0,20649491.22,0.017314313128675644,0.0035787082154252747,0.005,0.011453838795679426
2025-07-28,515050,1.527,1.546,1.505,1.527,34284393.0,52358154.95,0.027696346987540556,0.028777610745847948,0.043,0.03406533902875987
2025-07-29,515050,1.507,1.517,1.503,1.506,58088772.0,87505334.91,0.009615675640905081,-0.013596813731763024,-0.021,0.010929482275099796
2025-07-30,515050,1.511,1.518,1.491,1.506,55404924.0,83432468.97,0.017731280012159952,-0.0003582264864020468,-0.001,0.029268517533989985
2025-07-31,515050,1.517,1.527,1.51,1.517,17814558.0,27029664.71,0.011054902884952336,0.0075784607450410935,0.011,0.020181937830107168
2025-08-01,515050,1.517,1.538,1.499,1.519,27467421.0,41723875.7,0.02548559057423121,0.0011546108015338952,0.002,0.04507059693712055
2025-08-04,515050,1.506,1.531,1.498,1.513,48445846.0,73306157.1,0.021761745842527908,-0.0038674072939379744,-0.006,0.0049828898706270625
2025-08-05,515050,1.503,1.509,1.483,1.504,17370309.0,26131658.28,0.017459580707560925,-0.005795974615127486,-0.009,0.03321682864635715
2025-08-06,515050,1.493,1.511,1.474,1.495,23508535.0,35148929.66,0.024726152976990073,-0.006135649792434306,-0.009,0.03332095592806321
2025-08-07,515050,1.498,1.513,1.492,1.508,40201634.0,60624580.41,0.014482718800321884,0.00859892624045,0.013,0.018389108669924208
2025-08-08,515050,1.506,1.523,1.493,1.512,22243584.0,33625422.27,0.01980128236275424,0.0024389712995163126,0.004,0.03498684260205962
2025-08-11,515050,1.539,1.545,1.529,1.543,14602457.0,22527357.0,0.010522946627717338,0.020519536081657686,0.031,0.015100339295913692
2025-08-12,515050,1.543,1.559,1.53,1.533,32421947.0,49705659.73,0.018887260623591504,-0.006237863893916562,-0.01,0.01329347921658242
2025-08-13,515050,1.572,1.588,1.555,1.568,18709430.0,29337471.64,0.021920747341865214,0.022810965177382236,0.035,0.04425760840129427
2025-08-14,515050,1.585,1.607,1.576,1.593,19958801.0,31787059.05,0.02003320733620475,0.015672688594534634,0.025,0.04403725160562515
2025-08-15,515050,1.602,1.619,1.589,1.611,11980858.0,19303428.39,0.01862279391618283,0.011650795239395606,0.019,0.01403786182711382
2025-08-18,515050,1.598,1.624,1.59,1.609,34042113.0,54761283.37,0.021082343088549435,-0.0015861873251061809,-0.003,0.017410169693094224
2025-08-19,515050,1.6,1.611,1.571,1.594,46000597.0,73346299.95,0.024634284786498137,-0.008808352924622342,-0.014,0.023496643793066763
2025-08-20,515050,1.623,1.626,1.607,1.624,18636840.0,30259140.84,0.011967373429466363,0.01828553347815487,0.029,0.049881544383776656
2025-08-21,515050,1.634,1.654,1.612,1.628,39065645.0,63615362.77,0.02629473190171391,0.0029578753563912485,0.005,0.03267115983143445
2025-08-22,515050,1.643,1.646,1.614,1.632,20909636.0,34130305.52,0.019549031109798633,0.0023668478937712845,0.004,0.006286197069319935
2025-08-25,515050,1.678,1.687,1.657,1.678,44009258.0,73837249.97,0.01808698390826362,0.027868989010525258,0.045,0.016174159100379653
2025-08-26,515050,1.705,1.73,1.703,1.712,54815691.0,93833859.39,0.016155997623335198,0.020289034784526816,0.034,0.049058411283833744
2025-08-27,515050,1.702,1.725,1.683,1.693,10526685.0,17820592.47,0.024520580860900892,-0.011046605888769268,-0.019,0.010127951947949385
2025-08-28,515050,1.696,1.705,1.675,1.679,11366655.0,19084167.48,0.01776040434699051,-0.008232141619148758,-0.014,0.004251567749569476
2025-08-29,515050,1.679,1.689,1.647,1.67,55343652.0,92408125.36,0.025049477449716067,-0.005506828761382199,-0.009,0.04647908907087112
2025-09-01,515050,1.664,1.675,1.639,1.661,16752991.0,27830380.59,0.021705721327370753,-0.005088515441949104,-0.008,0.04671726540588499
2025-09-02,515050,1.646,1.67,1.638,1.654,54961744.0,90906721.44,0.019007678575785746,-0.0043454104697643325,-0.007,0.021836125360281747
2025-09-03,515050,1.661,1.678,1.644,1.655,8486899.0,14047324.38,0.020888036455927905,0.0007119529254757673,0.001,0.01962298133963781
2025-09-04,515050,1.637,1.649,1.626,1.644,34893396.0,57376296.11,0.013973970184895818,-0.0065530230847351545,-0.011,0.043910387509505766
2025-09-05,515050,1.602,1.625,1.592,1.613,58654198.0,94613455.57,0.020129873298491224,-0.019010105411399247,-0.031,0.033197992726697795
2025-09-08,515050,1.643,1.661,1.625,1.63,40391597.0,65833447.24,0.022511405065048607,0.010419614879727979,0.017,0.0406756539774154
2025-09-09,515050,1.661,1.684,1.65,1.662,32861142.0,54626848.87,0.021028443425282664,0.019924266821633063,0.032,0.04465352606212161
2025-09-10,515050,1.668,1.679,1.656,1.67,59208270.0,98903921.85,0.014048087412796846,0.004864825606631262,0.008,0.031928069691400676
2025-09-11,515050,1.674,1.693,1.659,1.671,26963134.0,45049816.68,0.02039934619667722,0.00021074692085609747,0.0,0.018548879378907215
2025-09-12,515050,1.677,1.688,1.655,1.679,38871206.0,65256982.74,0.019514340482533084,0.00479234227011105,0.008,0.007883540287197366
2025-09-15,515050,1.697,1.713,1.689,1.694,14331331.0,24277049.68,0.014461882952053638,0.009044700444546194,0.015,0.03821557900270744
2025-09-16,515050,1.702,1.712,1.678,1.693,54941855.0,93039791.66,0.019825155173764,-0.0003314471507828154,-0.001,0.024521830212367354
2025-09-17,515050,1.69,1.71,1.684,1.687,21490548.0,36244874.91,0.015288599582870453,-0.0040587867133095035,-0.007,0.03930340229615351
2025-09-18,515050,1.661,1.672,1.639,1.663,26266747.0,43678584.83,0.019792833953405888,-0.014031244619326144,-0.024,0.023171019047633017
2025-09-19,515050,1.688,1.712,1.673,1.69,53578499.0,90572120.81,0.02308139450292996,0.016580386984854867,0.028,0.02209583161572736
2025-09-22,515050,1.699,1.71,1.682,1.695,13288063.0,22528161.37,0.016504393500205217,0.0029056439077708163,0.005,0.005971265353235804
2025-09-23,515050,1.696,1.701,1.667,1.686,15431306.0,26020473.42,0.02027599000623109,-0.005400032441090441,-0.009,0.011275923804302613
2025-09-24,515050,1.703,1.711,1.688,1.697,10223420.0,17350301.68,0.01341235316057184,0.006464166084505951,0.011,0.02351289139700806
2025-09-25,515050,1.711,1.732,1.687,1.709,26095061.0,44607121.42,0.026441012982286297,0.007244847291515644,0.012,0.010377625708860331
2025-09-26,515050,1.688,1.707,1.678,1.7,49579002.0,84275033.85,0.016888717476707844,-0.005613376906923984,-0.01,0.036607740844460036
2025-09-29,515050,1.662,1.684,1.655,1.664,55364877.0,92113098.71,0.016669184689530037,-0.021218171990231238,-0.036,0.015138083890829105
2025-09-30,515050,1.665,1.668,1.638,1.66,57039164.0,94711603.19,0.017976910764682,-0.001971407620055765,-0.003,0.047288850915363424
2025-10-01,515050,1.641,1.653,1.609,1.633,19995432.0,32642678.43,0.026544823355007793,-0.016838284106233004,-0.028,0.022763406779627446
2025-10-02,515050,1.617,1.631,1.614,1.629,37671566.0,61369487.96,0.010209640165125192,-0.002107335041256153,-0.003,0.031296556998396376
2025-10-03,515050,1.649,1.672,1.639,1.644,23770725.0,39076526.68,0.020343755799370554,0.009101149958380406,0.015,0.023513191184599852
2025-10-06,515050,1.649,1.675,1.633,1.65,17636025.0,29107452.39,0.025640470275153593,0.003991331952676314,0.007,0.04670204252105813
2025-10-07,515050,1.631,1.659,1.619,1.641,16230608.0,26639128.99,0.02466261843788293,-0.005552771285168956,-0.009,0.0238052901231441
2025-10-08,515050,1.653,1.675,1.633,1.658,11128138.0,18452093.87,0.025507368347398675,0.010271079041400677,0.017,0.007900193104871731
2025-10-09,515050,1.645,1.662,1.633,1.656,35914274.0,59479931.41,0.017256674480888988,-0.0011961335111047022,-0.002,0.016236929150908148
2025-10-10,515050,1.624,1.648,1.6,1.629,21032022.0,34252373.74,0.0286099744851071,-0.016654172544900647,-0.028,0.038361982265336096
2025-10-13,515050,1.633,1.651,1.611,1.633,52768014.0,86180619.92,0.024639363993826324,0.0028343880677939026,0.005,0.0038519279431380865
2025-10-14,515050,1.62,1.644,1.607,1.616,28838469.0,46606192.33,0.02249618118446607,-0.010461814382708434,-0.017,0.033462583413715725
2025-10-15,515050,1.609,1.622,1.591,1.613,49037709.0,79089833.16,0.019346859951362642,-0.002026372637010776,-0.003,0.0367458826051054
2025-10-16,515050,1.623,1.632,1.609,1.614,24295764.0,39201467.62,0.014481025595515088,0.000417496792533667,0.001,0.02915810790141265
2025-10-17,515050,1.646,1.657,1.633,1.64,16434144.0,26954248.96,0.014606508084613829,0.016502336650904503,0.027,0.006558136085847366
2025-10-20,515050,1.634,1.652,1.632,1.637,45354172.0,74232205.15,0.012450772183736122,-0.002081734295179216,-0.003,0.042965850870889805
2025-10-21,515050,1.631,1.639,1.621,1.633,30267690.0,49437639.93,0.010929741196876607,-0.0020625209595781513,-0.003,0.04050400958562241
2025-10-22,515050,1.678,1.688,1.671,1.677,31588458.0,52968909.67,0.010205918006592804,0.02663048085822406,0.043,0.017457084017058356
2025-10-23,515050,1.668,1.693,1.662,1.671,13308411.0,22241204.44,0.018729536716882447,-0.0033572994143596935,-0.006,0.016904874676014585
2025-10-24,515050,1.64,1.663,1.627,1.644,13743465.0,22592499.27,0.021843839595048188,-0.016360549015014048,-0.027,0.026235097279838512
2025-10-27,515050,1.624,1.654,1.616,1.634,26089902.0,42628276.98,0.023320483194229795,-0.006066576736631357,-0.01,0.02016911841222714
2025-10-28,515050,1.643,1.667,1.61,1.63,31219490.0,50876524.18,0.034897354967585725,-0.002607041456656356,-0.004,0.02016469338683586
2025-10-29,515050,1.64,1.664,1.623,1.638,53941911.0,88336958.1,0.024703132901902077,0.004903787229521228,0.008,0.03426225207133426
2025-10-30,515050,1.628,1.637,1.62,1.632,57681463.0,94115936.72,0.010391604865429541,-0.0036526042151688864,-0.006,0.005528901793594029
