date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2025-02-10,159819,1.526,1.529,1.51,1.521,9286760.0,14124030.48,0.012783670114547323,0.003866355733552762,0.006,0.005699818932151449
2025-02-11,159819,1.529,1.534,1.513,1.519,34030144.0,51706133.92,0.013996958612876592,-0.0009577484574655459,-0.001,0.0290654768163483
2025-02-12,159819,1.531,1.541,1.515,1.532,56752808.0,86930283.71,0.01734840070318957,0.008104290011267334,0.012,0.04792076182114788
2025-02-13,159819,1.538,1.551,1.519,1.544,28561916.0,44101041.62,0.020995333129325736,0.008040002874307062,0.012,0.006748120492135495
2025-02-14,159819,1.544,1.557,1.535,1.553,14880543.0,23109696.61,0.01405740591099573,0.005805381846980762,0.009,0.03206792329801775
2025-02-17,159819,1.571,1.59,1.56,1.571,57845201.0,90873710.24,0.018927343641627906,0.01156888136406753,0.018,0.015399455210028253
2025-02-18,159819,1.589,1.608,1.575,1.587,38143568.0,60532455.3,0.021191277354293245,0.010173681390183154,0.016,0.004138819718968151
2025-02-19,159819,1.596,1.611,1.579,1.6,11245341.0,17991337.21,0.0198482883367179,0.008146947008464744,0.013,0.02231492658038922
2025-02-20,159819,1.622,1.635,1.613,1.622,11159201.0,18099826.21,0.0139407938650555,0.013795806541971212,0.022,0.012659162791085218
2025-02-21,159819,1.659,1.671,1.64,1.65,55236650.0,91120886.28,0.019378409174377328,0.01706638096432056,0.028,0.026101033418663024
2025-02-24,159819,1.637,1.641,1.623,1.639,30812193.0,50497641.94,0.010905268323901644,-0.006522844053724941,-0.011,0.03626146047904041
2025-02-25,159819,1.643,1.661,1.623,1.638,58711833.0,96173579.98,0.022813358903326773,-0.0005026334666394794,-0.001,0.012362560984411656
2025-02-26,159819,1.641,1.659,1.635,1.64,47118985.0,77287293.54,0.014371485904579262,0.00134107091019664,0.002,0.03718911747689899
2025-02-27,159819,1.664,1.682,1.655,1.657,52808561.0,87491214.18,0.016884930457681288,0.010061778713031488,0.017,0.012083307961829699
2025-02-28,159819,1.661,1.68,1.637,1.66,35544902.0,59021996.72,0.026343534629543645,0.0022509261467673625,0.004,0.004286688419677361
2025-03-03,159819,1.67,1.677,1.652,1.668,12770886.0,21296906.15,0.015092451881088783,0.004289477830989208,0.007,0.02774815460475661
2025-03-04,159819,1.69,1.702,1.677,1.683,47812798.0,80454629.18,0.015347372803941347,0.00904698534356485,0.015,0.02380638308631177
2025-03-05,159819,1.706,1.722,1.692,1.707,55946411.0,95507621.47,0.017848330825723093,0.014516044648668514,0.024,0.046552769800329206
2025-03-06,159819,1.748,1.761,1.721,1.736,50574716.0,87815522.08,0.02357311417025579,0.017119631956044934,0.029,0.04412269700849563
2025-03-07,159819,1.73,1.737,1.72,1.731,25728154.0,44547934.08,0.009550554339188702,-0.0028026704862621488,-0.005,0.026307374104736263
2025-03-10,159819,1.746,1.769,1.727,1.742,49066125.0,85483616.48,0.02463923559505136,0.006195068698676254,0.011,0.008052166410135043
2025-03-11,159819,1.751,1.764,1.721,1.744,18663506.0,32550363.24,0.024738772210507312,0.0010631672357765964,0.002,0.028453897882229108
2025-03-12,159819,1.739,1.742,1.734,1.74,59795115.0,104029459.82,0.004647247224237699,-0.0024652602033609083,-0.004,0.01104872290457976
2025-03-13,159819,1.715,1.726,1.696,1.722,24402411.0,42013404.21,0.01713632074734387,-0.010389038646213211,-0.018,0.007904504868286664
2025-03-14,159819,1.714,1.743,1.692,1.72,43094956.0,74120054.72,0.029625016332914735,-0.0010260701318757226,-0.002,0.03774353738651705
2025-03-17,159819,1.725,1.747,1.699,1.721,41685127.0,71740817.05,0.028049137099954154,0.0006354848675669267,0.001,0.04062665074352995
2025-03-18,159819,1.779,1.798,1.765,1.768,20971478.0,37078613.75,0.01890159171609477,0.02732831958167803,0.047,0.013997166691181975
2025-03-19,159819,1.78,1.803,1.772,1.785,28276115.0,50471261.72,0.01752724766790264,0.009554973724950289,0.017,0.0033991360082243835
2025-03-20,159819,1.789,1.816,1.771,1.795,13653232.0,24501885.58,0.025093178722401962,0.005401699840130503,0.01,0.02313336956370498
2025-03-21,159819,1.826,1.848,1.806,1.821,29456006.0,53626359.89,0.02322994069685498,0.014472832636584831,0.026,0.03035056767065568
2025-03-24,159819,1.823,1.85,1.812,1.83,16899382.0,30917981.95,0.020991185655320706,0.004930106783592292,0.009,0.03154068734367586
2025-03-25,159819,1.804,1.832,1.785,1.806,39186542.0,70789714.02,0.025563702112596624,-0.012600505516280114,-0.023,0.005404196241162231
2025-03-26,159819,1.809,1.833,1.787,1.808,51194242.0,92568012.84,0.025137163335404812,0.000936685484627775,0.002,0.014689374044273187
2025-03-27,159819,1.806,1.828,1.776,1.803,47244953.0,85175322.07,0.028806796965296647,-0.0029463231060938844,-0.005,0.02627999468687396
2025-03-28,159819,1.823,1.837,1.81,1.819,45830798.0,83354021.88,0.014758807996396504,0.008813248960709563,0.016,0.0039458477192000525
2025-03-31,159819,1.813,1.819,1.786,1.811,45112447.0,81685400.74,0.01818919276042514,-0.004413684027454234,-0.008,0.029213436283730666
2025-04-01,159819,1.801,1.812,1.784,1.797,48721920.0,87550170.97,0.015200570922567403,-0.007605051369857341,-0.014,0.02190291093267422
2025-04-02,159819,1.804,1.812,1.785,1.81,22849942.0,41353531.8,0.015348625166449536,0.007151723383126862,0.013,0.03100407413003091
2025-04-03,159819,1.794,1.82,1.778,1.799,9003945.0,16197151.32,0.023060939304365237,-0.006018499162992241,-0.011,0.036156410981233615
2025-04-04,159819,1.795,1.809,1.792,1.803,40691525.0,73353353.28,0.00975183456023143,0.0020980098419514093,0.004,0.028370132775068647
2025-04-07,159819,1.799,1.821,1.773,1.802,40590915.0,73145480.97,0.026673818051194977,-0.0003622394539566365,-0.001,0.039496114209232894
2025-04-08,159819,1.794,1.811,1.78,1.797,36826830.0,66188541.27,0.01697639157446928,-0.0026219317882079096,-0.005,0.027542080034547903
2025-04-09,159819,1.777,1.794,1.754,1.764,50820424.0,89645204.89,0.02246590132882292,-0.018545191115936666,-0.033,0.04020555307938415
2025-04-10,159819,1.801,1.809,1.793,1.796,42006245.0,75423920.09,0.009055011653183571,0.017903152961919355,0.032,0.011492030292935338
2025-04-11,159819,1.816,1.829,1.789,1.824,33223400.0,60613350.57,0.02225721472218333,0.016082512378876368,0.029,0.03218073295713948
2025-04-14,159819,1.832,1.858,1.82,1.833,15069968.0,27626911.03,0.020903424408061037,0.00483737982027832,0.009,0.006401792810691216
2025-04-15,159819,1.839,1.844,1.808,1.833,30707213.0,56299114.2,0.019833703677438523,9.478206564472735e-05,0.0,0.019172164814069532
2025-04-16,159819,1.812,1.824,1.801,1.818,33304092.0,60544390.86,0.01266929057419089,-0.008448773209601801,-0.015,0.048701071298122685
2025-04-17,159819,1.796,1.821,1.781,1.802,39110822.0,70461485.13,0.022360577347861912,-0.008988869036026803,-0.016,0.049324249691000896
2025-04-18,159819,1.799,1.847,1.796,1.821,36346732.0,66174609.43,0.027954379576179973,0.010581093688212917,0.019,0.018715044702900814
2025-04-21,159819,1.812,1.815,1.791,1.806,48483933.0,87580105.14,0.013124087570995237,-0.007840256273110469,-0.014,0.03745578824361885
2025-04-22,159819,1.812,1.851,1.8,1.827,21941187.0,40077014.07,0.02804392111576493,0.011178014396402203,0.02,0.03174191803601649
2025-04-23,159819,1.847,1.851,1.822,1.84,14465671.0,26610888.57,0.016065104398183868,0.007130050967288248,0.013,0.035714327409480384
2025-04-24,159819,1.817,1.829,1.794,1.824,26104191.0,47613104.22,0.01922502222086561,-0.008493728367782505,-0.016,0.018441105256049334
2025-04-25,159819,1.832,1.846,1.806,1.824,54260201.0,98991387.42,0.022272847589324705,0.00022971945612115796,0.0,0.04282638739758457
2025-04-28,159819,1.787,1.805,1.752,1.778,53412455.0,94954110.74,0.028903715373945878,-0.025559742264301133,-0.047,0.04753825350832754
2025-04-29,159819,1.752,1.788,1.745,1.769,52686899.0,93187252.44,0.023905021276826425,-0.00509265269724779,-0.009,0.009303721233337489
2025-04-30,159819,1.741,1.757,1.713,1.733,21748273.0,37682756.95,0.024807932404072076,-0.02036560635274498,-0.036,0.021750649710048205
2025-05-01,159819,1.713,1.721,1.712,1.718,36235937.0,62268375.32,0.005266749152981949,-0.008231877072687244,-0.014,0.02807651984604561
2025-05-02,159819,1.71,1.742,1.693,1.718,28805705.0,49490416.04,0.02872800205685451,-0.00019671939340248912,-0.0,0.02928734998698379
2025-05-05,159819,1.716,1.728,1.708,1.724,41377262.0,71339341.92,0.011496282820276104,0.003517045164927346,0.006,0.04208188050205278
2025-05-06,159819,1.704,1.734,1.686,1.714,20649613.0,35390709.06,0.027386832475838528,-0.005945953605044352,-0.01,0.02224111971746462
2025-05-07,159819,1.739,1.756,1.729,1.743,19161048.0,33403156.12,0.01588090629240579,0.01716380436372278,0.029,0.008613615749783421
2025-05-08,159819,1.769,1.774,1.753,1.766,10342683.0,18270212.85,0.012129853479214029,0.013309580099869711,0.023,0.0466438360916867
2025-05-09,159819,1.761,1.777,1.743,1.762,35730254.0,62967186.18,0.0194611308510047,-0.0023739296133949983,-0.004,0.019187084641270828
2025-05-12,159819,1.793,1.819,1.785,1.801,49998579.0,90032719.19,0.018986361211636906,0.021796763290055976,0.038,0.038923163418578245
2025-05-13,159819,1.803,1.818,1.798,1.81,20611864.0,37297230.72,0.010851082039323725,0.004885577925396678,0.009,0.006492515088524517
2025-05-14,159819,1.827,1.861,1.822,1.843,52406092.0,96559028.87,0.021711736816879566,0.01824384948943858,0.033,0.039570014890959945
2025-05-15,159819,1.814,1.842,1.806,1.822,20788227.0,37871464.91,0.019492188430450284,-0.011256731887146931,-0.021,0.008988790382868032
2025-05-16,159819,1.826,1.848,1.808,1.833,53013834.0,97181913.1,0.021921008230887436,0.006239997846020362,0.011,0.042839512644248325
2025-05-19,159819,1.86,1.875,1.825,1.852,21858763.0,40472731.91,0.02752906198096901,0.010044966250726262,0.018,0.020159380563563645
2025-05-20,159819,1.839,1.85,1.816,1.833,36987445.0,67805544.36,0.01831466580617048,-0.009911683567473295,-0.018,0.03291527114664981
2025-05-21,159819,1.821,1.854,1.794,1.829,16027519.0,29320180.44,0.032916774219029055,-0.0020943911942630233,-0.004,0.03679217930888967
2025-05-22,159819,1.851,1.872,1.82,1.843,20848926.0,38431712.02,0.028358942339303132,0.00764071019366197,0.014,0.005997793924785443
2025-05-23,159819,1.833,1.852,1.811,1.842,22019826.0,40566570.33,0.022581515143872893,-0.0005792415292127373,-0.001,0.04777842374351651
2025-05-26,159819,1.818,1.841,1.8,1.813,37146129.0,67358589.13,0.02212971688173401,-0.015705609296630674,-0.029,0.03928302184368067
2025-05-27,159819,1.798,1.819,1.789,1.799,35662624.0,64155854.49,0.016875166301031884,-0.00792711553482961,-0.014,0.036850258755736845
2025-05-28,159819,1.828,1.831,1.805,1.817,12836823.0,23325883.98,0.014348933087376024,0.010084156791964727,0.018,0.0380855493673376
2025-05-29,159819,1.778,1.807,1.759,1.784,43011542.0,76733320.18,0.026631168055987864,-0.01821041827255765,-0.033,0.026448784604833638
2025-05-30,159819,1.8,1.821,1.772,1.786,32527334.0,58106685.99,0.02733959234474113,0.0013333026080881716,0.002,0.021500670312943622
2025-06-02,159819,1.829,1.848,1.806,1.822,50941003.0,92813520.09,0.02339636791595126,0.019920015520324297,0.036,0.004936021547558107
2025-06-03,159819,1.785,1.789,1.768,1.784,22815135.0,40693016.97,0.011213396629464861,-0.021066717620972453,-0.038,0.019768080120610078
2025-06-04,159819,1.776,1.782,1.748,1.77,24344394.0,43100605.56,0.018736450262400745,-0.007369633090743788,-0.013,0.01767237538781756
2025-06-05,159819,1.807,1.817,1.78,1.804,45854216.0,82735012.92,0.020780739989545705,0.019120793681568715,0.034,0.036147575982117874
2025-06-06,159819,1.827,1.836,1.802,1.827,18472068.0,33749126.07,0.018551007992350804,0.012597721955126095,0.023,0.04200676962209443
2025-06-09,159819,1.859,1.869,1.828,1.845,12661985.0,23367335.52,0.0222138687606044,0.010090733853604705,0.018,0.0022727787979545016
2025-06-10,159819,1.799,1.818,1.78,1.797,54443216.0,97856079.26,0.020246650831359434,-0.026050049178003687,-0.048,0.004369634219062432
2025-06-11,159819,1.815,1.831,1.797,1.813,56588280.0,102616282.5,0.019210447246496048,0.00889447520647546,0.016,0.01319810956866791
2025-06-12,159819,1.844,1.846,1.824,1.843,10283203.0,18956728.67,0.011846519086530382,0.0165885201071172,0.03,0.014845952680515754
2025-06-13,159819,1.835,1.851,1.808,1.836,23427312.0,43018852.77,0.02305837538057483,-0.0039035821799369153,-0.007,0.030783019633011333
2025-06-16,159819,1.809,1.824,1.795,1.82,51447282.0,93643377.83,0.015593548082662794,-0.008761247886758583,-0.016,0.01593404051599935
2025-06-17,159819,1.862,1.871,1.839,1.868,18272141.0,34127137.74,0.01756370007989026,0.02611442332435332,0.048,0.009701567274043345
2025-06-18,159819,1.871,1.886,1.865,1.882,45177084.0,85018364.38,0.01080835452401104,0.007590635710972293,0.014,0.024683517551306516
2025-06-19,159819,1.866,1.887,1.835,1.862,25107649.0,46741851.1,0.027672757903133463,-0.01075170858650809,-0.02,0.01965142030776753
2025-06-20,159819,1.904,1.932,1.889,1.903,17262092.0,32855713.35,0.022892169340467148,0.02239240593008418,0.042,0.02459007299775521
2025-06-23,159819,1.889,1.91,1.87,1.891,34834318.0,65854636.99,0.02090176849315384,-0.006743138101122481,-0.013,0.02011307214383591
2025-06-24,159819,1.898,1.908,1.874,1.905,31084373.0,59217845.61,0.017800535594704986,0.00770042971337892,0.015,0.004290702706969585
2025-06-25,159819,1.927,1.951,1.907,1.927,23141864.0,44584593.65,0.022816067955447546,0.011290631759891312,0.022,0.015941941045332954
2025-06-26,159819,1.928,1.947,1.903,1.937,36989265.0,71636274.3,0.02303971080149546,0.005242434314945532,0.01,0.04053134034361927
2025-06-27,159819,1.94,1.965,1.919,1.929,46859737.0,90398179.38,0.023439613452311842,-0.0039008992087303795,-0.008,0.012202143566031567
2025-06-30,159819,1.901,1.928,1.875,1.889,42579121.0,80453077.54,0.027113124293662232,-0.0205412892534923,-0.04,0.013439351006137721
2025-07-01,159819,1.901,1.918,1.875,1.907,19246759.0,36695695.85,0.022448103640863023,0.009047357014222657,0.017,0.026760572280568586
2025-07-02,159819,1.923,1.941,1.905,1.92,15025564.0,28853629.2,0.019027772244758417,0.007191714513516301,0.014,0.03678609927559847
2025-07-03,159819,1.928,1.933,1.897,1.922,39135760.0,75231202.05,0.019001627696347563,0.0010472232823393046,0.002,0.04098426406309671
2025-07-04,159819,1.896,1.906,1.884,1.898,16836364.0,31958964.95,0.011532244896376321,-0.012538504654186267,-0.024,0.007426173040452561
2025-07-07,159819,1.912,1.929,1.896,1.903,15930877.0,30323401.77,0.017821556431096446,0.0027526921857508047,0.005,0.0459446342595171
2025-07-08,159819,1.916,1.934,1.904,1.931,49051084.0,94719691.69,0.01533633735465724,0.01450322213049926,0.028,0.01650513567074993
2025-07-09,159819,1.922,1.938,1.92,1.924,47701808.0,91788662.96,0.009630876842514907,-0.0035338795138459833,-0.007,0.025848051887952916
2025-07-10,159819,1.935,1.958,1.908,1.936,14678473.0,28415726.21,0.02572583825817758,0.0060595258438402855,0.012,0.013708310449345697
2025-07-11,159819,1.932,1.948,1.924,1.93,26230139.0,50614709.98,0.012635528302132716,-0.0032223777508078033,-0.006,0.041580412438717886
2025-07-14,159819,1.947,1.952,1.93,1.94,11721974.0,22736550.36,0.011334512050502305,0.005188841025149493,0.01,0.032261470937182034
2025-07-15,159819,1.944,1.968,1.932,1.953,42896567.0,83775467.45,0.0186353403078827,0.0068632816683982245,0.013,0.04534890601549089
2025-07-16,159819,1.961,1.974,1.953,1.964,31779365.0,62401792.77,0.010615534033746883,0.005443171994799156,0.011,0.027986812016867167
2025-07-17,159819,2.004,2.012,1.98,2.003,42553354.0,85230509.92,0.016129588977857552,0.020021764774307282,0.039,0.047784162440016896
2025-07-18,159819,2.017,2.024,2.01,2.018,43721279.0,88235450.18,0.007013215859165446,0.007601852383038343,0.015,0.012946883706010258
2025-07-21,159819,1.988,2.024,1.977,1.996,34113258.0,68094490.63,0.02375128369480305,-0.010903809910303375,-0.022,0.006646246819211072
2025-07-22,159819,1.963,1.972,1.956,1.967,58775075.0,115606836.33,0.007870240436276084,-0.014624981180367813,-0.029,0.04704828649111968
2025-07-23,159819,1.967,1.989,1.95,1.962,36287890.0,71200758.65,0.02028680386610927,-0.00245480703731793,-0.005,0.02256526742996838
2025-07-24,159819,1.969,2.007,1.954,1.978,21573421.0,42675867.04,0.02735089353535366,0.008185460340746964,0.016,0.04597481607931134
2025-07-25,159819,2.004,2.032,1.999,2.003,49407811.0,98952627.12,0.01687923392308723,0.012437869472055052,0.025,0.046599566609719464
2025-07-28,159819,2.009,2.031,2.003,2.01,37094879.0,74570840.26,0.014331381316477054,0.0037449239898368347,0.008,0.009468643587327269
2025-07-29,159819,2.027,2.037,2.007,2.022,33206632.0,67127573.51,0.014799356060713484,0.005590221573678056,0.011,0.024100356015483423
2025-07-30,159819,1.996,2.012,1.967,1.986,39974587.0,79405164.16,0.022354407120054272,-0.017373113864056045,-0.035,0.014878704567458646
2025-07-31,159819,1.981,1.986,1.951,1.972,24031267.0,47397648.25,0.017495511512428372,-0.007077476131047256,-0.014,0.034568403978421224
2025-08-01,159819,1.982,1.987,1.964,1.978,45540513.0,90080097.19,0.011556641535183916,0.0028842308738650235,0.006,0.019484884069538147
2025-08-04,159819,2.0,2.008,1.976,2.005,54153846.0,108558674.83,0.01631476665876225,0.013454604286341265,0.027,0.042640518568292984
2025-08-05,159819,1.999,2.024,1.979,1.997,35280958.0,70445554.52,0.02234446638769802,-0.003957212093382401,-0.008,0.010750526334069649
2025-08-06,159819,1.995,2.037,1.989,2.009,31271636.0,62811389.7,0.023843508491154793,0.005945789275335178,0.012,0.0453936632936808
2025-08-07,159819,1.959,1.981,1.944,1.963,35755020.0,70190798.44,0.018409651166481064,-0.022638207375610953,-0.045,0.0055246684050093845
2025-08-08,159819,1.933,1.961,1.926,1.933,45572753.0,88085978.27,0.017847789578548167,-0.015403336186147087,-0.03,0.01718633569981272
2025-08-11,159819,1.908,1.938,1.906,1.917,27140451.0,52027230.32,0.016437605767032758,-0.008227346140424086,-0.016,0.015482245245881224
2025-08-12,159819,1.908,1.939,1.884,1.913,31467999.0,60213470.24,0.029050281518267974,-0.0018153592005619723,-0.003,0.015380735722361078
2025-08-13,159819,1.932,1.952,1.907,1.932,38946940.0,75246854.19,0.02343188876061145,0.009695631242391256,0.019,0.04408566597054867
2025-08-14,159819,1.921,1.927,1.91,1.92,39778669.0,76357326.37,0.008921490859115906,-0.006459765468601386,-0.012,0.01647364410401305
2025-08-15,159819,1.902,1.921,1.882,1.898,13348767.0,25332659.75,0.02026018134940024,-0.0113577376531524,-0.022,0.03382908975373001
2025-08-18,159819,1.929,1.957,1.911,1.916,21561384.0,41318768.94,0.024259565353733116,0.009790084250975939,0.019,0.007467245115190459
2025-08-19,159819,1.941,1.947,1.923,1.935,47623038.0,92140020.51,0.012889779177226909,0.009625866395834182,0.018,0.043382167693078115
2025-08-20,159819,1.95,1.957,1.922,1.938,35002627.0,67831623.83,0.018056366104574607,0.001613953117504563,0.003,0.010981262333716236
2025-08-21,159819,1.937,1.949,1.92,1.944,42160265.0,81938574.78,0.015031403376818273,0.002890459616316843,0.006,0.029852319658945373
2025-08-22,159819,1.939,1.947,1.918,1.936,37019054.0,71677950.65,0.014778944420471198,-0.003734273971319979,-0.007,0.035449762625586315
2025-08-25,159819,1.977,1.999,1.955,1.961,31692693.0,62141060.57,0.022850923933648976,0.0126497362786826,0.024,0.02399617567707151
2025-08-26,159819,1.978,2.0,1.972,1.982,31068868.0,61587082.86,0.013888762715117756,0.01098494026273844,0.022,0.008114936393324855
2025-08-27,159819,1.957,1.994,1.941,1.969,39280627.0,77357575.47,0.026815483670386775,-0.006517470190526509,-0.013,0.02873864601318645
2025-08-28,159819,1.957,1.983,1.932,1.951,38533507.0,75178628.02,0.026123559937880646,-0.009324504519877319,-0.018,0.00580743555361259
2025-08-29,159819,1.916,1.934,1.905,1.924,55994078.0,107739996.37,0.014566333970972564,-0.01376820511309329,-0.027,0.005247395260571663
2025-09-01,159819,1.896,1.905,1.894,1.901,20555596.0,39068572.79,0.005681349157135978,-0.012214573903893244,-0.024,0.009864560057979713
2025-09-02,159819,1.917,1.931,1.901,1.914,19984932.0,38251556.35,0.015923416588781786,0.007045196725768532,0.013,0.040526018207062975
2025-09-03,159819,1.885,1.911,1.882,1.886,40996803.0,77334025.85,0.0147393243854664,-0.01446014215984004,-0.028,0.04742247942233558
2025-09-04,159819,1.898,1.928,1.876,1.908,46169420.0,88081491.53,0.027665666197661115,0.011368942770265456,0.021,0.01760106530070642
2025-09-05,159819,1.91,1.936,1.89,1.912,9425301.0,18020874.46,0.023753715961377816,0.0021907533568363835,0.004,0.013131517927642661
2025-09-08,159819,1.925,1.938,1.9,1.92,30525899.0,58594726.12,0.01982282038027393,0.003943871424964218,0.008,0.04762388317281709
2025-09-09,159819,1.938,1.958,1.907,1.928,25220354.0,48615115.51,0.02670945231241331,0.004222801629527595,0.008,0.046308493198690084
2025-09-10,159819,1.928,1.944,1.922,1.927,41405030.0,79767075.59,0.01174726817945371,-0.0005745075948233591,-0.001,0.011163095500031826
2025-09-11,159819,1.956,1.988,1.953,1.968,31031420.0,61069825.6,0.017775220268112527,0.021537852278901815,0.041,0.006686327417236809
2025-09-12,159819,1.992,2.009,1.982,1.984,26828138.0,53239323.11,0.01365150895385717,0.008363142772148224,0.016,0.04659197275371841
2025-09-15,159819,1.972,1.992,1.965,1.976,29755026.0,58783341.68,0.013689591681926284,-0.0044755210449102245,-0.009,0.03733285771041456
2025-09-16,159819,1.881,1.914,1.857,1.89,39451663.0,74571882.0,0.02909528902761677,-0.04321170836808008,-0.085,0.04970529666526178
2025-09-17,159819,1.869,1.901,1.842,1.873,30966950.0,58016125.38,0.030925821178120858,-0.008847458191229784,-0.017,0.026658783743694618
2025-09-18,159819,1.854,1.865,1.837,1.86,41774916.0,77716465.04,0.015104995566876526,-0.007004763927785929,-0.013,0.025807411895908183
2025-09-19,159819,1.868,1.898,1.857,1.87,32128524.0,60093250.77,0.02228271838651909,0.005396735203654357,0.01,0.02480394832049678
2025-09-22,159819,1.885,1.903,1.857,1.88,35898177.0,67500705.9,0.02462335234730225,0.005312300338414566,0.01,0.02425272031415237
2025-09-23,159819,1.912,1.92,1.906,1.911,30765428.0,58782837.36,0.007672310510005904,0.016135592403592636,0.03,0.005432477726779752
2025-09-24,159819,1.932,1.945,1.92,1.931,47564817.0,91856459.7,0.01305016509545477,0.010732635899108445,0.021,0.00987910303875444
2025-09-25,159819,1.933,1.957,1.916,1.935,51817088.0,100254393.1,0.02145978853188023,0.0018588444990310649,0.004,0.01672630417231178
2025-09-26,159819,1.918,1.948,1.912,1.926,59888861.0,115363675.37,0.018740444385579876,-0.004382272202029691,-0.008,0.014404907165625022
2025-09-29,159819,1.913,1.929,1.899,1.916,36406933.0,69743879.79,0.015388164676454838,-0.005513302422208266,-0.011,0.013823187102645854
2025-09-30,159819,1.897,1.924,1.889,1.895,14409901.0,27303834.96,0.018313287387419615,-0.010898992098014482,-0.021,0.008996720844359842
2025-10-01,159819,1.896,1.91,1.888,1.898,46132181.0,87567062.39,0.011939679778544971,0.0017841137401828355,0.003,0.018540570507828938
2025-10-02,159819,1.879,1.891,1.869,1.888,19496931.0,36809358.56,0.011292526577419448,-0.005384549433663621,-0.01,0.03725662611939087
2025-10-03,159819,1.894,1.912,1.887,1.904,48308476.0,91959549.19,0.013229314263492194,0.008280810798882543,0.016,0.005873138108321357
2025-10-06,159819,1.936,1.95,1.927,1.932,18824657.0,36372559.59,0.012253999034147015,0.015016952261337702,0.029,0.02467738079161036
2025-10-07,159819,1.897,1.919,1.871,1.905,16678381.0,31774187.27,0.024957278554034092,-0.014007144916100334,-0.027,0.0357858691801596
2025-10-08,159819,1.925,1.949,1.899,1.934,18810250.0,36374599.43,0.026282346999509234,0.015039847112434668,0.029,0.034108422274678224
2025-10-09,159819,1.905,1.936,1.901,1.92,11892172.0,22836705.58,0.01836690093418627,-0.006955708517672687,-0.013,0.01638368493795405
2025-10-10,159819,1.917,1.947,1.906,1.925,14684235.0,28260273.19,0.021767412405737954,0.002196216155009534,0.004,0.04388259209702521
2025-10-13,159819,1.909,1.939,1.9,1.913,59807939.0,114438923.69,0.020464540358689602,-0.005763052691108106,-0.011,0.03986703913643425
2025-10-14,159819,1.958,1.978,1.934,1.954,54105651.0,105736591.63,0.023084948786670046,0.021333912132599053,0.041,0.03889338499087406
2025-10-15,159819,1.956,1.986,1.954,1.967,29046809.0,57149431.69,0.016390282762998646,0.006771254059619203,0.013,0.020297666503073346
2025-10-16,159819,1.993,2.01,1.977,1.981,51617100.0,102228936.41,0.016499198121699043,0.006622780335264755,0.013,0.0400669827801766
2025-10-17,159819,1.956,1.993,1.95,1.969,9635888.0,18972242.99,0.02124083108845654,-0.00586195689770086,-0.012,0.0405463434396865
2025-10-20,159819,1.975,1.99,1.959,1.98,45520527.0,90110348.22,0.01571821592458972,0.005403636611789775,0.011,0.026482451801134704
2025-10-21,159819,1.981,2.009,1.963,1.986,33634381.0,66785875.91,0.023264229273662375,0.003075909199988569,0.006,0.003008539083946944
2025-10-22,159819,1.995,2.015,1.978,1.994,18861595.0,37614453.14,0.01887187643940846,0.0043270272960147516,0.009,0.03524975054922715
2025-10-23,159819,1.98,1.988,1.954,1.965,21206880.0,41677623.14,0.01730673576723361,-0.014515432780541904,-0.029,0.0023294684395387026
2025-10-24,159819,1.979,1.993,1.952,1.966,28955685.0,56934039.8,0.020806692514103286,0.00048825056086898577,0.001,0.021259417641587744
2025-10-27,159819,1.965,1.97,1.951,1.954,12335964.0,24108710.31,0.009753919127448874,-0.00605414248639613,-0.012,0.0311171456047563
2025-10-28,159819,1.911,1.932,1.892,1.929,29686280.0,57275297.77,0.020295811305516193,-0.012787396873390366,-0.025,0.015894163578374438
2025-10-29,159819,1.974,1.978,1.935,1.957,21549739.0,42171315.89,0.022213261456133674,0.014293311824534971,0.028,0.01806304089611349
2025-10-30,159819,1.946,1.963,1.942,1.953,43194392.0,84353253.08,0.011004167262833325,-0.00207171490394209,-0.004,0.03060801275600286
2025-10-31,159819,1.966,1.993,1.94,1.968,36197961.0,71225899.65,0.027153191717968414,0.007579598258512066,0.015,0.0037341766890443646
2025-11-03,159819,1.963,1.98,1.938,1.956,10044554.0,19647655.98,0.02141119998293194,-0.005908748911725881,-0.012,0.00590258133859968
2025-11-04,159819,1.924,1.953,1.916,1.925,48954618.0,94238386.0,0.019150819375776507,-0.01586634005605858,-0.031,0.033400941896668764
2025-11-05,159819,1.946,1.974,1.93,1.934,45384330.0,87786531.61,0.022916286438286925,0.004818885120673411,0.009,0.03514143308215365
2025-11-06,159819,1.935,1.939,1.919,1.934,30701108.0,59368634.37,0.009999429230761601,-0.000273860714022911,-0.001,0.021017984914318062
2025-11-07,159819,1.95,1.975,1.927,1.944,27021930.0,52539723.03,0.0245417758660528,0.0054683503764625385,0.011,0.029334691468558216
2025-11-10,159819,1.96,1.973,1.944,1.954,58480169.0,114289454.58,0.014856292488098038,0.005139005901455551,0.01,0.024551153290135512
2025-11-11,159819,2.004,2.033,1.989,2.004,21154153.0,42397662.53,0.02231177601692581,0.025530855035619915,0.05,0.04438801951887888
2025-11-12,159819,2.014,2.025,1.975,1.998,42175027.0,84282247.44,0.025237578264113512,-0.0029097583245711878,-0.006,0.03231045828385411
2025-11-13,159819,2.046,2.055,2.033,2.04,19781422.0,40357560.73,0.011105332435171417,0.020908130366608546,0.042,0.029307729765488955
