date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2025-02-12,516510,2.168,2.171,2.139,2.164,46182805.0,99918087.09,0.01496498456274601,0.0070846332630898345,0.015,0.019218545695258243
2025-02-13,516510,2.179,2.192,2.155,2.162,10648585.0,23027377.51,0.016738075749193043,-0.0004862451231560927,-0.001,0.004493986225681349
2025-02-14,516510,2.174,2.205,2.153,2.178,15452689.0,33659663.03,0.023955173001060943,0.00728674921813921,0.016,0.023988005392479236
2025-02-17,516510,2.153,2.193,2.146,2.165,45204081.0,97851245.68,0.0216650202017349,-0.006236561846759359,-0.014,0.04073769602008139
2025-02-18,516510,2.221,2.25,2.214,2.219,23783093.0,52773655.83,0.016698691141825123,0.02508559828651813,0.054,0.033337320316852
2025-02-19,516510,2.231,2.251,2.198,2.245,14878551.0,33399601.0,0.023732917978170436,0.011653513740271348,0.026,0.0262033981423124
2025-02-20,516510,2.245,2.249,2.227,2.246,57002938.0,128017553.58,0.010025138904960268,0.00044137083924278286,0.001,0.035954960753944026
2025-02-21,516510,2.226,2.252,2.211,2.225,33701228.0,74997879.26,0.018479988833591702,-0.00909738687965167,-0.02,0.023682597964338685
2025-02-24,516510,2.208,2.227,2.19,2.212,33238318.0,73530254.55,0.01692653985712228,-0.005914420185932245,-0.013,0.03304946824214738
2025-02-25,516510,2.178,2.196,2.159,2.169,36317345.0,78754217.32,0.016553384217579924,-0.01975937567710284,-0.044,0.018976318263292893
2025-02-26,516510,2.193,2.222,2.18,2.185,32063714.0,70065137.38,0.01959364608369551,0.007693422401495287,0.017,0.04452907930049451
2025-02-27,516510,2.195,2.205,2.177,2.198,24200928.0,53202083.02,0.013066164520940785,0.006024286464507478,0.013,0.048897451907196104
2025-02-28,516510,2.21,2.226,2.186,2.205,9619252.0,21211641.3,0.01815871896278461,0.0030818101753116167,0.007,0.016898905391953392
2025-03-03,516510,2.182,2.213,2.162,2.182,25834254.0,56359282.98,0.02314119444316499,-0.010680516503646098,-0.024,0.03997774198677039
2025-03-04,516510,2.145,2.158,2.136,2.144,31215211.0,66920205.57,0.009903070999154379,-0.017298865524044915,-0.038,0.02060224695840461
2025-03-05,516510,2.138,2.167,2.113,2.145,10803622.0,23171049.55,0.02502333300594692,0.0004268379088758767,0.001,0.03349769028267501
2025-03-06,516510,2.174,2.181,2.16,2.173,16096401.0,34975247.77,0.009786906815137683,0.013107876096249305,0.028,0.02889879206817976
2025-03-07,516510,2.193,2.2,2.153,2.185,29525999.0,64523286.65,0.02174839317660124,0.005726430308888197,0.012,0.039481456050507804
2025-03-10,516510,2.214,2.219,2.164,2.195,9209562.0,20216166.59,0.024830150191915965,0.00449539802529153,0.01,0.023991716142587105
2025-03-11,516510,2.197,2.243,2.19,2.219,53596287.0,118932227.35,0.02429144234828533,0.010892597953086058,0.024,0.03339483654114468
2025-03-12,516510,2.24,2.269,2.218,2.237,29523077.0,66050256.11,0.023129690735861637,0.008203122941853325,0.018,0.028626779333333616
2025-03-13,516510,2.258,2.261,2.218,2.247,30475082.0,68469840.47,0.019039223550904923,0.004249320306636717,0.01,0.00611734645977486
2025-03-14,516510,2.267,2.3,2.254,2.263,36784576.0,83231590.04,0.020654716156147026,0.0070893510402352256,0.016,0.015211924325120635
2025-03-17,516510,2.261,2.295,2.246,2.276,21687977.0,49362251.9,0.021753375608629836,0.005896930843244164,0.013,0.003115769645843653
2025-03-18,516510,2.311,2.333,2.292,2.321,56807681.0,131836793.56,0.017911396582940078,0.01965593406569166,0.045,0.00823323241305949
2025-03-19,516510,2.306,2.335,2.285,2.311,15896358.0,36730770.91,0.021498447824597262,-0.00435885055286811,-0.01,0.04797869922485965
2025-03-20,516510,2.348,2.374,2.322,2.337,20532511.0,47988634.26,0.022453162753639205,0.01149541283717137,0.027,0.013554657660221896
2025-03-21,516510,2.316,2.327,2.304,2.319,53664465.0,124458228.25,0.010042193832765427,-0.007705728884801366,-0.018,0.03925639283662794
2025-03-24,516510,2.308,2.34,2.287,2.305,46141414.0,106346476.47,0.022838958354575164,-0.006208230203008536,-0.014,0.024191085016355314
2025-03-25,516510,2.281,2.314,2.264,2.293,53262360.0,122143208.57,0.021398950109905477,-0.005014589539044434,-0.012,0.04904196633635197
2025-03-26,516510,2.297,2.317,2.288,2.295,30341466.0,69618928.75,0.012658628835060758,0.0005570517434780875,0.001,0.012581234199374654
2025-03-27,516510,2.281,2.298,2.251,2.282,26821007.0,61209845.6,0.02042194123642663,-0.005384028540307062,-0.012,0.007574526402068305
2025-03-28,516510,2.287,2.292,2.269,2.282,17984184.0,41040035.36,0.01005324916279542,-6.726901598586021e-05,-0.0,0.0022956419781512186
2025-03-31,516510,2.263,2.281,2.24,2.274,39060659.0,88807104.03,0.01793297609114952,-0.003697653824739966,-0.008,0.042001994709631
2025-04-01,516510,2.256,2.282,2.251,2.265,39034321.0,88408640.56,0.013566687968640904,-0.0038151302784086294,-0.009,0.043659551765028136
2025-04-02,516510,2.27,2.289,2.229,2.258,55468540.0,125225351.19,0.026212597886332647,-0.0032243041263675387,-0.007,0.02568241798621406
2025-04-03,516510,2.25,2.255,2.24,2.242,55919702.0,125383918.35,0.0067430144020530994,-0.0068119946763973704,-0.015,0.02802999160711605
2025-04-04,516510,2.244,2.25,2.239,2.244,18634279.0,41816391.8,0.005319236316239774,0.0008222989064983199,0.002,0.031176641629390982
2025-04-07,516510,2.267,2.292,2.234,2.272,25844256.0,58722187.86,0.02560927368485692,0.01252144724316473,0.028,0.029325086095945717
2025-04-08,516510,2.202,2.236,2.179,2.212,19582986.0,43321750.04,0.024919647109597702,-0.02638134855400165,-0.06,0.018100739985665457
2025-04-09,516510,2.228,2.261,2.199,2.22,19638788.0,43593166.48,0.027630322924825024,0.003405911511812132,0.008,0.04754906093965682
2025-04-10,516510,2.231,2.252,2.225,2.229,34859786.0,77695722.28,0.011980368634668169,0.004080788377101019,0.009,0.040949157065551446
2025-04-11,516510,2.206,2.228,2.181,2.207,14523019.0,32052315.0,0.020894809668549705,-0.009783622488022448,-0.022,0.022355131853062787
2025-04-14,516510,2.189,2.215,2.159,2.183,59918176.0,130774918.59,0.025222084703920653,-0.011074951284751777,-0.024,0.007397043381399841
2025-04-15,516510,2.147,2.177,2.119,2.163,58825280.0,127242119.68,0.02669510581968479,-0.008937557866971924,-0.02,0.025180664350379404
2025-04-16,516510,2.168,2.188,2.149,2.166,42913624.0,92932490.27,0.017937896118339205,0.0011646136624505754,0.003,0.004767331697363435
2025-04-17,516510,2.164,2.18,2.136,2.168,40888915.0,88666223.78,0.020245129679679914,0.001336951495925831,0.003,0.03959132846074183
2025-04-18,516510,2.167,2.199,2.139,2.167,19848787.0,43003446.2,0.027585791682128095,-0.0008822766765157475,-0.002,0.03495553411504671
2025-04-21,516510,2.135,2.161,2.125,2.155,47106550.0,101495725.6,0.016379412768621412,-0.005517454208675665,-0.012,0.023652785182299983
2025-04-22,516510,2.157,2.163,2.134,2.149,40989316.0,88089934.94,0.013322700118253868,-0.002554526588188555,-0.006,0.04148615982309657
2025-04-23,516510,2.21,2.243,2.192,2.199,18031571.0,39645966.4,0.023816319803945184,0.02308054069712484,0.05,0.016752003347147073
2025-04-24,516510,2.233,2.245,2.224,2.229,33984240.0,75761533.9,0.009608189346825568,0.013924820438230068,0.031,0.04559563792776598
2025-04-25,516510,2.249,2.252,2.231,2.242,34923882.0,78284087.62,0.009637911831175908,0.005494698953740551,0.012,0.02232076076894878
2025-04-28,516510,2.25,2.257,2.217,2.24,30604582.0,68546616.84,0.01795099606436583,-0.0008088232579827048,-0.002,0.04421636322883646
2025-04-29,516510,2.275,2.301,2.249,2.265,32181768.0,72887352.13,0.023137250742494182,0.011213132603617115,0.025,0.037800464282058015
2025-04-30,516510,2.263,2.281,2.257,2.274,53907029.0,122595762.02,0.010953427844172105,0.004125015516491581,0.009,0.03378388470635215
2025-05-01,516510,2.254,2.277,2.24,2.256,59181337.0,133511615.09,0.016356308548951797,-0.008017028972348905,-0.018,0.022675871502168772
2025-05-02,516510,2.258,2.277,2.225,2.259,22494647.0,50809958.87,0.022930028560194587,0.0012335267460039656,0.003,0.006356624709935318
2025-05-05,516510,2.252,2.289,2.24,2.257,41164062.0,92887365.79,0.02156916435384124,-0.0009924689471347836,-0.002,0.02486024564899761
2025-05-06,516510,2.29,2.308,2.275,2.287,17965993.0,41090875.99,0.01457985285748303,0.013574674274074772,0.031,0.033278726194065314
2025-05-07,516510,2.239,2.247,2.212,2.244,50632867.0,113630903.34,0.015546307845026827,-0.01877237570222945,-0.043,0.034771443036624786
2025-05-08,516510,2.247,2.267,2.222,2.252,38445851.0,86560974.06,0.01994470219094235,0.003248955879084914,0.007,0.026687022589941385
2025-05-09,516510,2.234,2.282,2.228,2.252,45167212.0,101699920.54,0.023807517843313433,5.681366464060922e-05,0.0,0.04876846591111406
2025-05-12,516510,2.224,2.232,2.185,2.216,16309308.0,36141044.64,0.020982814104644188,-0.015835178084079415,-0.036,0.03552687656525662
2025-05-13,516510,2.253,2.273,2.229,2.26,33928396.0,76669301.07,0.020252486188810162,0.01974834389932112,0.044,0.014072592974765869
2025-05-14,516510,2.301,2.305,2.298,2.302,43632029.0,100432136.89,0.0033937894830406014,0.018612774145902344,0.042,0.011137536542435588
2025-05-15,516510,2.364,2.375,2.332,2.34,51676995.0,120905450.34,0.018649126142021154,0.01643903076032993,0.038,0.009138329770940215
2025-05-16,516510,2.321,2.342,2.308,2.328,20140447.0,46881544.54,0.014711708146255534,-0.005089123108929949,-0.012,0.010058853986126305
2025-05-19,516510,2.304,2.336,2.288,2.304,24910560.0,57396661.58,0.02063436397951642,-0.01014783836430877,-0.024,0.014753047565737289
2025-05-20,516510,2.299,2.323,2.296,2.305,40804778.0,94065131.14,0.01153500001982376,0.0004940353645839224,0.001,0.04314825407239404
2025-05-21,516510,2.316,2.36,2.282,2.328,46896188.0,109188149.16,0.03376114874632027,0.009997540863268428,0.023,0.0035650412120833987
2025-05-22,516510,2.287,2.303,2.28,2.288,10201653.0,23340134.58,0.009846462629047892,-0.017359077924017807,-0.04,0.012206353970428428
2025-05-23,516510,2.255,2.258,2.247,2.255,36671189.0,82687370.76,0.005101409158900581,-0.014443826581308716,-0.033,0.004988707910467905
2025-05-26,516510,2.3,2.319,2.293,2.303,59536655.0,137134223.46,0.011476612418528343,0.02152083671352023,0.049,0.008453780492882777
2025-05-27,516510,2.319,2.335,2.313,2.32,33190650.0,76997608.08,0.009374674692442133,0.007163678754819713,0.017,0.04062791180478906
2025-05-28,516510,2.378,2.397,2.347,2.374,57789145.0,137206001.88,0.02169734438280139,0.023447015527077397,0.054,0.04547498501265
2025-05-29,516510,2.364,2.408,2.358,2.381,15843997.0,37729190.77,0.02108909740077447,0.0029652787272489434,0.007,0.03477030939575706
2025-05-30,516510,2.411,2.436,2.39,2.415,53434452.0,129044230.33,0.019595217101569532,0.01415536608170842,0.034,0.03279706048758459
2025-06-02,516510,2.441,2.47,2.401,2.433,20093137.0,48886730.78,0.028639873564505466,0.007455838968609685,0.018,0.04041866495779873
2025-06-03,516510,2.446,2.46,2.403,2.429,32208969.0,78238397.9,0.023484761384949315,-0.0016107981407620375,-0.004,0.022241221488425694
2025-06-04,516510,2.433,2.468,2.422,2.434,32274525.0,78560097.85,0.01913203778129119,0.0020722397570880347,0.005,0.02607742931820172
2025-06-05,516510,2.45,2.469,2.418,2.433,25078163.0,61016659.81,0.020859599666506422,-0.0004361240071768524,-0.001,0.03304156287918016
2025-06-06,516510,2.452,2.47,2.428,2.447,26968027.0,65981135.56,0.017136157343899127,0.005582953044510841,0.014,0.011122272304855966
2025-06-09,516510,2.402,2.415,2.374,2.411,57983931.0,139775067.94,0.01684112147306055,-0.01473865162347987,-0.036,0.022475373464963568
2025-06-10,516510,2.363,2.38,2.355,2.367,56005470.0,132558014.66,0.010226410639379173,-0.018131137678530806,-0.044,0.04336344840464486
2025-06-11,516510,2.352,2.363,2.32,2.359,33631322.0,79327289.84,0.01789125992493626,-0.003440730216465404,-0.008,0.04957571248321011
2025-06-12,516510,2.362,2.379,2.351,2.369,52559869.0,124528011.31,0.011731176297019287,0.004463362081605471,0.011,0.03946631654620707
2025-06-13,516510,2.356,2.38,2.324,2.37,37839883.0,89678635.61,0.023832278494892487,0.0002911555331339688,0.001,0.03382336530903037
2025-06-16,516510,2.362,2.377,2.331,2.352,37379133.0,87932731.47,0.01961615805435762,-0.007382030880267787,-0.017,0.021592737964173367
2025-06-17,516510,2.332,2.345,2.319,2.327,45241237.0,105262574.53,0.011335100812550085,-0.010950160762579264,-0.026,0.011720677279077078
2025-06-18,516510,2.352,2.354,2.332,2.349,31975568.0,75119380.52,0.009742017114608457,0.009704317106012716,0.023,0.00798806157694646
2025-06-19,516510,2.368,2.403,2.351,2.364,16638046.0,39327186.94,0.02254618332705626,0.006136332232774322,0.014,0.00668369634958253
2025-06-20,516510,2.394,2.414,2.363,2.411,53210495.0,128263947.74,0.021789140016151103,0.01980407186723565,0.047,0.0389592683528232
2025-06-23,516510,2.417,2.439,2.379,2.407,53643020.0,129136742.27,0.025015705811645764,-0.001313215711777449,-0.003,0.04431445029932689
2025-06-24,516510,2.401,2.404,2.382,2.399,49888623.0,119691080.2,0.009161045225189611,-0.0033936199803928924,-0.008,0.008372238506958531
2025-06-25,516510,2.388,2.432,2.36,2.398,41784467.0,100203395.46,0.030134666536010477,-0.00044360531227372046,-0.001,0.041147150269866074
2025-06-26,516510,2.419,2.438,2.375,2.411,53806940.0,129737359.0,0.02613425472553129,0.005447010382224615,0.013,0.00919628308285202
2025-06-27,516510,2.429,2.432,2.397,2.408,29913324.0,72043296.6,0.014413109263378146,-0.00114569951448118,-0.003,0.005848400702540895
2025-06-30,516510,2.429,2.445,2.416,2.422,31149032.0,75441468.63,0.01206578112076613,0.005626425487721409,0.014,0.01749288859885267
2025-07-01,516510,2.428,2.443,2.422,2.434,24358203.0,59298165.0,0.008711461010377652,0.00514896377127938,0.012,0.011288490701790279
2025-07-02,516510,2.457,2.47,2.425,2.439,21905408.0,53429578.11,0.01844422183220994,0.0019231001666650815,0.005,0.04934481909058662
2025-07-03,516510,2.486,2.493,2.452,2.482,53918427.0,133837097.1,0.017032266218134126,0.01767450865933262,0.043,0.035782455890265547
2025-07-04,516510,2.471,2.505,2.427,2.458,29307396.0,72047020.64,0.031299343712876154,-0.009625387430695187,-0.024,0.004134622711000654
2025-07-07,516510,2.452,2.491,2.425,2.458,38141926.0,93758539.52,0.026633209588374323,-7.040853274487002e-05,-0.0,0.024217180835742612
2025-07-08,516510,2.437,2.472,2.399,2.434,19029341.0,46314648.17,0.029590685515308687,-0.009883253252521707,-0.024,0.0038109191897062224
2025-07-09,516510,2.463,2.493,2.439,2.474,33498220.0,82886373.42,0.021960195407202093,0.016639049048027488,0.04,0.01154384807151694
2025-07-10,516510,2.469,2.514,2.466,2.48,37636139.0,93345810.51,0.019374764478696672,0.0023706909822984734,0.006,0.04326595231850485
2025-07-11,516510,2.467,2.501,2.441,2.477,49575497.0,122791380.61,0.024269392857315858,-0.001355214789555026,-0.003,0.016710928387033377
2025-07-14,516510,2.455,2.476,2.451,2.464,23943415.0,58998961.7,0.010069675565254834,-0.0051503074457145415,-0.013,0.04670822122033379
2025-07-15,516510,2.481,2.498,2.444,2.479,8218050.0,20375359.65,0.02162457282870472,0.006185902612379612,0.015,0.04571101278705594
2025-07-16,516510,2.5,2.527,2.451,2.483,40958252.0,101702113.54,0.03088709255948358,0.0015025529776997448,0.004,0.04704929919823905
2025-07-17,516510,2.554,2.576,2.518,2.539,14159480.0,35944550.29,0.023371033590282708,0.02234431277405946,0.055,0.03156645231937322
2025-07-18,516510,2.533,2.547,2.511,2.533,53197339.0,134751108.35,0.013976014223282983,-0.002169701033672422,-0.006,0.015243034706058891
2025-07-21,516510,2.497,2.515,2.474,2.509,45080909.0,113099511.84,0.01634454743029468,-0.009565798737999565,-0.024,0.006696861829885835
2025-07-22,516510,2.543,2.568,2.512,2.544,41312842.0,105088164.14,0.022264190998594467,0.013912943091176189,0.035,0.02654058866353194
2025-07-23,516510,2.506,2.526,2.503,2.512,32363804.0,81284238.12,0.009031881741043796,-0.01263428228962682,-0.032,0.01740166992284068
2025-07-24,516510,2.502,2.545,2.474,2.511,41518637.0,104270693.1,0.028335505574604125,-6.355965084714477e-05,-0.0,0.04675606514906425
2025-07-25,516510,2.47,2.485,2.446,2.472,24147835.0,59690334.67,0.01568296538982384,-0.01574723934542932,-0.04,0.02058496556172605
2025-07-28,516510,2.434,2.465,2.4,2.438,34671970.0,84520129.89,0.02635637443574609,-0.013820833903912533,-0.034,0.04165170182033628
2025-07-29,516510,2.438,2.457,2.427,2.444,42436801.0,103736047.27,0.012481900481820074,0.0027794374761038743,0.007,0.008020456863936312
2025-07-30,516510,2.475,2.506,2.436,2.469,56935590.0,140546623.0,0.02881579934542521,0.009832937855334345,0.024,0.024003348756504013
2025-07-31,516510,2.441,2.479,2.42,2.443,16198260.0,39573333.2,0.02406170037209037,-0.010313430715530703,-0.025,0.041377928949865
2025-08-01,516510,2.399,2.445,2.386,2.411,27194033.0,65560247.56,0.024148658632076075,-0.013191916524162628,-0.032,0.03969285158340102
2025-08-04,516510,2.42,2.424,2.382,2.402,25115460.0,60324947.5,0.017222497728903496,-0.0037029343275165605,-0.009,0.022227083990396447
2025-08-05,516510,2.4,2.425,2.393,2.409,26965302.0,64964338.98,0.013179152556266413,0.0030299924439722847,0.007,0.03501105608066221
2025-08-06,516510,2.393,2.417,2.382,2.389,53763214.0,128425191.41,0.014309622062214804,-0.008494190379486066,-0.02,0.0055296377925104015
2025-08-07,516510,2.431,2.442,2.415,2.422,49510515.0,119894278.45,0.011574045849826844,0.013762018779484242,0.033,0.011362851937983249
2025-08-08,516510,2.413,2.417,2.382,2.406,44814171.0,107814507.1,0.014636881071745496,-0.006516130410944343,-0.016,0.024130075535740973
2025-08-11,516510,2.431,2.457,2.427,2.435,50424067.0,122788349.39,0.012550372737571345,0.012179309344729994,0.029,0.0399907585057488
2025-08-12,516510,2.447,2.484,2.434,2.449,57200077.0,140095143.65,0.0202360100413166,0.005789685006312606,0.014,0.020745925599810033
2025-08-13,516510,2.475,2.487,2.415,2.451,53000578.0,129905089.88,0.02915473785106213,0.0007350120212605837,0.002,0.04095709712841106
2025-08-14,516510,2.445,2.483,2.421,2.462,51209185.0,126096974.09,0.02527334655796153,0.00464178914283031,0.011,0.013928462793403245
2025-08-15,516510,2.455,2.488,2.43,2.465,34378908.0,84754635.66,0.023487421691812848,0.0011855721651390372,0.003,0.04088385585288244
2025-08-18,516510,2.473,2.482,2.448,2.478,56075905.0,138983525.46,0.013530535427141806,0.005346219160332177,0.013,0.03500464855536386
2025-08-19,516510,2.482,2.484,2.441,2.476,36570415.0,90532095.49,0.017389024775703445,-0.001183629854746071,-0.003,0.021200889515243466
2025-08-20,516510,2.442,2.478,2.428,2.463,49508296.0,121921026.73,0.02033900203779422,-0.005217931256109032,-0.013,0.046246456241935296
2025-08-21,516510,2.46,2.486,2.423,2.457,34048093.0,83671944.24,0.02567014598438646,-0.002101348889804955,-0.005,0.011696745356259879
2025-08-22,516510,2.444,2.455,2.422,2.451,55327995.0,135603956.23,0.013190292233520322,-0.0026666084804306545,-0.007,0.04410948460125622
2025-08-25,516510,2.421,2.439,2.416,2.431,53993694.0,131251329.88,0.009385761687644389,-0.00817912728760184,-0.02,0.028370833128982413
2025-08-26,516510,2.406,2.43,2.391,2.417,13538296.0,32724631.15,0.015651977129831567,-0.005625260198949156,-0.014,0.03976346473471904
2025-08-27,516510,2.396,2.418,2.376,2.392,48324242.0,115573529.73,0.017500278495846434,-0.010575701140180804,-0.026,0.03132082708581229
2025-08-28,516510,2.369,2.389,2.351,2.373,56562570.0,134206128.88,0.015979016087385726,-0.007912703162925472,-0.019,0.006683929694759913
2025-08-29,516510,2.364,2.397,2.352,2.366,8121316.0,19211105.58,0.018922738672516513,-0.0030285213756418017,-0.007,0.034756629825948064
2025-09-01,516510,2.364,2.386,2.331,2.374,50326732.0,119471208.26,0.023001743967530724,0.0035489852275312206,0.008,0.012670020935235466
2025-09-02,516510,2.337,2.35,2.324,2.338,51777882.0,121039374.85,0.010729068427972369,-0.015268422468553311,-0.036,0.03060443755190652
2025-09-03,516510,2.309,2.326,2.282,2.318,45249327.0,104890011.78,0.018429425455205584,-0.008392918984405418,-0.02,0.007357640292398555
2025-09-04,516510,2.326,2.346,2.306,2.328,15728522.0,36609931.8,0.017248327094877954,0.004127811172059959,0.01,0.02669215232114084
2025-09-05,516510,2.299,2.327,2.289,2.307,18137007.0,41839540.87,0.016339387795130802,-0.00891641358271289,-0.021,0.04818726813066085
2025-09-08,516510,2.298,2.308,2.268,2.299,35491985.0,81580427.07,0.017631379479762427,-0.0035984471009186114,-0.008,0.0036698311446536173
2025-09-09,516510,2.283,2.322,2.266,2.289,13484295.0,30864118.65,0.024364510028351223,-0.004204981198322244,-0.01,0.038232091792928316
2025-09-10,516510,2.226,2.234,2.195,2.224,21585268.0,48006262.41,0.016932452844108787,-0.028338903168530605,-0.065,0.027260880881131204
2025-09-11,516510,2.187,2.21,2.163,2.182,41821319.0,91258487.08,0.02090992214943755,-0.01885072081343797,-0.042,0.032086598706667094
2025-09-12,516510,2.186,2.195,2.157,2.184,48769351.0,106513084.06,0.017693186036039223,0.0008763903017343644,0.002,0.013599373353576284
2025-09-15,516510,2.174,2.185,2.151,2.168,41202607.0,89337627.22,0.01555237871590667,-0.007218366330051018,-0.016,0.030966263542048122
2025-09-16,516510,2.146,2.178,2.132,2.135,50804233.0,108487901.96,0.02131518421136256,-0.015146361622890847,-0.033,0.0498548194882501
2025-09-17,516510,2.156,2.167,2.136,2.157,12558327.0,27088953.15,0.014361574505222985,0.010134079674666285,0.022,0.01211392314388687
2025-09-18,516510,2.191,2.208,2.171,2.175,12148922.0,26420568.24,0.017041516213472174,0.008193690865610614,0.018,0.018527582219065905
2025-09-19,516510,2.197,2.209,2.173,2.198,49724047.0,109289915.75,0.016579303948115156,0.010669623228132696,0.023,0.02045995698635361
2025-09-22,516510,2.209,2.225,2.183,2.199,37237946.0,81876333.4,0.01891234808460902,0.00036628185428599913,0.001,0.010438408533514576
2025-09-23,516510,2.157,2.173,2.14,2.153,8263451.0,17790218.08,0.015218314591302268,-0.020854690556435074,-0.046,0.022720168364179325
2025-09-24,516510,2.128,2.143,2.102,2.137,18383402.0,39278398.44,0.018600403249601147,-0.007551290690171242,-0.016,0.036757857493457974
2025-09-25,516510,2.129,2.166,2.107,2.14,35316377.0,75568962.7,0.02778846842621498,0.0014734256470743112,0.003,0.015411334717480909
2025-09-26,516510,2.144,2.154,2.119,2.132,54798049.0,116835954.43,0.016495331292365103,-0.00357618783173419,-0.008,0.043403060315796625
2025-09-29,516510,2.127,2.141,2.099,2.137,16903737.0,36131366.28,0.019599291497602953,0.002513531181381534,0.005,0.036051068395796394
2025-09-30,516510,2.114,2.131,2.084,2.12,42501638.0,90124041.97,0.022009130348495082,-0.007950515392207147,-0.017,0.04792708658462505
2025-10-01,516510,2.13,2.157,2.115,2.133,8673080.0,18499878.61,0.019808714357491364,0.00591326043168916,0.013,0.02880912735572324
2025-10-02,516510,2.144,2.15,2.133,2.148,16325318.0,35060609.22,0.00787912524200432,0.006844221881287416,0.015,0.014171687941452423
2025-10-03,516510,2.104,2.121,2.089,2.103,53579606.0,112698928.44,0.014810362284822584,-0.02059467148988059,-0.044,0.008413818054827455
2025-10-06,516510,2.108,2.119,2.096,2.11,42379102.0,89424850.48,0.01095356872328707,0.0031969468815795654,0.007,0.01837892103676482
2025-10-07,516510,2.066,2.085,2.058,2.073,49287787.0,102196203.35,0.012793832042856753,-0.017372373691229903,-0.037,0.007580204422264091
2025-10-08,516510,2.108,2.122,2.09,2.1,43731807.0,91848866.13,0.015504466546628093,0.012933498290063516,0.027,0.04313520297302358
2025-10-09,516510,2.095,2.122,2.06,2.09,40145326.0,83902732.39,0.029293572756556294,-0.004904553661441713,-0.01,0.022371092712694246
2025-10-10,516510,2.067,2.071,2.042,2.063,57321741.0,118281065.64,0.013868561039014746,-0.012687260933782474,-0.027,0.019328965562527695
2025-10-13,516510,2.038,2.067,2.008,2.051,48716936.0,99897985.71,0.028211859883672346,-0.006241378792837815,-0.013,0.011675096566437747
2025-10-14,516510,2.084,2.1,2.071,2.096,15724030.0,32952686.68,0.014251625515878512,0.02199836235986319,0.045,0.038819626790202566
2025-10-15,516510,2.074,2.093,2.036,2.062,34539626.0,71217546.94,0.026862978273894257,-0.016119360979398367,-0.034,0.03397616898188537
2025-10-16,516510,2.055,2.078,2.034,2.05,58546415.0,120000476.5,0.021435218988604877,-0.005938431412090717,-0.012,0.016983386241378268
2025-10-17,516510,2.038,2.076,2.014,2.046,23935360.0,48972207.69,0.030115726739855957,-0.0017781885586984902,-0.004,0.019830773148632443
2025-10-20,516510,2.078,2.09,2.053,2.078,14963330.0,31088683.7,0.018091701373051258,0.01546360284945858,0.032,0.01190091925405667
2025-10-21,516510,2.106,2.122,2.095,2.101,38720286.0,81361357.71,0.013122283094072146,0.011359481395626592,0.024,0.023485284300869443
2025-10-22,516510,2.09,2.113,2.077,2.083,8500364.0,17704647.64,0.01702444677328725,-0.008779823110099172,-0.018,0.030562975141314883
2025-10-23,516510,2.079,2.101,2.074,2.081,55330177.0,115126799.28,0.013381841379344568,-0.0010020278725764165,-0.002,0.027813467154034696
2025-10-24,516510,2.039,2.046,2.027,2.04,19507803.0,39802481.32,0.0090398556525528,-0.019410102098748827,-0.04,0.014419282549835316
2025-10-27,516510,2.002,2.025,1.971,1.998,46750266.0,93386241.93,0.026576947516523945,-0.020967685716205775,-0.043,0.04528247120458362
2025-10-28,516510,1.999,2.024,1.987,2.001,35133274.0,70302000.53,0.018558438974263153,0.0017290037260879743,0.003,0.03211999961294577
2025-10-29,516510,1.993,1.997,1.971,1.994,13052584.0,26025970.44,0.012800070215044352,-0.0035365477421299696,-0.007,0.01850967772972658
2025-10-30,516510,2.02,2.023,2.008,2.017,22861834.0,46119927.76,0.00791318015785956,0.011735796141066679,0.023,0.029197093713864593
2025-10-31,516510,1.986,2.014,1.958,1.993,10770068.0,21461671.62,0.02769848573249557,-0.012203350279920144,-0.025,0.013425181280818124
2025-11-03,516510,1.959,1.977,1.942,1.967,11942585.0,23493875.95,0.017254117674608296,-0.012786171685716607,-0.025,0.010923963822849415
2025-11-04,516510,1.974,1.986,1.963,1.968,39481660.0,77701199.02,0.011599835540435635,0.0004053048970604767,0.001,0.033294145335795285
2025-11-05,516510,1.982,2.0,1.97,1.977,52522925.0,103861779.49,0.015005527255964676,0.004788229573975622,0.009,0.03666149561506096
2025-11-06,516510,2.023,2.049,2.015,2.018,19173069.0,38691573.34,0.016855921361447816,0.020511491661284742,0.041,0.005668379480875082
2025-11-07,516510,2.002,2.009,1.974,1.986,51039571.0,101368655.06,0.017514811971196573,-0.015825939789950172,-0.032,0.03427062159040453
2025-11-10,516510,2.025,2.058,2.005,2.031,26623736.0,54085330.67,0.02688546858988911,0.022854410311302864,0.045,0.044791696511874764
2025-11-11,516510,2.032,2.062,2.029,2.035,31964923.0,65057072.88,0.016224804770332828,0.0018676772584975687,0.004,0.004258473326603682
2025-11-12,516510,2.049,2.067,2.045,2.061,49207013.0,101425365.21,0.010763128770143416,0.012741765603500266,0.026,0.038519738531028865
2025-11-13,516510,2.086,2.095,2.064,2.087,37935179.0,79152991.48,0.015076963033487413,0.01229156541373988,0.025,0.04626040568046947
2025-11-14,516510,2.073,2.088,2.067,2.069,46452263.0,96102627.07,0.010144240821016315,-0.008476097643356661,-0.018,0.025472505196276057
