date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2025-02-05,159995,1.0,1.012,0.991,1.004,18503936.0,18583090.81,0.021116081632719108,0.012911099039965013,0.013,0.018611253714952307
2025-02-06,159995,1.013,1.018,1.002,1.011,37695389.0,38109843.81,0.01589540794698444,0.006688501000952085,0.007,0.008751732834429628
2025-02-07,159995,1.021,1.035,1.018,1.019,20247675.0,20642130.59,0.017142363128893473,0.00839438901149836,0.008,0.04373713510795696
2025-02-10,159995,1.019,1.028,1.005,1.013,26780224.0,27124759.31,0.02265365636729376,-0.0064898051536911305,-0.007,0.009335437684214569
2025-02-11,159995,1.029,1.043,1.025,1.033,38194308.0,39472869.5,0.01758409375119279,0.02034811147476967,0.021,0.0224143797545472
2025-02-12,159995,1.041,1.055,1.025,1.033,56583575.0,58460057.52,0.02876109429492354,-0.000302047975760833,-0.0,0.04026479112797001
2025-02-13,159995,1.021,1.03,1.01,1.017,8266800.0,8409420.82,0.019469962006528715,-0.01540007191986148,-0.016,0.04289531049685101
2025-02-14,159995,1.053,1.067,1.043,1.058,16155482.0,17095114.73,0.02407549666017359,0.0402157975108246,0.041,0.014158334700628569
2025-02-17,159995,1.059,1.062,1.047,1.055,24280881.0,25628027.26,0.014514808616134063,-0.002532769622749953,-0.003,0.01756004640761433
2025-02-18,159995,1.065,1.076,1.058,1.068,27207391.0,29064581.91,0.01699054273171188,0.012107039010166964,0.013,0.002687136729107415
2025-02-19,159995,1.098,1.112,1.075,1.089,44484179.0,48454205.56,0.034493457120877355,0.019644346747127672,0.021,0.018215918478730435
2025-02-20,159995,1.092,1.102,1.08,1.097,46282843.0,50763976.28,0.02044964354394204,0.006954173753511039,0.008,0.03227424085202313
2025-02-21,159995,1.111,1.125,1.093,1.108,57952281.0,64229259.59,0.02947131644105318,0.010477801062395153,0.011,0.014250857800285824
2025-02-24,159995,1.12,1.122,1.106,1.113,13234699.0,14725540.71,0.014327577195867006,0.003910047800973038,0.004,0.03593307780767382
2025-02-25,159995,1.119,1.129,1.108,1.122,35360908.0,39671289.25,0.01868510514774641,0.008313830212131945,0.009,0.02942995460947158
2025-02-26,159995,1.124,1.132,1.121,1.129,37246019.0,42049227.92,0.009393713169188687,0.006294871330016827,0.007,0.035482239062530264
2025-02-27,159995,1.131,1.142,1.12,1.126,17303893.0,19477792.08,0.02018328916268103,-0.0029481605390809795,-0.003,0.030311950268652813
2025-02-28,159995,1.127,1.133,1.119,1.127,21619903.0,24372446.88,0.01280433075121864,0.0014966172619594875,0.002,0.03495558802335809
2025-03-03,159995,1.115,1.128,1.103,1.116,52802655.0,58933787.95,0.022319976200629903,-0.009936147235376946,-0.011,0.037064978477214315
2025-03-04,159995,1.125,1.147,1.122,1.133,17397737.0,19716156.65,0.023046274185467,0.01536199251935133,0.017,0.01284630558119651
2025-03-05,159995,1.154,1.166,1.141,1.146,54056110.0,61947093.97,0.02183977820769163,0.011222325902650265,0.013,0.007694257611696305
2025-03-06,159995,1.138,1.151,1.128,1.141,53178909.0,60664424.37,0.020170910781666728,-0.004552157545274937,-0.005,0.04434857368690178
2025-03-07,159995,1.135,1.14,1.117,1.13,35940972.0,40597866.65,0.02044967801509706,-0.00980954227658204,-0.011,0.009547053747791006
2025-03-10,159995,1.133,1.147,1.11,1.124,53264777.0,59843379.86,0.03268991698543444,-0.005367591075166156,-0.006,0.008663099535636912
2025-03-11,159995,1.12,1.139,1.109,1.128,38305274.0,43210554.24,0.02686414957538037,0.004049820735912979,0.005,0.006668099691125843
2025-03-12,159995,1.137,1.147,1.122,1.136,21014707.0,23871225.53,0.02135431004158885,0.006978303126273344,0.008,0.04303821760926326
2025-03-13,159995,1.14,1.148,1.13,1.139,23228835.0,26465320.92,0.015286659909033837,0.002994054721997985,0.003,0.03998663131754604
2025-03-14,159995,1.159,1.17,1.154,1.159,11940228.0,13839963.68,0.013997329035141353,0.017355167329677013,0.02,0.018693795248961385
2025-03-17,159995,1.15,1.158,1.133,1.149,43798002.0,50312622.26,0.021998355552473422,-0.008939143821574125,-0.01,0.015318100731037418
2025-03-18,159995,1.171,1.18,1.153,1.169,46934210.0,54862780.04,0.02418950991342676,0.017573162777625218,0.02,0.0355642779445487
2025-03-19,159995,1.159,1.172,1.15,1.16,51835913.0,60148697.41,0.018890732227526068,-0.007324791275995612,-0.009,0.017564716441032323
2025-03-20,159995,1.179,1.181,1.167,1.17,49001515.0,57322291.49,0.012084383050059181,0.008134695319541363,0.009,0.04983437800722537
2025-03-21,159995,1.162,1.184,1.151,1.17,55996552.0,65543654.08,0.02841402000729711,0.0005880873042298784,0.001,0.02027835902451204
2025-03-24,159995,1.152,1.161,1.144,1.151,27212636.0,31314192.74,0.01427238946330578,-0.016891968437615756,-0.02,0.02924808021663481
2025-03-25,159995,1.139,1.158,1.13,1.144,9046682.0,10352033.6,0.024581511904886028,-0.0055894105233667,-0.006,0.04342680063653058
2025-03-26,159995,1.127,1.128,1.107,1.123,20116507.0,22593821.65,0.018588472433117585,-0.01847633454295583,-0.021,0.011516999785559036
2025-03-27,159995,1.129,1.136,1.126,1.129,40768920.0,46021005.06,0.009048110115638339,0.005054861506860631,0.006,0.042526484050916656
2025-03-28,159995,1.117,1.136,1.115,1.121,8693116.0,9744085.89,0.018493423686768994,-0.007024035041854559,-0.008,0.004845491774096003
2025-03-31,159995,1.132,1.147,1.111,1.126,20129630.0,22675973.36,0.03163691895925794,0.00499642543393497,0.006,0.012720634807118218
2025-04-01,159995,1.121,1.133,1.115,1.118,32983013.0,36862970.28,0.01564867025478812,-0.007867093247790558,-0.009,0.04168545511565475
2025-04-02,159995,1.114,1.12,1.109,1.117,37454172.0,41846360.85,0.010244377325864949,-0.00032807602421658366,-0.0,0.04689883443331432
2025-04-03,159995,1.113,1.13,1.097,1.116,15559957.0,17366183.89,0.029629447675978617,-0.0010620606861561077,-0.001,0.012532535226336714
2025-04-04,159995,1.119,1.134,1.111,1.122,56788573.0,63707447.35,0.020474334899012216,0.00515548120346998,0.006,0.012935843326701191
2025-04-07,159995,1.121,1.125,1.109,1.121,46351591.0,51981557.55,0.014386604602875422,-0.0003329113748700152,-0.0,0.045437854296194555
2025-04-08,159995,1.124,1.138,1.115,1.131,56028656.0,63348135.03,0.020540015495402995,0.008182109140292493,0.009,0.005335345081222418
2025-04-09,159995,1.13,1.135,1.126,1.129,45779264.0,51680374.8,0.007988463838986447,-0.0015341408418343416,-0.002,0.04655460479178705
2025-04-10,159995,1.132,1.143,1.112,1.126,15724351.0,17707306.99,0.027470733374791695,-0.002476952900630658,-0.003,0.014384718983317432
2025-04-11,159995,1.126,1.133,1.111,1.121,33918266.0,38014718.34,0.01994569069865967,-0.004735878684946182,-0.005,0.025376796650760765
2025-04-14,159995,1.119,1.123,1.103,1.119,49279226.0,55156779.68,0.017447688214136493,-0.001341762348710973,-0.002,0.017072363269762657
2025-04-15,159995,1.124,1.145,1.119,1.128,26052516.0,29394446.06,0.02284818975990952,0.008046543814150375,0.009,0.013460598118194462
2025-04-16,159995,1.146,1.15,1.133,1.14,35625621.0,40622403.43,0.014617304041081067,0.010619241336425,0.012,0.008917738729392529
2025-04-17,159995,1.118,1.125,1.101,1.116,57335092.0,63959717.0,0.02149531936192612,-0.0216756833531897,-0.025,0.04777811124865954
2025-04-18,159995,1.134,1.139,1.121,1.128,29636148.0,33432610.35,0.015996764352120198,0.0112592615137872,0.013,0.04028413037113556
2025-04-21,159995,1.145,1.161,1.139,1.148,21034886.0,24146900.93,0.019843685148788273,0.017589708054711606,0.02,0.017639260497804586
2025-04-22,159995,1.131,1.143,1.124,1.13,33742053.0,38119631.38,0.016083821533671966,-0.015862113014571966,-0.018,0.023186796299935745
2025-04-23,159995,1.151,1.16,1.146,1.159,38099962.0,44142733.45,0.013040698485861257,0.02555153922621045,0.029,0.028471633836868397
2025-04-24,159995,1.159,1.175,1.145,1.158,53795426.0,62304300.79,0.025584100881735034,-0.000372959368184711,-0.0,0.015960630676959364
2025-04-25,159995,1.172,1.18,1.161,1.168,37711794.0,44032291.42,0.016570552992019864,0.008141326749032451,0.009,0.04625266425369547
2025-04-28,159995,1.176,1.189,1.155,1.171,33447741.0,39161517.48,0.028764300806624035,0.002763752257203489,0.003,0.01285536121388026
2025-04-29,159995,1.192,1.209,1.173,1.189,16066919.0,19102466.08,0.030786856541368084,0.015463020247435066,0.018,0.009525945823865659
2025-04-30,159995,1.177,1.188,1.167,1.174,24968601.0,29317703.09,0.017238492598593044,-0.012404960065983572,-0.015,0.005721077135643507
2025-05-01,159995,1.186,1.201,1.17,1.191,29156229.0,34737270.14,0.02689904237553569,0.01467883215097232,0.017,0.0386458971715818
2025-05-02,159995,1.185,1.202,1.172,1.192,16582004.0,19768986.94,0.024968948142457308,0.0006519952962287245,0.001,0.03220435870944546
2025-05-05,159995,1.191,1.205,1.181,1.187,10626871.0,12615289.07,0.01999418071225243,-0.004263564786440521,-0.005,0.04912088144049168
2025-05-06,159995,1.172,1.184,1.155,1.174,29418773.0,34526841.97,0.02481465048882385,-0.011354704722432496,-0.013,0.048489564336409566
2025-05-07,159995,1.162,1.178,1.147,1.155,37112879.0,42875540.28,0.026621824508265543,-0.015642945144351716,-0.018,0.016337221331176762
2025-05-08,159995,1.163,1.181,1.144,1.16,16884635.0,19578075.5,0.031578858807002175,0.0036755905558236712,0.004,0.04625199269639996
2025-05-09,159995,1.168,1.194,1.158,1.181,37807136.0,44631655.44,0.030934470632661106,0.018101069907531686,0.021,0.00459788517751206
2025-05-12,159995,1.19,1.195,1.167,1.184,40692377.0,48182170.74,0.02397758843011377,0.0030072834931906822,0.004,0.027172808769190517
2025-05-13,159995,1.178,1.185,1.159,1.176,33231434.0,39089217.05,0.021479812290093665,-0.006576140263470531,-0.008,0.0363878044065404
2025-05-14,159995,1.188,1.204,1.181,1.194,35083280.0,41905852.18,0.01996208507817991,0.015468831426142637,0.018,0.011435342890041425
2025-05-15,159995,1.202,1.212,1.184,1.198,12498069.0,14973012.74,0.02307665221959732,0.002978881958570323,0.004,0.04394269470779546
2025-05-16,159995,1.223,1.232,1.206,1.225,52867207.0,64748007.53,0.02220420991082401,0.022289182883644676,0.027,0.015661690619132168
2025-05-19,159995,1.233,1.237,1.217,1.225,13142766.0,16095630.95,0.016443439185193538,-4.331369689414277e-05,-0.0,0.047756497314527344
2025-05-20,159995,1.263,1.275,1.251,1.262,9072760.0,11451201.57,0.019354780912226026,0.030600636878591825,0.037,0.01818269832454479
2025-05-21,159995,1.251,1.274,1.233,1.258,33863193.0,42603187.57,0.03290763915962164,-0.003212572200382513,-0.004,0.041490723867896526
2025-05-22,159995,1.263,1.276,1.247,1.263,36731916.0,46388237.01,0.02327433488478565,0.003806714835269398,0.005,0.003666268301504571
2025-05-23,159995,1.26,1.274,1.253,1.268,35836872.0,45432124.12,0.016820604024775664,0.0038496264545151426,0.005,0.04175316907443521
2025-05-26,159995,1.26,1.263,1.235,1.25,30436566.0,38043098.53,0.02238779778867486,-0.014067270690093503,-0.018,0.02874363499011858
2025-05-27,159995,1.265,1.275,1.254,1.264,8673125.0,10961235.89,0.01671078706054668,0.011122298428112298,0.014,0.0037276931906359487
2025-05-28,159995,1.271,1.28,1.263,1.273,9025511.0,11490990.35,0.0138477303606522,0.0073995243268716315,0.009,0.012315940077367516
2025-05-29,159995,1.311,1.313,1.288,1.304,54983188.0,71697377.3,0.01941948378705727,0.02420688799942683,0.031,0.02443449018475565
2025-05-30,159995,1.338,1.355,1.334,1.338,44995656.0,60213404.84,0.0161256907028164,0.026240726120364988,0.034,0.04593995812289288
2025-06-02,159995,1.338,1.351,1.33,1.336,26210251.0,35023787.91,0.0156525922325155,-0.0014511020797874918,-0.002,0.012642484367448355
2025-06-03,159995,1.343,1.355,1.324,1.336,31106537.0,41563985.94,0.022971831892647808,-6.0810027877833406e-05,-0.0,0.03968053030711427
2025-06-04,159995,1.317,1.328,1.302,1.317,18219345.0,23991145.33,0.01943058491059422,-0.014508920136399595,-0.019,0.015381440997313929
2025-06-05,159995,1.295,1.313,1.29,1.292,11996228.0,15497140.44,0.017306898294219237,-0.018955662159535147,-0.025,0.021703188682882825
2025-06-06,159995,1.316,1.326,1.305,1.312,59424857.0,77973823.61,0.01625454419642007,0.015719589816946433,0.02,0.026684483716369466
2025-06-09,159995,1.33,1.346,1.308,1.322,59444130.0,78613547.37,0.028530348259048578,0.007877459589044511,0.01,0.020401288104177427
2025-06-10,159995,1.326,1.338,1.306,1.328,55083759.0,73127639.4,0.023729524876289924,0.0038517172619632056,0.005,0.028676769897167907
2025-06-11,159995,1.328,1.344,1.325,1.327,27618486.0,36655377.95,0.01404566890869074,-0.00027661881587248693,-0.0,0.04422839849591736
2025-06-12,159995,1.351,1.367,1.343,1.349,41651163.0,56182045.16,0.01807512488906742,0.01632492773214289,0.022,0.01033817804092603
2025-06-13,159995,1.333,1.343,1.321,1.337,58959911.0,78841711.75,0.01682183652029742,-0.008645885374881979,-0.012,0.01043638764804313
2025-06-16,159995,1.356,1.36,1.352,1.356,10008968.0,13567480.31,0.006270199573877746,0.013702864831082406,0.018,0.04912418584857027
2025-06-17,159995,1.358,1.363,1.355,1.36,16030799.0,21796477.92,0.005852074223726072,0.0030469314335233033,0.004,0.03444245449018491
2025-06-18,159995,1.35,1.376,1.331,1.361,26933556.0,36648486.16,0.033228549276832935,0.0007628850657410702,0.001,0.013674867522118425
2025-06-19,159995,1.354,1.368,1.339,1.365,17763843.0,24248834.61,0.021776352109340254,0.003209420581052891,0.004,0.04790671428849352
2025-06-20,159995,1.384,1.391,1.37,1.388,39451016.0,54755687.0,0.015587739305045064,0.01675682154739433,0.023,0.02442783868275969
2025-06-23,159995,1.339,1.368,1.322,1.35,21027025.0,28387106.08,0.03343474308170318,-0.027314930466602605,-0.038,0.003106969930155087
2025-06-24,159995,1.377,1.402,1.373,1.382,45482162.0,62877898.15,0.021056341178563566,0.024032229649372683,0.032,0.027189268923819572
2025-06-25,159995,1.385,1.387,1.37,1.383,11227391.0,15531318.36,0.012278338149220315,0.000627788044595956,0.001,0.03387471487229753
2025-06-26,159995,1.392,1.401,1.371,1.387,49599108.0,68778672.32,0.021509618298808462,0.0024216723052667977,0.003,0.031009704553134433
2025-06-27,159995,1.391,1.409,1.379,1.393,31814694.0,44304687.06,0.02184701795806252,0.004250371061913505,0.006,0.047477683292296784
2025-06-30,159995,1.38,1.403,1.378,1.383,34569764.0,47817993.44,0.017473540531256295,-0.006716981943470035,-0.009,0.043203630842594654
2025-07-01,159995,1.369,1.388,1.364,1.374,12247520.0,16829910.33,0.01723552649493445,-0.006566704963846037,-0.009,0.04490813642344017
2025-07-02,159995,1.398,1.413,1.387,1.404,49873451.0,70026837.34,0.019317836600244016,0.021789528241588974,0.03,0.025922628548189025
2025-07-03,159995,1.4,1.413,1.382,1.399,34664211.0,48504351.14,0.022088496439334408,-0.0034380815651355867,-0.005,0.04330917780971483
2025-07-04,159995,1.427,1.443,1.411,1.432,47516346.0,68066646.73,0.02286379565452619,0.023745345042401445,0.033,0.04071178302378021
2025-07-07,159995,1.434,1.454,1.427,1.431,13196897.0,18884220.13,0.018833256084806564,-0.0010680420096124132,-0.002,0.024219768145210027
2025-07-08,159995,1.449,1.479,1.446,1.459,44907373.0,65497442.38,0.023192868445392142,0.019247052054839786,0.028,0.03273370632660263
2025-07-09,159995,1.427,1.453,1.422,1.44,43753179.0,62991146.24,0.02122917829424479,-0.012895329545056344,-0.019,0.04845269487673702
2025-07-10,159995,1.449,1.458,1.444,1.447,59872056.0,86610747.61,0.009541896217648877,0.004795583397442682,0.007,0.018383731517064586
2025-07-11,159995,1.45,1.471,1.445,1.448,21028931.0,30440326.12,0.018193387331966123,0.0006552760623392828,0.001,0.02623674564699323
2025-07-14,159995,1.417,1.424,1.407,1.416,46052203.0,65220655.91,0.011760349473278961,-0.021631082612425967,-0.031,0.040586065855633006
2025-07-15,159995,1.41,1.419,1.402,1.405,14709379.0,20672367.61,0.011439832377710396,-0.007658556193728461,-0.011,0.03688643093674361
2025-07-16,159995,1.393,1.424,1.391,1.404,11327051.0,15902415.95,0.023822881510971495,-0.0010347716183179978,-0.001,0.03568975325985548
2025-07-17,159995,1.425,1.442,1.405,1.424,54366195.0,77394224.19,0.02658079368798572,0.013989271047611052,0.02,0.026343125862286675
2025-07-18,159995,1.418,1.433,1.41,1.422,20622654.0,29317107.44,0.01605588472497838,-0.0013876090841177247,-0.002,0.023935793306532713
2025-07-21,159995,1.422,1.444,1.408,1.431,53241292.0,76167321.2,0.025910911449659887,0.006337212983238194,0.009,0.03926316867026738
2025-07-22,159995,1.42,1.438,1.408,1.418,23740380.0,33660469.91,0.020454577244957733,-0.008911555500255686,-0.013,0.01783541453962606
2025-07-23,159995,1.401,1.424,1.392,1.407,34329031.0,48292267.39,0.022946658362175316,-0.007835820698025464,-0.011,0.01316484441888024
2025-07-24,159995,1.414,1.422,1.403,1.416,20307140.0,28760801.6,0.013756742562152507,0.006783690644997176,0.01,0.04291503047554225
2025-07-25,159995,1.449,1.475,1.439,1.455,27893673.0,40572593.13,0.025433851170822256,0.027010389675653057,0.038,0.01131304202357138
2025-07-28,159995,1.459,1.461,1.453,1.459,42287012.0,61684455.42,0.005272065709739948,0.002863154390938094,0.004,0.04079966091174992
2025-07-29,159995,1.458,1.467,1.451,1.458,47555618.0,69352765.01,0.010617684018973153,-0.00024585187926973173,-0.0,0.021303904481272715
2025-07-30,159995,1.453,1.475,1.447,1.454,23230177.0,33766622.96,0.019330617770864287,-0.0032800318318121358,-0.005,0.006140026275326744
2025-07-31,159995,1.421,1.428,1.41,1.424,34317137.0,48858062.9,0.012002799860497699,-0.020532373680943516,-0.03,0.025915226576774683
2025-08-01,159995,1.389,1.4,1.372,1.397,53391940.0,74563053.86,0.01952473882159847,-0.01910439199147662,-0.027,0.01594308721575961
2025-08-04,159995,1.411,1.433,1.408,1.414,55139596.0,77949527.59,0.017967503105492923,0.012282949854944825,0.017,0.04427219591684857
2025-08-05,159995,1.405,1.411,1.384,1.403,18728951.0,26271393.8,0.01899870712199886,-0.007753094193676091,-0.011,0.012142474268204308
2025-08-06,159995,1.403,1.406,1.391,1.403,19034022.0,26704145.34,0.011154297355432266,0.00018066569576857816,0.0,0.00423908014349304
2025-08-07,159995,1.414,1.423,1.386,1.405,36541216.0,51338306.53,0.02612864717295619,0.0014065487659538078,0.002,0.008851523329211738
2025-08-08,159995,1.421,1.434,1.391,1.404,38840890.0,54535098.36,0.03052012876845375,-0.0006252216376353426,-0.001,0.017824524216266624
2025-08-11,159995,1.41,1.415,1.401,1.404,41318673.0,57997373.32,0.010209308873071173,-0.00028770847900350116,-0.0,0.04835414660667691
2025-08-12,159995,1.402,1.414,1.391,1.401,51887788.0,72703462.55,0.01621660160078112,-0.001776066760206474,-0.002,0.04599516945977008
2025-08-13,159995,1.39,1.395,1.387,1.391,31182222.0,43371514.88,0.0060558477959739765,-0.007323834903077198,-0.01,0.037034417906793474
2025-08-14,159995,1.357,1.359,1.333,1.351,54697766.0,73899943.73,0.018705826079489087,-0.028647222278421203,-0.04,0.03981109260785611
2025-08-15,159995,1.326,1.33,1.308,1.321,22130239.0,29225393.67,0.01630624200933622,-0.022538305328651975,-0.03,0.026068161284827432
2025-08-18,159995,1.293,1.308,1.274,1.304,34254397.0,44657504.67,0.025122993021759785,-0.01280292536848393,-0.017,0.04761263764015627
2025-08-19,159995,1.299,1.317,1.275,1.292,50245846.0,64934625.25,0.03224924609970328,-0.008716105775278593,-0.011,0.013738571884896137
2025-08-20,159995,1.303,1.324,1.298,1.306,51456758.0,67180141.94,0.01964469671231724,0.010234791726623227,0.013,0.017632287078669574
2025-08-21,159995,1.314,1.333,1.303,1.313,47797342.0,62739883.01,0.023036251625185106,0.0054059741807495065,0.007,0.022565874580534002
2025-08-22,159995,1.31,1.314,1.288,1.306,9998566.0,13056508.16,0.01974014147470631,-0.005168865539217027,-0.007,0.01457432342597179
2025-08-25,159995,1.299,1.319,1.285,1.302,10946217.0,14254567.28,0.025702431339636633,-0.0027577778695468957,-0.004,0.022953538518598937
2025-08-26,159995,1.317,1.318,1.292,1.31,59131778.0,77467393.2,0.020253768752518393,0.00602325451167407,0.008,0.010217524048194133
2025-08-27,159995,1.284,1.292,1.275,1.284,42615641.0,54730617.62,0.012744082195172807,-0.019690255874813434,-0.026,0.03307427712523551
2025-08-28,159995,1.277,1.286,1.262,1.279,8994704.0,11503774.84,0.01815094354829545,-0.004154023358463044,-0.005,0.012735667306199993
2025-08-29,159995,1.283,1.292,1.278,1.282,24571437.0,31491782.26,0.011376447187946911,0.0021049035474454136,0.003,0.045495970299365265
2025-09-01,159995,1.303,1.321,1.284,1.294,22331619.0,28890235.74,0.028986803368000316,0.009402071904640819,0.012,0.024624828426172356
2025-09-02,159995,1.297,1.315,1.286,1.303,8907220.0,11603828.48,0.022513095320217464,0.006997159459101843,0.009,0.049264139219145575
2025-09-03,159995,1.309,1.32,1.307,1.315,25919068.0,34092863.04,0.00991089167390272,0.00968283062302544,0.013,0.04545912319449537
2025-09-04,159995,1.294,1.314,1.284,1.295,11309023.0,14648311.45,0.022700427379893716,-0.015267241966740897,-0.02,0.02924396021815695
2025-09-05,159995,1.282,1.299,1.274,1.294,45433146.0,58779254.3,0.019152834182147707,-0.0011764266700833304,-0.002,0.02245006281083841
2025-09-08,159995,1.295,1.307,1.276,1.301,29353514.0,38191022.51,0.024536450070901085,0.005657102012295967,0.007,0.043686969393661346
2025-09-09,159995,1.323,1.325,1.307,1.318,12499951.0,16473949.81,0.014085125976748778,0.012950542142892152,0.017,0.026629910041059995
2025-09-10,159995,1.305,1.322,1.297,1.302,47104002.0,61352736.44,0.01954757813850562,-0.011704761135879593,-0.015,0.036914867578747686
2025-09-11,159995,1.309,1.317,1.293,1.309,44301928.0,57980478.44,0.01911629843159419,0.004807890252492619,0.006,0.03522141919819127
2025-09-12,159995,1.308,1.329,1.298,1.318,39476061.0,52031935.42,0.023834514994259093,0.007110215938853193,0.009,0.04245418525375304
2025-09-15,159995,1.321,1.325,1.308,1.312,8345337.0,10946466.27,0.012537735054290634,-0.004837745920675096,-0.006,0.00564331994096519
2025-09-16,159995,1.321,1.337,1.305,1.308,52167035.0,68208849.67,0.024295289032922718,-0.0031851311891919476,-0.004,0.04781750100472906
2025-09-17,159995,1.303,1.317,1.284,1.305,18729404.0,24448170.28,0.025338798941686325,-0.0016614704254990231,-0.002,0.019180722145861515
2025-09-18,159995,1.312,1.318,1.293,1.311,13603950.0,17834484.4,0.01877865149959122,0.004322349186726804,0.006,0.0031786232529776226
2025-09-19,159995,1.3,1.317,1.289,1.302,10559821.0,13751504.67,0.020944322748833535,-0.006659522665604323,-0.009,0.0417777513794994
2025-09-22,159995,1.305,1.316,1.298,1.308,54584846.0,71407159.87,0.013461971480431533,0.004560289580916033,0.006,0.0470998640494862
2025-09-23,159995,1.289,1.294,1.268,1.282,11062769.0,14185962.93,0.019662356548204477,-0.019776057551552872,-0.026,0.01604924206540724
2025-09-24,159995,1.257,1.263,1.24,1.254,10518110.0,13188009.68,0.01809955809490987,-0.02220779184220678,-0.028,0.021123060119836667
2025-09-25,159995,1.268,1.27,1.247,1.263,19117092.0,24142773.88,0.018172758801611868,0.007218717586034762,0.009,0.0336013341344827
2025-09-26,159995,1.239,1.248,1.237,1.242,21176860.0,26293909.8,0.008911055535855606,-0.016830796203659792,-0.021,0.04573884711611967
2025-09-29,159995,1.262,1.278,1.241,1.259,59830043.0,75312648.2,0.030125458574085467,0.013806334981735668,0.017,0.04371751959753083
2025-09-30,159995,1.256,1.275,1.239,1.243,39239391.0,48793265.98,0.028010987261328182,-0.01215449902004584,-0.015,0.02692756922991186
2025-10-01,159995,1.235,1.249,1.223,1.238,41574711.0,51479377.47,0.02035025729713041,-0.00421308000688847,-0.005,0.016376984714230367
2025-10-02,159995,1.241,1.257,1.232,1.247,41478785.0,51742496.82,0.01984824399533718,0.007435632728369335,0.009,0.015289091898675703
2025-10-03,159995,1.261,1.279,1.238,1.253,47413261.0,59399800.89,0.03242383625319538,0.00430079776586334,0.005,0.004612052833363913
2025-10-06,159995,1.233,1.256,1.228,1.24,28248622.0,35015468.08,0.022796947772135076,-0.010587241701830563,-0.013,0.018428740701691426
2025-10-07,159995,1.227,1.254,1.216,1.239,45844993.0,56818146.93,0.03105130426916855,-0.00015544538161005317,-0.0,0.012785618469228223
2025-10-08,159995,1.238,1.244,1.227,1.234,40726647.0,50275893.3,0.013143311187566321,-0.003938888148701025,-0.005,0.026878906945401328
2025-10-09,159995,1.237,1.239,1.223,1.234,59390466.0,73287796.54,0.012495924926717637,-0.0003826346406733405,-0.0,0.020906781894519083
2025-10-10,159995,1.269,1.284,1.253,1.26,17564060.0,22131688.86,0.025555492670824784,0.021115132644434986,0.026,0.022559114873987166
2025-10-13,159995,1.245,1.26,1.218,1.237,46571429.0,57588387.14,0.03278370374095139,-0.01864597611588814,-0.023,0.04807759172147318
2025-10-14,159995,1.264,1.276,1.238,1.256,51940674.0,65233970.84,0.030286823588181522,0.015665925944178483,0.019,0.032857891744828935
2025-10-15,159995,1.237,1.246,1.221,1.236,9486822.0,11726633.88,0.019646890342316693,-0.01579315833849204,-0.02,0.004295831620020252
2025-10-16,159995,1.244,1.257,1.23,1.246,37851411.0,47161638.82,0.022009140771794236,0.007985304633659762,0.01,0.04759988222193035
2025-10-17,159995,1.256,1.269,1.24,1.257,28105527.0,35317965.95,0.02346995730099075,0.008549308313534176,0.011,0.04338155125205886
2025-10-20,159995,1.256,1.263,1.235,1.25,12432849.0,15547274.19,0.022708291414078822,-0.00487039118084176,-0.006,0.041564235235828785
2025-10-21,159995,1.264,1.266,1.249,1.258,10735652.0,13502491.07,0.01377413033708818,0.00577740509203073,0.007,0.02288633716837115
2025-10-22,159995,1.242,1.259,1.238,1.245,52390270.0,65209673.14,0.016792976270122842,-0.010363025112461788,-0.013,0.015219360474589872
2025-10-23,159995,1.248,1.25,1.224,1.242,39235221.0,48747634.05,0.02038331395272567,-0.001803478022102345,-0.002,0.04348286829110403
2025-10-24,159995,1.234,1.249,1.217,1.235,39912688.0,49278500.7,0.02623881100298899,-0.006268470065367349,-0.008,0.04716020794855485
2025-10-27,159995,1.209,1.222,1.202,1.21,14689649.0,17771774.21,0.016278856600361772,-0.020120076985785773,-0.025,0.03672139309671851
2025-10-28,159995,1.198,1.202,1.187,1.198,44643038.0,53488823.72,0.01275168451142771,-0.00964719001394132,-0.012,0.03121198713528464
2025-10-29,159995,1.187,1.206,1.184,1.189,14756127.0,17548664.95,0.018362140273450348,-0.007427150035747565,-0.009,0.04763013971605756
2025-10-30,159995,1.183,1.199,1.176,1.185,33405596.0,39570419.45,0.019372566667612078,-0.003953230271673824,-0.005,0.043443780488120594
2025-10-31,159995,1.178,1.191,1.166,1.172,32279856.0,37820033.25,0.020642970287161614,-0.01090299157250385,-0.013,0.026493011425536096
2025-11-03,159995,1.184,1.187,1.167,1.18,32369665.0,38205784.69,0.017335440583354126,0.007396879786365718,0.009,0.007030360169825567
2025-11-04,159995,1.197,1.208,1.189,1.2,43905316.0,52676832.41,0.015783780111395678,0.01650993022071745,0.019,0.02511892351347532
2025-11-05,159995,1.192,1.2,1.187,1.196,35909406.0,42960811.6,0.010807675952075787,-0.002847203686894395,-0.003,0.04477118171794037
2025-11-06,159995,1.21,1.222,1.2,1.215,41708140.0,50676846.21,0.01789929625858089,0.015604229224090993,0.019,0.04522693991410177
2025-11-07,159995,1.227,1.238,1.216,1.226,23421433.0,28714784.25,0.01787232759059576,0.009028278137441781,0.011,0.025883976498311867
