date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2025-02-13,159713,1.154,1.175,1.138,1.16,34669954.0,40228377.45,0.03247849566638274,0.004241307752604007,0.005,0.015885486079556362
2025-02-14,159713,1.147,1.167,1.131,1.151,11844629.0,13629250.41,0.03070913530981159,-0.008320677410086463,-0.01,0.022876100979207357
2025-02-17,159713,1.151,1.167,1.139,1.155,46786089.0,54055273.72,0.02421636729815632,0.004085786458875695,0.005,0.0027944073940829863
2025-02-18,159713,1.164,1.187,1.148,1.175,50509057.0,59345780.56,0.03387547739354106,0.016949197280057504,0.02,0.03926219984303942
2025-02-19,159713,1.142,1.162,1.133,1.148,34039546.0,39092758.89,0.02467808707154942,-0.02255579567847532,-0.027,0.010346330930869476
2025-02-20,159713,1.153,1.166,1.147,1.156,51872927.0,59939431.1,0.016022498218141227,0.0061420510631946534,0.007,0.03434631151120418
2025-02-21,159713,1.153,1.156,1.146,1.15,41595849.0,47839668.98,0.008698307955714453,-0.004671795937945755,-0.005,0.014552256844086195
2025-02-24,159713,1.179,1.186,1.168,1.175,50046087.0,58796758.14,0.015402931566829068,0.021515784290423445,0.025,0.006391143924321767
2025-02-25,159713,1.16,1.172,1.147,1.16,16989510.0,19708522.09,0.020919629571419598,-0.012607212776027277,-0.015,0.011694213711355697
2025-02-26,159713,1.161,1.17,1.152,1.165,50905817.0,59300415.72,0.015004340952323425,0.004192841232553146,0.005,0.01580003852699286
2025-02-27,159713,1.173,1.191,1.168,1.176,58720917.0,69063539.28,0.019838008680466857,0.009637971696387027,0.011,0.019156261546614102
2025-02-28,159713,1.161,1.171,1.141,1.154,38830182.0,44812609.29,0.025254020077056707,-0.01876099293363065,-0.022,0.02950813934129117
2025-03-03,159713,1.173,1.184,1.161,1.172,51253533.0,60060251.83,0.020284748198277313,0.015389189465228492,0.018,0.031515370709999505
2025-03-04,159713,1.18,1.194,1.178,1.186,57314819.0,67947054.8,0.013060901163848997,0.011673490682031051,0.014,0.0020031074162303675
2025-03-05,159713,1.201,1.21,1.19,1.205,19080169.0,22993085.57,0.0166693493732609,0.016509231406148128,0.02,0.021018553802037605
2025-03-06,159713,1.184,1.205,1.169,1.191,26858455.0,31984367.61,0.029951378252300563,-0.011807159539304335,-0.014,0.014474262703056661
2025-03-07,159713,1.202,1.222,1.187,1.207,39629772.0,47848863.01,0.028926784980802967,0.01389576062697806,0.017,0.023986907099383996
2025-03-10,159713,1.208,1.222,1.201,1.203,25112216.0,30218713.86,0.01734867057154009,-0.0033540887391602103,-0.004,0.0072835677724321125
2025-03-11,159713,1.211,1.227,1.205,1.215,46385372.0,56363341.83,0.0183024174931634,0.009775322372577833,0.012,0.010349565719337768
2025-03-12,159713,1.228,1.234,1.218,1.224,59796173.0,73164236.49,0.013461406010743167,0.0069543077260634245,0.008,0.027173189037818235
2025-03-13,159713,1.221,1.237,1.211,1.221,21141720.0,25816054.78,0.021042254004224978,-0.002014797312690386,-0.002,0.04311189236146627
2025-03-14,159713,1.232,1.238,1.227,1.232,37479041.0,46172624.79,0.008846263770367185,0.008896317455095115,0.011,0.03510343465082132
2025-03-17,159713,1.236,1.243,1.22,1.235,39635344.0,48952503.48,0.018791760129525197,0.0025272384928762825,0.003,0.01141189260440923
2025-03-18,159713,1.235,1.247,1.219,1.226,52584974.0,64450862.23,0.02244710543338475,-0.007627334908012928,-0.009,0.041198179136250394
2025-03-19,159713,1.232,1.241,1.214,1.234,10723685.0,13235124.66,0.021994228501652783,0.006970898045848273,0.009,0.046494682569925755
2025-03-20,159713,1.249,1.266,1.244,1.246,41155011.0,51284842.78,0.01830051827719088,0.009676663833598775,0.012,0.04820322780218434
2025-03-21,159713,1.232,1.234,1.222,1.232,58080796.0,71582718.52,0.010152860777896584,-0.010970326951644793,-0.014,0.01863775667429772
2025-03-24,159713,1.228,1.245,1.224,1.233,13567172.0,16726191.45,0.016621208913778864,0.00030422849799038865,0.0,0.038008231254825775
2025-03-25,159713,1.247,1.249,1.239,1.243,25633340.0,31852566.67,0.008158782325611652,0.007932624741814998,0.01,0.03297865171119489
2025-03-26,159713,1.254,1.264,1.227,1.246,52683813.0,65631301.22,0.029589114180427763,0.002523542051746208,0.003,0.045302292875423394
2025-03-27,159713,1.264,1.269,1.246,1.261,48943961.0,61701716.78,0.018714186341555743,0.011962266834328883,0.015,0.04772670974234478
2025-03-28,159713,1.25,1.254,1.223,1.241,51935720.0,64474559.47,0.024567802893162644,-0.015254301744428544,-0.019,0.0275429639290731
2025-03-31,159713,1.228,1.245,1.208,1.224,23471841.0,28723863.83,0.02991842082362337,-0.014234810241026463,-0.018,0.00568443505858068
2025-04-01,159713,1.241,1.249,1.231,1.244,45478628.0,56559767.54,0.014592080163615826,0.01625935602386175,0.02,0.03690454004021985
2025-04-02,159713,1.253,1.26,1.246,1.248,28388106.0,35419082.94,0.011405233475230092,0.0032302821858218866,0.004,0.01557791635625737
2025-04-03,159713,1.238,1.241,1.22,1.238,33508753.0,41486152.52,0.01660885016221768,-0.007697697023025696,-0.01,0.012497454874258587
2025-04-04,159713,1.218,1.229,1.201,1.22,13572195.0,16561266.51,0.02271022565493306,-0.014404840711117695,-0.018,0.007985845832678414
2025-04-07,159713,1.228,1.247,1.213,1.229,44684517.0,54926218.13,0.02771013989284805,0.007347177736105603,0.009,0.012249326605800984
2025-04-08,159713,1.226,1.229,1.209,1.224,59878661.0,73317772.18,0.015729533739797585,-0.0038733695532987555,-0.005,0.028180123875702227
2025-04-09,159713,1.189,1.202,1.184,1.186,59634243.0,70742802.97,0.015025489571616604,-0.03116599698060607,-0.038,0.04330635545374557
2025-04-10,159713,1.195,1.207,1.188,1.197,25086443.0,30024033.34,0.015581651422543688,0.008889015933330358,0.011,0.023497654434823274
2025-04-11,159713,1.216,1.233,1.201,1.212,20882688.0,25313903.8,0.02663567941799382,0.012844510984564073,0.015,0.03833987805812254
2025-04-14,159713,1.196,1.204,1.192,1.198,50220337.0,60182557.72,0.009750274646687129,-0.01140526544468723,-0.014,0.007487456252010814
2025-04-15,159713,1.234,1.245,1.227,1.23,56848033.0,69937612.69,0.014708746140972038,0.02660728804994994,0.032,0.007591411987644956
2025-04-16,159713,1.252,1.271,1.235,1.255,53539429.0,67197236.95,0.029328770319415474,0.020192953199444474,0.025,0.04658514190215039
2025-04-17,159713,1.288,1.303,1.284,1.288,38052742.0,49008417.79,0.014727663923725575,0.026141009440176166,0.033,0.021399014318633655
2025-04-18,159713,1.342,1.357,1.332,1.343,24607075.0,33051120.15,0.019613956695185533,0.04289711201933022,0.055,0.026118972366415562
2025-04-21,159713,1.384,1.391,1.37,1.387,33180719.0,46009486.28,0.01574325472296324,0.03237006127181874,0.043,0.023365803731228048
2025-04-22,159713,1.393,1.399,1.375,1.394,42443741.0,59145620.57,0.017598364672090465,0.004956690006105102,0.007,0.04683348557085685
2025-04-23,159713,1.398,1.404,1.392,1.399,27386065.0,38318108.33,0.00834625523780606,0.004073463067187033,0.006,0.00881663670002878
2025-04-24,159713,1.406,1.414,1.385,1.399,45930608.0,64268945.25,0.021041201010112493,5.6534263529917084e-05,0.0,0.02380082640354817
2025-04-25,159713,1.385,1.393,1.368,1.386,43827422.0,60725033.16,0.017908389503915476,-0.009800148187759317,-0.014,0.004385542387107521
2025-04-28,159713,1.384,1.386,1.361,1.379,28890078.0,39830501.02,0.018049222817460027,-0.004949276420400994,-0.007,0.03274523400749137
2025-04-29,159713,1.391,1.4,1.383,1.391,58565141.0,81477465.68,0.012367704494026988,0.009093163309571661,0.013,0.015580936980066342
2025-04-30,159713,1.398,1.414,1.382,1.387,23910255.0,33161361.48,0.02349826217145677,-0.0031040627591233383,-0.004,0.012362109031622123
2025-05-01,159713,1.39,1.404,1.378,1.393,31299044.0,43614102.45,0.018637757636738604,0.004726187365672985,0.007,0.014112754058305789
2025-05-02,159713,1.397,1.403,1.384,1.399,25109453.0,35135842.96,0.013676957985730168,0.004193159433349081,0.006,0.0256055334509881
2025-05-05,159713,1.433,1.436,1.424,1.432,31485347.0,45098212.71,0.008657646505692153,0.023617545105765636,0.033,0.03653329312350458
2025-05-06,159713,1.424,1.448,1.421,1.432,58417441.0,83656536.93,0.018772901988325517,-0.00021525207328187967,-0.0,0.027666803099699884
2025-05-07,159713,1.444,1.463,1.426,1.444,42610752.0,61531409.49,0.025721079528535834,0.008370915907760512,0.012,0.030989790341313266
2025-05-08,159713,1.488,1.506,1.467,1.476,55835752.0,82410568.73,0.026965623244036115,0.022098796483755567,0.032,0.02116759361588271
2025-05-09,159713,1.49,1.496,1.474,1.483,35744023.0,53020944.16,0.015373414236815512,0.005017177001415574,0.007,0.04201488009161377
2025-05-12,159713,1.486,1.503,1.464,1.477,33463281.0,49417145.37,0.025952502643310112,-0.004445343846913419,-0.007,0.021105089815066196
2025-05-13,159713,1.49,1.502,1.485,1.493,38040594.0,56801921.65,0.01120172092882651,0.011129088799339382,0.016,0.0075290965569521405
2025-05-14,159713,1.487,1.499,1.482,1.495,23383613.0,34965136.24,0.011725099326357862,0.0014006554932408655,0.002,0.021501831879862397
2025-05-15,159713,1.484,1.496,1.464,1.483,50188204.0,74429735.03,0.02077676230676664,-0.00820661281532753,-0.012,0.0060645206056814446
2025-05-16,159713,1.5,1.511,1.492,1.495,9894413.0,14796344.89,0.012986356147797438,0.00836924933066241,0.012,0.03597632876593993
2025-05-19,159713,1.5,1.519,1.476,1.495,9444485.0,14123045.6,0.02877891492299314,-3.299865635575383e-05,-0.0,0.024334538710404273
2025-05-20,159713,1.496,1.514,1.475,1.498,59994779.0,89875808.03,0.025844426576956504,0.0017959460945498051,0.003,0.04244770083889036
2025-05-21,159713,1.507,1.528,1.497,1.509,47966381.0,72370166.21,0.021104737760867274,0.00714793642721423,0.011,0.00445233492721267
2025-05-22,159713,1.498,1.504,1.471,1.488,49651044.0,73873638.01,0.021770139768770652,-0.013860204645028462,-0.021,0.02953472059730434
2025-05-23,159713,1.504,1.52,1.483,1.506,16450657.0,24770389.75,0.02508602410675232,0.012018590642010718,0.018,0.008532862224948774
2025-05-26,159713,1.529,1.542,1.521,1.532,10619267.0,16263422.83,0.013896335543990763,0.017109756317485125,0.026,0.029747984532215978
2025-05-27,159713,1.553,1.577,1.536,1.558,13416037.0,20904375.35,0.02712768711100642,0.01740890518502547,0.027,0.04794503165686459
2025-05-28,159713,1.475,1.492,1.469,1.484,49520960.0,73490701.08,0.014599564628328017,-0.04757587479307368,-0.074,0.026004369582053224
2025-05-29,159713,1.477,1.49,1.457,1.482,59218894.0,87752161.6,0.02195484950010336,-0.001485913634671432,-0.002,0.030232480359666893
2025-05-30,159713,1.436,1.443,1.425,1.44,13689746.0,19714083.33,0.01215448828957261,-0.028184846898360205,-0.042,0.004224690639159457
2025-06-02,159713,1.455,1.464,1.44,1.456,56339446.0,82036152.1,0.0168553094821551,0.011140513629575244,0.016,0.008059600758066415
2025-06-03,159713,1.442,1.454,1.424,1.445,35565392.0,51395332.12,0.020106361974805722,-0.007562039536087917,-0.011,0.039788114013840865
2025-06-04,159713,1.46,1.477,1.442,1.458,11639368.0,16970617.93,0.02415199354337829,0.008955888936927892,0.013,0.03247548041997088
2025-06-05,159713,1.464,1.471,1.434,1.449,26319087.0,38140677.93,0.025571873483013884,-0.006084800955987957,-0.009,0.005890110911418956
2025-06-06,159713,1.47,1.491,1.447,1.459,44268148.0,64579896.54,0.030702195082084344,0.006672959830255731,0.01,0.015680184353928813
2025-06-09,159713,1.46,1.472,1.454,1.47,14388838.0,21147828.3,0.0122699098303902,0.007474496056680824,0.011,0.021883607167605644
2025-06-10,159713,1.47,1.492,1.452,1.474,8549956.0,12603913.68,0.027176117126669105,0.003001281344112483,0.004,0.03974352285289181
2025-06-11,159713,1.507,1.51,1.487,1.506,39794109.0,59946143.62,0.01593153479145346,0.021882411602123675,0.032,0.03805473871816548
2025-06-12,159713,1.516,1.532,1.495,1.515,33152593.0,50242335.46,0.024582682943314952,0.006027499481335186,0.009,0.04200639105711752
2025-06-13,159713,1.533,1.546,1.525,1.531,49408253.0,75642860.31,0.013715125180637264,0.010220384485626122,0.015,0.018530125035526847
2025-06-16,159713,1.542,1.56,1.523,1.531,31876293.0,48811997.54,0.02383118838794916,0.00020800539543763819,0.0,0.04237724461328871
2025-06-17,159713,1.54,1.555,1.527,1.531,21004795.0,32161645.23,0.018186384441234545,-8.970690087251043e-05,-0.0,0.043266475270940005
2025-06-18,159713,1.512,1.519,1.49,1.512,31242312.0,47244014.37,0.019304252859011408,-0.012393776292263015,-0.019,0.00514334254629473
2025-06-19,159713,1.496,1.505,1.486,1.499,19583134.0,29348594.98,0.012589610080838478,-0.00893647777308848,-0.014,0.023410381510072235
2025-06-20,159713,1.489,1.498,1.472,1.484,58945658.0,87472225.5,0.016930038569175215,-0.009822082028621115,-0.015,0.0020000047480976057
2025-06-23,159713,1.485,1.5,1.472,1.484,49372431.0,73268306.25,0.018224982624906787,3.058876824479917e-05,0.0,0.00408127958441659
2025-06-24,159713,1.501,1.506,1.486,1.497,53822527.0,80550367.18,0.013590400136943575,0.008490472490899847,0.013,0.019104257032247232
2025-06-25,159713,1.524,1.531,1.52,1.522,50305906.0,76586404.31,0.007524648354001534,0.01725366922111915,0.026,0.04499773515491929
2025-06-26,159713,1.506,1.516,1.497,1.505,41523522.0,62474737.97,0.011965237623918885,-0.011725578384195967,-0.018,0.02707200950424242
2025-06-27,159713,1.488,1.504,1.469,1.486,45997404.0,68343372.17,0.023519960685920306,-0.012464260865626242,-0.019,0.017822407741254126
2025-06-30,159713,1.493,1.517,1.489,1.499,26714506.0,40055035.76,0.018631336802521693,0.009129481082192692,0.014,0.00931492857541888
2025-07-01,159713,1.517,1.521,1.49,1.511,23053855.0,34843978.86,0.020630645735599275,0.008031742729971425,0.012,0.03733168834149995
2025-07-02,159713,1.5,1.535,1.497,1.513,14713442.0,22265993.12,0.025164087080550086,0.0012524795573092273,0.002,0.013096813407632213
2025-07-03,159713,1.53,1.549,1.513,1.521,48517312.0,73793179.05,0.023395874113219247,0.0050593306776587355,0.008,0.013688206621777829
2025-07-04,159713,1.526,1.536,1.508,1.515,37677801.0,57072259.36,0.018800853990538356,-0.004090147398497002,-0.006,0.03890639469908829
2025-07-07,159713,1.538,1.544,1.515,1.54,19587979.0,30169573.17,0.01908831216113948,0.016810491330232935,0.025,0.03835344789407434
2025-07-08,159713,1.538,1.556,1.515,1.531,38688412.0,59227338.33,0.026781619705640154,-0.006056322116283708,-0.009,0.02286729571286871
2025-07-09,159713,1.539,1.557,1.537,1.542,13296444.0,20509682.41,0.013145530389552178,0.007585977258792731,0.012,0.038997784150755985
2025-07-10,159713,1.541,1.547,1.533,1.539,44651600.0,68727792.31,0.008999122796039719,-0.00213465203055474,-0.003,0.03727385389116991
2025-07-11,159713,1.521,1.535,1.51,1.523,33384117.0,50850101.51,0.016243640740037577,-0.010407118927760917,-0.016,0.010367652795506652
2025-07-14,159713,1.525,1.544,1.516,1.53,24376124.0,37304859.3,0.018510287337065678,0.004728740207157411,0.007,0.030035937213028108
2025-07-15,159713,1.51,1.528,1.493,1.509,13221503.0,19952295.19,0.02308223413121739,-0.013921981334618527,-0.021,0.016936991233557457
2025-07-16,159713,1.519,1.538,1.501,1.525,33411098.0,50960253.83,0.025035278350900005,0.010715208422826583,0.016,0.03177639025766471
2025-07-17,159713,1.518,1.53,1.506,1.509,54850186.0,82784645.27,0.01539249601497409,-0.0104656985664211,-0.016,0.023583244961252275
2025-07-18,159713,1.518,1.539,1.503,1.52,10448393.0,15885692.75,0.02361204663006368,0.00736062447181185,0.011,0.003649733254132379
2025-07-21,159713,1.507,1.525,1.487,1.504,34268349.0,51523700.2,0.025150891298813406,-0.011089007264820872,-0.017,0.0025961971112291133
2025-07-22,159713,1.5,1.511,1.498,1.499,24097376.0,36133014.75,0.008450682132377669,-0.002712028621885465,-0.004,0.03518507069478309
2025-07-23,159713,1.506,1.51,1.493,1.505,31901261.0,48006396.66,0.011349068939184886,0.003591131172431483,0.005,0.012216131401185965
2025-07-24,159713,1.504,1.512,1.501,1.509,50138603.0,75642225.38,0.007073726237375746,0.0025379216610093014,0.004,0.0036091784419136665
2025-07-25,159713,1.53,1.532,1.514,1.527,37932689.0,57915957.37,0.011828246438810539,0.012028030184779714,0.018,0.004019242182727553
2025-07-28,159713,1.534,1.538,1.511,1.532,45199310.0,69225837.25,0.017338326777408795,0.0031174897780374966,0.005,0.02468363722022692
2025-07-29,159713,1.538,1.55,1.525,1.542,54439533.0,83940573.81,0.0164888003343779,0.006748823328263764,0.01,0.011693957583264277
2025-07-30,159713,1.557,1.568,1.526,1.547,50597903.0,78281102.81,0.027701086710740203,0.003383313794796061,0.005,0.026647924452751416
2025-07-31,159713,1.561,1.566,1.544,1.553,28400044.0,44098699.57,0.014436184916256378,0.003650147414947069,0.006,0.014911053797803924
2025-08-01,159713,1.569,1.593,1.559,1.573,35510053.0,55851718.75,0.02180279164938822,0.01292771004763038,0.02,0.03122509337652095
2025-08-04,159713,1.579,1.597,1.559,1.574,38415866.0,60455232.29,0.023865230614021297,0.0005482679654849054,0.001,0.015372685969339538
2025-08-05,159713,1.554,1.583,1.549,1.56,40387154.0,62995054.05,0.021731324232480316,-0.008848743022760952,-0.014,0.04405492389227691
2025-08-06,159713,1.541,1.554,1.519,1.539,42400749.0,65235849.69,0.02216915324827442,-0.013607883699521706,-0.021,0.023162492901480397
2025-08-07,159713,1.563,1.572,1.551,1.553,10283083.0,15973941.78,0.013764294633568454,0.00966188328048112,0.015,0.023797952410143014
2025-08-08,159713,1.528,1.549,1.51,1.516,19207723.0,29116525.64,0.025302537599477825,-0.02416832494957344,-0.038,0.007558800508168871
2025-08-11,159713,1.541,1.568,1.536,1.547,28591387.0,44243935.69,0.02155761534657702,0.020833377237051476,0.032,0.04710407822040763
2025-08-12,159713,1.53,1.551,1.507,1.528,18999256.0,29024166.2,0.02843886481664718,-0.012801176175093798,-0.02,0.009839126028098772
2025-08-13,159713,1.546,1.564,1.541,1.551,41823146.0,64848654.32,0.015203880821441324,0.014988479296599522,0.023,0.012711505498199898
2025-08-14,159713,1.542,1.561,1.539,1.541,24487102.0,37738375.87,0.01445831820695214,-0.006056850183827289,-0.009,0.04792422141380585
2025-08-15,159713,1.535,1.547,1.528,1.533,20846451.0,31966657.08,0.012235756835925624,-0.0050087133031969655,-0.008,0.04276229149462501
2025-08-18,159713,1.558,1.562,1.537,1.55,46100216.0,71455921.11,0.015921792768506166,0.010811487022747368,0.017,0.009413457361552375
2025-08-19,159713,1.569,1.585,1.557,1.573,27956421.0,43982465.72,0.017763882392728417,0.014992280501389121,0.023,0.007180533861170492
2025-08-20,159713,1.583,1.594,1.562,1.584,52635413.0,83388208.17,0.0203330560356785,0.00699799548526836,0.011,0.038035738520977
2025-08-21,159713,1.597,1.611,1.587,1.605,15776422.0,25327734.08,0.01541618375038408,0.013354070380066974,0.021,0.009007069292126808
2025-08-22,159713,1.584,1.589,1.58,1.585,39328559.0,62332297.79,0.005349020732414654,-0.012772420444506993,-0.021,0.0356396206415796
2025-08-25,159713,1.602,1.625,1.57,1.593,50783278.0,80881888.89,0.03464226312133974,0.004906028799063877,0.008,0.016045972687107772
2025-08-26,159713,1.591,1.629,1.567,1.606,23164700.0,37202756.79,0.03847314135253894,0.008365291308265688,0.013,0.04085650684187899
2025-08-27,159713,1.615,1.626,1.601,1.614,33073420.0,53368938.69,0.015376729327543224,0.004756946601761625,0.008,0.02609197889683025
2025-08-28,159713,1.619,1.621,1.614,1.618,11558814.0,18705906.75,0.004177895659513714,0.002896300791308537,0.005,0.014122854556024184
2025-08-29,159713,1.628,1.651,1.614,1.633,30902795.0,50462824.34,0.022660284017645287,0.009039814901026677,0.015,0.043946248516472
2025-09-01,159713,1.605,1.616,1.585,1.607,55238324.0,88761735.1,0.01910543186927229,-0.015962843803599358,-0.026,0.035533378738370064
2025-09-02,159713,1.648,1.672,1.635,1.641,12407195.0,20357340.81,0.023360491064747326,0.02108559494376827,0.034,0.03178579557991084
2025-09-03,159713,1.622,1.649,1.6,1.631,57891710.0,94438667.34,0.02997288444419768,-0.00577190218544299,-0.009,0.011375839157027274
2025-09-04,159713,1.678,1.699,1.662,1.672,54385298.0,90935220.52,0.02315254292068229,0.02498412647243331,0.041,0.02809788241817221
2025-09-05,159713,1.634,1.651,1.614,1.638,29043063.0,47578913.73,0.022108247366885953,-0.020235963993611383,-0.034,0.03215328525647086
2025-09-08,159713,1.633,1.655,1.616,1.637,51991471.0,85112832.42,0.023880163749186504,-0.0007116307950228995,-0.001,0.03100645959417902
2025-09-09,159713,1.612,1.648,1.606,1.626,35992343.0,58532402.32,0.02529603122419656,-0.006601975880066058,-0.011,0.03682995048810561
2025-09-10,159713,1.638,1.657,1.631,1.642,13613284.0,22347946.19,0.01587444083986304,0.009458529508246771,0.015,0.035774604516787406
2025-09-11,159713,1.635,1.642,1.616,1.639,31928931.0,52323885.63,0.016016721581719955,-0.001746371897813348,-0.003,0.03686907834326543
2025-09-12,159713,1.616,1.639,1.601,1.615,12447081.0,20102896.27,0.02333119901380684,-0.014457161176164912,-0.024,0.0336653686104314
2025-09-15,159713,1.624,1.626,1.611,1.621,32526218.0,52725345.9,0.009199037570673039,0.0036788050804146266,0.006,0.03262476407071487
2025-09-16,159713,1.639,1.643,1.63,1.636,31500026.0,51544405.88,0.008028306200257844,0.009449870665835913,0.015,0.0258984697291645
2025-09-17,159713,1.636,1.66,1.603,1.626,21125405.0,34355439.68,0.03481364314087788,-0.006152289781536258,-0.01,0.012015787582677687
2025-09-18,159713,1.644,1.674,1.641,1.651,52036772.0,85911767.72,0.020258521054695642,0.015200539121295265,0.025,0.04138094254571582
2025-09-19,159713,1.691,1.707,1.678,1.692,56411591.0,95432967.89,0.01741124821115124,0.024678855931710375,0.041,0.01841978502891891
2025-09-22,159713,1.694,1.719,1.675,1.695,10964357.0,18581852.82,0.026264580487923586,0.0017878644997060267,0.003,0.041762592951001945
2025-09-23,159713,1.685,1.69,1.678,1.683,59164213.0,99546523.55,0.007412682967703011,-0.0072013961310015695,-0.012,0.027541168267966404
2025-09-24,159713,1.67,1.694,1.655,1.668,13751412.0,22938456.31,0.022857582138111395,-0.008597778081337881,-0.014,0.004112105920924971
2025-09-25,159713,1.692,1.698,1.684,1.686,30184733.0,50884359.29,0.008415465200843327,0.010601824537242122,0.018,0.039456255821592956
2025-09-26,159713,1.689,1.7,1.671,1.691,11537124.0,19504090.11,0.017540817121885263,0.002838878684127355,0.005,0.031873800261641466
2025-09-29,159713,1.68,1.697,1.663,1.681,12547650.0,21098465.02,0.020231042615510203,-0.005372804932389896,-0.009,0.046795032777208215
2025-09-30,159713,1.69,1.704,1.665,1.699,34015958.0,57802431.35,0.022968342139451738,0.010589859389885437,0.018,0.030278208671749185
2025-10-01,159713,1.698,1.723,1.678,1.696,42979253.0,72876537.23,0.026361372343577324,-0.002149531124064241,-0.004,0.01227487210641469
2025-10-02,159713,1.646,1.666,1.627,1.647,19005354.0,31293062.16,0.023176172156423494,-0.028946330409282628,-0.049,0.04374489954102235
2025-10-03,159713,1.618,1.641,1.614,1.616,46719475.0,75518505.72,0.016008453128248758,-0.018289729257831677,-0.03,0.047444742199968366
2025-10-06,159713,1.637,1.663,1.631,1.64,56850160.0,93238426.65,0.019585550323518813,0.014630261158599112,0.024,0.007575597008185494
2025-10-07,159713,1.672,1.68,1.651,1.67,21654563.0,36153360.52,0.017271145057753633,0.01797239937451045,0.029,0.023565660596425397
2025-10-08,159713,1.686,1.714,1.672,1.694,19726441.0,33423463.55,0.02504377218708991,0.01485376273443495,0.025,0.010671655142423483
2025-10-09,159713,1.699,1.722,1.694,1.698,35409520.0,60141291.68,0.01657598714649181,0.0024206333041745243,0.004,0.04051081514206983
2025-10-10,159713,1.721,1.733,1.716,1.722,16626740.0,28637051.73,0.0098158508119651,0.014071288548711758,0.024,0.007540927012291876
2025-10-13,159713,1.742,1.76,1.728,1.754,53563089.0,93925263.82,0.018584323775179143,0.01811212647872673,0.031,0.014417334794679344
2025-10-14,159713,1.791,1.797,1.782,1.786,54465817.0,97268109.72,0.008474411213525448,0.018426390786458358,0.032,0.03939739995354801
2025-10-15,159713,1.794,1.809,1.769,1.804,12996221.0,23439233.39,0.02261751002739819,0.009903464647184057,0.018,0.022027909204842752
2025-10-16,159713,1.785,1.806,1.758,1.781,11955407.0,21290788.66,0.026591835784506888,-0.012581935924789622,-0.023,0.022493834785670568
2025-10-17,159713,1.772,1.797,1.758,1.771,56114144.0,99353376.94,0.021778552273836498,-0.005779057232848328,-0.01,0.011404951700406039
2025-10-20,159713,1.767,1.782,1.745,1.758,33340225.0,58621621.76,0.02089079024747333,-0.006931944612416641,-0.012,0.013770629109967066
2025-10-21,159713,1.722,1.75,1.705,1.725,44960628.0,77543807.62,0.02554260903809746,-0.019098381966150213,-0.034,0.0062585415020539725
2025-10-22,159713,1.722,1.739,1.705,1.725,41896722.0,72261885.62,0.019567834737915707,3.336809351428549e-05,0.0,0.02623968528412233
2025-10-23,159713,1.679,1.693,1.665,1.689,26938116.0,45492959.62,0.01622428069656514,-0.020853382617370242,-0.036,0.01572686630080726
2025-10-24,159713,1.678,1.68,1.654,1.673,53513660.0,89551810.27,0.015517339076244363,-0.00909335305796044,-0.015,0.0336803925393403
2025-10-27,159713,1.705,1.723,1.697,1.705,54231908.0,92488166.07,0.015298464822674846,0.019111188008493984,0.032,0.009471027795721412
2025-10-28,159713,1.699,1.706,1.665,1.69,59478209.0,100512286.15,0.024017833177533286,-0.009099643494579812,-0.016,0.024818632995901327
2025-10-29,159713,1.657,1.687,1.637,1.666,44637063.0,74386116.06,0.029108117792716104,-0.013868110063293804,-0.023,0.00232915769035953
2025-10-30,159713,1.674,1.686,1.654,1.668,20725539.0,34562338.94,0.0191093544342438,0.0006933623669873601,0.001,0.024026313141161992
2025-10-31,159713,1.667,1.677,1.646,1.67,15352878.0,25638814.55,0.018497962938865874,0.0014075264070478877,0.002,0.025217567702787713
2025-11-03,159713,1.705,1.717,1.681,1.695,42433097.0,71914542.6,0.021035896259762602,0.014854660052077362,0.025,0.025473389541725983
2025-11-04,159713,1.712,1.736,1.689,1.725,39318234.0,67826480.05,0.027681857251650805,0.017872272026117075,0.03,0.033777660013437405
2025-11-05,159713,1.734,1.743,1.706,1.716,45924232.0,78800653.25,0.021415414153090815,-0.005321709655454643,-0.009,0.039968044441974236
2025-11-06,159713,1.697,1.714,1.679,1.7,15881565.0,26993431.41,0.020089756535650365,-0.009448901809597898,-0.016,0.042400384142604296
2025-11-07,159713,1.724,1.74,1.715,1.718,55678542.0,95635222.99,0.014722157228249889,0.010567253454750736,0.018,0.0488324642293602
2025-11-10,159713,1.777,1.782,1.759,1.764,37233745.0,65666248.42,0.013250515727206771,0.026775422746151634,0.046,0.030592481242220956
2025-11-11,159713,1.754,1.758,1.749,1.753,33268552.0,58326831.47,0.005205888245575689,-0.005902456534676581,-0.01,0.030889325222521462
2025-11-12,159713,1.696,1.703,1.688,1.697,12544315.0,21287849.15,0.00904241366272648,-0.03205574329109162,-0.056,0.03234778477862003
2025-11-13,159713,1.72,1.738,1.701,1.713,59563872.0,102029395.57,0.021995541689215255,0.009386655911667763,0.016,0.01778191810926577
2025-11-14,159713,1.697,1.709,1.678,1.7,13400368.0,22781071.24,0.01805727686176966,-0.007535400368509304,-0.013,0.027268420261286425
2025-11-17,159713,1.72,1.735,1.713,1.717,11026710.0,18929794.82,0.012735561342603847,0.009816672381107061,0.017,0.007437650024807436
2025-11-18,159713,1.729,1.75,1.727,1.734,21464278.0,37214539.43,0.013780394980406065,0.009941945957289589,0.017,0.02801346736531561
