date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2025-02-03,512480,2.857,2.895,2.853,2.876,9862175.0,28360684.09,0.014586331510989533,0.0022840477930046177,0.007,0.047883616735117464
2025-02-04,512480,2.9,2.934,2.869,2.883,58755569.0,169406482.31,0.022475534185500624,0.002621447155105594,0.008,0.04309161757489892
2025-02-05,512480,2.81,2.839,2.799,2.822,53435186.0,150770490.82,0.013869612236748593,-0.021393637326119208,-0.062,0.03276574037177185
2025-02-06,512480,2.811,2.823,2.785,2.819,9468116.0,26693236.62,0.013226130225921834,-0.0008087022575108405,-0.002,0.01685796258484602
2025-02-07,512480,2.765,2.799,2.732,2.782,9953278.0,27686230.84,0.023915440928950732,-0.013357008736714526,-0.038,0.02389265196268779
2025-02-10,512480,2.83,2.871,2.796,2.831,16450385.0,46566336.09,0.0269146535768479,0.01764968016642099,0.049,0.022647670788118558
2025-02-11,512480,2.768,2.814,2.744,2.792,22701346.0,63376712.29,0.024756920688964006,-0.01376117264618204,-0.039,0.005543622592409481
2025-02-12,512480,2.761,2.794,2.752,2.766,57210895.0,158265299.43,0.015206234672435094,-0.009102200981556341,-0.025,0.028039073399665312
2025-02-13,512480,2.808,2.833,2.801,2.811,26887961.0,75573643.87,0.011509964434349389,0.016027660292451618,0.044,0.005803412827970284
2025-02-14,512480,2.799,2.822,2.78,2.79,29856998.0,83301157.15,0.015068394356981457,-0.007358559465543091,-0.021,0.042565254057336376
2025-02-17,512480,2.787,2.793,2.759,2.783,28782189.0,80112207.76,0.01209694452307634,-0.0023688883111468995,-0.007,0.00402427345805603
2025-02-18,512480,2.808,2.838,2.775,2.815,36767321.0,103517561.73,0.02264890841894926,0.01152627333596623,0.032,0.04758794653544773
2025-02-19,512480,2.767,2.796,2.76,2.779,29226797.0,81208654.85,0.012795870100745824,-0.01310932258639752,-0.037,0.012169603902350059
2025-02-20,512480,2.832,2.843,2.811,2.821,12128069.0,34209424.17,0.011745682082939274,0.015156526541787896,0.042,0.02293833595082266
2025-02-21,512480,2.74,2.752,2.701,2.747,57232799.0,157214310.12,0.01811026184595116,-0.0261479481089274,-0.074,0.045680062335196225
2025-02-24,512480,2.667,2.7,2.646,2.672,17767607.0,47468749.17,0.01961585967540948,-0.02740561046953871,-0.075,0.03252943455872881
2025-02-25,512480,2.671,2.689,2.649,2.66,38063218.0,101234514.28,0.014822533345975821,-0.004493150003585744,-0.012,0.003874607564574559
2025-02-26,512480,2.686,2.696,2.68,2.692,18811881.0,50639979.91,0.0059988913870085425,0.01213443502594358,0.032,0.02663388658301509
2025-02-27,512480,2.736,2.772,2.731,2.752,20304239.0,55871155.2,0.015009468910754309,0.022208839701074234,0.06,0.0022204425420066054
2025-02-28,512480,2.715,2.735,2.681,2.711,39191985.0,106247098.96,0.019443446275872654,-0.014812515166330753,-0.041,0.004427381588481088
2025-03-03,512480,2.706,2.725,2.691,2.703,34628305.0,93598668.47,0.012761031601064943,-0.0029461470741511953,-0.008,0.023101793533691913
2025-03-04,512480,2.719,2.756,2.709,2.72,52920958.0,143929265.36,0.017392823303259308,0.006196899659266286,0.017,0.021739106847218838
2025-03-05,512480,2.72,2.759,2.705,2.73,9861500.0,26922862.36,0.019849034482284932,0.0038223026678325667,0.01,0.037868098448291566
2025-03-06,512480,2.717,2.747,2.684,2.728,49294775.0,134452257.64,0.023128829697184182,-0.0009460100978855301,-0.003,0.04316785852358439
2025-03-07,512480,2.721,2.76,2.712,2.722,28511927.0,77599044.83,0.017678905541077275,-0.002156127509372663,-0.006,0.03732333546878876
2025-03-10,512480,2.701,2.741,2.669,2.707,53683868.0,145305760.23,0.026607720850722067,-0.005489836011730587,-0.015,0.04501179846259911
2025-03-11,512480,2.697,2.731,2.666,2.679,26662526.0,71430758.27,0.02415933549793652,-0.010205725548794398,-0.028,0.0036257894193116886
2025-03-12,512480,2.686,2.692,2.653,2.683,13649439.0,36614678.33,0.014635160681422904,0.001282100826658139,0.003,0.028350693285917196
2025-03-13,512480,2.694,2.73,2.661,2.7,31348319.0,84633628.03,0.02542196211357831,0.006440905490164628,0.017,0.01994321584352471
2025-03-14,512480,2.687,2.72,2.683,2.687,45981369.0,123557593.13,0.013600240175815386,-0.004688913663451366,-0.013,0.0029613292786357572
2025-03-17,512480,2.706,2.722,2.666,2.684,32084758.0,86120013.86,0.02096221423620367,-0.0011097348219165637,-0.003,0.04616266107091873
2025-03-18,512480,2.694,2.725,2.668,2.703,43933196.0,118772480.02,0.021359785158768886,0.007204607472949265,0.019,0.002159177694030895
2025-03-19,512480,2.736,2.78,2.705,2.743,44939537.0,123249684.93,0.027952491338903273,0.0144582939609752,0.039,0.009401316086150243
2025-03-20,512480,2.74,2.776,2.702,2.754,44745515.0,123221312.24,0.027062152569525193,0.004104918544287184,0.011,0.04537417578077389
2025-03-21,512480,2.728,2.752,2.709,2.747,23508457.0,64578282.69,0.015540331166417445,-0.002469809622303476,-0.007,0.04541587883042467
2025-03-24,512480,2.768,2.781,2.73,2.76,52812514.0,145780445.02,0.01838527430880473,0.0048472844801370485,0.013,0.0343110166655205
2025-03-25,512480,2.739,2.776,2.719,2.734,42583920.0,116435412.87,0.02037392362235645,-0.0094485912086677,-0.026,0.041378860702255923
2025-03-26,512480,2.8,2.835,2.759,2.771,30687426.0,85027386.58,0.02758759823456542,0.013348708336680115,0.036,0.0022700723927149636
2025-03-27,512480,2.718,2.749,2.677,2.71,10442869.0,28305313.49,0.026125751589916053,-0.02175019342783946,-0.06,0.04101431651779144
2025-03-28,512480,2.718,2.747,2.682,2.707,34521042.0,93443301.15,0.02390247318898826,-0.0013434901432213264,-0.004,0.015396057904031235
2025-03-31,512480,2.676,2.701,2.661,2.694,24662230.0,66444067.01,0.014690150736676167,-0.0046872043064728475,-0.013,0.005253302758790619
2025-04-01,512480,2.704,2.719,2.674,2.707,45744626.0,123853572.68,0.016718717923188166,0.004950321856848294,0.013,0.035634274579114805
2025-04-02,512480,2.699,2.709,2.684,2.687,59923192.0,161030743.97,0.00905311038718715,-0.0074659778356541695,-0.02,0.01937969585450556
2025-04-03,512480,2.661,2.709,2.641,2.675,22480053.0,60126436.62,0.025152141442133687,-0.004699378133517396,-0.013,0.017289904154278668
2025-04-04,512480,2.631,2.636,2.595,2.63,52223262.0,137330353.84,0.015202131640546127,-0.01681689250584162,-0.045,0.014219829020893316
2025-04-07,512480,2.573,2.633,2.555,2.596,49638042.0,128875300.83,0.029429469190310698,-0.012692340344836905,-0.033,0.032255773331827615
2025-04-08,512480,2.651,2.666,2.611,2.64,55413361.0,146304896.4,0.021200316836164305,0.01692592400699544,0.044,0.030184305018695165
2025-04-09,512480,2.722,2.746,2.688,2.723,9618777.0,26194762.56,0.02161470084659896,0.03145489508797472,0.083,0.04093766077653853
2025-04-10,512480,2.712,2.748,2.684,2.711,38865250.0,105354281.89,0.023557209772240562,-0.0046034855011267695,-0.013,0.031194940158162897
2025-04-11,512480,2.741,2.762,2.722,2.75,56576084.0,155569335.72,0.014766815268927041,0.014379322703975017,0.039,0.03716071303016684
2025-04-14,512480,2.799,2.836,2.763,2.813,32227689.0,90642270.54,0.02683821796769043,0.022846582212535216,0.063,0.0052949838226103736
2025-04-15,512480,2.735,2.774,2.705,2.735,55827772.0,152671221.67,0.02469662903158924,-0.027688834857642952,-0.078,0.018059975811183446
2025-04-16,512480,2.791,2.816,2.743,2.774,45652327.0,126637299.11,0.02658227609209612,0.014359346904002646,0.039,0.012117328466317346
2025-04-17,512480,2.771,2.811,2.764,2.778,33553282.0,93226923.5,0.017073489573005828,0.001630696601195858,0.005,0.002977857926433112
2025-04-18,512480,2.778,2.823,2.757,2.788,30509538.0,85065970.54,0.023725893710341044,0.003491930135636867,0.01,0.01076195496013918
2025-04-21,512480,2.691,2.708,2.682,2.695,29675751.0,79980847.46,0.00916735479507471,-0.0333615791284777,-0.093,0.007609774589318693
2025-04-22,512480,2.705,2.719,2.666,2.71,47019029.0,127440560.29,0.019675610058810244,0.005656657196949633,0.015,0.015228437271634287
2025-04-23,512480,2.718,2.731,2.683,2.71,44408330.0,120343397.97,0.017735720770487802,-0.00017541320881742095,-0.0,0.038373026356510305
2025-04-24,512480,2.713,2.73,2.674,2.713,59962754.0,162701574.82,0.020803078830470584,0.00127265845907365,0.003,0.03832627290102558
2025-04-25,512480,2.723,2.761,2.687,2.716,17970922.0,48802744.24,0.027084296917938382,0.000837798629903741,0.002,0.003031153117594851
2025-04-28,512480,2.738,2.778,2.702,2.722,11483337.0,31261900.77,0.028246840621302567,0.00247461849602737,0.007,0.01198878092094029
2025-04-29,512480,2.705,2.719,2.687,2.707,8532142.0,23098716.18,0.01205614638483867,-0.0055510402550938975,-0.015,0.002831932316490221
2025-04-30,512480,2.663,2.706,2.658,2.67,28010394.0,74798808.37,0.017621211370156098,-0.013616739186002813,-0.037,0.042359326536845494
2025-05-01,512480,2.625,2.631,2.608,2.614,32116754.0,83967067.16,0.008731163610040204,-0.020956749852172774,-0.056,0.04187718158026544
2025-05-02,512480,2.658,2.692,2.626,2.661,45317612.0,120591934.08,0.025264297600847054,0.01782685356090319,0.047,0.048911250737523775
2025-05-05,512480,2.659,2.695,2.64,2.659,30417226.0,80882421.91,0.020822992445939215,-0.0007289657255594717,-0.002,0.047720540680533434
2025-05-06,512480,2.679,2.695,2.651,2.672,45067886.0,120423435.08,0.01647613958215979,0.004868613994012838,0.013,0.04572357904204353
2025-05-07,512480,2.68,2.709,2.664,2.673,25018020.0,66863641.07,0.01682457828218521,0.0002147687088114303,0.001,0.013651789936512526
2025-05-08,512480,2.706,2.747,2.683,2.708,48846666.0,132296270.8,0.024096600483417604,0.013387606641999117,0.036,0.025857307117308583
2025-05-09,512480,2.75,2.787,2.713,2.74,40560679.0,111151913.76,0.027508454876099982,0.01181019757779267,0.032,0.004875661689246901
2025-05-12,512480,2.741,2.77,2.725,2.742,41519169.0,113852688.32,0.01633867541014959,0.0006516347244633902,0.002,0.005704175054089898
2025-05-13,512480,2.748,2.782,2.729,2.754,35682744.0,98284930.85,0.019314344340428724,0.004463257220886474,0.012,0.01996945577690138
2025-05-14,512480,2.695,2.718,2.68,2.702,24240460.0,65494955.17,0.01382938196194204,-0.019069360509764044,-0.053,0.007568786223587936
2025-05-15,512480,2.707,2.747,2.701,2.706,36239085.0,98063408.67,0.017130714920479646,0.001527247765686246,0.004,0.048304972252401004
2025-05-16,512480,2.686,2.724,2.652,2.687,10925144.0,29357300.27,0.02667284337918834,-0.006977284011407958,-0.019,0.01012725367646289
2025-05-19,512480,2.71,2.727,2.691,2.715,8961950.0,24335395.79,0.0132576208731741,0.01052474463657127,0.028,0.029517741497404673
2025-05-20,512480,2.689,2.711,2.659,2.697,48947864.0,132006841.78,0.01913331793365145,-0.006822668074737415,-0.019,0.006563050162826732
2025-05-21,512480,2.68,2.71,2.662,2.691,28765200.0,77409617.59,0.017983406105389194,-0.002150996651888115,-0.006,0.03685857831824864
2025-05-22,512480,2.7,2.733,2.662,2.698,29473320.0,79522833.12,0.026139469477606647,0.0026174537799883435,0.007,0.016352033305244523
2025-05-23,512480,2.672,2.717,2.663,2.682,19095705.0,51218492.17,0.019810160736051474,-0.005904043046478846,-0.016,0.029252879337545973
2025-05-26,512480,2.659,2.676,2.618,2.653,35750248.0,94832720.91,0.021659531150792614,-0.011018744466012587,-0.03,0.016766479223985067
2025-05-27,512480,2.617,2.653,2.608,2.638,24616943.0,64949037.63,0.01695310895808384,-0.005374824265899969,-0.014,0.03221938526969011
2025-05-28,512480,2.598,2.642,2.572,2.608,47058390.0,122732942.17,0.026432131250804222,-0.011479954896985833,-0.03,0.03072222246289668
2025-05-29,512480,2.604,2.637,2.572,2.607,8334486.0,21724599.67,0.02499826085512105,-0.0005780575423223189,-0.002,0.01681979108788628
2025-05-30,512480,2.629,2.64,2.596,2.637,53129539.0,140103640.54,0.01693670799263481,0.011673588117716127,0.03,0.010870039973823853
2025-06-02,512480,2.639,2.656,2.629,2.637,53244323.0,140387105.47,0.010491663281844942,-0.0001369079216569924,-0.0,0.007571522320577039
2025-06-03,512480,2.682,2.722,2.667,2.693,37657303.0,101398598.91,0.021100898472928776,0.02124238433283243,0.056,0.023131598104889746
2025-06-04,512480,2.763,2.779,2.693,2.734,59714373.0,163268012.54,0.03167549584233983,0.01540544570907798,0.041,0.027898887513722256
2025-06-05,512480,2.721,2.735,2.699,2.729,45154653.0,123247135.23,0.013247549961998653,-0.0017206339857064323,-0.005,0.03081974369717981
2025-06-06,512480,2.736,2.758,2.708,2.734,24705570.0,67544482.17,0.01833003166998613,0.0016607911749395576,0.005,0.047080908781018616
2025-06-09,512480,2.691,2.734,2.674,2.705,39043645.0,105601392.22,0.022135362388802163,-0.01070847120219387,-0.029,0.041897776061775235
2025-06-10,512480,2.717,2.746,2.707,2.719,11374081.0,30924439.3,0.014521249059163532,0.0052318230286199086,0.014,0.04144495217948865
2025-06-11,512480,2.692,2.72,2.661,2.693,8365559.0,22528414.46,0.02198304017728846,-0.009509889733441801,-0.026,0.02112773975131655
2025-06-12,512480,2.772,2.799,2.738,2.782,25934592.0,72161294.87,0.022790411549503887,0.03321151257226984,0.089,0.03022633369731395
2025-06-13,512480,2.781,2.802,2.767,2.776,56720313.0,157433865.72,0.012806545608917645,-0.0024500683502931553,-0.007,0.03076610406724438
2025-06-16,512480,2.725,2.735,2.722,2.729,28105122.0,76708295.51,0.00467691580742234,-0.016674465034603014,-0.046,0.037166571522216744
2025-06-17,512480,2.754,2.77,2.708,2.745,24101231.0,66150234.01,0.022608270083120087,0.005623240948145369,0.015,0.045532548746797324
2025-06-18,512480,2.714,2.729,2.708,2.721,18166640.0,49428066.68,0.007697993524887639,-0.008696010014262012,-0.024,0.041698509056431035
2025-06-19,512480,2.717,2.74,2.666,2.702,54900004.0,148341557.0,0.02728487762390174,-0.006903518517925478,-0.019,0.026277224734283414
2025-06-20,512480,2.689,2.708,2.649,2.684,53373953.0,143234896.69,0.021841575249666522,-0.006817603654719506,-0.018,0.03421934945217614
2025-06-23,512480,2.65,2.687,2.619,2.641,8918512.0,23550478.34,0.02525352887924488,-0.01601639723520709,-0.043,0.03215210723100144
2025-06-24,512480,2.648,2.685,2.61,2.645,20407112.0,53980737.45,0.02846520982157686,0.0017282778101272989,0.005,0.04275837834875709
2025-06-25,512480,2.685,2.716,2.665,2.69,9392707.0,25265879.63,0.019492975721653826,0.016919048659767677,0.045,0.006382847131264954
2025-06-26,512480,2.667,2.708,2.646,2.683,53566106.0,143736971.04,0.023047241993595684,-0.0024497895469550723,-0.007,0.019993191771527724
2025-06-27,512480,2.686,2.728,2.656,2.69,10341513.0,27816151.33,0.02713858840580792,0.002384969244093371,0.006,0.035662718276700735
2025-06-30,512480,2.666,2.678,2.62,2.646,37640742.0,99600991.41,0.021367597413035948,-0.016232372599783385,-0.044,0.031732010034330314
2025-07-01,512480,2.636,2.653,2.624,2.635,44164369.0,116356806.2,0.010886356996319676,-0.004332624966009613,-0.011,0.04304246243134013
2025-07-02,512480,2.648,2.662,2.615,2.63,53051069.0,139501824.22,0.017666583001214077,-0.0019185478037609949,-0.005,0.021941919559633413
2025-07-03,512480,2.597,2.625,2.581,2.611,15563455.0,40638525.74,0.016827001558662853,-0.007007009277737897,-0.018,0.03253404180697193
2025-07-04,512480,2.642,2.668,2.605,2.643,8152382.0,21544138.42,0.024198079612602834,0.012074957901254457,0.032,0.034625910371311755
2025-07-07,512480,2.597,2.624,2.573,2.609,36937439.0,96357229.64,0.019215099742167244,-0.01287326380987841,-0.034,0.01759339593311343
2025-07-08,512480,2.545,2.581,2.531,2.56,50568031.0,129463397.9,0.01898018230207028,-0.018583322873069075,-0.048,0.04660021697037259
2025-07-09,512480,2.577,2.617,2.565,2.581,12137553.0,31324059.26,0.02046569316244277,0.008035762139436464,0.021,0.014782880888266795
2025-07-10,512480,2.604,2.627,2.567,2.593,10395598.0,26957236.23,0.023146451912752188,0.00479852741232345,0.012,0.0033665782843649446
2025-07-11,512480,2.554,2.607,2.55,2.569,16781876.0,43106806.53,0.02209621426963721,-0.009443037515750707,-0.024,0.03777314335308271
2025-07-14,512480,2.561,2.568,2.523,2.554,58381928.0,149101128.77,0.017436558831302552,-0.00574643741584302,-0.015,0.03912479210528792
2025-07-15,512480,2.478,2.535,2.455,2.509,17792285.0,44636418.45,0.03144870156301999,-0.017675184356749085,-0.045,0.026600207277336266
2025-07-16,512480,2.534,2.548,2.499,2.521,27846531.0,70202757.92,0.01941999215632337,0.004906047307967176,0.012,0.04239696507806346
2025-07-17,512480,2.567,2.577,2.547,2.566,45530220.0,116837824.63,0.01220427609814984,0.017889513385365152,0.045,0.04890365736388559
2025-07-18,512480,2.529,2.559,2.492,2.539,8497066.0,21572180.49,0.025806613005931397,-0.010669632004121299,-0.027,0.015311658364371445
2025-07-21,512480,2.591,2.603,2.561,2.579,51854284.0,133749454.11,0.01676617862019294,0.015973364864298123,0.041,0.046196619978643674
2025-07-22,512480,2.612,2.627,2.602,2.621,36573417.0,95863137.49,0.009917693214202291,0.016198910392186683,0.042,0.009782556773773734
2025-07-23,512480,2.641,2.661,2.615,2.64,30938736.0,81679393.43,0.01751298698235186,0.007218829587948283,0.019,0.010578451681839367
2025-07-24,512480,2.626,2.659,2.614,2.625,50048000.0,131398573.58,0.01731815490267362,-0.00552473331065273,-0.015,0.016366667536037632
2025-07-25,512480,2.563,2.587,2.533,2.573,8539498.0,21974635.77,0.020552205245528168,-0.019866077218632316,-0.052,0.00516717063173648
2025-07-28,512480,2.549,2.574,2.523,2.559,8207564.0,21000265.69,0.019697054695563213,-0.005691465149569308,-0.015,0.01984936438936411
2025-07-29,512480,2.509,2.541,2.501,2.524,15521664.0,39179395.84,0.015444962275167066,-0.013473069356374712,-0.034,0.03851864549490725
2025-07-30,512480,2.531,2.565,2.513,2.528,54689330.0,138278387.98,0.02073914937386895,0.0016874863477298607,0.004,0.003560863548189952
2025-07-31,512480,2.531,2.559,2.511,2.525,15561059.0,39284708.25,0.019081525307331763,-0.0015353865810255884,-0.004,0.017833325789192556
2025-08-01,512480,2.505,2.518,2.49,2.5,42498995.0,106257976.16,0.01108116314864727,-0.00962767263326858,-0.024,0.03241814429265905
2025-08-04,512480,2.476,2.489,2.46,2.473,28799043.0,71216113.29,0.011767181341875375,-0.010952084832527853,-0.027,0.031433395571136384
2025-08-05,512480,2.492,2.51,2.445,2.48,40649469.0,100830763.78,0.026142685125354725,0.0030855368717574994,0.008,0.022277219620003202
2025-08-06,512480,2.506,2.527,2.499,2.509,20319891.0,50991303.65,0.011345062009380883,0.011664618169886953,0.029,0.006554415080577768
2025-08-07,512480,2.504,2.508,2.471,2.504,26921848.0,67412926.26,0.01471790383350615,-0.0021538864997218132,-0.005,0.04729636769787538
2025-08-08,512480,2.561,2.581,2.52,2.557,33936347.0,86767696.27,0.024245374033400838,0.021067994624085262,0.053,0.04935541974177167
2025-08-11,512480,2.543,2.563,2.534,2.552,56755522.0,144843378.97,0.011474949538810883,-0.001846002672069913,-0.005,0.019274983702330502
2025-08-12,512480,2.501,2.529,2.496,2.505,21488856.0,53835421.67,0.013082586938677861,-0.01833275987192018,-0.047,0.00699145199625567
2025-08-13,512480,2.54,2.566,2.504,2.543,9722732.0,24724499.16,0.024555198388988134,0.015042822461850847,0.038,0.024150438826245207
2025-08-14,512480,2.565,2.595,2.534,2.55,23818327.0,60736460.4,0.023948342747786306,0.0027646998215482554,0.007,0.04561865537483845
2025-08-15,512480,2.588,2.61,2.538,2.57,11684440.0,30030918.01,0.028177481876705653,0.00791168541402576,0.02,0.013667871490112138
2025-08-18,512480,2.586,2.588,2.559,2.576,51128065.0,131699607.56,0.011525230090434234,0.0022231236559713263,0.006,0.008675155921298201
2025-08-19,512480,2.544,2.592,2.511,2.556,44227809.0,113043468.92,0.031640074022968416,-0.007741274689996636,-0.02,0.040969425724607926
2025-08-20,512480,2.583,2.589,2.538,2.564,28642587.0,73426553.05,0.020027516072912973,0.0029767124220707597,0.008,0.04991412857773559
2025-08-21,512480,2.59,2.599,2.569,2.59,29060919.0,75265401.12,0.011618576647109436,0.010287864693046656,0.026,0.029085003266085437
2025-08-22,512480,2.61,2.652,2.597,2.625,45044085.0,118258295.85,0.021200190985645222,0.013696181282759179,0.035,0.03551543740679991
2025-08-25,512480,2.595,2.626,2.554,2.591,52730533.0,136615184.3,0.027383671298919277,-0.013168590275570713,-0.035,0.02145702174807062
2025-08-26,512480,2.59,2.609,2.535,2.573,29109103.0,74892500.7,0.028509902865399304,-0.006946381585039463,-0.018,0.023455321046959215
2025-08-27,512480,2.554,2.59,2.524,2.566,9007584.0,23115295.4,0.025726914297189474,-0.002571857711268777,-0.007,0.02773265022622636
2025-08-28,512480,2.56,2.568,2.533,2.541,49512241.0,125816579.46,0.01342816588367279,-0.009774369022024443,-0.025,0.0427625331297153
2025-08-29,512480,2.552,2.574,2.506,2.536,34273548.0,86927791.02,0.02673593397805532,-0.0018994651287206343,-0.005,0.01796925929040668
2025-09-01,512480,2.576,2.591,2.533,2.56,30638520.0,78443266.79,0.022612566660840407,0.009458130196119408,0.024,0.04000401801648872
2025-09-02,512480,2.53,2.565,2.517,2.53,57318313.0,145039507.95,0.01869573528843608,-0.01166305701265924,-0.03,0.04322149701369756
2025-09-03,512480,2.488,2.515,2.476,2.481,42021701.0,104235180.46,0.015292955367096505,-0.019725339957366472,-0.05,0.031358297548158304
2025-09-04,512480,2.496,2.521,2.466,2.493,31160287.0,77694132.36,0.022191164424366566,0.005185181735933186,0.013,0.00931788017991515
2025-09-05,512480,2.529,2.537,2.505,2.508,54458570.0,136597923.83,0.012715518307591591,0.005984045926265669,0.015,0.015274012492001877
2025-09-08,512480,2.514,2.54,2.484,2.514,57419580.0,144328683.28,0.02258762228042129,0.002108562063851016,0.005,0.012002582620841943
2025-09-09,512480,2.531,2.553,2.511,2.522,28189055.0,71101223.23,0.016875953514034307,0.003468900537795472,0.009,0.013932773912680364
2025-09-10,512480,2.527,2.55,2.5,2.543,23767416.0,60430685.47,0.019675899345072224,0.008042858916844198,0.02,0.015813043742847963
2025-09-11,512480,2.544,2.55,2.503,2.541,44014337.0,111847142.17,0.01853399944346569,-0.0005635723318879737,-0.001,0.027464393766959867
2025-09-12,512480,2.543,2.563,2.523,2.541,44675653.0,113528363.46,0.015647348951196814,6.311182974005902e-06,0.0,0.008840463397855158
2025-09-15,512480,2.537,2.562,2.518,2.527,15117584.0,38194736.08,0.01729393890725906,-0.005768188655856266,-0.015,0.00488062984294148
2025-09-16,512480,2.464,2.485,2.443,2.474,23354071.0,57786834.66,0.016475133855019503,-0.020633630061006825,-0.052,0.011090111049680378
2025-09-17,512480,2.481,2.487,2.458,2.48,41162898.0,102075795.13,0.011788901063394367,0.002191047241579147,0.005,0.012387629327508453
2025-09-18,512480,2.509,2.537,2.498,2.505,9421323.0,23595800.68,0.015870432911152473,0.009964239735136493,0.025,0.003312508479007912
2025-09-19,512480,2.489,2.508,2.48,2.49,20083542.0,50002491.77,0.011386677754900817,-0.005903573328407519,-0.015,0.015928348563127886
2025-09-22,512480,2.506,2.516,2.474,2.513,55367564.0,139155557.16,0.017010241172438753,0.009470890471602988,0.024,0.009877762862739168
2025-09-23,512480,2.493,2.53,2.466,2.491,59902743.0,149212259.02,0.0257134114805005,-0.008910995967914892,-0.022,0.017346567756927674
2025-09-24,512480,2.5,2.533,2.485,2.518,30615836.0,77091200.21,0.01942950572738491,0.010882989051546721,0.027,0.004667966273017816
2025-09-25,512480,2.512,2.546,2.501,2.509,9920917.0,24893438.44,0.01783938500451371,-0.0035066893676801714,-0.009,0.035563607144249804
2025-09-26,512480,2.537,2.586,2.534,2.549,21785603.0,55524169.57,0.02084188637899207,0.015732654511262822,0.039,0.010456166293782484
2025-09-29,512480,2.591,2.627,2.555,2.596,14957990.0,38838219.99,0.02826009081914855,0.01876400527289457,0.048,0.015355018431567072
2025-09-30,512480,2.659,2.695,2.615,2.641,18804313.0,49665586.04,0.030750692669842553,0.0172132629393833,0.045,0.0024866918776400198
2025-10-01,512480,2.633,2.661,2.622,2.635,18119654.0,47748037.01,0.014850436139567451,-0.00228264095710784,-0.006,0.0366334907129845
2025-10-02,512480,2.666,2.669,2.64,2.656,38572416.0,102452940.71,0.01107359563298723,0.007956906954923904,0.021,0.03884762733531608
2025-10-03,512480,2.702,2.719,2.66,2.688,24708270.0,66409691.12,0.022281139301974142,0.011909178660553188,0.032,0.028551716672793263
2025-10-06,512480,2.752,2.756,2.722,2.744,44361210.0,121739282.42,0.012854348452743306,0.02102936397103905,0.057,0.049728958291730845
2025-10-07,512480,2.761,2.795,2.754,2.762,56453939.0,155937309.12,0.015076802468560831,0.006533959179523263,0.018,0.0493929204292238
2025-10-08,512480,2.735,2.767,2.714,2.744,19060744.0,52307087.37,0.019216105258227617,-0.006506790093525283,-0.018,0.004952129489717866
2025-10-09,512480,2.756,2.765,2.745,2.753,32999585.0,90857768.53,0.007106467815305251,0.0033048202758638734,0.009,0.03825144706388668
2025-10-10,512480,2.826,2.841,2.801,2.834,47332050.0,134135090.87,0.014557302704179013,0.02927993141995211,0.081,0.014811661534515156
2025-10-13,512480,2.764,2.795,2.722,2.758,58556345.0,161490194.84,0.02563821896378832,-0.02683808477871874,-0.076,0.04222496405723444
2025-10-14,512480,2.774,2.794,2.732,2.767,50791045.0,140527864.65,0.02219722327360647,0.0032359843587042025,0.009,0.02803053823952948
2025-10-15,512480,2.738,2.752,2.697,2.736,8444001.0,23106353.1,0.020053450481099105,-0.010973721694393368,-0.03,0.005149745667395037
2025-10-16,512480,2.728,2.745,2.724,2.727,25222315.0,68785933.66,0.007454124450570071,-0.00337549470649523,-0.009,0.01525968482768839
2025-10-17,512480,2.749,2.788,2.726,2.742,17214450.0,47204401.75,0.02265292767872554,0.005482821390943915,0.015,0.02336427741081052
2025-10-20,512480,2.747,2.752,2.712,2.744,56697851.0,155601163.82,0.014602712985919258,0.0008221220236495075,0.002,0.036500193070898246
2025-10-21,512480,2.748,2.784,2.709,2.74,40032314.0,109694073.03,0.02735103511936377,-0.0015502207265429835,-0.004,0.037032784041261334
2025-10-22,512480,2.738,2.775,2.728,2.748,45146417.0,124049872.01,0.017284718650777457,0.0027682248820042332,0.008,0.0031850844825164855
2025-10-23,512480,2.778,2.791,2.745,2.765,32342344.0,89441459.94,0.016978118725932977,0.006454985792050838,0.018,0.02754404672398548
2025-10-24,512480,2.739,2.761,2.688,2.728,21446870.0,58512661.8,0.026476456257560753,-0.013451255414739682,-0.037,0.019208647955128513
2025-10-27,512480,2.751,2.778,2.709,2.735,35902725.0,98198359.68,0.025277273983974714,0.002515012940640382,0.007,0.023547595209650544
2025-10-28,512480,2.712,2.719,2.696,2.715,24800923.0,67333239.55,0.008404947034097141,-0.007375831779686259,-0.02,0.021021674266100195
2025-10-29,512480,2.741,2.745,2.705,2.716,57459892.0,156088576.82,0.014816631468227044,0.000563485249657214,0.002,0.015564222317614838
2025-10-30,512480,2.697,2.729,2.672,2.699,24759394.0,66818671.75,0.021175411491956567,-0.0065374235418846904,-0.018,0.02414985255207376
2025-10-31,512480,2.688,2.723,2.651,2.675,42957377.0,114910978.29,0.026870665786957192,-0.008789396377578695,-0.024,0.015913262799856796
2025-11-03,512480,2.716,2.745,2.7,2.733,37778753.0,103256378.05,0.016674889341171673,0.021752012347734162,0.058,0.037604606359079265
2025-11-04,512480,2.753,2.773,2.717,2.752,14305988.0,39375208.17,0.020594104427235964,0.007014532427157993,0.019,0.02284712002521129
2025-11-05,512480,2.733,2.766,2.7,2.746,25074617.0,68857475.88,0.023874326615011574,-0.002272864456470236,-0.006,0.04891499788173508
