date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2025-07-14,512480,2.561,2.568,2.523,2.554,58381928.0,149101128.77,0.017436558831302552,-0.00574643741584302,-0.015,0.03912479210528792,2.6416,2.6775833333333328,-0.02108087389804525,-0.06412605349945044,-0.052319109461966606,-0.005838847800700764,0.009653454565742616,78772855.8245,1.8927983149701482,-0.06958105646630242,-0.08195542774982034,False,False,False,False
2025-07-15,512480,2.478,2.535,2.455,2.509,17792285.0,44636418.45,0.03144870156301999,-0.017675184356749085,-0.045,0.026600207277336266,2.6298000000000004,2.6742333333333335,-0.01992187500000009,-0.08597449908925325,-0.07416974169741697,-0.017619420516836293,0.009909601774564342,77697165.0465,0.5744922407823517,-0.07791253215729521,-0.0981308411214954,False,False,False,False
2025-07-16,512480,2.534,2.548,2.499,2.521,27846531.0,70202757.92,0.01941999215632337,0.004906047307967176,0.012,0.04239696507806346,2.6198,2.6710833333333333,-0.02324680356450992,-0.07350238882763693,-0.06974169741697422,0.0047827819848544895,0.010060725589908146,78735899.60849999,0.891623240085787,-0.0669874167283494,-0.09381739755571539,False,False,False,False
2025-07-17,512480,2.567,2.577,2.547,2.566,45530220.0,116837824.63,0.01220427609814984,0.017889513385365152,0.045,0.04890365736388559,2.613,2.668633333333333,-0.010412649440802224,-0.050333086602516675,-0.05418356063398455,0.017850059500198245,0.011118991962209822,77160712.99000001,1.5142139063067253,-0.04609665427509302,-0.07764198418404034,False,False,False,False
2025-07-18,512480,2.529,2.559,2.492,2.539,8497066.0,21572180.49,0.025806613005931397,-0.010669632004121299,-0.027,0.015311658364371445,2.6057499999999996,2.6656833333333334,-0.011677695601401195,-0.05402384500745161,-0.06516936671575846,-0.010522213561964033,0.011227651905407667,71077577.18,0.30350191081175504,-0.0561338289962825,-0.08734723220704521,False,False,False,False
2025-07-21,512480,2.591,2.603,2.561,2.579,51854284.0,133749454.11,0.01676617862019294,0.015973364864298123,0.041,0.046196619978643674,2.6026499999999997,2.6633,0.009788566953798039,-0.0234759560772434,-0.0525349008082292,0.01575423395037423,0.011490517576296997,76587525.96849999,1.7463608129215504,-0.04126394052044602,-0.07296908698777849,False,False,False,False
2025-07-22,512480,2.612,2.627,2.602,2.621,36573417.0,95863137.49,0.009917693214202291,0.016198910392186683,0.042,0.009782556773773734,2.6014500000000003,2.6618666666666666,0.04463929852530901,-0.009073724007561457,-0.03176948651643885,0.016285381930980947,0.012126166874871728,78681645.9705,1.218367210136171,-0.025650557620817804,-0.05787203450754852,True,False,False,False
2025-07-23,512480,2.641,2.661,2.615,2.64,30938736.0,81679393.43,0.01751298698235186,0.007218829587948283,0.019,0.010578451681839367,2.59895,2.661366666666667,0.04720349067830232,-0.018587360594795488,-0.011235955056179692,0.007249141549027227,0.011572728923418011,81502321.6605,1.0021725978584708,-0.018587360594795488,-0.051042415528396834,True,False,False,False
2025-07-24,512480,2.626,2.659,2.614,2.625,50048000.0,131398573.58,0.01731815490267362,-0.00552473331065273,-0.015,0.016366667536037632,2.59605,2.66155,0.022992985190958715,-0.021617592247484052,0.004208110175975666,-0.005681818181818232,0.011617334953238996,80885401.7875,1.624502947085642,-0.024163568773234223,-0.056434219985621814,True,False,False,False
2025-07-25,512480,2.563,2.587,2.533,2.573,8539498.0,21974635.77,0.020552205245528168,-0.019866077218632316,-0.052,0.00516717063173648,2.5902000000000003,2.660083333333333,0.013391098857817862,-0.04349442379182156,-0.03307027433295762,-0.019809523809523832,0.012308906513529219,80593326.0095,0.27266073827763015,-0.027588813303099036,-0.07512580877066866,False,False,False,False
2025-07-28,512480,2.549,2.574,2.523,2.559,8207564.0,21000265.69,0.019697054695563213,-0.005691465149569308,-0.015,0.01984936438936411,2.5858499999999998,2.6584166666666667,-0.007754943776657641,-0.03287981859410416,-0.037608123354644474,-0.005441119315973464,0.011880301592339304,76663289.7235,0.27392857475515664,-0.031782065834279116,-0.0801581595974119,False,False,False,False
2025-07-29,512480,2.509,2.541,2.501,2.524,15521664.0,39179395.84,0.015444962275167066,-0.013473069356374712,-0.034,0.03851864549490725,2.5803000000000003,2.65595,-0.03700877527661195,-0.04212523719165073,-0.0553892215568863,-0.013677217663149777,0.012175078035870663,72804419.20549999,0.5381458470180366,-0.045024593265228785,-0.0927390366642703,False,False,False,False
2025-07-30,512480,2.531,2.565,2.513,2.528,54689330.0,138278387.98,0.02073914937386895,0.0016874863477298607,0.004,0.003560863548189952,2.5751999999999997,2.6535333333333337,-0.042424242424242475,-0.03878326996197712,-0.054246165357276444,0.0015847860538826808,0.012202681176071291,72743247.3935,1.9009102966216478,-0.04351116155883461,-0.0913012221423436,False,False,False,False
2025-07-31,512480,2.531,2.559,2.511,2.525,15561059.0,39284708.25,0.019081525307331763,-0.0015353865810255884,-0.004,0.017833325789192556,2.5709,2.6504833333333337,-0.03809523809523818,-0.032937571811566535,-0.06757754800590854,-0.0011867088607595555,0.012138675854721738,72675556.519,0.5405491217632378,-0.044646235338630325,-0.09237958303378868,False,False,False,False
2025-08-01,512480,2.505,2.518,2.49,2.5,42498995.0,106257976.16,0.01108116314864727,-0.00962767263326858,-0.024,0.03241814429265905,2.5637499999999998,2.6464833333333337,-0.02837155071900499,-0.05410518350359428,-0.08759124087591252,-0.00990099009900991,0.011813991477207233,76911248.406,1.381566134501993,-0.053030303030303094,-0.10136592379583031,False,False,False,False
2025-08-04,512480,2.476,2.489,2.46,2.473,28799043.0,71216113.29,0.011767181341875375,-0.010952084832527853,-0.027,0.031433395571136384,2.5569499999999996,2.6420000000000003,-0.033606877686596426,-0.052127251820620946,-0.09810357403355219,-0.010800000000000032,0.011729336872383755,75654192.5885,0.9413372987450981,-0.06325757575757585,-0.11107117181883541,False,False,False,False
2025-08-05,512480,2.492,2.51,2.445,2.48,40649469.0,100830763.78,0.026142685125354725,0.0030855368717574994,0.008,0.022277219620003202,2.55295,2.637433333333333,-0.017432646592710044,-0.03125,-0.09949164851125636,0.0028305701577031606,0.011141706150018395,74222560.8825,1.3584921158894374,-0.06060606060606066,-0.10855499640546373,False,False,False,False
2025-08-06,512480,2.506,2.527,2.499,2.509,20319891.0,50991303.65,0.011345062009380883,0.011664618169886953,0.029,0.006554415080577768,2.54935,2.6342166666666667,-0.007515822784810222,-0.027896164277411928,-0.0714285714285714,0.011693548387096797,0.011327922071602759,75205923.102,0.6780224422063368,-0.04962121212121218,-0.0981308411214954,False,False,False,False
2025-08-07,512480,2.504,2.508,2.471,2.504,26921848.0,67412926.26,0.01471790383350615,-0.0021538864997218132,-0.005,0.04729636769787538,2.5448999999999997,2.63085,-0.008316831683168324,-0.03432317778634786,-0.07464892830746483,-0.0019928258270226484,0.011239717773257904,77228707.6035,0.8728998367563626,-0.051515151515151514,-0.09992810927390372,False,False,False,False
2025-08-08,512480,2.561,2.581,2.52,2.557,33936347.0,86767696.27,0.024245374033400838,0.021067994624085262,0.053,0.04935541974177167,2.5443000000000002,2.6286833333333335,0.02279999999999993,-0.004671078240560567,-0.048381094157052384,0.021166134185303553,0.012180368027804783,79411752.0905,1.0926304229015995,-0.03143939393939399,-0.08087706685837526,True,False,False,False
2025-08-11,512480,2.543,2.563,2.534,2.552,56755522.0,144843378.97,0.011474949538810883,-0.001846002672069913,-0.005,0.019274983702330502,2.5442,2.6259666666666663,0.03194500606550754,-0.000783085356303781,-0.060036832412523,-0.001955416503715224,0.012115920046122686,79198864.6005,1.8288567607708555,-0.033333333333333326,-0.08267433501078358,True,False,False,False
2025-08-12,512480,2.501,2.529,2.496,2.505,21488856.0,53835421.67,0.013082586938677861,-0.01833275987192018,-0.047,0.00699145199625567,2.5439999999999996,2.6227666666666662,0.010080645161290258,-0.0015942606616181632,-0.07119021134593995,-0.01841692789968663,0.012178218054122617,79658814.7615,0.6758250399680722,-0.05113636363636376,-0.0995686556434221,False,False,False,False
2025-08-13,512480,2.54,2.566,2.504,2.543,9722732.0,24724499.16,0.024555198388988134,0.015042822461850847,0.038,0.024150438826245207,2.5451,2.6203,0.013551215623754498,0.008726695755652658,-0.05499814195466357,0.015169660678642893,0.012607256777834414,77384901.8235,0.31950029756956727,-0.03674242424242424,-0.08590941768511862,False,False,False,False
2025-08-14,512480,2.565,2.595,2.534,2.55,23818327.0,60736460.4,0.023948342747786306,0.0027646998215482554,0.007,0.04561865537483845,2.5443000000000002,2.617833333333333,0.018370607028753927,-0.00623538581449723,-0.05485544848035584,0.002752654345261396,0.011949166274769753,74579833.612,0.8143818168860518,-0.03409090909090917,-0.08339324227174705,True,False,False,False
2025-08-15,512480,2.588,2.61,2.538,2.57,11684440.0,30030918.01,0.028177481876705653,0.00791168541402576,0.02,0.013667871490112138,2.54585,2.6159666666666666,0.005084082909659671,0.01220953131153979,-0.041759880686055184,0.007843137254901933,0.01182281242761226,75002770.488,0.4003974495156118,-0.026515151515151603,-0.07620416966211363,True,False,False,False
2025-08-18,512480,2.586,2.588,2.559,2.576,51128065.0,131699607.56,0.011525230090434234,0.0022231236559713263,0.006,0.008675155921298201,2.5457,2.6146833333333332,0.00940438871473348,-0.0011632415664987183,-0.02902374670184693,0.0023346303501945442,0.011290706662345806,74900278.1605,1.7583326897369806,-0.024242424242424288,-0.07404744787922357,True,False,False,False
2025-08-19,512480,2.544,2.592,2.511,2.556,44227809.0,113043468.92,0.031640074022968416,-0.007741274689996636,-0.02,0.040969425724607926,2.5424499999999997,2.613316666666667,0.020359281437125842,-0.02479969477298738,-0.031084154662623154,-0.00776397515527949,0.01073209993956097,75759294.73200001,1.4921399323989681,-0.03181818181818186,-0.08123652048885688,True,False,False,False
2025-08-20,512480,2.583,2.589,2.538,2.564,28642587.0,73426553.05,0.020027516072912973,0.0029767124220707597,0.008,0.04991412857773559,2.5386499999999996,2.6125833333333333,0.00825796303578441,-0.028787878787878807,-0.016871165644171793,0.003129890453834161,0.010600129167516565,75346652.713,0.9745164570174898,-0.02323809523809517,-0.07836089144500358,True,False,False,False
2025-08-21,512480,2.59,2.599,2.569,2.59,29060919.0,75265401.12,0.011618576647109436,0.010287864693046656,0.026,0.029085003266085437,2.5369,2.6123,0.015686274509803866,-0.01333333333333342,-0.006520905255082643,0.010140405616224646,0.010851665270401545,72539994.09,1.0375710952859825,0.0,-0.06901509705248032,True,False,False,False
2025-08-22,512480,2.61,2.652,2.597,2.625,45044085.0,118258295.85,0.021200190985645222,0.013696181282759179,0.035,0.03551543740679991,2.5395,2.6121,0.021400778210116878,0.02020987174504474,-0.004550625711035261,0.013513513513513598,0.01029326729090554,77354177.09400001,1.5287900446060425,0.0,-0.056434219985621814,True,True,False,False
2025-08-25,512480,2.595,2.626,2.554,2.591,52730533.0,136615184.3,0.027383671298919277,-0.013168590275570713,-0.035,0.02145702174807062,2.5411,2.611333333333333,0.005822981366459645,0.012504884720593967,-0.01744406522563513,-0.012952380952380826,0.010672652232178195,83134923.0245,1.6432947710764019,-0.012952380952380826,-0.06865564342199848,True,False,False,False
2025-08-26,512480,2.59,2.609,2.535,2.573,29109103.0,74892500.7,0.028509902865399304,-0.006946381585039463,-0.018,0.023455321046959215,2.5435499999999998,2.6093333333333333,0.0066510172143974255,0.019413629160063284,-0.044559970293353124,-0.006947124662292636,0.010295737820431913,84920578.26750001,0.8819122788364495,-0.019809523809523832,-0.07512580877066866,True,False,False,False
2025-08-27,512480,2.554,2.59,2.524,2.566,9007584.0,23115295.4,0.025726914297189474,-0.002571857711268777,-0.007,0.02773265022622636,2.5454499999999998,2.606533333333333,0.0007800312012480326,0.015031645569620222,-0.06144842721287491,-0.0027205596579867874,0.01032809239265144,79162423.6385,0.29199832872168485,-0.02247619047619054,-0.07764198418404034,True,False,False,False
2025-08-28,512480,2.56,2.568,2.533,2.541,49512241.0,125816579.46,0.01342816588367279,-0.009774369022024443,-0.025,0.0427625331297153,2.54625,2.6034,-0.018918918918918948,0.006336633663366342,-0.06888970318798104,-0.009742790335151907,0.010588498587538481,83489017.199,1.506983597137217,-0.03200000000000003,-0.08662832494608197,False,False,False,False
2025-08-29,512480,2.552,2.574,2.506,2.536,34273548.0,86927791.02,0.02673593397805532,-0.0018994651287206343,-0.005,0.01796925929040668,2.54805,2.6001,-0.03390476190476188,0.014399999999999968,-0.07242136064374538,-0.001967729240456517,0.010328931275447189,82522507.942,1.0533828065561968,-0.03390476190476188,-0.0884255930984903,False,False,False,False
2025-09-01,512480,2.576,2.591,2.533,2.56,30638520.0,78443266.79,0.022612566660840407,0.009458130196119408,0.024,0.04000401801648872,2.5524,2.5976833333333333,-0.011964492473948374,0.03517994338859687,-0.05360443622920519,0.009463722397476282,0.010126588294079586,82883865.61700001,0.9464238450518262,-0.024761904761904763,-0.07979870596693028,True,False,False,False
2025-09-02,512480,2.53,2.565,2.517,2.53,57318313.0,145039507.95,0.01869573528843608,-0.01166305701265924,-0.03,0.04322149701369756,2.5549,2.594533333333333,-0.01671200932763317,0.020161290322580516,-0.06951084957705045,-0.011718750000000111,0.0105603643978882,85094302.82550001,1.7044561519873729,-0.03619047619047622,-0.09058231488138035,False,False,False,False
2025-09-03,512480,2.488,2.515,2.476,2.481,42021701.0,104235180.46,0.015292955367096505,-0.019725339957366472,-0.05,0.031358297548158304,2.5535,2.591,-0.033125487139516796,-0.011159824631327253,-0.07872261418492399,-0.019367588932806323,0.011178803343845786,87756496.666,1.1877773660076432,-0.05485714285714294,-0.10819554277498211,False,False,False,False
2025-09-04,512480,2.496,2.521,2.466,2.493,31160287.0,77694132.36,0.022191164424366566,0.005185181735933186,0.013,0.00931788017991515,2.55295,2.586183333333333,-0.018890200708382543,-0.004392971246006461,-0.1038820992092021,0.0048367593712213,0.011235024238649267,88270556.971,0.8801817392579189,-0.05028571428571438,-0.10194524495677226,False,False,False,False
2025-09-05,512480,2.529,2.537,2.505,2.508,54458570.0,136597923.83,0.012715518307591591,0.005984045926265669,0.015,0.015274012492001877,2.5505,2.5817166666666664,-0.01104100946372244,-0.019163081736409793,-0.09654178674351577,0.006016847172081841,0.010182957580069938,90762068.349,1.5050111386262277,-0.044571428571428595,-0.08633879781420772,False,False,False,False
2025-09-08,512480,2.514,2.54,2.484,2.514,57419580.0,144328683.28,0.02258762228042129,0.002108562063851016,0.005,0.012002582620841943,2.5485999999999995,2.5781333333333336,-0.01796875000000009,-0.014890282131661547,-0.07878343715646763,0.0023923444976075015,0.01020601835944778,90736333.5645,1.5906382549323952,-0.04228571428571437,-0.08415300546448101,False,False,False,False
2025-09-09,512480,2.531,2.553,2.511,2.522,28189055.0,71101223.23,0.016875953514034307,0.003468900537795472,0.009,0.013932773912680364,2.54945,2.5744166666666666,-0.003162055335968361,0.00678642714570854,-0.08123861566484525,0.0031821797931583795,0.009338540180014674,91599623.6425,0.7762174166511615,-0.039238095238095294,-0.07313487688349884,False,False,False,False
2025-09-10,512480,2.527,2.55,2.5,2.543,23767416.0,60430685.47,0.019675899345072224,0.008042858916844198,0.02,0.015813043742847963,2.5494499999999998,2.57145,0.02498992341797668,0.0,-0.06541712605659677,0.008326724821570375,0.008882359449827053,93384932.958,0.6471138711121501,-0.031238095238095176,-0.05884529977794217,False,False,False,False
2025-09-11,512480,2.544,2.55,2.503,2.541,44014337.0,111847142.17,0.01853399944346569,-0.0005635723318879737,-0.001,0.027464393766959867,2.549,2.568766666666667,0.01925391095066198,-0.003529411764705892,-0.059585492227979264,-0.0007864726700748115,0.008860649707576572,95940467.0465,1.1657973492644187,-0.03200000000000003,-0.05539033457249076,False,False,False,False
2025-09-12,512480,2.543,2.563,2.523,2.541,44675653.0,113528363.46,0.015647348951196814,6.311182974005902e-06,0.0,0.008840463397855158,2.54755,2.5663833333333335,0.013157894736842035,-0.011284046692606964,-0.05327868852459028,0.0,0.008660055176125628,100115339.319,1.1339757147330014,-0.03200000000000003,-0.05539033457249076,False,False,False,False
2025-09-15,512480,2.537,2.562,2.518,2.527,15117584.0,38194736.08,0.01729393890725906,-0.005768188655856266,-0.015,0.00488062984294148,2.5451,2.5644833333333334,0.005171042163882422,-0.0190217391304347,-0.043165467625899234,-0.0055096418732781816,0.008700952286112281,95440095.745,0.4001959111823395,-0.03733333333333333,-0.06059479553903335,False,False,False,False
2025-09-16,512480,2.464,2.485,2.443,2.474,23354071.0,57786834.66,0.016475133855019503,-0.020633630061006825,-0.052,0.011090111049680378,2.541,2.5616333333333334,-0.019032513877874524,-0.032081377151799595,-0.06465028355387514,-0.020973486347447556,0.009692384491234047,92677264.03199999,0.6235276285243716,-0.05752380952380942,-0.08029739776951661,False,False,False,False
2025-09-17,512480,2.481,2.487,2.458,2.48,41162898.0,102075795.13,0.011788901063394367,0.002191047241579147,0.005,0.012387629327508453,2.5368000000000004,2.558133333333333,-0.024773889107353564,-0.032761310452418146,-0.0780669144981413,0.0024252223120451166,0.009675612332984493,94109726.136,1.0846466069031808,-0.0552380952380952,-0.0780669144981413,False,False,False,False
2025-09-18,512480,2.509,2.537,2.498,2.505,9421323.0,23595800.68,0.015870432911152473,0.009964239735136493,0.025,0.003312508479007912,2.5325499999999996,2.5551666666666666,-0.01416765053128688,-0.03281853281853275,-0.06634364517331348,0.010080645161290258,0.009671797992136726,91526246.114,0.2578036539443602,-0.04571428571428571,-0.06877323420074355,False,False,False,False
2025-09-19,512480,2.489,2.508,2.48,2.49,20083542.0,50002491.77,0.011386677754900817,-0.005903573328407519,-0.015,0.015928348563127886,2.5258,2.5518333333333336,-0.02007083825265632,-0.05142857142857138,-0.07434944237918206,-0.0059880239520956335,0.009027082191560336,88113455.91,0.5674784997772993,-0.03898108838286374,-0.05895691609977316,False,False,False,False
2025-09-22,512480,2.506,2.516,2.474,2.513,55367564.0,139155557.16,0.017010241172438753,0.009470890471602988,0.024,0.009877762862739168,2.5218999999999996,2.5496166666666666,-0.005540166204986208,-0.030104206869934536,-0.050264550264550234,0.009236947791164463,0.009050991667728048,88240474.553,1.5770037260669851,-0.02331908278274386,-0.04918653045781307,False,False,False,False
2025-09-23,512480,2.493,2.53,2.466,2.491,59902743.0,149212259.02,0.0257134114805005,-0.008910995967914892,-0.022,0.017346567756927674,2.5178,2.5472166666666665,0.006871463217461571,-0.03186941313641656,-0.05464895635673617,-0.008754476721050453,0.00911714616316348,91956462.46900001,1.6226402692502644,-0.029228371005455833,-0.05751040484298131,False,False,False,False
2025-09-24,512480,2.5,2.533,2.485,2.518,30615836.0,77091200.21,0.01942950572738491,0.010882989051546721,0.027,0.004667966273017816,2.5154,2.54535,0.015322580645161121,-0.0187061574434918,-0.042585551330798554,0.010839020473705219,0.009522879905864045,94655257.70949998,0.8144418183995162,-0.016406250000000067,-0.047294740824820325,True,False,False,False
2025-09-25,512480,2.512,2.546,2.501,2.509,9920917.0,24893438.44,0.01783938500451371,-0.0035066893676801714,-0.009,0.035563607144249804,2.5138,2.54365,0.001596806387225591,-0.012593467138921732,-0.03906549214860222,-0.0035742652899125593,0.009319134483730453,89609100.6585,0.27780033787939484,-0.01992187500000009,-0.05069996216420736,False,False,False,False
2025-09-26,512480,2.537,2.586,2.534,2.549,21785603.0,55524169.57,0.02084188637899207,0.015732654511262822,0.039,0.010456166293782484,2.51445,2.5420833333333333,0.02369477911646567,0.005126182965299542,-0.03556564510026483,0.015942606616181854,0.010014570173684097,88038919.586,0.6306775438760551,-0.004296875000000089,-0.03446969696969704,True,True,False,False
2025-09-29,512480,2.591,2.627,2.555,2.596,14957990.0,38838219.99,0.02826009081914855,0.01876400527289457,0.048,0.015355018431567072,2.5162500000000003,2.5418666666666665,0.0330282530839634,0.014062500000000089,-0.004982752012265168,0.018438603373872153,0.010628871536684613,86058667.24599999,0.45129934302817365,0.0,-0.01666666666666672,True,True,False,False
2025-09-30,512480,2.659,2.695,2.615,2.641,18804313.0,49665586.04,0.030750692669842553,0.0172132629393833,0.045,0.0024866918776400198,2.5218,2.543216666666667,0.06021678040947398,0.043873517786561456,0.03164062500000009,0.017334360554699613,0.010818408074972165,81289971.1505,0.6109681838618111,0.0,0.0,True,True,False,False
2025-10-01,512480,2.633,2.661,2.622,2.635,18119654.0,47748037.01,0.014850436139567451,-0.00228264095710784,-0.006,0.0366334907129845,2.5294999999999996,2.5441166666666666,0.04646544876886427,0.062071745264006495,0.02092212320805875,-0.0022718667171526263,0.009634850569532,78465613.97800002,0.6085218045115592,-0.0022718667171526263,-0.0022718667171526263,True,True,False,False
2025-10-02,512480,2.666,2.669,2.64,2.656,38572416.0,102452940.71,0.01107359563298723,0.007956906954923904,0.021,0.03884762733531608,2.53765,2.545166666666667,0.05858907931446811,0.06538307260328935,0.024296182028538338,0.007969639468690781,0.009690568866719122,79703554.39549999,1.285424991232065,0.0,0.0,True,True,False,False
2025-10-03,512480,2.702,2.719,2.66,2.688,24708270.0,66409691.12,0.022281139301974142,0.011909178660553188,0.032,0.028551716672793263,2.54665,2.54715,0.05453118870145168,0.0717703349282297,0.04632152588555871,0.012048192771084265,0.009874409336886316,76194142.76,0.8715852520210176,0.0,0.0,True,True,False,False
2025-10-06,512480,2.752,2.756,2.722,2.744,44361210.0,121739282.42,0.012854348452743306,0.02102936397103905,0.057,0.049728958291730845,2.55815,2.550316666666667,0.057010785824345156,0.09148766905330175,0.07439310884886474,0.02083333333333326,0.010598233764583244,75064672.71700001,1.6217919563703036,0.0,0.0,True,True,True,True
2025-10-07,512480,2.761,2.795,2.754,2.762,56453939.0,155937309.12,0.015076802468560831,0.006533959179523263,0.018,0.0493929204292238,2.57015,2.554533333333333,0.045815978795910706,0.09516256938937362,0.10083698684734954,0.006559766763848396,0.010604045330703365,79306477.0115,1.9662619624042559,0.0,0.0,True,True,True,True
2025-10-08,512480,2.735,2.767,2.714,2.744,19060744.0,52307087.37,0.019216105258227617,-0.006506790093525283,-0.018,0.004952129489717866,2.5802,2.55825,0.04136622390891853,0.07904050334250878,0.08845696152320515,-0.006517016654598029,0.010846816171668019,78900297.1065,0.6629517161310006,-0.006517016654598029,-0.006517016654598029,True,True,True,True
2025-10-09,512480,2.756,2.765,2.745,2.753,32999585.0,90857768.53,0.007106467815305251,0.0033048202758638734,0.009,0.03825144706388668,2.5908,2.561366666666667,0.03652108433734935,0.08343171979535624,0.072876071706937,0.003279883381924087,0.010792982481655649,77850828.4245,1.1670751662985086,-0.0032585083272990145,-0.0032585083272990145,True,True,True,True
2025-10-10,512480,2.826,2.841,2.801,2.834,47332050.0,134135090.87,0.014557302704179013,0.02927993141995211,0.081,0.014811661534515156,2.6054500000000003,2.5662833333333332,0.05431547619047605,0.11530893349075177,0.11618747538400931,0.029422448238285437,0.01213125647454018,78881164.79499999,1.700470463622038,0.0,0.0,True,True,True,True
2025-10-13,512480,2.764,2.795,2.722,2.758,58556345.0,161490194.84,0.02563821896378832,-0.02683808477871874,-0.076,0.04222496405723444,2.617,2.569266666666666,0.005102040816326481,0.09141274238227148,0.06940674680108572,-0.026817219477769938,0.013951837006031016,85045937.73300001,1.8988584186936146,-0.026817219477769938,-0.026817219477769938,True,True,True,True
2025-10-14,512480,2.774,2.794,2.732,2.767,50791045.0,140527864.65,0.02219722327360647,0.0032359843587042025,0.009,0.02803053823952948,2.63165,2.5717,0.001810282404054897,0.11843168957154382,0.055703929797787044,0.0032632342277012505,0.012613398585492203,89182989.23249999,1.5757249881324786,-0.023641496118560368,-0.023641496118560368,True,True,True,True
2025-10-15,512480,2.738,2.752,2.697,2.736,8444001.0,23106353.1,0.020053450481099105,-0.010973721694393368,-0.03,0.005149745667395037,2.64445,2.5733,-0.002915451895043719,0.10322580645161294,0.036363636363636376,-0.011203469461510518,0.013155417928866047,85234517.13100001,0.2710914999903972,-0.03458009880028223,-0.03458009880028223,True,True,True,True
2025-10-16,512480,2.728,2.745,2.724,2.727,25222315.0,68785933.66,0.007454124450570071,-0.00337549470649523,-0.009,0.01525968482768839,2.6555500000000003,2.575,-0.009444242644388035,0.08862275449101786,0.0388571428571427,-0.00328947368421062,0.0132235105355902,87494023.78,0.7861786518466598,-0.037755822159491914,-0.037755822159491914,True,True,True,True
2025-10-17,512480,2.749,2.788,2.726,2.742,17214450.0,47204401.75,0.02265292767872554,0.005482821390943915,0.015,0.02336427741081052,2.66815,2.5778166666666666,-0.032462949894142556,0.10120481927710823,0.06568208317139534,0.005500550055005604,0.012998983167666893,87354119.279,0.5403798028028196,-0.032462949894142556,-0.032462949894142556,True,True,True,True
2025-10-20,512480,2.747,2.752,2.712,2.744,56697851.0,155601163.82,0.014602712985919258,0.0008221220236495075,0.002,0.036500193070898246,2.6797,2.5809,-0.0050761421319796,0.09192200557103081,0.07229386479093391,0.0007293946024800047,0.012989202957020917,88176399.61200002,1.7646577145890188,-0.031757233592095924,-0.031757233592095924,True,True,True,True
2025-10-21,512480,2.748,2.784,2.709,2.74,40032314.0,109694073.03,0.02735103511936377,-0.0015502207265429835,-0.004,0.037032784041261334,2.6921500000000003,2.5845000000000002,-0.00975786049873495,0.09995985547972697,0.0855784469096672,-0.001457725947521915,0.012696900442919896,86200490.3125,1.272545813049664,-0.03316866619618908,-0.03316866619618908,True,True,True,True
2025-10-22,512480,2.738,2.775,2.728,2.748,45146417.0,124049872.01,0.017284718650777457,0.0027682248820042332,0.008,0.0031850844825164855,2.70365,2.5881666666666665,0.004385964912280604,0.09134233518665624,0.08702531645569622,0.0029197080291971655,0.012623620251726975,88548423.9025,1.4009269340196318,-0.03034580098800277,-0.03034580098800277,True,True,True,True
2025-10-23,512480,2.778,2.791,2.745,2.765,32342344.0,89441459.94,0.016978118725932977,0.006454985792050838,0.018,0.02754404672398548,2.71645,2.5921666666666665,0.01393472680601393,0.10203268234356333,0.09504950495049513,0.006186317321688506,0.012484757988248189,91775824.97749999,0.9745644886540406,-0.02434721242060689,-0.02434721242060689,True,True,True,True
2025-10-24,512480,2.739,2.761,2.688,2.728,21446870.0,58512661.8,0.026476456257560753,-0.013451255414739682,-0.037,0.019208647955128513,2.7254,2.5959666666666665,-0.0051057622173594774,0.070223617104747,0.09120000000000017,-0.013381555153706981,0.012841852117004346,91925249.58900002,0.6365243723744184,-0.03740296400846854,-0.03740296400846854,True,True,True,True
2025-10-27,512480,2.751,2.778,2.709,2.735,35902725.0,98198359.68,0.025277273983974714,0.002515012940640382,0.007,0.023547595209650544,2.73235,2.6003333333333334,-0.003279883381924309,0.053543913713405056,0.10594419733117677,0.002565982404691969,0.012349610691419696,94893256.5735,1.034829694183169,-0.034932956951305605,-0.034932956951305605,True,True,True,True
2025-10-28,512480,2.712,2.719,2.696,2.715,24800923.0,67333239.55,0.008404947034097141,-0.007375831779686259,-0.02,0.021021674266100195,2.73605,2.6042500000000004,-0.009124087591241059,0.02801968951154854,0.094758064516129,-0.007312614259597838,0.012036472575441388,95776639.249,0.7030236190992996,-0.04199011997177138,-0.04199011997177138,False,True,True,False
2025-10-29,512480,2.741,2.745,2.705,2.716,57459892.0,156088576.82,0.014816631468227044,0.000563485249657214,0.002,0.015564222317614838,2.7401,2.6077,-0.011644832605531286,0.03074003795066438,0.08250298923874055,0.00036832412523035707,0.012007933137845638,101193666.2395,1.542473779441665,-0.041637261820748006,-0.041637261820748006,False,True,True,False
2025-10-30,512480,2.697,2.729,2.672,2.699,24759394.0,66818671.75,0.021175411491956567,-0.0065374235418846904,-0.018,0.02414985255207376,2.7422500000000003,2.6109500000000003,-0.023869801084991038,0.01618975903614439,0.07787539936102239,-0.006259204712813049,0.012031138708114435,99411952.7915,0.6721392133815239,-0.047635850388143997,-0.047635850388143997,False,True,True,False
