date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2025-01-21,159915,1.479,1.482,1.463,1.471,13203117.0,19416527.63,0.013294749149725225,0.0200921473744049,0.029,0.016307854349270977,1.47255,1.4557666666666664,-0.027116402116402094,0.007534246575342518,0.052970651395848334,0.02011095700416088,0.011098865534552025,57070201.2265,0.3402218182644872,-0.027116402116402094,-0.02968337730870707,False,True,True,False
2025-01-22,159915,1.464,1.489,1.458,1.469,36010473.0,52907447.65,0.020935287967990823,-0.0009369621024378771,-0.001,0.02341845289643263,1.4731,1.4573333333333334,-0.01144010767160153,0.007544581618655677,0.0683636363636364,-0.0013596193065941176,0.011098778154309956,57378696.247,0.9220747613756773,-0.028439153439153375,-0.03100263852242735,False,True,True,False
2025-01-23,159915,1.486,1.501,1.469,1.483,43781858.0,64940481.4,0.022231819089605236,0.009562779520802644,0.014,0.023983536369498397,1.4739,1.459183333333333,-0.0060321715817693855,0.010906612133606108,0.08090379008746362,0.00953029271613337,0.011214926787385834,59578985.34199999,1.089989717468727,-0.019179894179894075,-0.02176781002638517,True,True,True,True
2025-01-24,159915,1.464,1.468,1.451,1.456,44165306.0,64321521.48,0.011665953236069308,-0.018130545979175294,-0.027,0.011167842343575058,1.474,1.4602499999999998,-0.006143344709897747,0.0013755158184318717,0.04597701149425282,-0.018206338503034436,0.011808890783312043,59595841.27949999,1.0792954692649932,-0.03703703703703709,-0.0395778364116095,False,False,True,False
2025-01-27,159915,1.451,1.474,1.439,1.463,15231325.0,22288673.31,0.02431119781511536,0.004781126115748879,0.007,0.035953721683323656,1.47465,1.4612500000000002,0.014563106796116498,0.008965517241379395,0.04276550249465427,0.004807692307692291,0.01183259722819238,59219742.663,0.3763723432038109,-0.03240740740740733,-0.0349604221635883,False,True,True,False
2025-01-28,159915,1.439,1.45,1.43,1.434,9650663.0,13840750.78,0.013568039078868032,-0.019932552088260835,-0.029,0.01306083687736584,1.4724000000000002,1.4618499999999999,-0.025152957171991952,-0.030425963488843966,0.025751072961373467,-0.019822282980177852,0.011730928389691147,56627550.7475,0.2444172597489755,-0.051587301587301626,-0.05408970976253302,False,False,True,False
2025-01-29,159915,1.409,1.424,1.393,1.411,16029305.0,22619001.77,0.021350021132068343,-0.016088031183043583,-0.023,0.012174272035534192,1.4695500000000001,1.4621166666666667,-0.03948264125255274,-0.038828337874659336,0.011469534050179142,-0.016039051603905063,0.012112379542796647,53912757.5345,0.4195482257705996,-0.06679894179894175,-0.06926121372031657,False,False,True,False
2025-01-30,159915,1.417,1.424,1.407,1.415,24188807.0,34232298.63,0.012181918705387165,0.002912099589147177,0.004,0.01956665159541586,1.46735,1.46235,-0.045853000674308864,-0.030157642220699166,0.009992862241256173,0.0028348688873138794,0.012113789297800902,53532524.0925,0.6394672997456514,-0.06415343915343918,-0.06662269129287601,False,False,True,False
2025-01-31,159915,1.408,1.413,1.392,1.409,27474147.0,38719412.68,0.014311436892682456,-0.004175216347550581,-0.006,0.008711064506345146,1.4647000000000001,1.4622333333333335,-0.03228021978021978,-0.0362517099863201,-0.00494350282485867,-0.004240282685512353,0.012099408073142599,51094595.021,0.757798602065174,-0.06812169312169314,-0.07058047493403696,False,False,True,False
2025-02-03,159915,1.402,1.406,1.384,1.394,14368292.0,20036135.15,0.01562283498872457,-0.01052628055436422,-0.015,0.029115449405877472,1.46075,1.4619166666666668,-0.04716336295283674,-0.05363204344874417,-0.013446567586695046,-0.010645848119233636,0.01204648573571195,47940649.4745,0.41793624762337384,-0.07804232804232814,-0.0804749340369394,False,False,False,False
2025-02-04,159915,1.402,1.412,1.387,1.402,35108297.0,49226078.79,0.017839307556172475,0.005487490252749527,0.008,0.022169828965782713,1.4572,1.4617333333333333,-0.02231520223152028,-0.04820095044127637,-0.007784854918612916,0.0057388809182210565,0.012181359988282299,46078205.7145,1.0683158779012398,-0.07275132275132279,-0.07519788918205816,False,False,False,False
2025-02-05,159915,1.415,1.42,1.409,1.413,15307454.0,21626243.05,0.0072883426072479635,0.007610391242828696,0.011,0.015402935585908925,1.4542,1.4616166666666668,0.0014174344436570507,-0.04073319755600813,-0.004929577464788615,0.007845934379457908,0.012387195173731625,44809214.2065,0.48262937507310516,-0.06547619047619047,-0.06794195250659629,False,False,False,False
2025-02-06,159915,1.375,1.394,1.368,1.38,18261191.0,25202252.38,0.01848273735530035,-0.023140417908459776,-0.033,0.048360584762811465,1.4487,1.4606333333333335,-0.024734982332155542,-0.07382550335570481,-0.04100069492703273,-0.023354564755838747,0.012828619749536687,44481606.0145,0.566576943552457,-0.08730158730158732,-0.08970976253298157,False,False,False,False
2025-02-07,159915,1.408,1.419,1.395,1.41,38294200.0,54011529.63,0.017507330561686827,0.02198193325143105,0.03,0.01351048344002975,1.4448,1.4600166666666667,0.0007097232079489313,-0.05241935483870974,-0.02557014512785083,0.021739130434782705,0.014037740066819206,43341658.9955,1.2461804850526792,-0.06746031746031755,-0.06992084432717682,False,False,False,False
2025-02-10,159915,1.403,1.408,1.385,1.405,35264864.0,49544539.63,0.0160386490574164,-0.003906495176376645,-0.006,0.025158613613705763,1.4406,1.4593333333333334,0.007890961262553953,-0.05641370047011418,-0.028354080221300038,-0.0035460992907800915,0.014017747994241747,42536682.8675,1.1647485485487712,-0.0707671957671957,-0.07321899736147752,False,False,False,False
2025-02-11,159915,1.382,1.4,1.376,1.383,45256843.0,62605766.18,0.01699597384410671,-0.015362219732867888,-0.022,0.023873086190539128,1.43415,1.4583833333333334,-0.013552068473609014,-0.08531746031746035,-0.039583333333333304,-0.015658362989323882,0.013605564276486211,41977897.065000005,1.4913983443015046,-0.07305630026809651,-0.08773087071240104,False,False,False,False
2025-02-12,159915,1.399,1.417,1.382,1.402,19415734.0,27223641.31,0.02587335683246798,0.013590009064799569,0.019,0.021278425999577105,1.42995,1.4580333333333333,-0.007784854918612916,-0.05652759084791392,-0.014757554462403455,0.013738250180766354,0.013826212504734649,40107783.4055,0.6787620506165096,-0.06032171581769441,-0.07519788918205816,False,False,False,False
2025-02-13,159915,1.383,1.4,1.377,1.392,34865774.0,48523433.04,0.01683600923706112,-0.007433054115502324,-0.01,0.03512162765908578,1.4249500000000002,1.4578333333333333,0.008695652173912993,-0.06702412868632712,-0.008547008547008517,-0.007132667617689048,0.013760316409656023,39770524.5145,1.2200853177661453,-0.061362103843560445,-0.08179419525065967,False,False,False,False
2025-02-14,159915,1.351,1.366,1.332,1.349,42435641.0,57249901.28,0.02443420084551224,-0.030625108481585506,-0.043,0.04134450483832779,1.41915,1.4567,-0.04326241134751774,-0.07918088737201368,-0.04798870853916726,-0.030890804597701105,0.014743149827965608,41404642.1515,1.3826928166779473,-0.0903573836817263,-0.11015831134564646,False,False,False,False
2025-02-17,159915,1.345,1.365,1.337,1.346,52431323.0,70597999.03,0.021026522119298764,-0.0019378174544825155,-0.003,0.033577758060878836,1.4143500000000002,1.4550166666666666,-0.04199288256227751,-0.06657420249653245,-0.06979958534899788,-0.002223869532987366,0.014486614460878164,40956681.739999995,1.7237236033467787,-0.09238031018206339,-0.11213720316622688,False,False,False,False
2025-02-18,159915,1.35,1.352,1.333,1.349,12868636.0,17359130.78,0.014172315231943004,0.0018296543081335326,0.002,0.025788725648656592,1.4082500000000002,1.4532833333333335,-0.024584237165582112,-0.08293677770224339,-0.07157604955264973,0.0022288261515601704,0.013480006169095856,40853811.89749999,0.42490847178601404,-0.0903573836817263,-0.11015831134564646,False,False,False,False
2025-02-19,159915,1.37,1.389,1.365,1.371,11065735.0,15175897.81,0.01802322110480771,0.016666865457191316,0.022,0.023888473215529837,1.40335,1.45185,-0.022111269614835893,-0.06671204901293404,-0.059025394646534,0.01630837657524098,0.014235939463080872,38967234.4055,0.3894527810743995,-0.07552258934592049,-0.09564643799472294,False,False,False,False
2025-02-20,159915,1.379,1.401,1.364,1.386,15199089.0,21061184.82,0.027050447728202025,0.010394825253400741,0.014,0.008311577496122925,1.3984999999999999,1.4506166666666667,-0.004310344827586188,-0.06540795684423484,-0.050684931506849384,0.01094091903719896,0.014306429737153731,36773269.5765,0.5727308194933848,-0.052631578947368585,-0.08575197889182062,False,False,False,False
2025-02-21,159915,1.4,1.402,1.394,1.397,9828307.0,13726679.64,0.006121903229824084,0.007909510600445868,0.011,0.047400686492375166,1.39555,1.4491166666666666,0.0355819125277983,-0.04052197802197799,-0.060524546065904516,0.00793650793650813,0.014062992480046537,34243527.4845,0.4008547205369905,-0.045112781954887216,-0.07849604221635886,True,False,False,False
2025-02-24,159915,1.439,1.454,1.428,1.44,55541207.0,79954779.68,0.018752533192386685,0.030723868352799277,0.043,0.013646372487563929,1.3943999999999999,1.4484,0.06983655274888556,-0.015721120984278913,-0.028995279838165966,0.03078024337866858,0.015812369440049715,37126832.803,2.1535577813558966,0.0,-0.05013192612137207,True,False,False,False
2025-02-25,159915,1.448,1.463,1.437,1.449,58376400.0,84581020.43,0.018062110885462994,0.006483116008497047,0.009,0.02303570322167512,1.39515,1.4479499999999998,0.07412898443291338,0.010460251046025215,-0.018292682926829174,0.006250000000000089,0.015213981029041722,40663846.285500005,2.08000541405155,0.0,-0.04419525065963059,True,True,False,False
2025-02-26,159915,1.439,1.454,1.434,1.441,27171531.0,39159925.59,0.013773461793156224,-0.005299956761639968,-0.008,0.04752433101115159,1.39665,1.44695,0.051057622173595885,0.02126151665485465,-0.03997335109926703,-0.00552104899930983,0.014783125043614509,41490892.4765,0.9438197939988823,-0.00552104899930983,-0.04947229551451182,True,False,False,False
2025-02-27,159915,1.419,1.429,1.406,1.42,23854915.0,33883265.88,0.015916523661169198,-0.014447776440550397,-0.021,0.0336083311935772,1.3969,1.4456166666666665,0.024531024531024626,0.0035335689045936647,-0.053333333333333344,-0.014573213046495614,0.015186086110379493,41473440.839,0.8169870932950782,-0.02001380262249841,-0.0633245382585752,True,False,False,False
2025-02-28,159915,1.418,1.434,1.403,1.42,35221196.0,50005901.46,0.02220268072858248,-0.0004379217518487577,-0.001,0.00376156575188147,1.3974499999999999,1.4444000000000001,0.01646385110952031,0.0078069552874378,-0.04889484259879451,0.0,0.01514912268876399,42037765.278000005,1.1895470924609313,-0.02001380262249841,-0.0633245382585752,True,False,False,False
2025-03-03,159915,1.412,1.42,1.4,1.415,21571351.0,30526983.95,0.014206314690196504,-0.0032427776169019484,-0.005,0.022057031300913535,1.3984999999999999,1.4430666666666667,-0.01736111111111105,0.015064562410330051,-0.053511705685618804,-0.0035211267605632646,0.014955815577977507,42562307.718,0.7172304695567494,-0.023464458247067,-0.06662269129287601,True,False,False,False
2025-03-04,159915,1.415,1.418,1.395,1.416,40691175.0,57613523.14,0.016723381194040095,0.0005012836308111446,0.001,0.037801237258332544,1.3992,1.4414333333333333,-0.022774327122153326,0.009985734664764712,-0.0647291941875826,0.0007067137809186885,0.014911578231225806,42981679.9355,1.3404204588200628,-0.022774327122153326,-0.06596306068601587,True,False,False,False
2025-03-05,159915,1.402,1.423,1.397,1.402,44186912.0,61950017.8,0.01817096715075307,-0.009798498447020632,-0.014,0.0020079803758159508,1.39865,1.4395333333333333,-0.0270645385149203,-0.007784854918612916,-0.07519788918205816,-0.009887005649717562,0.0149852440514356,44997868.673,1.376732268147886,-0.03243616287094553,-0.07275132275132279,True,False,False,False
2025-03-06,159915,1.405,1.42,1.389,1.397,16899019.0,23600722.37,0.022003156103968434,-0.0038700032040608345,-0.005,0.02850553033778861,1.3995,1.4378333333333333,-0.016197183098591528,0.012318840579710333,-0.06804536357571722,-0.003566333808844413,0.014002888602514132,44917792.1725,0.5254203563560068,-0.03588681849551423,-0.07605820105820105,False,False,False,False
2025-03-07,159915,1.391,1.414,1.377,1.4,49756608.0,69653204.71,0.026222690256307395,0.0023664798792479846,0.003,0.03686991316929706,1.399,1.4364333333333335,-0.014084507042253502,-0.007092198581560294,-0.05660377358490576,0.0021474588403720407,0.013110878941132397,45699875.9265,1.5241442848121645,-0.0338164251207731,-0.07407407407407418,True,False,False,False
2025-03-10,159915,1.434,1.444,1.426,1.431,14174530.0,20285443.19,0.012592870838317574,0.022316796259671756,0.031,0.02853231969073701,1.4003,1.4359499999999998,0.011307420494699683,0.0185053380782918,-0.019863013698630083,0.022142857142857242,0.014001557856630353,44236921.1045,0.4585636315438884,-0.012422360248447228,-0.05357142857142849,True,False,False,False
2025-03-11,159915,1.428,1.44,1.412,1.429,35843662.0,51231939.01,0.019420246208837304,-0.0012596712791015374,-0.002,0.03921871821184598,1.4026,1.43525,0.00918079096045199,0.033261026753434564,-0.028552005438477246,-0.0013976240391334604,0.013460692411347336,43668229.746,1.173208515847676,-0.013802622498274686,-0.054894179894179884,True,False,False,False
2025-03-12,159915,1.431,1.442,1.415,1.433,12761758.0,18287534.35,0.01865676125146323,0.002573520856276934,0.004,0.027796082181306782,1.40415,1.434983333333333,0.022111269614836004,0.022111269614836004,-0.011042097998619771,0.002799160251924393,0.013165805647785989,43221424.398,0.4231127179336141,-0.011042097998619771,-0.05224867724867721,True,False,False,False
2025-03-13,159915,1.407,1.413,1.4,1.406,14616753.0,20548973.14,0.009077671374808971,-0.018942264967263367,-0.027,0.013219253602919624,1.40485,1.4344166666666667,0.006442376521116566,0.010057471264367734,-0.023611111111111138,-0.018841591067690233,0.013799797876590242,41822701.403000005,0.49133538606202976,-0.029675638371290614,-0.07010582010582012,True,False,False,False
2025-03-14,159915,1.374,1.394,1.364,1.38,29002965.0,40019747.49,0.02150820146935712,-0.018494518783029323,-0.026,0.019410704376801625,1.4064,1.4329666666666665,-0.014285714285714346,0.022979985174202966,-0.059304703476482756,-0.01849217638691325,0.012531293955371291,40961193.7135,0.9770161428867314,-0.04761904761904778,-0.08730158730158732,False,False,False,False
2025-03-17,159915,1.363,1.384,1.349,1.37,48355322.0,66262235.03,0.025412890487065742,-0.006907149415496638,-0.01,0.017077730628503585,1.4076,1.4313166666666668,-0.04262753319357093,0.017830609212481363,-0.0673927842069435,-0.007246376811594013,0.012653477535100904,40744405.5135,1.6262903874752839,-0.05452035886818496,-0.09391534391534384,False,False,False,False
2025-03-18,159915,1.369,1.378,1.358,1.368,31562002.0,43168900.91,0.01457392539328153,-0.0018756570301797781,-0.003,0.0410725592623954,1.40855,1.4297833333333332,-0.04268719384184738,0.014084507042253724,-0.06301369863013684,-0.0014598540145985828,0.012660886375057644,42034894.02,1.026977750662591,-0.05590062111801242,-0.09523809523809512,False,False,False,False
2025-03-19,159915,1.386,1.394,1.365,1.38,25830664.0,35641609.16,0.021169036457213877,0.008823719263777008,0.012,0.0035920770794740093,1.409,1.4284833333333333,-0.03698534542916965,0.006564551422319376,-0.053497942386831365,0.008771929824561209,0.01228069187527335,43058179.5875,0.8277546682523228,-0.04761904761904778,-0.08730158730158732,False,False,False,False
2025-03-20,159915,1.399,1.408,1.398,1.399,30782297.0,43068377.8,0.007855669650123938,0.013994867374991227,0.019,0.03544369847360674,1.40965,1.4273500000000001,-0.004978662873399653,0.009379509379509487,-0.04635310156782557,0.013768115942029091,0.012423867105761929,44158539.2365,0.9753125566345974,-0.03450655624568666,-0.07473544973544977,False,False,False,False
2025-03-21,159915,1.406,1.412,1.373,1.39,56765738.0,78882304.23,0.02818407596617229,-0.006802060446190805,-0.01,0.03256059371511846,1.4093,1.4262833333333333,0.007246376811594235,-0.0050107372942019834,-0.044016506189821225,-0.006433166547534008,0.01238905398655906,47416320.466000006,1.6636108296628112,-0.040717736369910384,-0.08068783068783081,False,False,False,False
2025-03-24,159915,1.379,1.408,1.369,1.389,29670279.0,41221285.05,0.02843335089835642,-0.0002150464258972029,-0.0,0.026460227289546688,1.4067500000000002,1.4252666666666667,0.013868613138686037,-0.03541666666666665,-0.042068965517241375,-0.0007194244604316058,0.010022375754266946,45479645.7345,0.906367769235509,-0.04140786749482406,-0.0813492063492064,False,False,False,False
2025-03-25,159915,1.423,1.444,1.414,1.421,38825618.0,55154024.36,0.0211950799358518,0.02248967896904075,0.031,0.01944490327742123,1.4053499999999999,1.4243,0.03874269005847952,-0.019323671497584516,-0.03921568627450989,0.023038156947444266,0.011343894655754763,44008295.931,1.253264258322459,-0.013879250520471897,-0.06018518518518512,True,False,False,False
2025-03-26,159915,1.406,1.416,1.39,1.412,16608169.0,23455614.05,0.018184801064708427,-0.005817252955706564,-0.008,0.04442702990625158,1.4039,1.4233666666666667,0.023188405797101463,-0.02012491325468435,-0.038147138964577665,-0.006333567909922677,0.011362700777339975,43223080.354,0.542664101167638,-0.014654570830425762,-0.06613756613756616,True,False,False,False
2025-03-27,159915,1.408,1.419,1.402,1.416,33772642.0,47810122.35,0.012426999067617187,0.002373940139600794,0.003,0.017177391033255836,1.4037,1.42265,0.012151536812008423,-0.0028169014084507005,-0.0294722412611379,0.0028328611898016387,0.010922807864121725,43919423.177499995,1.088587210191167,-0.011863224005582818,-0.0634920634920636,True,False,False,False
2025-03-28,159915,1.434,1.453,1.407,1.426,22686269.0,32340982.33,0.03286948178489814,0.007013542422768859,0.01,0.02091472446683728,1.404,1.4220499999999998,0.025899280575539585,0.004225352112676051,-0.024623803009575895,0.007062146892655274,0.011039215571783752,43036177.221,0.7514836218821694,-0.004884856943475291,-0.05687830687830697,True,True,False,False
2025-03-31,159915,1.414,1.432,1.401,1.415,50366193.0,71245266.99,0.022179402597259316,-0.007737078349152937,-0.011,0.03415895256951461,1.4040000000000001,1.4210833333333333,0.018718502519798452,0.0,-0.039375424304141204,-0.007713884992987308,0.011154182718066338,45072091.373,1.5806958323810725,-0.012561060711793415,-0.06415343915343918,True,False,False,False
2025-04-01,159915,1.408,1.42,1.386,1.405,11364597.0,15967092.84,0.023831945900627427,-0.006758361582915651,-0.01,0.04253631348142944,1.4034499999999999,1.41995,-0.011259676284306797,-0.007768361581920846,-0.04616429056347593,-0.007067137809187329,0.01126531582230928,42989769.857999995,0.37141610417411136,-0.01953942777390094,-0.0707671957671957,True,False,False,False
2025-04-02,159915,1.415,1.426,1.406,1.41,18590449.0,26214402.35,0.01427613078367071,0.0036407150255579612,0.005,0.00848416099807865,1.4038499999999998,1.4189,-0.0014164305949008194,0.005706134094151327,-0.04276985743380868,0.003558718861209842,0.011064356627080654,41202989.0855,0.6362257431275847,-0.01605024424284729,-0.06746031746031755,True,False,False,False
2025-04-03,159915,1.374,1.384,1.351,1.371,35474496.0,48649032.93,0.023045591984134885,-0.027459052412304064,-0.039,0.045058870350250635,1.4025500000000002,1.4169166666666666,-0.03177966101694907,-0.018611309949892685,-0.07986577181208054,-0.02765957446808509,0.012702659046448265,42455404.6135,1.1458855091097293,-0.043265875785066354,-0.09325396825396826,False,False,False,False
2025-04-04,159915,1.364,1.388,1.361,1.372,16682395.0,22890067.13,0.019687739058399052,0.0005313216972206991,0.001,0.003270924847909047,1.40115,1.4149833333333333,-0.037868162692846985,-0.019999999999999907,-0.07795698924731176,0.0007293946024800047,0.012688926207275132,40117247.7345,0.570579200285343,-0.042568039078855535,-0.09259259259259256,False,False,False,False
2025-04-07,159915,1.366,1.369,1.356,1.364,28413691.0,38742079.17,0.009576685443130681,-0.006274110206740291,-0.009,0.021848952673992894,1.3978,1.4129,-0.03604240282685511,-0.046820405310971314,-0.083948959032908,-0.005830903790087438,0.011497214607150004,41040079.5335,0.9440059476097215,-0.048150732728541534,-0.0978835978835978,False,False,False,False
2025-04-08,159915,1.386,1.39,1.363,1.378,29670853.0,40900311.21,0.01979187733402878,0.010977079467709094,0.015,0.030583277936256426,1.39525,1.4106666666666667,-0.019217081850533946,-0.03568929321203651,-0.08862433862433872,0.010263929618768097,0.011837744399708151,40523498.1435,1.0092986312574903,-0.038381018841591175,-0.07640750670241292,False,False,False,False
2025-04-09,159915,1.392,1.413,1.38,1.394,34447203.0,48028598.73,0.02389971429081492,0.011461533398281931,0.016,0.004201521852881227,1.3933,1.4091333333333333,-0.01134751773049647,-0.027215631542219176,-0.0619111709286676,0.011611030478954953,0.012175099488783042,42010551.3625,1.1432508541859299,-0.02244039270687237,-0.06568364611260058,True,False,False,False
2025-04-10,159915,1.4,1.411,1.383,1.388,25466375.0,35356124.11,0.02077832258268436,-0.004247126541657931,-0.006,0.045592092545740696,1.3923999999999999,1.4074,0.012399708242158969,-0.012802275960170695,-0.06970509383378021,-0.004304160688665681,0.011487781197554402,42750908.911,0.8270262553623208,-0.02664796633941091,-0.0640593391773433,False,False,False,False
2025-04-11,159915,1.405,1.425,1.403,1.407,55392862.0,77924240.84,0.01590080417652332,0.013260832830465752,0.018,0.009962562817774828,1.39375,1.4064333333333332,0.025510204081632626,0.019565217391304346,-0.03959044368600684,0.0136887608069165,0.011094002904908739,44646133.578499995,1.7453748979850199,-0.0133239831697054,-0.05124747134187457,True,True,False,False
2025-04-14,159915,1.366,1.391,1.352,1.374,30666712.0,42139072.68,0.027872024886487143,-0.02321499435213248,-0.033,0.043765943490330694,1.39395,1.4053,0.007331378299120228,0.0029197080291971655,-0.04715672676837712,-0.023454157782515916,0.01226083273102439,43439975.461,0.970052865656705,-0.036465638148667434,-0.07349966284558329,False,False,False,False
2025-04-15,159915,1.405,1.422,1.382,1.399,42698893.0,59725759.36,0.028606706330412606,0.01795201111837441,0.025,0.022795518514045862,1.3955,1.4041000000000001,0.01523947750362864,0.02266081871345027,-0.048946295037389564,0.0181950509461426,0.01289083103444619,44267818.383499995,1.3491913887100808,-0.018934081346423492,-0.056641942009440394,True,False,False,False
2025-04-16,159915,1.408,1.42,1.377,1.397,35276279.0,49277548.34,0.03008014215865422,-0.0013317116554755204,-0.002,0.02666894795120655,1.39635,1.4028999999999998,0.002152080344332896,0.012318840579710333,-0.04901293396868622,-0.0014295925661186315,0.012776784567696365,44949615.3425,1.0962840941913006,-0.020336605890603043,-0.05799055967633182,True,False,False,False
2025-04-17,159915,1.392,1.407,1.379,1.383,31281932.0,43261955.2,0.020741480134205396,-0.00997479430500492,-0.014,0.038900063951585434,1.3955499999999998,1.4012333333333336,-0.0036023054755042194,-0.011436740528949274,-0.06743088334457192,-0.010021474588403745,0.012601348650306108,44959294.2125,0.9622472051167545,-0.030154277699859677,-0.05468215994531789,False,False,False,False
2025-04-18,159915,1.376,1.382,1.366,1.38,15790755.0,21793400.95,0.011773299059583546,-0.0020482640333713276,-0.003,0.04614101042008631,1.39505,1.3999666666666668,-0.019189765458422325,-0.007194244604316502,-0.052197802197802234,-0.002169197396963196,0.012531549461400589,42104849.0485,0.5175983631931913,-0.032258064516129115,-0.05673274094326741,False,False,False,False
2025-04-21,159915,1.384,1.386,1.381,1.384,31287766.0,43288938.9,0.003961259518142606,0.0024905144363465137,0.003,0.031257335696874215,1.3947999999999998,1.39865,0.007278020378456818,-0.003599712023038215,-0.05399863294600149,0.0028985507246377384,0.01255106416192559,42208231.741000004,1.0256041799057463,-0.029453015427770013,-0.04485852311939276,False,False,False,False
2025-04-22,159915,1.376,1.388,1.366,1.378,51203057.0,70541783.53,0.016509783875804134,-0.004254941977969162,-0.006,0.01150351394900001,1.39265,1.3977166666666667,-0.01501072194424602,-0.030260380014074717,-0.03905160390516038,-0.00433526011560692,0.011327343218258332,42977619.6995,1.6413608762706948,-0.033660589060308554,-0.04899930986887524,False,False,False,False
2025-04-23,159915,1.379,1.401,1.373,1.384,59406479.0,82200757.66,0.020628797860565783,0.004364751603270323,0.006,0.0217176370809231,1.3912499999999999,1.3972666666666667,-0.009305654974946398,-0.019830028328611915,-0.019135364989369297,0.004354136429608024,0.01133811496608378,45914876.879999995,1.790285921376514,-0.029453015427770013,-0.04485852311939276,False,False,False,False
2025-04-24,159915,1.383,1.392,1.356,1.373,20350157.0,27932461.4,0.026464406930549984,-0.008027950616369184,-0.011,0.032470002883606755,1.3891,1.3965666666666665,-0.007230657989877098,-0.030367231638418035,-0.029681978798586584,-0.007947976878612595,0.011405400524039471,44920993.8325,0.6218130770693473,-0.03716690042075732,-0.05244996549344383,False,False,False,False
2025-04-25,159915,1.405,1.421,1.396,1.398,48348773.0,67589958.6,0.017879862470444426,0.01848650802483376,0.025,0.012058812240367194,1.3877000000000002,1.3963833333333333,0.01304347826086949,-0.01963534361851338,-0.007806955287438022,0.018208302986161717,0.012096101088121048,46683442.646000005,1.4478357800759007,-0.012014134275618482,-0.035196687370600555,True,True,False,False
2025-04-28,159915,1.391,1.401,1.387,1.398,29159154.0,40757442.21,0.010205929523306317,-0.00014901583928694784,-0.0,0.02451018182712001,1.38685,1.39645,0.01011560693641611,-0.012014134275618482,0.0028694404591105283,0.0,0.011990635651525543,45159051.407,0.9025309642284091,-0.008510638297872353,-0.035196687370600555,True,True,False,False
2025-04-29,159915,1.404,1.424,1.398,1.415,52602529.0,74408251.47,0.018336122606681653,0.012004567937696109,0.017,0.030558482285645068,1.38735,1.396666666666667,0.026850507982583594,0.007117437722419906,0.009272467902995851,0.012160228898426384,0.012208213762551462,48081109.3385,1.5475568782357327,0.0,-0.023464458247067,True,True,False,False
2025-04-30,159915,1.439,1.441,1.425,1.436,57012743.0,81871694.21,0.011263633748746029,0.015190082852714504,0.021,0.02937209793491668,1.38865,1.39705,0.037572254335260125,0.018439716312056653,0.016277423920735945,0.014840989399293125,0.01261450173069509,50863973.9315,1.6096204814877224,0.0,-0.00897170462387864,True,True,False,False
2025-05-01,159915,1.443,1.465,1.424,1.442,46858831.0,67570081.53,0.028233065345380625,0.00415591717014796,0.006,0.0387941255270212,1.3921999999999999,1.3980833333333333,0.050254916241806225,0.05178701677607589,0.04492753623188417,0.00417827298050133,0.010667407540057744,51810026.3615,1.3041892906700254,0.0,-0.004830917874396268,True,True,False,False
2025-05-02,159915,1.486,1.493,1.472,1.481,18805132.0,27851398.36,0.015057588523014122,0.027087930807947247,0.039,0.01593551206273225,1.39765,1.3992666666666667,0.059370529327611,0.07944606413994171,0.05035460992907814,0.027045769764216576,0.011970369381599209,52058092.923,0.5350061209732648,0.0,0.0,True,True,False,False
2025-05-05,159915,1.5,1.504,1.494,1.498,54791593.0,82084829.71,0.006389293548553494,0.011529040013296799,0.017,0.03715755954649248,1.4043499999999998,1.4008166666666668,0.07153075822603716,0.09824046920821106,0.06619217081850537,0.011478730587440866,0.011855163619444335,54225230.45,1.513775580643936,0.0,0.0,True,True,True,True
2025-05-06,159915,1.511,1.525,1.507,1.513,37361400.0,56514226.87,0.01201330835112001,0.009684466006912862,0.015,0.028852426609020036,1.4110999999999998,1.4029833333333335,0.06925795053003525,0.09796806966618288,0.09399855386840206,0.01001335113484636,0.011849175085153454,55005926.233,1.027420693374219,0.0,0.0,True,True,True,True
2025-05-07,159915,1.512,1.514,1.503,1.508,35422076.0,53421992.36,0.007100249236536623,-0.002962664634023171,-0.004,0.0316239021129882,1.4167999999999998,1.4047500000000002,0.050139275766016844,0.0817790530846485,0.07560627674750364,-0.0033046926635822427,0.01186403984090532,55275595.9145,0.9664661497748999,-0.0033046926635822427,-0.0033046926635822427,True,True,True,True
2025-05-08,159915,1.484,1.498,1.466,1.484,35329485.0,52437695.28,0.021372235594637377,-0.01585244381450035,-0.024,0.03941276563984606,1.4216000000000002,1.4062833333333333,0.029126213592232997,0.0691642651296831,0.06609195402298851,-0.01591511936339529,0.012555930869360639,56129674.473000005,0.9342241117971216,-0.019167217448777252,-0.019167217448777252,True,True,True,True
2025-05-09,159915,1.465,1.483,1.455,1.463,39941386.0,58416478.3,0.01886661499120733,-0.014614989539404988,-0.022,0.002012507975967235,1.4243999999999999,1.4081833333333333,-0.012153950033760963,0.03980099502487566,0.08450704225352124,-0.014150943396226356,0.012896654961484,55154286.346,1.0591466623923886,-0.03304692663582276,-0.03304692663582276,True,True,True,True
