date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2025-04-14,588200,0.788,0.796,0.779,0.789,42282413.0,33361530.88,0.02105174200213844,-0.012638167952048085,-0.01,0.021500604407063646,0.7715500000000001,0.7614000000000001,-0.0050441361916772065,0.005095541401273884,0.07055630936227963,-0.01251564455569465,0.013629351783353238,28166407.658499997,1.18444394061492,-0.01251564455569465,-0.018656716417910446,True,True,True,True
2025-04-15,588200,0.801,0.811,0.796,0.805,32330807.0,26014853.99,0.018812364456082212,0.0198085304583131,0.016,0.015452205797261814,0.7735000000000001,0.7626666666666667,0.020278833967046994,0.050913838120104415,0.10425240054869689,0.020278833967046994,0.01302919677790042,28871770.316499997,0.9010481070200502,0.0,0.0,True,True,True,True
2025-04-16,588200,0.806,0.809,0.797,0.806,53250157.0,42943511.63,0.015556642995317492,0.0022401922941617247,0.002,0.04049118338624728,0.77505,0.7638,0.025445292620865256,0.040000000000000036,0.09214092140921415,0.001242236024844745,0.012850041865465055,30203738.8525,1.4217945612533172,0.0,0.0,True,True,True,True
2025-04-17,588200,0.801,0.813,0.79,0.801,52576587.0,42121190.54,0.02910938947684417,-0.006583006820103154,-0.005,0.03386087991703402,0.77705,0.7647166666666667,0.013924050632911467,0.05256241787122207,0.07372654155495995,-0.006203473945409432,0.012126635361364595,30748925.23,1.3698426928725533,-0.006203473945409432,-0.006203473945409432,True,True,True,True
2025-04-18,588200,0.808,0.819,0.799,0.807,24584269.0,19844092.8,0.02503066229508809,0.007547901441521621,0.006,0.04032101696891284,0.78005,0.76565,0.01001251564455563,0.08032128514056236,0.07456724367509993,0.0074906367041198685,0.011101976523303553,29617510.0995,0.6700121898611257,0.0,0.0,True,True,True,True
2025-04-21,588200,0.825,0.831,0.818,0.821,39656325.0,32540431.62,0.016386677055260198,0.01656907509176464,0.013,0.020442199597042257,0.78405,0.7666000000000001,0.040557667934093766,0.10796221322537103,0.07460732984293195,0.017348203221809078,0.01111339895484959,29978138.961000003,1.0854720388858496,0.0,0.0,True,True,True,True
2025-04-22,588200,0.814,0.817,0.806,0.812,22384411.0,18182310.14,0.013553970404817662,-0.010097215056105502,-0.008,0.034806471169334614,0.7874000000000001,0.7672000000000001,0.008695652173912993,0.08993288590604043,0.046391752577319645,-0.010962241169305553,0.011685260907703186,28786493.791500002,0.6316264242423585,-0.010962241169305553,-0.010962241169305553,True,True,True,True
2025-04-23,588200,0.834,0.835,0.824,0.829,56889887.0,47133719.19,0.014755230891447492,0.019983740628636282,0.016,0.04119332351117448,0.7915500000000001,0.7682833333333333,0.028535980148883366,0.11126005361930291,0.08507853403141352,0.020935960591132785,0.012226062282242114,30462976.193,1.5472460370051013,0.0,0.0,True,True,True,True
2025-04-24,588200,0.832,0.842,0.828,0.833,21552012.0,17943464.72,0.016386961842604627,0.0048976856500488886,0.004,0.04619550546584084,0.7953,0.7695666666666666,0.03995006242197241,0.09894459102902364,0.10185185185185186,0.004825090470446325,0.011962532342962661,30408699.9565,0.5900766802154757,0.0,0.0,True,True,True,True
2025-04-25,588200,0.816,0.824,0.814,0.822,16119419.0,13254045.31,0.011336875901538765,-0.01240113606679305,-0.01,0.03425118831888175,0.79835,0.7706500000000001,0.018587360594795488,0.08015768725361361,0.08586525759577279,-0.013205282112845107,0.012623209918421495,28875845.962,0.45900110865815125,-0.013205282112845107,-0.013205282112845107,True,True,True,True
2025-04-28,588200,0.81,0.818,0.806,0.812,54917112.0,44583038.21,0.015561510945042907,-0.012668702150754774,-0.01,0.03236203216524815,0.80055,0.7715666666666666,-0.010962241169305553,0.05729166666666674,0.07265521796565388,-0.012165450121654375,0.013051302116012907,29953592.455499995,1.488403712383881,-0.025210084033613356,-0.025210084033613356,True,True,True,True
2025-04-29,588200,0.817,0.822,0.81,0.815,18998884.0,15491556.46,0.014325968688894672,0.0043960412222305845,0.004,0.01719048357513253,0.8019000000000001,0.7726333333333333,0.003694581280788034,0.03426395939086291,0.0852197070572569,0.003694581280788034,0.011865852538864219,29147010.3895,0.5314972703197279,-0.021608643457383003,-0.021608643457383003,True,True,True,True
2025-04-30,588200,0.832,0.844,0.827,0.829,10087128.0,8360319.77,0.020849957975206355,0.016455555306826852,0.013,0.04462004695845903,0.8044,0.7741333333333333,0.0,0.0641848523748394,0.121786197564276,0.01717791411042957,0.011917852727650379,27388390.437,0.30525049616299216,-0.004801920768307322,-0.004801920768307322,True,True,True,True
2025-05-01,588200,0.818,0.829,0.809,0.818,14541137.0,11900235.22,0.023917503899265325,-0.01258022034980788,-0.01,0.03829913378471316,0.8066000000000001,0.7756000000000001,-0.01800720288115243,0.056847545219638196,0.1205479452054794,-0.013268998793727449,0.012300609474085235,27528522.027999997,0.43228747289432945,-0.01800720288115243,-0.01800720288115243,True,True,True,True
2025-05-02,588200,0.806,0.813,0.798,0.809,38168190.0,30880200.47,0.017454359764924647,-0.011398269907194614,-0.009,0.04627280611538549,0.8082499999999999,0.7770166666666667,-0.015815085158150777,0.04252577319587636,0.11740331491712719,-0.011002444987774918,0.012684659557566562,27999932.632,1.102866955997896,-0.02881152460984382,-0.02881152460984382,True,True,True,True
2025-05-05,588200,0.793,0.808,0.791,0.802,34759047.0,27868720.33,0.021663297682108312,-0.009006922205905488,-0.007,0.029418500727374293,0.8087,0.7782666666666667,-0.012315270935960632,0.011349306431273742,0.10316368638239348,-0.008652657601977753,0.01200310072953248,27281506.514999997,1.021524244442921,-0.037214885954381605,-0.037214885954381605,False,True,True,False
2025-05-06,588200,0.805,0.816,0.797,0.802,50393918.0,40435982.86,0.024592977146454153,0.0007848268744052866,0.001,0.010560145653495964,0.80935,0.7796000000000001,-0.01595092024539868,0.016476552598225558,0.11080332409972304,0.0,0.011930316629887349,27010021.303499997,1.4970733419880808,-0.037214885954381605,-0.037214885954381605,False,True,True,False
2025-05-07,588200,0.794,0.804,0.79,0.796,45353740.0,36099232.52,0.01715141261115058,-0.008038118016653883,-0.006,0.0285502589694331,0.80985,0.78065,-0.039806996381182014,0.012722646310432628,0.0859481582537518,-0.007481296758104716,0.012034299429068588,27895561.355,1.2940851793803239,-0.04441776710684264,-0.04441776710684264,False,True,True,False
2025-05-08,588200,0.799,0.81,0.793,0.805,55058776.0,44296082.76,0.020448585674028744,0.010773638352269188,0.009,0.009210318479999549,0.8106,0.7817000000000001,-0.01589242053789719,0.018987341772152,0.08490566037735858,0.011306532663316604,0.01223229957808966,29199627.4195,1.5170084920473448,-0.03361344537815114,-0.03361344537815114,False,True,True,False
2025-05-09,588200,0.807,0.817,0.795,0.808,39647711.0,32016664.87,0.02620192772016374,0.003735308402395887,0.003,0.021611688989019454,0.81105,0.7830166666666667,-0.0012360939431397266,0.01126408010012514,0.10836762688614554,0.003726708074534235,0.012007955006073854,29263559.2145,1.0940796584352543,-0.030012004801920678,-0.030012004801920678,False,True,True,False
2025-05-12,588200,0.809,0.81,0.802,0.808,29296162.0,23682209.7,0.010688884619776714,0.0010448204015531815,0.001,0.022048724243902217,0.812,0.78405,0.007481296758104827,0.02408111533586821,0.08310991957104563,0.0,0.011606314265496345,28779593.155500002,0.8228820182426431,-0.030012004801920678,-0.030012004801920678,False,True,True,False
2025-05-13,588200,0.814,0.825,0.803,0.811,53150956.0,43117182.72,0.026417509753151373,0.003524089342075154,0.003,0.037872817552519034,0.8123000000000001,0.7852,0.01122194513715713,0.007453416149068248,0.09299191374663085,0.003712871287128605,0.010735608009866972,29634709.591999996,1.4549554665330564,-0.026410564225690214,-0.026410564225690214,False,True,True,False
2025-05-14,588200,0.807,0.81,0.797,0.806,53730909.0,43310321.47,0.016442215849877956,-0.006362614452495641,-0.005,0.002326171806823913,0.8122999999999999,0.7863333333333334,0.012562814070351758,0.0,0.09214092140921415,-0.006165228113440224,0.010833296638314607,29653050.084,1.4605688570758224,-0.03241296518607428,-0.03241296518607428,False,True,True,False
2025-05-15,588200,0.793,0.799,0.786,0.796,22454327.0,17868947.22,0.016538436892681842,-0.01273963106972087,-0.01,0.043917917538643186,0.8120499999999999,0.7872,-0.011180124223602483,-0.006242197253433224,0.06989247311827973,-0.012406947890818865,0.011107277337104576,28440437.918,0.6282936736600216,-0.04441776710684264,-0.04441776710684264,False,True,True,False
2025-05-16,588200,0.803,0.808,0.793,0.8,25481807.0,20382474.25,0.019082103605168186,0.005142779648942275,0.004,0.044403288142853686,0.8116999999999999,0.788,-0.00990099009900991,-0.008674101610904539,0.06382978723404253,0.005025125628140614,0.011030206012221992,28467356.990500003,0.7159946129456959,-0.03961584633853532,-0.03961584633853532,False,True,True,False
2025-05-19,588200,0.809,0.813,0.804,0.809,33201425.0,26868882.81,0.01156355292538397,0.011733673267910971,0.009,0.04536256529420856,0.8111,0.7887500000000001,0.0012376237623761277,-0.014616321559074219,0.05890052356020958,0.011249999999999982,0.01058990988433344,28183779.55,0.9533456207437585,-0.02881152460984382,-0.02881152460984382,False,True,True,False
2025-05-20,588200,0.796,0.808,0.788,0.799,46892940.0,37482018.73,0.024256636634516514,-0.012305521130291153,-0.01,0.02105961928198956,0.81045,0.7894833333333334,-0.01479654747225645,-0.016009852216748777,0.05827814569536427,-0.012360939431396822,0.010665714575906432,29148764.979500003,1.2858870266496942,-0.04081632653061218,-0.04081632653061218,False,True,True,False
2025-05-21,588200,0.807,0.817,0.803,0.806,17272945.0,13915935.99,0.017297839900340665,0.007930346224881424,0.006,0.02546292284662774,0.8093,0.7900166666666667,0.0,-0.0277442702050662,0.04134366925064592,0.008760951188986343,0.009662982368332277,27487875.8195,0.5062572343304892,-0.03241296518607428,-0.03241296518607428,False,True,True,False
2025-05-22,588200,0.799,0.806,0.794,0.796,18907164.0,15049044.66,0.014183281265502504,-0.012046492210000315,-0.01,0.0031569500308647885,0.80745,0.7904166666666668,0.0,-0.04441776710684264,0.031088082901554515,-0.012406947890818865,0.00984878594791111,27343154.816499997,0.5503770417493588,-0.039806996381182014,-0.04441776710684264,False,True,True,False
2025-05-23,588200,0.787,0.796,0.775,0.786,9551668.0,7506787.29,0.026279700942218265,-0.012601754077613658,-0.01,0.01609494865299395,0.80565,0.7908833333333334,-0.01749999999999996,-0.04379562043795615,0.03693931398416894,-0.012562814070351758,0.009812059716251102,27055791.915499996,0.27745583324432044,-0.051869722557297826,-0.056422569027611,False,False,True,False
2025-05-26,588200,0.793,0.801,0.792,0.796,19188178.0,15275137.18,0.011984930902771255,0.01292313267673384,0.01,0.009099745529797976,0.8048500000000001,0.79145,-0.01606922126081578,-0.019704433497536922,0.044619422572178546,0.012722646310432628,0.01005565496771939,25590396.864,0.5969089600751257,-0.039806996381182014,-0.04441776710684264,False,True,True,False
2025-05-27,588200,0.807,0.82,0.8,0.811,15913811.0,12903650.33,0.024936489798001813,0.01856092065480075,0.015,0.012280543140259108,0.80465,0.7920666666666667,0.015018773466833446,-0.00490797546012256,0.04780361757105944,0.018844221105527748,0.010954130676022994,25461001.5575,0.5068005789504771,-0.02171290711700835,-0.026410564225690214,True,True,True,False
2025-05-28,588200,0.813,0.823,0.805,0.813,34268243.0,27857061.35,0.021474173712765082,0.002547764206767056,0.002,0.021082865913856323,0.8038500000000001,0.7926833333333334,0.008684863523573005,-0.0193003618817853,0.04768041237113385,0.002466091245376001,0.010194122650200046,26435838.636499997,1.053761211552325,-0.006112469437652868,-0.02400960384153661,True,True,True,False
2025-05-29,588200,0.834,0.842,0.825,0.832,47165441.0,39261520.57,0.020447718030122845,0.023999520355720172,0.02,0.0422956309652465,0.8045500000000001,0.7936500000000001,0.045226130653266194,0.017114914425427896,0.0749354005167957,0.02337023370233715,0.011110023505880818,27803902.904000003,1.4120866665935468,0.0,-0.0012004801920768582,True,True,True,True
2025-05-30,588200,0.838,0.843,0.829,0.836,41367524.0,34598616.03,0.01722531605311561,0.0047453004421096345,0.004,0.010337445101085647,0.8059000000000001,0.7948666666666667,0.0636132315521627,0.03337453646477129,0.09567496723460023,0.004807692307692291,0.010775441549101204,27989823.682,1.2361141114386531,0.0,0.0,True,True,True,True
2025-06-02,588200,0.845,0.856,0.835,0.843,37958608.0,31980582.82,0.024933491680998558,0.007341895664999543,0.006,0.04886312874009508,0.8079500000000002,0.7961833333333334,0.059045226130653106,0.05112219451371569,0.10340314136125639,0.00837320574162681,0.01058555949715327,28195416.8065,1.1342475636901168,0.0,0.0,True,True,True,True
2025-06-03,588200,0.845,0.857,0.841,0.847,24822676.0,21026324.49,0.01965759905491797,0.005399505610871103,0.005,0.025575421359417205,0.8102,0.7973333333333333,0.04438964241676935,0.05610972568578543,0.0886889460154241,0.004744958481613271,0.01057859166263273,27224933.888,0.7723186611398098,0.0,0.0,True,True,True,True
2025-06-04,588200,0.852,0.854,0.837,0.847,13806251.0,11689827.16,0.019739288530124112,-0.00041999155542404853,-0.0,0.047696074166821034,0.81275,0.7981833333333335,0.04182041820418214,0.06407035175879394,0.06407035175879394,0.0,0.010325660596877988,26004463.619999997,0.4495315623818278,0.0,0.0,True,True,True,True
2025-06-05,588200,0.87,0.873,0.868,0.872,57772391.0,50353608.36,0.005031398852329203,0.02938522532204524,0.025,0.03624875334105135,0.8160999999999999,0.7993166666666667,0.04807692307692313,0.08322981366459614,0.08457711442786064,0.029515938606847758,0.011781879992435311,26307339.9,1.9140516886695946,0.0,0.0,True,True,True,True
2025-06-06,588200,0.855,0.866,0.851,0.853,10900550.0,9294178.86,0.017091409171768632,-0.021744364313829312,-0.019,0.03298393126890755,0.81835,0.80025,0.020334928229664984,0.05569306930693063,0.07026348808030103,-0.02178899082568808,0.013125915650344504,25171215.5995,0.36923837957927697,-0.02178899082568808,-0.02178899082568808,True,True,True,True
2025-06-09,588200,0.854,0.863,0.845,0.858,10817569.0,9281549.79,0.021883926721798088,0.006301708553863694,0.005,0.02986775044149853,0.8208500000000001,0.8014666666666667,0.017793594306049876,0.061881188118811714,0.09299363057324839,0.0058616647127784915,0.013125661510164482,24451182.604000002,0.3795951279870454,-0.016055045871559592,-0.016055045871559592,True,True,True,True
2025-06-10,588200,0.867,0.874,0.857,0.862,38133537.0,32860983.34,0.019439591152225114,0.004344351571055283,0.004,0.005102478414683514,0.8234,0.8030666666666667,0.017709563164108655,0.06288532675708991,0.12532637075718012,0.004662004662004726,0.013129754158771033,23938372.634999998,1.372732551249301,-0.011467889908256867,-0.011467889908256867,True,True,True,True
2025-06-11,588200,0.859,0.868,0.849,0.857,30758206.0,26360366.05,0.021779783793189105,-0.005472103462938471,-0.005,0.023842323058623938,0.82595,0.8044333333333333,0.011806375442739103,0.06327543424317605,0.10580645161290314,-0.0058004640371229765,0.013116401130674658,23090874.864,1.141592347854144,-0.017201834862385357,-0.017201834862385357,True,True,True,True
2025-06-12,588200,0.86,0.865,0.848,0.859,39632664.0,34057640.77,0.020100773218488206,0.002699640849414653,0.002,0.012512671173409462,0.8291000000000001,0.8060666666666667,-0.014908256880733939,0.079145728643216,0.12877792378449415,0.002333722287047868,0.012599975932311597,23900309.5415,1.4249874341946505,-0.014908256880733939,-0.014908256880733939,True,True,True,True
2025-06-13,588200,0.845,0.85,0.835,0.842,22130803.0,18638498.36,0.017437351077342733,-0.019940477660956968,-0.017,0.01923633742518023,0.8311999999999999,0.8076500000000001,-0.01289566236811257,0.05249999999999999,0.1271753681392236,-0.019790454016298087,0.013659696056574754,23813110.747,0.7826990164377451,-0.034403669724770714,-0.034403669724770714,True,True,True,True
2025-06-16,588200,0.846,0.856,0.833,0.842,48196239.0,40561885.66,0.028211847396906714,-0.0007106944195723885,-0.001,0.0024231630540365234,0.83285,0.8093333333333333,-0.018648018648018683,0.0407911001236092,0.1363022941970311,0.0,0.01351781683146697,24497760.8895,1.6557384914874098,-0.034403669724770714,-0.034403669724770714,True,True,True,True
2025-06-17,588200,0.83,0.844,0.819,0.835,41355061.0,34535019.28,0.030410046441175224,-0.007738708121571736,-0.007,0.047879719833024637,0.8346500000000001,0.8108333333333333,-0.03132250580046403,0.04505632040050056,0.12080536912751683,-0.008313539192399078,0.013318961763732514,24350410.917,1.4182520121617215,-0.04243119266055051,-0.04243119266055051,True,True,True,True
2025-06-18,588200,0.817,0.831,0.814,0.82,46031092.0,37729685.4,0.02015601081232115,-0.01847612262976206,-0.015,0.027553787287765315,0.83535,0.8120666666666667,-0.043173862310385114,0.017369727047146233,0.09919571045576392,-0.017964071856287456,0.013960740635979853,25541098.3875,1.4772146768153551,-0.059633027522935866,-0.059633027522935866,False,True,True,False
2025-06-19,588200,0.814,0.82,0.805,0.814,11786464.0,9592980.23,0.01835341199922698,-0.007025469580980492,-0.006,0.021477266322486824,0.83625,0.8130000000000001,-0.052386495925494825,0.022613065326632986,0.07387862796833766,-0.007317073170731714,0.013749155342561662,25268295.166,0.3796449331852007,-0.06651376146789001,-0.06651376146789001,False,True,True,False
2025-06-20,588200,0.83,0.841,0.826,0.829,33322461.0,27623465.71,0.01850795279725018,0.018523565759441585,0.015,0.015979379752913234,0.8384,0.8141333333333333,-0.015439429928741144,0.05470737913486001,0.08935611038107738,0.01842751842751844,0.013861319203123995,26274129.086999997,1.0513560932327013,-0.04931192660550465,-0.04931192660550465,False,True,True,False
2025-06-23,588200,0.839,0.848,0.835,0.841,48741536.0,40976224.43,0.015739059453157605,0.014125333333121937,0.012,0.03499921370613618,0.8406499999999999,0.8153500000000001,-0.001187648456057011,0.0565326633165828,0.09505208333333326,0.014475271411338975,0.01393298763142463,27559183.449500002,1.4868446485392302,-0.03555045871559637,-0.03555045871559637,True,True,True,True
2025-06-24,588200,0.839,0.849,0.83,0.838,48620033.0,40731971.42,0.022132744359404932,-0.003476711912885899,-0.003,0.04686514014476104,0.842,0.8161833333333333,0.00359281437125758,0.03329223181257701,0.06345177664974622,-0.003567181926278251,0.013472154451080305,28950599.503999997,1.4069474248494307,-0.03899082568807344,-0.03899082568807344,False,True,True,False
2025-06-25,588200,0.839,0.844,0.835,0.837,43307227.0,36266242.67,0.010604111562699471,-0.00040976290002381344,-0.0,0.04676851712771826,0.8432000000000001,0.81715,0.02073170731707319,0.029520295202952074,0.0744544287548139,-0.0011933174224343368,0.013486399564790726,29371058.57,1.234761170884145,-0.04013761467889909,-0.04013761467889909,False,True,True,False
2025-06-26,588200,0.837,0.849,0.835,0.837,33069481.0,27664214.16,0.017514022676104374,-0.001038450951738823,-0.001,0.045022901459136684,0.84345,0.8182000000000001,0.02825552825552835,0.006009615384615419,0.08139534883720922,0.0,0.012469683957341311,28791193.2495,0.96085681202117,-0.04013761467889909,-0.04013761467889909,False,True,True,False
2025-06-27,588200,0.848,0.861,0.837,0.845,35893815.0,30346905.91,0.028776462981288616,0.010657118152051392,0.009,0.0024810427979021785,0.8438999999999999,0.81935,0.0193003618817853,0.010765550239234534,0.08891752577319578,0.009557945041815952,0.012603116879031574,28578607.7435,1.0618748884610092,-0.030963302752293642,-0.030963302752293642,True,True,True,True
2025-06-30,588200,0.84,0.847,0.827,0.836,45918538.0,38396627.09,0.024610390135031728,-0.010968268068593301,-0.009,0.04760443434111908,0.8435499999999999,0.8200666666666667,-0.005945303210463715,-0.008303677342823224,0.05422446406052961,-0.010650887573964485,0.01270393550078377,28899409.957,1.3286301397547944,-0.041284403669724856,-0.041284403669724856,False,True,True,False
2025-07-01,588200,0.826,0.842,0.823,0.83,54195139.0,44955816.4,0.022552474166343976,-0.007979765552013074,-0.007,0.006422008082470949,0.8427,0.82075,-0.009546539379474916,-0.02007083825265643,0.05196451204055763,-0.0071770334928229484,0.01273243434602494,30095884.5525,1.4937529522210244,-0.04816513761467889,-0.04816513761467889,False,True,True,False
2025-07-02,588200,0.815,0.819,0.809,0.817,58909675.0,48106517.0,0.011471924789144416,-0.015554375312921698,-0.013,0.03513162430974577,0.8412,0.8212666666666666,-0.0238948626045401,-0.03541912632821731,0.0394402035623409,-0.015662650602409678,0.013146744640886207,31916719.0445,1.5072513228232298,-0.06307339449541294,-0.06307339449541294,False,False,True,False
2025-07-03,588200,0.812,0.824,0.801,0.815,40496110.0,33014524.22,0.028220891862672754,-0.0016692505452970963,-0.001,0.015833809742018874,0.8383499999999999,0.8216833333333332,-0.02628434886499409,-0.06536697247706424,0.03164556962025311,-0.002447980416156681,0.010900722671032318,31049764.8375,1.063277754043634,-0.054524361948955935,-0.06536697247706424,False,False,True,False
2025-07-04,588200,0.798,0.808,0.788,0.804,39067234.0,31399005.0,0.024443269277873023,-0.014148533851112477,-0.012,0.01970893782151801,0.8359,0.8217666666666666,-0.04852071005917147,-0.05744431418522855,0.006257822277847325,-0.013496932515337345,0.01030248022584259,32155006.1445,0.9764888508774454,-0.06728538283062635,-0.07798165137614677,False,False,True,False
2025-07-07,588200,0.801,0.803,0.79,0.797,49168553.0,39196081.52,0.016817010785954326,-0.008136285682318056,-0.007,0.0230813419874573,0.83285,0.8219,-0.046650717703349165,-0.07109557109557108,0.010139416983523386,-0.008706467661691586,0.0101642438362581,33650732.731,1.164791323663852,-0.07540603248259858,-0.08600917431192656,False,False,True,False
2025-07-08,588200,0.803,0.814,0.789,0.799,29146605.0,23274114.66,0.0305687981377912,0.0016822302381684917,0.001,0.009584078966832967,0.8297000000000001,0.8218,-0.03734939759036138,-0.07308584686774933,-0.007453416149068359,0.0025094102885820924,0.010082871709403519,33171389.297000002,0.7016321942869271,-0.06984866123399291,-0.08371559633027514,False,False,True,False
2025-07-09,588200,0.791,0.798,0.788,0.793,18834517.0,14937749.72,0.01264826263782603,-0.0067799065268361325,-0.005,0.00523452639755048,0.8264999999999999,0.8215833333333333,-0.02937576499387995,-0.07467911318553089,-0.016129032258064502,-0.007509386733416723,0.010108467482716148,32600258.4805,0.4582095485204538,-0.07683352735739224,-0.09059633027522929,False,False,True,False
2025-07-10,588200,0.794,0.803,0.789,0.793,32537940.0,25794192.08,0.017457633892130533,-0.00045768532845313903,-0.0,0.029536492091249006,0.8231999999999999,0.82145,-0.02699386503067469,-0.07683352735739224,-0.009987515605493158,0.0,0.010046919512383514,32187086.045999996,0.8013832641804347,-0.06153846153846143,-0.09059633027522929,False,False,True,False
2025-07-11,588200,0.776,0.781,0.768,0.779,17599497.0,13714707.3,0.016800369504148285,-0.016997976306152074,-0.013,0.029721351086336244,0.82005,0.8209833333333333,-0.031094527363184077,-0.07482185273159137,-0.03469640644361838,-0.017654476670870167,0.009879534484767756,31940896.492999993,0.429377657042458,-0.07810650887573956,-0.10665137614678899,False,False,False,False
2025-07-14,588200,0.784,0.789,0.775,0.781,28647568.0,22379694.26,0.017933339975766453,0.002490123430613611,0.002,0.04138959559695093,0.817,0.8203166666666667,-0.020075282308657516,-0.07244655581947734,-0.04872107186358088,0.0025673940949935137,0.009948420484210272,31031786.923,0.7211861281314973,-0.07573964497041419,-0.10435779816513757,False,False,False,False
2025-07-15,588200,0.782,0.785,0.771,0.782,27552925.0,21557580.86,0.017661738108900787,0.0015345219578895009,0.001,0.013378837053744161,0.8143499999999999,0.8198166666666666,-0.021276595744680882,-0.06347305389221547,-0.036945812807881784,0.001280409731113874,0.009945870139383736,30382915.001999997,0.7095297096602134,-0.0745562130177514,-0.10321100917431192,False,False,False,False
2025-07-16,588200,0.785,0.788,0.779,0.785,15673180.0,12304335.29,0.011737182896366419,0.0033875825656062286,0.003,0.042365230313100806,0.8126000000000001,0.8190833333333333,-0.010088272383354413,-0.04268292682926822,-0.05307599517490946,0.0038363171355497716,0.009426753003204145,29111647.496500004,0.4226602184393483,-0.07100591715976323,-0.09977064220183485,False,False,False,False
2025-07-17,588200,0.796,0.804,0.787,0.792,51812007.0,41033255.56,0.021433583034667195,0.008798722827544792,0.007,0.010179456306106824,0.8115,0.8184,-0.0012610340479193294,-0.027027027027026862,-0.049219687875149964,0.008917197452229297,0.009653405883992015,30683661.263,1.3372998485509973,-0.06272189349112423,-0.09174311926605505,False,False,False,False
2025-07-18,588200,0.777,0.787,0.776,0.777,59420899.0,46172509.9,0.01325903250636294,-0.0188425508348663,-0.015,0.01785594630829125,0.8089000000000001,0.81765,-0.0025673940949936247,-0.06272617611580211,-0.05474452554744513,-0.018939393939393923,0.009236331235938946,31611113.472499996,1.4606416803434543,-0.08047337278106503,-0.1089449541284403,False,False,False,False
2025-07-21,588200,0.767,0.776,0.765,0.766,25680112.0,19680505.04,0.013137737282386664,-0.013731731745713405,-0.011,0.037724835139469684,0.80515,0.8168833333333333,-0.01920614596670933,-0.08917954815695595,-0.05665024630541882,-0.014157014157014203,0.00854687641331963,30546327.503000002,0.644283835366695,-0.093491124260355,-0.12155963302752293,False,False,False,False
2025-07-22,588200,0.768,0.772,0.757,0.766,12983810.0,9951808.5,0.018864519783873514,0.00013939238220661565,0.0,0.028088105724517073,0.80155,0.8160666666666667,-0.020460358056266004,-0.08591885441527436,-0.06012269938650294,0.0,0.008607114914711427,29007319.357000005,0.3430792200244606,-0.093491124260355,-0.12155963302752293,False,False,False,False
2025-07-23,588200,0.759,0.767,0.753,0.758,41331371.0,31328367.75,0.01787769774980453,-0.011086972917820681,-0.008,0.02103212125030396,0.7976,0.8148833333333333,-0.03439490445859872,-0.09438470728793302,-0.0856453558504221,-0.010443864229765065,0.008671415727743602,28760425.611,1.0892873483074548,-0.1029585798816568,-0.13073394495412838,False,False,False,False
2025-07-24,588200,0.763,0.774,0.761,0.764,12283257.0,9380515.35,0.016414700973011988,0.00752354273312017,0.006,0.004646611793351083,0.7939499999999999,0.8139833333333333,-0.03535353535353536,-0.08721624850657106,-0.06601466992665028,0.0079155672823219,0.009078348886756031,27846240.6705,0.3368682854177014,-0.09585798816568047,-0.12385321100917435,False,False,False,False
2025-07-25,588200,0.75,0.763,0.743,0.754,19623665.0,14794803.43,0.025308484298495863,-0.012775514574203894,-0.01,0.018965356168679642,0.7894,0.8130666666666666,-0.029601029601029616,-0.10769230769230764,-0.06798516687268241,-0.01308900523560208,0.008632313596250612,27068635.546499997,0.5465662798032309,-0.09808612440191389,-0.13532110091743121,False,False,False,False
2025-07-28,588200,0.759,0.765,0.749,0.754,55778093.0,42052812.89,0.0213000701969638,5.320597809888028e-06,0.0,0.007370718188883769,0.7853000000000001,0.8122666666666666,-0.015665796344647487,-0.09808612440191389,-0.05985037406483795,0.0,0.008635801662091698,27251444.8365,1.5431406717076288,-0.0915662650602409,-0.13532110091743121,False,False,False,False
2025-07-29,588200,0.743,0.751,0.732,0.74,19961682.0,14781541.68,0.02412388254677059,-0.017819718757842495,-0.013,0.035702671892126114,0.7808,0.8112333333333334,-0.03394255874673635,-0.10843373493975905,-0.07730673316708236,-0.018567639257294433,0.009139983029772137,25742731.1005,0.5742025437119568,-0.09424724602203183,-0.1513761467889908,False,False,False,False
2025-07-30,588200,0.744,0.756,0.74,0.752,55632281.0,41814799.05,0.02064961024294614,0.015033901201435773,0.011,0.028809170884342164,0.77755,0.8105,-0.0079155672823219,-0.07955936352509174,-0.055276381909547756,0.016216216216216273,0.01004301022096011,25428145.203,1.6444297732367323,-0.0773006134969324,-0.13761467889908252,False,False,False,False
2025-07-31,588200,0.752,0.769,0.745,0.758,59693984.0,45270863.05,0.03263916425013722,0.008985818475861107,0.007,0.02024222675310961,0.7746999999999999,0.8097166666666666,-0.007853403141361293,-0.0699386503067484,-0.05838509316770191,0.007978723404255428,0.010397037619197136,26040962.1445,1.7384481724904879,-0.057213930348258724,-0.13073394495412838,False,False,False,False
2025-08-01,588200,0.764,0.772,0.751,0.762,10976694.0,8366707.1,0.02818379605575578,0.005066503414701717,0.004,0.029565544150621452,0.7726000000000001,0.80895,0.010610079575596787,-0.052238805970149294,-0.05693069306930698,0.005277044854881341,0.01030039708155859,24889347.2495,0.33615614809536953,-0.04630788485607018,-0.12614678899082565,False,False,False,False
