date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2025-10-31,515050,1.657,1.66,1.634,1.643,28092222.0,46168619.65,0.01594567442005494,0.007242161688466808,0.012,0.026947647720925824,1.63945,1.6473166666666665,-0.000608272506082641,-0.000608272506082641,0.08664021164021163,0.00674019607843146,0.010080018244372107,49478105.824,0.9331121084996206,-0.02027429934406677,-0.04030373831775702,True,False,False,False
2025-11-03,515050,1.677,1.682,1.66,1.675,31918077.0,53477204.89,0.013134315242616289,0.019462330924234328,0.032,0.020020996774891067,1.6407,1.6495166666666667,0.025091799265605896,0.015151515151515138,0.08554763447828906,0.019476567255021227,0.010962769055433952,50696593.44899999,1.0548480923831156,-0.0011926058437686793,-0.02161214953271029,True,True,False,False
2025-11-04,515050,1.676,1.684,1.639,1.664,23870353.0,39715678.32,0.02691994899433414,-0.006949895993172195,-0.012,0.009967448615131136,1.6418499999999998,1.6517000000000002,0.020858895705521574,0.014015843997562394,0.0854533594259621,-0.006567164179104523,0.010998989375007782,51350420.9155,0.773424591501487,-0.007751937984496249,-0.028037383177570097,True,True,False,False
2025-11-05,515050,1.65,1.68,1.649,1.664,52653585.0,87611080.26,0.01874331067608897,6.435068292809376e-05,0.0,0.04131191868472452,1.6421499999999998,1.6533000000000002,0.015873015873015817,0.003618817852834688,0.06122448979591821,0.0,0.010764218327925339,54808370.235,1.5984981834773218,-0.007751937984496249,-0.028037383177570097,True,True,False,False
2025-11-06,515050,1.699,1.701,1.695,1.699,10014458.0,17014140.96,0.0035485128827820174,0.0210605286247465,0.035,0.011189287301263092,1.6442999999999999,1.6550666666666667,0.04105392156862764,0.02596618357487923,0.06654111738857504,0.021033653846153966,0.011714275097830141,52685080.7125,0.32294039849431694,0.0,-0.007593457943925186,True,True,False,False
2025-11-07,515050,1.72,1.738,1.708,1.716,34287966.0,58830798.36,0.017555239638847468,0.009904812866926793,0.017,0.002493190655572919,1.64865,1.6568166666666666,0.044430919050517215,0.05340699815837935,0.06517690875232773,0.010005885815185245,0.01108825332003676,53914001.9435,1.0911970219100529,0.0,0.0,True,True,False,False
2025-11-10,515050,1.719,1.733,1.705,1.72,37444635.0,64388790.89,0.01645568039970728,0.00220750213446963,0.004,0.015277111915475575,1.6529999999999998,1.6586666666666665,0.02686567164179099,0.05327617881200242,0.06898694841516462,0.002331002331002363,0.01108841078795399,52824410.492,1.2189211444158259,0.0,0.0,True,True,False,False
2025-11-11,515050,1.696,1.71,1.672,1.706,15678763.0,26746807.75,0.021944119132547485,-0.007936451753105978,-0.014,0.015330465653337629,1.6575,1.6605333333333332,0.02524038461538458,0.05569306930693063,0.07026348808030103,-0.008139534883720989,0.010958436517540733,51831441.263,0.5160344203874816,-0.008139534883720989,-0.008139534883720989,True,True,False,False
2025-11-12,515050,1.686,1.71,1.677,1.694,12086448.0,20479424.21,0.0196611703561636,-0.006749268979945766,-0.012,0.017912517645821753,1.66155,1.6617,0.018028846153846256,0.05021698698078114,0.04310344827586188,-0.007033997655334079,0.011133248035073458,48900920.8155,0.41879424494412976,-0.015116279069767424,-0.015116279069767424,True,True,False,False
2025-11-13,515050,1.71,1.741,1.694,1.727,10963511.0,18937964.96,0.027609845378767945,0.01944687260239486,0.033,0.007783591807670172,1.6672,1.66335,0.016480282519128808,0.07001239157372985,0.06081081081081097,0.019480519480519654,0.011746504572264402,47887745.6825,0.3954657854550178,0.0,0.0,True,True,True,True
2025-11-14,515050,1.763,1.785,1.742,1.76,38412983.0,67603270.22,0.02478533791490114,0.018840074026004183,0.033,0.03396676327654469,1.6732,1.6654833333333332,0.025641025641025772,0.07317073170731714,0.07843137254901977,0.019108280254777066,0.01193420937568705,49920196.745500006,1.3542268385810001,0.0,0.0,True,True,True,True
2025-11-17,515050,1.754,1.775,1.733,1.765,22869035.0,40372782.33,0.023809029366396863,0.0031160294786174436,0.005,0.027759200766093894,1.6796,1.6669333333333332,0.026162790697674465,0.07819181429444089,0.05184743742550646,0.0028409090909089496,0.011867803809923895,48227225.604499996,0.8371367380966009,0.0,0.0,True,True,True,True
2025-11-18,515050,1.757,1.781,1.734,1.767,53304012.0,94167677.83,0.02653187539763077,0.0006935986966600804,0.001,0.010868395836410139,1.6863,1.66785,0.035756154747948354,0.08205756276791165,0.032126168224299034,0.001133144475920611,0.011794895470521122,50463727.4995,1.86604681215697,0.0,0.0,True,True,True,True
2025-11-19,515050,1.766,1.772,1.733,1.754,10979504.0,19255545.74,0.022527361053292047,-0.0072699965374416475,-0.013,0.005498898520353072,1.6901499999999998,1.6688666666666665,0.03541912632821731,0.04591532498509232,0.03603071470761954,-0.007357102433503071,0.010731473459448148,48778059.302999996,0.3947583404331079,-0.007357102433503071,-0.007357102433503071,True,True,True,True
2025-11-20,515050,1.735,1.752,1.72,1.74,22100837.0,38461900.12,0.018526735200231213,-0.007686491499334758,-0.013,0.009911734998506854,1.6936,1.6698833333333334,0.007527504342790925,0.04129263913824044,0.03633114949374616,-0.007981755986317007,0.010902282560752506,49589094.087,0.7756120741492424,-0.015280135823429464,-0.015280135823429464,True,True,True,True
2025-11-21,515050,1.786,1.815,1.774,1.788,53689293.0,96005698.47,0.023271363705309866,0.02751296950913984,0.048,0.022415275387982603,1.7007999999999999,1.6718499999999998,0.015909090909090873,0.08759124087591252,0.07065868263473063,0.02758620689655178,0.011425922865294383,53259754.047000006,1.8025937255601685,0.0,0.0,True,True,True,True
2025-11-24,515050,1.779,1.784,1.758,1.78,8230671.0,14648093.16,0.014910403194283387,-0.004740058317328932,-0.008,0.0444019316554886,1.7081,1.6738333333333335,0.008498583569405138,0.08935128518971847,0.0716435881998796,-0.004474272930648726,0.011354668046112152,51860744.856,0.2824504970121982,-0.004474272930648726,-0.004474272930648726,True,True,True,True
2025-11-25,515050,1.737,1.753,1.733,1.738,48672050.0,84571917.61,0.010878441108571666,-0.023660885517177932,-0.042,0.005858768960746202,1.7134999999999998,1.6752333333333334,-0.016411997736276107,0.0662576687116565,0.050785973397823536,-0.02359550561797752,0.01290037903617877,53545514.5275,1.5794398159450946,-0.027964205816554788,-0.027964205816554788,True,True,True,True
2025-11-26,515050,1.732,1.755,1.708,1.721,25111845.0,43220772.55,0.027013806368087503,-0.009470614958819068,-0.016,0.029216976753932263,1.7176500000000001,1.6763333333333332,-0.018814139110604255,0.050671550671550714,0.03987915407854992,-0.009781357882623687,0.013217764250938034,51289705.25,0.8426792928391804,-0.037472035794183456,-0.037472035794183456,True,True,True,True
2025-11-27,515050,1.716,1.727,1.703,1.718,24445634.0,41995449.05,0.014144073516739039,-0.0018702025834496094,-0.003,0.04097726280324174,1.72195,1.6775666666666667,-0.012643678160919603,0.052696078431372584,0.045012165450121655,-0.0017431725740848503,0.01317712288390228,48683680.8665,0.8626186085879493,-0.03914988814317677,-0.03914988814317677,False,True,True,False
2025-11-28,515050,1.716,1.741,1.694,1.718,18601162.0,31955868.55,0.02729687978779088,2.216656464626432e-05,0.0,0.04106409152223983,1.7257000000000002,1.6793166666666666,-0.03914988814317677,0.045648204503956125,0.06509609423434592,0.0,0.013153262940165274,47973043.3115,0.6661213536632062,-0.03914988814317677,-0.03914988814317677,False,True,True,False
2025-12-01,515050,1.756,1.764,1.74,1.753,27065812.0,47446585.78,0.014340119290524476,0.020406824614361385,0.035,0.004223177911221205,1.7296,1.6813666666666665,-0.015168539325842723,0.04656716417910434,0.07546012269938651,0.02037252619324792,0.013216160202522621,47671512.356,0.9952817402913443,-0.01957494407158844,-0.01957494407158844,True,True,True,True
2025-12-02,515050,1.699,1.723,1.675,1.706,22234530.0,37925081.14,0.027455226546580985,-0.026995924213374822,-0.047,0.017673236970075487,1.7317,1.6821,-0.018411967779056404,0.02524038461538458,0.026474127557160054,-0.02681118083285794,0.014634998451845089,47581982.496999994,0.7970470995484719,-0.045861297539149914,-0.045861297539149914,False,True,True,False
2025-12-03,515050,1.737,1.759,1.713,1.732,52624430.0,91168871.36,0.026890880942760344,0.015688671566959078,0.027,0.0032652202770379227,1.7350999999999999,1.6831333333333334,0.006391632771644229,0.04086538461538458,0.037125748502994105,0.015240328253223856,0.014954360392569368,47759872.052,1.9089010804035895,-0.031319910514541416,-0.031319910514541416,False,True,True,False
2025-12-04,515050,1.736,1.742,1.72,1.734,31672633.0,54932451.87,0.01240351599730796,0.0011188568608884175,0.002,0.02844478904608446,1.73685,1.6841833333333331,0.0093131548311991,0.020600353148911177,0.037701974865349985,0.0011547344110853786,0.014275675412213858,49655787.5975,1.1062648389603966,-0.030201342281879207,-0.030201342281879207,False,True,True,False
2025-12-05,515050,1.715,1.741,1.702,1.719,25727240.0,44214254.12,0.022546484746894135,-0.009112637158828374,-0.016,0.02969608538034587,1.737,1.6848500000000002,0.0005820721769500548,0.0017482517482518833,0.0238237045860632,-0.008650519031141779,0.014273796792016173,48924960.3855,0.9037156856462959,-0.038590604026845554,-0.038590604026845554,False,True,True,False
2025-12-08,515050,1.71,1.74,1.699,1.731,11971493.0,20728229.15,0.024367314401200543,0.007499362755299055,0.013,0.02225298226492757,1.7375500000000001,1.6854666666666667,-0.012549914432401499,0.006395348837209269,0.02184179456906743,0.00698080279232105,0.014348281480294794,46741932.298499994,0.44346110934453586,-0.03187919463087241,-0.03187919463087241,False,True,True,False
2025-12-09,515050,1.7,1.714,1.676,1.701,47903299.0,81470202.98,0.022004912107346612,-0.017755762225274196,-0.031,0.04695888252191425,1.7373,1.6856000000000002,-0.0029308323563891348,-0.0029308323563891348,0.004725339633786074,-0.017331022530329254,0.014777533137126422,49478102.059999995,1.6465911097641648,-0.04865771812080533,-0.04865771812080533,False,True,True,False
2025-12-10,515050,1.726,1.75,1.716,1.721,16530942.0,28443320.63,0.020238008409756033,0.011694339144842525,0.02,0.03089740738520176,1.7386499999999998,1.6861666666666664,-0.006351039260969915,0.015938606847697878,0.020154119739181908,0.011757789535567387,0.014906492449671264,49876296.881,0.5702773142493518,-0.037472035794183456,-0.037472035794183456,False,True,True,False
2025-12-11,515050,1.724,1.739,1.709,1.72,58806108.0,101150963.17,0.017401873546545144,-0.00031105283190624444,-0.001,0.017095181040500996,1.7383,1.6871166666666666,-0.008073817762399127,-0.004053271569195216,0.034275405892964406,-0.0005810575246950611,0.014250687107379239,53986946.791499995,1.8736188871848884,-0.03803131991051456,-0.03803131991051456,False,True,True,False
2025-12-12,515050,1.67,1.698,1.665,1.676,22794878.0,38211965.73,0.01896027482561264,-0.025426670759170933,-0.044,0.02342953414359429,1.7341000000000002,1.6868833333333333,-0.025014543339150763,-0.04772727272727273,-0.008284023668639007,-0.025581395348837188,0.014579101462658544,52517381.566999994,0.7276060723105624,-0.06263982102908283,-0.06263982102908283,False,False,True,False
2025-12-15,515050,1.676,1.679,1.666,1.676,43496264.0,72904779.34,0.007611661264082259,-0.00013368716622885746,-0.0,0.03295734159404852,1.7296500000000001,1.6865666666666668,-0.031773541305603836,-0.05042492917847019,-0.011209439528023668,0.0,0.014539741926675894,54143981.4175,1.3464983075004582,-0.06263982102908283,-0.06263982102908283,False,False,True,False
2025-12-16,515050,1.664,1.682,1.643,1.664,50281960.0,83644645.05,0.02291741615500472,-0.007519687815228826,-0.013,0.016528320586380183,1.7245000000000001,1.6862,-0.02175191064079962,-0.05829088851160158,-0.013048635824436494,-0.007159904534606243,0.014549432403821646,53617829.7785,1.5600154910324313,-0.06935123042505598,-0.06935123042505598,False,False,True,False
2025-12-17,515050,1.661,1.664,1.637,1.656,29443412.0,48746999.47,0.016305419472859534,-0.004746282936750501,-0.008,0.012646773903106274,1.7196000000000002,1.6855166666666668,-0.037768739105171534,-0.05587229190421894,-0.02416028285209204,-0.004807692307692291,0.01451944428057665,55092402.464999996,0.8848225397498102,-0.07382550335570481,-0.07382550335570481,False,False,True,False
2025-12-18,515050,1.629,1.636,1.605,1.628,49484370.0,80541317.92,0.01845992193266425,-0.016915307716035333,-0.028,0.04992102032368916,1.714,1.6841666666666666,-0.05348837209302326,-0.06436781609195408,-0.0473961380924518,-0.016908212560386437,0.014822116828049152,57196373.355,1.4081542796447117,-0.08948545861297552,-0.08948545861297552,False,False,True,False
2025-12-19,515050,1.624,1.633,1.613,1.621,44648022.0,72374403.06,0.012851027631706795,-0.004062500557680315,-0.007,0.03926636064195953,1.7056499999999999,1.68285,-0.03281622911694504,-0.09340044742729303,-0.04647058823529404,-0.004299754299754266,0.012928405068948552,56014808.5845,1.2920583840043132,-0.08932584269662924,-0.09340044742729303,False,False,True,False
2025-12-22,515050,1.593,1.6,1.583,1.598,40278050.0,64361781.41,0.010445969372831841,-0.014227160446749765,-0.023,0.03372281029048263,1.6965500000000002,1.68175,-0.046539379474940246,-0.10224719101123592,-0.03966346153846145,-0.014188772362738966,0.01309648657218576,58500492.997,1.1001921199758191,-0.08841985168282929,-0.10626398210290822,False,False,True,False
2025-12-23,515050,1.592,1.616,1.58,1.591,10046862.0,15986438.86,0.022202050735809286,-0.004223954207991598,-0.007,0.03042791485662033,1.6892,1.6805999999999999,-0.04387019230769229,-0.08457997698504027,-0.04156626506024097,-0.004380475594493172,0.012367981462214938,55071219.0595,0.2902866348886874,-0.09241300627495719,-0.11017897091722595,False,False,True,False
2025-12-24,515050,1.583,1.607,1.576,1.591,57491477.0,91496921.33,0.019314434802817367,0.00018818741987436383,0.0,0.044369883144941974,1.6826999999999999,1.6799,-0.03925120772946855,-0.07553747821034285,-0.025719534598897753,0.0,0.012334666469899084,57485026.498500004,1.5916652892625436,-0.09241300627495719,-0.11017897091722595,False,False,True,False
2025-12-25,515050,1.58,1.584,1.577,1.579,27391654.0,43262088.4,0.004505430192001923,-0.007601251110894269,-0.012,0.044204426425333156,1.67575,1.6790666666666667,-0.030098280098280084,-0.08090803259604196,-0.030693677102516914,-0.007542426147077341,0.012350764330430286,57548358.466,0.7517519101011294,-0.09925841414717629,-0.1168903803131991,False,False,False,False
2025-12-26,515050,1.584,1.595,1.562,1.572,52284806.0,82198447.31,0.021391421576756962,-0.004597127172192628,-0.007,0.03653084153232704,1.66845,1.6778666666666666,-0.030228254164096247,-0.08498253783469145,-0.04379562043795615,-0.004433185560481223,0.012312334812185539,60060487.40400001,1.368594409783721,-0.10325156873930397,-0.12080536912751672,False,False,False,False
2025-12-29,515050,1.612,1.635,1.606,1.611,16696756.0,26902883.79,0.018820947627116422,0.02489322422737361,0.039,0.04843901679797047,1.6613499999999999,1.6772166666666666,0.008135168961201478,-0.08100399315459206,-0.023636363636363567,0.024809160305343525,0.012811225522888842,59033302.3045,0.4557238497557207,-0.0709342560553633,-0.09899328859060408,False,False,False,False
2025-12-30,515050,1.603,1.621,1.597,1.615,28781443.0,46494624.99,0.014617322895599914,0.00259018819846335,0.004,0.031372354070063245,1.6567999999999998,1.6767833333333333,0.015084852294154683,-0.05334114888628372,-0.01584399756246191,0.0024829298572315306,0.011709643117431374,59461779.497,0.7819245468821829,-0.06862745098039214,-0.09675615212527966,False,False,False,False
2025-12-31,515050,1.596,1.607,1.586,1.598,18531244.0,29620943.82,0.012899599609669755,-0.010526578627402028,-0.017,0.048855339427545275,1.6501000000000001,1.6757833333333332,0.004399748585795171,-0.07736720554272514,-0.036188178528347326,-0.010526315789473606,0.01103307299074963,56384383.11999999,0.525339503262087,-0.07843137254901955,-0.10626398210290822,False,False,False,False
2026-01-01,515050,1.613,1.622,1.595,1.612,25064244.0,40401892.86,0.017233567660516164,0.00844631860844669,0.014,0.017552431105476246,1.6440000000000001,1.67505,0.020899303356554766,-0.07035755478662042,-0.02657004830917864,0.008760951188986343,0.01134534149964499,55657855.16950001,0.7258974090352635,-0.0687463893703062,-0.09843400447427286,False,False,False,False
2026-01-02,515050,1.606,1.622,1.588,1.603,9827679.0,15754230.49,0.021103856821775336,-0.005512956214214437,-0.009,0.010107191736113665,1.6382,1.6746166666666666,0.01972010178117034,-0.06748109365910415,-0.015960712093308738,-0.005583126550868567,0.011293804386611256,54234853.988,0.29048166135905484,-0.07394569612940505,-0.1034675615212528,False,False,False,False
2026-01-05,515050,1.632,1.654,1.619,1.628,29380554.0,47825309.69,0.021978406731091703,0.015433712467760152,0.025,0.025204727561385677,1.6330500000000001,1.6745333333333332,0.01055245189323406,-0.05950317735413069,-0.0030618493570117034,0.015595757953836609,0.011861648233548083,55589708.015,0.8603266935148337,-0.054038349796630025,-0.08948545861297552,False,False,False,False
2026-01-06,515050,1.589,1.602,1.568,1.591,26162461.0,41632892.86,0.0210220015261948,-0.022402269587605494,-0.036,0.007329715028548515,1.62755,1.6741166666666665,-0.014860681114551078,-0.0646678424456203,-0.01547029702970304,-0.022727272727272707,0.012259585523070108,53597842.509,0.7767643418297876,-0.07553747821034285,-0.11017897091722595,False,False,False,False
2026-01-07,515050,1.602,1.621,1.584,1.608,50535107.0,81245867.66,0.02305733979930037,0.010299403383921879,0.016,0.0481146289879226,1.6219000000000001,1.6740333333333333,0.006257822277847325,-0.0656595002905288,-0.0030998140111592187,0.010685103708359511,0.012192563668278603,56237969.8605,1.4446799530909962,-0.06511627906976736,-0.10067114093959728,False,False,False,False
2026-01-08,515050,1.602,1.61,1.587,1.6,39711931.0,63553422.22,0.014717387973199604,-0.004572018429716551,-0.007,0.01177990316523664,1.6159,1.6738000000000002,-0.007444168734491274,-0.06976744186046502,-0.008674101610904539,-0.00497512437810943,0.012180208484091834,54358092.813,1.1691621050545926,-0.04534606205250591,-0.10514541387024601,False,False,False,False
2026-01-09,515050,1.578,1.595,1.57,1.579,56263966.0,88868093.35,0.015876429965442713,-0.013044470711789602,-0.021,0.009130019904581121,1.61105,1.6727833333333335,-0.014971927635683113,-0.05787589498806678,-0.037195121951219434,-0.013125000000000053,0.011278899499873898,56890899.194000006,1.5620792536070947,-0.05787589498806678,-0.1168903803131991,False,False,False,False
2026-01-12,515050,1.564,1.569,1.547,1.566,59104672.0,92529711.73,0.01380618779352516,-0.008839748972910733,-0.014,0.024101908869533242,1.6055499999999998,1.6716000000000002,-0.03808353808353804,-0.06563245823389019,-0.04337202199144774,-0.008233058898036716,0.011317043585668882,57872145.8135,1.5988643660836113,-0.058894230769230727,-0.12416107382550334,False,False,False,False
2026-01-13,515050,1.557,1.56,1.546,1.552,12518128.0,19422729.65,0.008993554533023442,-0.008913684446668846,-0.014,0.030972745935193835,1.5999500000000002,1.6702499999999998,-0.024512884978001193,-0.06730769230769229,-0.049601959583588484,-0.008939974457215838,0.0113557011067134,54661050.043500006,0.35533034280430265,-0.0628019323671497,-0.1319910514541387,False,False,False,False
2026-01-14,515050,1.525,1.542,1.505,1.528,42576701.0,65038454.68,0.02415866541733847,-0.015473684516277841,-0.024,0.02000679957517585,1.59355,1.6677666666666666,-0.04975124378109452,-0.07729468599033806,-0.08884913536076333,-0.015463917525773252,0.011670040785262672,55475622.804,1.1723789908548892,-0.06142506142506132,-0.145413870246085,False,False,False,False
2026-01-15,515050,1.509,1.511,1.499,1.505,59839829.0,90086661.29,0.0079586610083607,-0.014465250649204786,-0.022,0.022200764485174634,1.5874000000000001,1.6649999999999998,-0.05937500000000007,-0.07555282555282561,-0.09934171154997018,-0.015052356020942459,0.01156851594161791,55952889.972500004,1.6100448311834514,-0.07555282555282561,-0.15827740492170028,False,False,False,False
2026-01-16,515050,1.501,1.528,1.485,1.508,35178074.0,53039166.49,0.02889546472159066,0.001508142153767933,0.002,0.01056360160883735,1.58175,1.6627333333333334,-0.04496516782773907,-0.06971005552128318,-0.08272506082725051,0.0019933554817277432,0.011641190817541551,54986128.14400001,0.9645917666924788,-0.07371007371007365,-0.15659955257270697,False,False,False,False
2026-01-19,515050,1.495,1.509,1.477,1.491,48976415.0,73010840.05,0.021295281717182896,-0.011274532706590068,-0.017,0.003936484892539187,1.5764,1.6603500000000002,-0.04789272030651337,-0.0669586983729662,-0.08751529987760087,-0.011273209549071517,0.01151845899779003,55418581.076,1.3174433309628464,-0.08415233415233403,-0.16610738255033553,False,False,False,False
2026-01-20,515050,1.487,1.514,1.481,1.497,47280141.0,70780975.38,0.021948766878439677,0.004239794324747415,0.006,0.015729786026825034,1.5717,1.6581333333333332,-0.03543814432989689,-0.05908233815210551,-0.08159509202453974,0.004024144869215318,0.01163340790534603,58158307.901999995,1.2170397993571254,-0.08046683046683034,-0.1627516778523489,False,False,False,False
2026-01-21,515050,1.485,1.502,1.469,1.489,13872560.0,20660573.19,0.021977333885488382,-0.005172059652006067,-0.008,0.035676688519042765,1.5666,1.65565,-0.025523560209424034,-0.06411062225015707,-0.09096459096459086,-0.005344021376085473,0.01162281904075387,54616490.495000005,0.3782845254748,-0.0853808353808353,-0.16722595078299773,False,False,False,False
2026-01-22,515050,1.483,1.497,1.454,1.461,59735131.0,87283760.15,0.028780769329611565,-0.018889615331511345,-0.028,0.03050820135433604,1.5607000000000002,1.6527999999999998,-0.029235880398670977,-0.0747308423052564,-0.10477941176470573,-0.018804566823371394,0.012104882637693704,56817574.0825,1.5362106101760455,-0.10257985257985247,-0.18288590604026844,False,False,False,False
2026-01-23,515050,1.479,1.483,1.457,1.479,34796387.0,51451998.43,0.017856761253526046,0.011962614800342886,0.017,0.038072238161658285,1.55605,1.6500666666666668,-0.019230769230769162,-0.059160305343511466,-0.09981740718198417,0.012320328542094527,0.012627628196501447,55280251.6385,0.9307482673281862,-0.0915233415233414,-0.17281879194630867,False,False,False,False
2026-01-26,515050,1.475,1.48,1.457,1.478,47755816.0,70582799.56,0.015521907647484503,-0.000450020878010271,-0.001,0.03568851524998677,1.5494,1.6467833333333333,-0.00871898054996656,-0.08255741775294845,-0.11761194029850752,-0.0006761325219744041,0.010835731779277331,57464247.42700001,1.2282906802123392,-0.0921375921375921,-0.17337807606263989,False,False,False,False
2026-01-27,515050,1.463,1.469,1.446,1.456,16570982.0,24120578.64,0.015353019735345577,-0.015157307667908904,-0.022,0.03345955437508914,1.54145,1.6433166666666668,-0.02738810955243831,-0.098452012383901,-0.125,-0.014884979702300405,0.010963521697389015,56345545.109500006,0.42808315356830595,-0.10565110565110558,-0.18568232662192397,False,False,False,False
2026-01-28,515050,1.452,1.471,1.429,1.443,39109326.0,56444028.82,0.028789630785436882,-0.008487492630438687,-0.012,0.04772526060654136,1.5337,1.6396333333333333,-0.03089321692411018,-0.09699624530663331,-0.1328124999999999,-0.008928571428571397,0.010927751787710218,57686699.35949999,0.9784582832213065,-0.11363636363636354,-0.19295302013422821,False,False,False,False
2026-01-29,515050,1.434,1.457,1.432,1.44,39059336.0,56234285.96,0.017669309369388146,-0.0024408523117837033,-0.004,0.03853356132769159,1.5251,1.6353166666666668,-0.014373716632443578,-0.1066997518610423,-0.15244261330194242,-0.0020790020790021346,0.010466759207547761,58478319.0145,0.9616262387100495,-0.11547911547911549,-0.19463087248322153,False,False,False,False
2026-01-30,515050,1.445,1.456,1.437,1.443,8922228.0,12874608.27,0.01296518851229898,0.002269184750304909,0.003,0.012470601395970757,1.5171000000000001,1.6307666666666667,-0.024340770791075106,-0.09981285090455394,-0.15909090909090906,0.002083333333333437,0.010605851007245948,58334337.9035,0.22070376955847024,-0.11363636363636354,-0.19295302013422821,False,False,False,False
2026-02-02,515050,1.401,1.432,1.391,1.411,28606681.0,40357385.21,0.027851059869637512,-0.02232425666939175,-0.032,0.004352069788572891,1.50625,1.6256166666666667,-0.04533152909336935,-0.13329238329238324,-0.1796511627906976,-0.022176022176022214,0.010058564769642573,57960941.6795,0.6962858787415779,-0.12251243781094534,-0.21085011185682323,False,False,False,False
2026-02-03,515050,1.409,1.411,1.399,1.408,32651201.0,45964699.68,0.008593365419363376,-0.0021397577538511126,-0.003,0.030369103234368103,1.4971,1.6206500000000001,-0.03296703296703296,-0.11502199874292895,-0.17467760844079716,-0.002126151665485576,0.009405360847727737,58177532.020500004,0.7900764794182645,-0.12437810945273642,-0.21252796420581666,False,False,False,False
2026-02-04,515050,1.421,1.428,1.407,1.422,14721211.0,20929900.25,0.014742814715659375,0.00994646754147932,0.014,0.03955883060984982,1.4878,1.6161166666666666,-0.01455301455301461,-0.11567164179104483,-0.16056670602125145,0.009943181818181879,0.009337101659925785,55161733.65,0.3794278907693468,-0.11125000000000007,-0.2046979865771813,False,False,False,False
2026-02-05,515050,1.418,1.425,1.392,1.412,8660891.0,12228594.06,0.023538842355696695,-0.006906053543732749,-0.01,0.04346185797638043,1.4784000000000002,1.6108666666666667,-0.019444444444444486,-0.11750000000000005,-0.18239722061378116,-0.007032348804500654,0.009335552495528471,52595492.242,0.2325027020135936,-0.10576314122862573,-0.21029082774049224,False,False,False,False
2026-02-06,515050,1.396,1.414,1.388,1.39,42639637.0,59254039.5,0.018680062369360855,-0.015783802059937235,-0.022,0.03977188811913081,1.46895,1.6047000000000002,-0.036729036729036824,-0.11969601013299558,-0.21022727272727282,-0.015580736543909346,0.009447067465440684,51114789.5495,1.1592347346479412,-0.1123882503192849,-0.22259507829977632,False,False,False,False
2026-02-09,515050,1.404,1.422,1.389,1.402,33822621.0,47433754.65,0.0237320053972333,0.009196602781113672,0.013,0.013487569620112445,1.4607500000000002,1.5986500000000001,-0.006378454996456506,-0.1047254150702428,-0.20566572237960346,0.008633093525179936,0.010002949334400345,48859991.6955,0.9708097157611396,-0.09664948453608257,-0.21588366890380317,False,False,False,False
2026-02-10,515050,1.435,1.444,1.407,1.424,39366367.0,56061854.19,0.026265004759235606,0.015457792936777848,0.022,0.044898451102518784,1.45435,1.5929333333333333,0.011363636363636465,-0.08247422680412375,-0.19411431805319745,0.015691868758915817,0.01101788302746806,50691947.9225,1.1059321349360995,-0.0680628272251309,-0.2035794183445191,False,False,False,False
2026-02-11,515050,1.417,1.427,1.41,1.415,15263041.0,21595131.38,0.011803465472808026,-0.006489047698827299,-0.009,0.029313383105266537,1.4487,1.5872833333333334,-0.004922644163150469,-0.07395287958115182,-0.19327251995439,-0.006320224719101097,0.010712978621797932,48519781.7575,0.4450789059178302,-0.06167108753315653,-0.20861297539149892,False,False,False,False
2026-02-12,515050,1.398,1.414,1.394,1.399,16943228.0,23702348.22,0.014215032101096021,-0.011263789849717432,-0.016,0.007570091432761935,1.4434,1.5816000000000001,-0.009206798866855492,-0.07043189368770753,-0.19597701149425284,-0.011307420494699683,0.01053685516095305,45200566.104,0.5243816673770038,-0.07228116710875332,-0.21756152125279637,False,False,False,False
2026-02-13,515050,1.388,1.398,1.37,1.396,15881659.0,22167150.77,0.020386875330965705,-0.002256771202359009,-0.003,0.011474320795822028,1.4378,1.5750666666666668,0.004316546762589857,-0.07427055702917773,-0.2192393736017898,-0.002144388849178114,0.010461766641370062,43656965.318,0.5077574817336276,-0.06746826987307963,-0.21573033707865175,False,False,False,False
2026-02-16,515050,1.42,1.424,1.417,1.421,37300137.0,53011633.46,0.004996414898059415,0.01823202296613413,0.025,0.049539380072257194,1.4343,1.5690833333333332,0.013552068473609236,-0.04694835680751175,-0.20168539325842694,0.017908309455587412,0.011360813107879472,42657004.9885,1.2427415725574622,-0.05076820307281238,-0.1893896177980604,False,False,False,False
2026-02-17,515050,1.4,1.422,1.384,1.407,49000374.0,68951380.83,0.02659985805005733,-0.009891443992196436,-0.014,0.04619065085873807,1.4298,1.5635666666666665,-0.011938202247190999,-0.060120240480961984,-0.19044879171461448,-0.009852216748768461,0.011375403703900345,42565525.261,1.6198879352999698,-0.05507051712558764,-0.19737592698231599,False,False,False,False
