date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2025-08-26,515260,0.908,0.913,0.905,0.91,21857453.0,19880761.02,0.009553600946865656,-0.0066605328080194814,-0.006,0.04397928081317751,0.9596,0.9625166666666666,-0.04008438818565396,-0.04811715481171541,-0.001097694840834218,-0.0065502183406113135,0.013130106322677214,31556695.770999998,0.6300013526216531,-0.09362549800796804,-0.111328125,False,False,False,False
2025-08-27,515260,0.903,0.91,0.9,0.906,37138598.0,33649896.84,0.010727766924011124,-0.003849904927449521,-0.004,0.033683564986920135,0.9568,0.9623666666666666,-0.04931794333683104,-0.058212058212058104,-0.00983606557377048,-0.00439560439560438,0.012975713716969189,31438227.892500002,1.07034966967803,-0.09760956175298807,-0.115234375,False,False,False,False
2025-08-28,515260,0.905,0.91,0.894,0.904,54935193.0,49638051.7,0.01729112108137555,-0.002745877964368537,-0.002,0.02085346107807528,0.9542999999999999,0.96195,-0.039319872476089146,-0.052410901467505155,-0.026910656620021567,-0.002207505518763808,0.012913623590505121,31568829.428500004,1.5723754285037663,-0.09960159362549803,-0.1171875,False,False,False,False
2025-08-29,515260,0.893,0.899,0.883,0.892,8880308.0,7920885.1,0.01755860808162068,-0.012853495038659513,-0.012,0.04825899519232003,0.9507999999999999,0.9611333333333333,-0.02726281352235549,-0.07276507276507271,-0.05207226354941541,-0.013274336283185861,0.012851121211643442,29908483.132,0.2648374063318913,-0.11155378486055778,-0.12890625,False,False,False,False
2025-09-01,515260,0.886,0.901,0.883,0.89,11219261.0,9988957.2,0.021080302182329494,-0.0018168917614702629,-0.002,0.03079996622584063,0.9466999999999999,0.9601333333333333,-0.028384279475982543,-0.08436213991769548,-0.06315789473684208,-0.0022421524663677195,0.012425665226467236,28887090.643,0.3457931199596437,-0.11354581673306774,-0.130859375,False,False,False,False
2025-09-02,515260,0.896,0.906,0.88,0.892,48272026.0,43044756.17,0.029148875786519632,0.001541211619464855,0.001,0.0494065075692742,0.9427,0.95945,-0.01978021978021982,-0.08230452674897115,-0.04394426580921762,0.0022471910112360494,0.012476877205316875,28429882.143,1.5140673448271214,-0.11155378486055778,-0.12890625,False,False,False,False
2025-09-03,515260,0.903,0.914,0.895,0.9,12034216.0,10834768.75,0.020832131774193408,0.009664575259324737,0.009,0.0477566665568469,0.9392000000000001,0.9586666666666667,-0.0066225165562914245,-0.07216494845360821,-0.049630411826821486,0.008968609865470878,0.012816059071680394,27260694.979500003,0.3974502028707532,-0.10358565737051795,-0.12109375,False,False,False,False
2025-09-04,515260,0.908,0.923,0.9,0.917,18212450.0,16708063.07,0.02576651951584399,0.01895707513642697,0.017,0.03462952743055499,0.93645,0.9586833333333333,0.014380530973451267,-0.05658436213991769,0.0010917030567685337,0.018888888888888955,0.013731141644059391,25915774.223500002,0.644706306124916,-0.08665338645418319,-0.1044921875,False,False,False,False
2025-09-05,515260,0.923,0.928,0.915,0.919,18353638.0,16864940.33,0.014075180628624263,0.0016244422980040696,0.001,0.022823759534386902,0.9321999999999999,0.9585666666666666,0.030269058295964157,-0.08466135458167323,-0.0075593952483801186,0.0021810250817884125,0.010960911576121654,23936992.779999997,0.7045555172699517,-0.08191808191808181,-0.1025390625,False,False,False,False
2025-09-08,515260,0.915,0.924,0.905,0.919,49920060.0,45870428.14,0.02056638087822832,-1.1403201064519308e-05,-0.0,0.046694442356587075,0.9285,0.9584,0.03258426966292127,-0.0745216515609265,-0.010764262648008671,0.0,0.010887220649541219,24960750.1415,1.8377023078218853,-0.08191808191808181,-0.1025390625,False,False,False,False
2025-09-09,515260,0.897,0.905,0.889,0.895,46332241.0,41477639.05,0.01800496985008197,-0.02574414113884471,-0.024,0.006666111846694286,0.9231999999999999,0.9579666666666667,0.0033632286995515237,-0.10589410589410575,-0.028230184581976125,-0.02611534276387384,0.011586192610039915,25964774.680499997,1.5974580777375447,-0.08766564729867476,-0.1259765625,False,False,False,False
2025-09-10,515260,0.912,0.918,0.9,0.904,14898087.0,13465135.19,0.02110831758070693,0.009600345731285875,0.009,0.0328069444025584,0.91935,0.95735,0.004444444444444473,-0.07849133537206932,-0.039319872476089146,0.010055865921787754,0.011559387944613976,25752883.4425,0.5228593225323452,-0.06418219461697716,-0.1171875,False,False,False,False
2025-09-11,515260,0.905,0.915,0.902,0.907,48189689.0,43688960.53,0.014015329347305244,0.0030841694779191187,0.003,0.01647309045603072,0.9164,0.95665,-0.010905125408942173,-0.06107660455486541,-0.04425711275026334,0.0033185840707965486,0.011351088310719725,26441017.195,1.6523176929162011,-0.04826862539349419,-0.1142578125,False,False,False,False
2025-09-12,515260,0.924,0.933,0.919,0.922,57178450.0,52726182.96,0.015350897635030022,0.017129769972734854,0.016,0.01462222679650787,0.9150499999999999,0.9562333333333334,0.0032644178454841466,-0.028451001053740654,-0.026399155227032622,0.016538037486218293,0.011617193150778263,26687920.976,1.9756571899105881,-0.032528856243441706,-0.099609375,True,False,False,False
2025-09-15,515260,0.954,0.962,0.937,0.946,56580681.0,53549265.06,0.027628650047397008,0.026340319509088328,0.024,0.007642422825621795,0.9149,0.95605,0.029379760609357986,-0.0031612223393044925,-0.011494252873563204,0.026030368763557465,0.013138229369523798,28469860.235000003,1.8809107111164571,-0.007345225603357819,-0.07617187500000011,True,False,False,False
2025-09-16,515260,0.934,0.949,0.925,0.935,32275842.0,30194008.49,0.025181102574048472,-0.011542849275407607,-0.011,0.006562937913184431,0.91425,0.9554666666666666,0.04469273743016755,-0.01371308016877626,-0.036082474226803996,-0.011627906976744096,0.013389990205299325,27903668.5215,1.0820802457116085,-0.018887722980062915,-0.0869140625,True,False,False,False
2025-09-17,515260,0.908,0.921,0.9,0.919,24739648.0,22731955.59,0.023019967680089022,-0.017799635958613558,-0.017,0.025314681601218372,0.9125500000000001,0.9542833333333333,0.0165929203539823,-0.035676810073452137,-0.07171717171717162,-0.01711229946524062,0.013802017729702918,28014893.668,0.8114239468260258,-0.0285412262156447,-0.1025390625,True,False,False,False
2025-09-18,515260,0.925,0.93,0.919,0.927,43426436.0,40269718.56,0.012187432390135224,0.009209019776836413,0.008,0.007833543585424992,0.91185,0.95315,0.022050716648291058,-0.014877789585547196,-0.06834170854271349,0.008705114254624613,0.013740844885871049,29569041.9115,1.3618878379802455,-0.020084566596194398,-0.0947265625,True,False,False,False
2025-09-19,515260,0.937,0.95,0.924,0.938,30364630.0,28474087.59,0.028112105985348274,0.011247397741813714,0.01,0.028352517016002783,0.9128999999999999,0.9520000000000001,0.017353579175704903,0.022900763358778553,-0.06852035749751728,0.011866235167205863,0.012684782828023728,29599974.353999995,0.9619632520442422,-0.008456659619450302,-0.08398437500000011,True,False,False,False
2025-09-22,515260,0.954,0.965,0.94,0.951,57677040.0,54846951.73,0.026757215322400087,0.014069470768208081,0.013,0.02880894976183143,0.91465,0.9507833333333334,0.005285412262156397,0.03820960698689957,-0.07128906250000011,0.013859275053304865,0.012979196803641626,31791270.6535,1.7252204961477917,0.0,-0.055610724925521327,True,True,False,False
2025-09-23,515260,0.944,0.958,0.941,0.946,41019592.0,38808293.16,0.01749608467670231,-0.005090278113815905,-0.005,0.02211507867300979,0.91645,0.9497666666666666,0.0117647058823529,0.03956043956043942,-0.06057596822244282,-0.00525762355415349,0.012937759365046653,32737647.260499995,1.1854331757928314,-0.00525762355415349,-0.057768924302788904,True,False,False,False
2025-09-24,515260,0.945,0.954,0.938,0.95,21437563.0,20367581.31,0.01738047783147886,0.004224561220360856,0.004,0.023004178400217692,0.9186500000000001,0.9489833333333332,0.03373231773667018,0.04856512141280356,-0.04714142427281853,0.0042283298097252064,0.012856090244444316,32073531.483999997,0.6350277118738996,-0.001051524710830698,-0.05378486055776899,True,True,False,False
2025-09-25,515260,0.945,0.947,0.943,0.945,28244663.0,26687054.92,0.0044726179698318476,-0.005510488956360193,-0.005,0.04448953601511126,0.9207000000000001,0.9482666666666666,0.01941747572815533,0.04535398230088483,-0.04352226720647778,-0.0052631578947368585,0.01293231581681772,30925981.645,0.8629331552460088,-0.006309148264984188,-0.058764940239043884,True,False,False,False
2025-09-26,515260,0.957,0.966,0.952,0.963,29472688.0,28379899.84,0.01537748334568911,0.019123602383603444,0.018,0.039853721905051,0.92425,0.9480333333333333,0.026652452025586415,0.07959641255605376,-0.014329580348004134,0.01904761904761898,0.012903193239932153,31948932.382,0.8882894583353655,0.0,-0.04083665338645426,True,True,False,False
2025-09-29,515260,0.955,0.958,0.946,0.954,44732596.0,42691588.73,0.01331310652778874,-0.008878031364860539,-0.009,0.009249036292925904,0.92745,0.9475833333333333,0.003154574132492094,0.07191011235955047,-0.02752293577981657,-0.009345794392523366,0.013176499036944173,33584063.9585,1.2711859048015812,-0.009345794392523366,-0.04980079681274907,True,True,False,False
2025-09-30,515260,0.957,0.958,0.951,0.957,19892270.0,19042058.64,0.007970162412816166,0.00302403163798437,0.003,0.018300524809063363,0.9307000000000001,0.9472333333333333,0.011627906976744207,0.07286995515695072,-0.021472392638036797,0.003144654088050425,0.01317331835844767,32383929.082,0.5880095213827581,-0.006230529595015577,-0.04681274900398413,True,True,False,False
2025-10-01,515260,0.986,0.995,0.968,0.98,30020616.0,29412298.37,0.028557420776652454,0.023481061379844625,0.022,0.0146533221532648,0.9347,0.9472999999999999,0.03157894736842115,0.0888888888888888,0.004098360655737654,0.024033437826541215,0.013906415657649527,33312805.563,0.8829126779603267,0.0,-0.0239043824701195,True,True,False,False
2025-10-02,515260,0.97,0.982,0.964,0.97,29654396.0,28760980.07,0.018606888356776825,-0.010068293071306966,-0.01,0.04970210500716671,0.93735,0.9473666666666667,0.02645502645502651,0.0577971646673936,0.0041407867494824835,-0.010204081632653073,0.013827911357769836,33915451.413,0.8480199694165279,-0.010204081632653073,-0.033864541832669404,True,True,False,False
2025-10-03,515260,0.985,0.993,0.975,0.98,48279773.0,47304448.2,0.017977073142055246,0.010234423873651144,0.01,0.02092042195817037,0.9404,0.94735,0.017653167185877505,0.06637649619151254,-0.0010193679918450993,0.010309278350515427,0.01392464994472936,35437426.8065,1.3348725475553809,0.0,-0.0239043824701195,True,True,False,False
2025-10-06,515260,0.971,0.982,0.962,0.973,25498549.0,24822542.06,0.020271067497153024,-0.006440165760884353,-0.006,0.014185306365437736,0.9430999999999999,0.9471166666666666,0.01991614255765195,0.05875952121871597,-0.014184397163120588,-0.0071428571428571175,0.014104467963557661,34385032.5025,0.7218996247333851,-0.0071428571428571175,-0.030876494023904355,True,True,False,False
2025-10-07,515260,0.973,0.981,0.958,0.969,10138049.0,9827515.14,0.02304479523636207,-0.004231124159111421,-0.004,0.0072207139596535104,0.9468,0.9470666666666666,0.012539184952978122,0.08268156424581008,-0.0030864197530864335,-0.004110996916752319,0.012482596792839624,32802526.307,0.29959628865240256,-0.011224489795918391,-0.03486055776892438,True,True,False,False
2025-10-08,515260,0.948,0.962,0.944,0.951,31595970.0,30061990.72,0.018665406254446272,-0.018485526177768663,-0.018,0.024803309658834406,0.94915,0.9466333333333333,-0.0295918367346939,0.05199115044247771,-0.026612077789150534,-0.018575851393188847,0.013368394734738121,33632369.0835,0.8938410090994267,-0.0295918367346939,-0.05278884462151401,True,True,True,False
2025-10-09,515260,0.935,0.953,0.924,0.941,16773126.0,15785431.47,0.029824850460438382,-0.01086309899746929,-0.01,0.0329276788356198,0.95085,0.9460166666666667,-0.02989690721649485,0.037486218302094754,-0.03783231083844585,-0.01051524710830709,0.013684604046279436,32237192.6305,0.48966520288944804,-0.03979591836734697,-0.0627490039840638,False,False,True,False
2025-10-10,515260,0.95,0.955,0.948,0.953,36957611.0,35233323.97,0.007944898939852712,0.012994948168501441,0.012,0.03882872294746338,0.9523999999999999,0.9455833333333333,-0.027551020408163263,0.03362255965292826,-0.026557711950970453,0.012752391073326264,0.013496811859171415,31362549.681,1.1234202680703917,-0.027551020408163263,-0.05079681274900405,True,True,True,False
2025-10-13,515260,0.963,0.977,0.955,0.965,35644739.0,34398011.05,0.022995892777581912,0.012250885520749932,0.012,0.008781163152928187,0.9533499999999998,0.9451833333333333,-0.008221993833504637,0.02008456659619462,-0.02426693629929222,0.012591815320041944,0.012523352693568593,30404986.980499994,1.131327932225753,-0.015306122448979553,-0.0388446215139443,True,True,True,False
2025-10-14,515260,0.942,0.948,0.931,0.94,56852122.0,53465224.06,0.018039587698875027,-0.025488834949295658,-0.025,0.014782995850860976,0.9536,0.9445166666666667,-0.029927760577915352,0.0053475935828875,-0.04081632653061229,-0.025906735751295318,0.013642311981934215,31568547.759000003,1.6936231741847354,-0.04081632653061229,-0.06374501992031878,False,False,True,False
2025-10-15,515260,0.954,0.965,0.938,0.95,10670552.0,10132756.05,0.028816049000958844,0.009754944846521285,0.009,0.0033710034169493874,0.9551499999999999,0.9442333333333334,-0.001051524710830698,0.03373231773667018,-0.0175801447776629,0.010638297872340496,0.013175467641892539,30938587.781999998,0.32751191235351784,-0.030612244897959218,-0.05378486055776899,False,True,True,False
2025-10-16,515260,0.959,0.971,0.957,0.963,33225408.0,31987306.87,0.015217168048692713,0.01383353759636563,0.013,0.02630921857727931,0.95695,0.9444166666666667,0.023379383634431372,0.03883495145631066,0.011554621848739455,0.013684210526315743,0.013359701471326934,30524467.197499998,1.0479235120808206,-0.01734693877551019,-0.04083665338645426,True,True,True,True
2025-10-17,515260,0.941,0.959,0.936,0.946,27528409.0,26029076.76,0.02343050462811093,-0.017867012971974905,-0.017,0.016631141800272833,0.9573499999999999,0.9444833333333335,-0.007345225603357819,0.008528784648187626,0.00424628450106157,-0.017653167185877505,0.013833584390033675,30402216.656,0.8561572024342199,-0.03469387755102049,-0.057768924302788904,False,True,True,False
2025-10-20,515260,0.95,0.958,0.937,0.953,13206326.0,12580785.22,0.02267018919166502,0.0075070238072940665,0.007,0.024722598243659473,0.95745,0.9446666666666667,-0.012435233160621784,0.002103049421661396,0.011677282377919429,0.007399577167019,0.013578704956223143,28288908.3305,0.4447250163568839,-0.027551020408163263,-0.05079681274900405,False,True,True,False
2025-10-21,515260,0.948,0.956,0.941,0.952,47908178.0,45631884.49,0.015903808886564803,-0.00015422568949452486,-0.0,0.028997392994255106,0.9577499999999999,0.9446,0.012765957446808418,0.00634249471458781,-0.004184100418409997,-0.0010493179433368471,0.013522290342651977,28630087.896999996,1.5938436743249238,-0.02857142857142858,-0.05179282868525903,False,True,True,False
2025-10-22,515260,0.944,0.953,0.934,0.936,33549017.0,31406055.4,0.019725770672389866,-0.017178060358143066,-0.016,0.010701333882441846,0.95705,0.9441666666666666,-0.014736842105263048,-0.014736842105263048,-0.027027027027026973,-0.01680672268907557,0.014018065745290617,29182011.601500005,1.0762128337439794,-0.04489795918367334,-0.06772908366533859,False,False,True,False
2025-10-23,515260,0.934,0.939,0.923,0.935,19572833.0,18290905.71,0.017877262446598298,-0.0017302121166093976,-0.002,0.026648545075713445,0.95655,0.94385,-0.029075804776739322,-0.01058201058201047,-0.01991614255765184,-0.0010683760683760646,0.013976709399927184,28762204.140999995,0.6359354665704027,-0.04591836734693866,-0.06872509960159356,False,False,True,False
2025-10-24,515260,0.943,0.948,0.922,0.936,49036551.0,45890350.35,0.028120572103362447,0.0014284760923166662,0.001,0.03192844795459381,0.9551999999999999,0.9434166666666666,-0.010570824524312794,-0.028037383177569986,-0.027027027027026973,0.0010695187165774556,0.013214844612265398,29637726.666500002,1.5483761918173906,-0.04489795918367334,-0.06772908366533859,False,False,True,False
2025-10-27,515260,0.917,0.927,0.901,0.914,51081442.0,46699314.46,0.027607015883846373,-0.023109469789503234,-0.022,0.030248434593471374,0.9532,0.9424499999999999,-0.04092339979013637,-0.04192872117400415,-0.05967078189300401,-0.023504273504273532,0.014021058856345008,29838112.953,1.5650894054043967,-0.06734693877551012,-0.08964143426294813,False,False,True,False
2025-10-28,515260,0.904,0.914,0.892,0.907,33592961.0,30471720.28,0.0236542022996297,-0.007795184021283208,-0.007,0.028351781049912976,0.9507,0.9413666666666667,-0.04726890756302515,-0.05224660397074188,-0.0668724279835391,-0.007658643326039383,0.014018673731896188,30409596.035000004,1.0020429158259285,-0.07448979591836735,-0.09661354581673309,False,False,True,False
2025-10-29,515260,0.912,0.923,0.897,0.91,49290864.0,44877935.77,0.028807637721760388,0.003731964056607806,0.003,0.03359339381928214,0.9471999999999999,0.9403666666666666,-0.02777777777777779,-0.0714285714285714,-0.061855670103092675,0.00330760749724357,0.012646214045394538,31182877.905,1.4391851806213203,-0.0714285714285714,-0.09362549800796804,False,False,True,False
2025-10-30,515260,0.883,0.897,0.877,0.886,38010351.0,33695413.83,0.021805921872907523,-0.026350886852296695,-0.024,0.03315915779966445,0.943,0.9389333333333333,-0.05240641711229954,-0.08659793814432981,-0.08847736625514402,-0.02637362637362639,0.013572111653384804,31429599.593000002,1.0720917309269393,-0.0959183673469387,-0.11752988047808766,False,False,True,False
2025-10-31,515260,0.876,0.878,0.864,0.87,43309621.0,37659364.27,0.016218802046488862,-0.01911140111416021,-0.017,0.03242223104782449,0.9375,0.9367,-0.0705128205128206,-0.11224489795918369,-0.13346613545816732,-0.018058690744921058,0.013432213177179093,30947345.396500003,1.2168851249599941,-0.10585817060637204,-0.13086913086913077,False,False,True,False
2025-11-03,515260,0.873,0.885,0.866,0.879,41322664.0,36325669.34,0.022059452638176786,0.010966377818119932,0.01,0.01184711553835821,0.9328000000000001,0.9347999999999999,-0.038293216630197024,-0.09660842754367926,-0.11480362537764355,0.010344827586206806,0.013904447600166025,31522501.760500003,1.1523726643270022,-0.09287925696594423,-0.12187812187812175,False,False,False,False
2025-11-04,515260,0.862,0.867,0.855,0.863,18778850.0,16205738.05,0.01343214328742357,-0.018309680537719863,-0.016,0.012707617729544367,0.9275,0.9324999999999999,-0.048511576626240394,-0.109391124871001,-0.13786213786213775,-0.018202502844141044,0.014212005112928331,31841412.906,0.508951600164272,-0.105699481865285,-0.12028542303771661,False,False,False,False
2025-11-05,515260,0.876,0.883,0.869,0.882,44963977.0,39663856.65,0.017041412827859568,0.022187112047838076,0.019,0.042685151795883294,0.9240499999999999,0.93085,-0.03076923076923077,-0.0725552050473186,-0.1009174311926605,0.022016222479722014,0.015141388683269703,32321506.202499997,1.2271660980617323,-0.08601036269430051,-0.09999999999999998,False,False,False,False
2025-11-06,515260,0.89,0.902,0.879,0.887,24700757.0,21917443.33,0.026412116813765103,0.0058874884798010285,0.005,0.028359386038609637,0.92135,0.9295333333333334,0.0011286681715576563,-0.057385759829968075,-0.08178053830227738,0.005668934240362855,0.01518755430510755,32628106.7955,0.6717350616561917,-0.08082901554404143,-0.0948979591836735,False,False,False,False
2025-11-07,515260,0.881,0.889,0.874,0.879,26500026.0,23289499.31,0.017415971258314653,-0.009546199587578075,-0.008,0.02211685819527033,0.9176500000000001,0.9283666666666667,0.010344827586206806,-0.07764952780692547,-0.07376185458377238,-0.009019165727170209,0.014786044031744976,32030915.5625,0.7270943993017184,-0.08911917098445588,-0.10306122448979593,False,False,False,False
2025-11-10,515260,0.873,0.886,0.871,0.879,32188076.0,28300138.77,0.017341703032570068,0.0004138492126535276,0.0,0.04128084031444282,0.9133500000000001,0.9271999999999999,0.0,-0.08911917098445588,-0.07376185458377238,0.0,0.014305844610173698,31726021.9485,0.8920166170198979,-0.08722741433021808,-0.10306122448979593,False,False,False,False
2025-11-11,515260,0.881,0.885,0.871,0.881,17126622.0,15091690.43,0.015429479957936596,0.0022420691693829653,0.002,0.007403809925767723,0.9103999999999999,0.9260833333333333,0.02085747392815751,-0.06276595744680846,-0.07067510548523204,0.0022753128555177415,0.013455061179138287,29807345.267,0.5063077672572256,-0.08515057113187952,-0.1010204081632653,False,False,False,False
2025-11-12,515260,0.894,0.904,0.888,0.892,33596922.0,29954930.04,0.01721362957080268,0.011818563914401281,0.01,0.029753381925202577,0.9075000000000001,0.9250666666666666,0.01133786848072571,-0.06105263157894736,-0.06400839454354668,0.012485811577752637,0.013560631261136543,30798453.966499995,0.9726114847382433,-0.07372793354101759,-0.0897959183673469,False,False,False,False
2025-11-13,515260,0.899,0.901,0.889,0.899,52979783.0,47633121.79,0.013130302498004873,0.008393532434974427,0.007,0.030182564311569557,0.9042999999999999,0.9243666666666667,0.013528748590755368,-0.06645898234683278,-0.04463336875664181,0.007847533632286963,0.01324040790790305,31580744.7125,1.508296343979067,-0.05666316894018886,-0.08265306122448979,False,False,False,False
2025-11-14,515260,0.902,0.914,0.889,0.896,57877293.0,51858924.77,0.027561318729512143,-0.0034102240750393253,-0.003,0.027758416146338817,0.9018,0.9240166666666667,0.019340159271899804,-0.052854122621564414,-0.022900763358778664,-0.0033370411568409697,0.012806252112981567,32872237.112999998,1.5775903718305602,-0.05981112277019929,-0.08571428571428563,False,False,False,False
2025-11-17,515260,0.903,0.917,0.894,0.906,17492216.0,15839370.03,0.026325241374357683,0.010596467115177033,0.009,0.00420421487288586,0.8994500000000001,0.9238500000000001,0.030716723549488067,-0.04931794333683104,-0.01091703056768556,0.01116071428571419,0.012987665293711197,33035166.3535,0.4794699642346997,-0.048319327731092376,-0.07551020408163256,True,False,False,False
2025-11-18,515260,0.919,0.931,0.91,0.921,31878461.0,29347254.4,0.023191879050705272,0.01666309007378919,0.015,0.03876333358008675,0.8979000000000001,0.9240333333333334,0.04540295119182747,-0.03256302521008392,0.012087912087912045,0.01655629139072845,0.013666162829995918,32220934.849,0.9108132503768993,-0.01602564102564108,-0.060204081632653006,True,False,False,False
2025-11-19,515260,0.928,0.934,0.927,0.931,15470307.0,14398321.33,0.008333651784136403,0.010980548011059188,0.01,0.0172988346402637,0.89765,0.92445,0.043721973094170474,-0.005341880341880323,0.02759381898454749,0.010857763300760048,0.013440423214976387,31370548.145499997,0.4589757648868304,-0.005341880341880323,-0.04999999999999993,True,True,False,False
2025-11-20,515260,0.926,0.939,0.908,0.922,27932179.0,25746356.46,0.033347240565912165,-0.009628733618605723,-0.009,0.04411493048805023,0.8969999999999999,0.92475,0.025583982202447286,-0.013903743315508033,0.019911504424778848,-0.009667024704618665,0.01360678005756209,31743320.683000006,0.8110794934503607,-0.014957264957265015,-0.05918367346938769,True,False,False,False
2025-11-21,515260,0.909,0.921,0.898,0.916,45698253.0,41872238.36,0.02423825772507848,-0.005933087472322018,-0.005,0.04792198534024502,0.8959999999999999,0.92515,0.022321428571428603,-0.021367521367521403,0.026905829596412634,-0.006507592190889366,0.013662880811737492,31542415.083500005,1.3274899290100197,-0.01611170784103111,-0.06530612244897949,True,False,False,False
2025-11-24,515260,0.886,0.892,0.876,0.884,49754875.0,43976781.33,0.017726745388689003,-0.03536898631063534,-0.032,0.012311209202894073,0.8945000000000001,0.92505,-0.02428256070640178,-0.032822757111597434,-0.006741573033707926,-0.03493449781659397,0.014842342041535872,31406288.426999997,1.4002540106647285,-0.050483351235230955,-0.09795918367346934,False,False,False,False
2025-11-25,515260,0.87,0.88,0.857,0.866,40051434.0,34673836.35,0.02594974473185545,-0.020518980896192196,-0.018,0.04799934407486862,0.89245,0.9246166666666666,-0.059717698154180265,-0.04520396912899671,-0.029147982062780242,-0.020361990950226283,0.015379090237277944,31616394.2305,1.0967043267872247,-0.0698174006444684,-0.11632653061224485,False,False,False,False
2025-11-26,515260,0.86,0.862,0.853,0.859,18010295.0,15468937.57,0.010398646826121185,-0.00789911876802274,-0.007,0.01787487234312414,0.8899000000000001,0.9239333333333334,-0.07733619763694954,-0.05604395604395607,-0.04555555555555557,-0.008083140877598205,0.015375423209854465,30145944.320500005,0.5131349479565227,-0.07733619763694954,-0.12346938775510208,False,False,False,False
2025-11-27,515260,0.858,0.871,0.85,0.855,23982455.0,20496066.27,0.024181336523153518,-0.004967610246263132,-0.004,0.0445561586794065,0.8883500000000002,0.9228999999999999,-0.07266811279826468,-0.03498871331828446,-0.06761177753544168,-0.00465657741559955,0.014353374165571364,29485976.942500003,0.6951123345842994,-0.08163265306122458,-0.12755102040816324,False,False,False,False
2025-11-28,515260,0.865,0.874,0.863,0.868,15506580.0,13459890.86,0.013344442771974276,0.0156606714648464,0.013,0.029034632984116265,0.88825,0.92205,-0.05240174672489084,-0.0022988505747126853,-0.055495103373231824,0.01520467836257322,0.014282719018680386,28276003.272000004,0.47601815329143443,-0.06766917293233088,-0.11428571428571432,False,False,False,False
2025-12-01,515260,0.85,0.864,0.841,0.851,31055428.0,26438875.34,0.02605965168630375,-0.0192011592100787,-0.017,0.036173574309724385,0.8868499999999999,0.9209166666666666,-0.037330316742081426,-0.03185437997724694,-0.0739934711643091,-0.019585253456221197,0.014701681825925357,27781663.571999997,0.951666384969353,-0.0859291084854995,-0.1316326530612245,False,False,False,False
2025-12-02,515260,0.853,0.857,0.848,0.852,37408948.0,31888725.89,0.010494535555797404,0.001281550481048832,0.001,0.003608015339092054,0.8863,0.9202,-0.0161662817551963,-0.01274623406720743,-0.04804469273743017,0.001175088131609936,0.01417299692152634,28565812.963999998,1.116324815617455,-0.0848549946294308,-0.1306122448979592,False,False,False,False
2025-12-03,515260,0.859,0.871,0.848,0.858,48799043.0,41866657.0,0.026153739553827066,0.006457191101693294,0.006,0.013099069795557054,0.8851000000000001,0.9194333333333333,-0.0011641443538998875,-0.027210884353741527,-0.05088495575221241,0.007042253521126751,0.013286209255212539,28675952.9815,1.4599918275430932,-0.07841031149301836,-0.1244897959183674,False,False,False,False
2025-12-04,515260,0.826,0.84,0.821,0.831,34978983.0,29053621.05,0.022642778593356644,-0.03186457879262006,-0.027,0.022442524794085553,0.8823000000000001,0.9181666666666667,-0.028070175438596467,-0.06313416009019168,-0.08379272326350617,-0.03146853146853146,0.014773753196970482,29032761.867499996,1.0007184704850058,-0.10741138560687447,-0.15204081632653066,False,False,False,False
2025-12-05,515260,0.826,0.837,0.814,0.831,30842130.0,25643449.83,0.02771487569524508,0.0010113414784411745,0.001,0.03166709111424406,0.8798999999999999,0.91665,-0.04262672811059909,-0.05460750853242324,-0.09869848156182226,0.0,0.0147227605292158,29150459.3935,0.8796928200630005,-0.10741138560687447,-0.15204081632653066,False,False,False,False
2025-12-08,515260,0.813,0.83,0.807,0.818,14775819.0,12093126.02,0.027688116148654494,-0.01563779898410722,-0.013,0.04865716313618167,0.8768499999999999,0.9145166666666665,-0.03877790834312578,-0.0693970420932879,-0.13530655391120505,-0.01564380264741272,0.014985001999031015,28340108.756,0.42671417121642885,-0.12137486573576806,-0.16530612244897958,False,False,False,False
2025-12-09,515260,0.819,0.82,0.801,0.813,55260909.0,44913404.67,0.023248873877434087,-0.006950407364116562,-0.006,0.04428003529768184,0.8734499999999998,0.9124833333333334,-0.045774647887323994,-0.0771850170261068,-0.13048128342246001,-0.006112469437652868,0.01493267413945037,29831194.467999995,1.5055851926472048,-0.1267454350161118,-0.17040816326530617,False,False,False,False
2025-12-10,515260,0.814,0.83,0.812,0.821,22590533.0,18539985.89,0.02264967985310138,0.009775822524421107,0.008,0.013914759063140948,0.8699,0.9108499999999999,-0.04312354312354316,-0.07959641255605387,-0.10663764961915134,0.009840098400984099,0.014790908522245223,29260447.260500003,0.6336193608027298,-0.11815252416756183,-0.16224489795918373,False,False,False,False
2025-12-11,515260,0.825,0.829,0.814,0.823,59616127.0,49041891.91,0.018357399804740365,0.0023526335533616827,0.002,0.037847119918970745,0.8661000000000001,0.9091166666666666,-0.00962695547533099,-0.08453837597330371,-0.11218985976267537,0.0024360535931791105,0.014610519977879982,29330885.766500004,1.6720221919111877,-0.11600429645542443,-0.1602040816326531,False,False,False,False
