date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2025-08-26,159995,1.317,1.318,1.292,1.31,59131778.0,77467393.2,0.020253768752518393,0.00602325451167407,0.008,0.010217524048194133,1.36525,1.3824333333333334,0.01393188854489158,-0.10150891632373105,-0.019461077844311392,0.006144393241167334,0.010987784059830844,50773726.15,1.5257377993322636,-0.09903713892709765,-0.10212474297464014,False,False,False,False
2025-08-27,159995,1.284,1.292,1.275,1.284,42615641.0,54730617.62,0.012744082195172807,-0.019690255874813434,-0.026,0.03307427712523551,1.35675,1.3818833333333334,-0.016845329249617125,-0.11691884456671242,-0.02505694760820043,-0.01984732824427482,0.011436438338040459,51821925.883,1.0561285920474481,-0.098314606741573,-0.11994516792323506,False,False,False,False
2025-08-28,159995,1.277,1.286,1.262,1.279,8994704.0,11503774.84,0.01815094354829545,-0.004154023358463044,-0.005,0.012735667306199993,1.3495000000000001,1.3816666666666668,-0.025894897182025867,-0.1018258426966292,-0.010061919504644079,-0.003894080996884819,0.010920471933307117,49954211.48,0.23028638625605627,-0.0954738330975955,-0.12337217272104195,False,False,False,False
2025-08-29,159995,1.283,1.292,1.278,1.282,24571437.0,31491782.26,0.011376447187946911,0.0021049035474454136,0.003,0.045495970299365265,1.34375,1.3811666666666667,-0.018376722817764146,-0.082319255547602,-0.02286585365853655,0.0023455824863174435,0.010550472144468715,47800647.9,0.658814966815544,-0.09335219236209324,-0.12131596984235782,False,False,False,False
2025-09-01,159995,1.303,1.321,1.284,1.294,22331619.0,28890235.74,0.028986803368000316,0.009402071904640819,0.012,0.024624828426172356,1.33775,1.3807,-0.006144393241167445,-0.0848656294200848,-0.021180030257186067,0.009360374414976613,0.010337210138197245,45347683.3075,0.6370829474153508,-0.07900355871886122,-0.11309115832762173,False,False,False,False
2025-09-02,159995,1.297,1.315,1.286,1.303,8907220.0,11603828.48,0.022513095320217464,0.006997159459101843,0.009,0.049264139219145575,1.33275,1.3802833333333333,-0.00534351145038181,-0.07127583749109057,-0.0188253012048194,0.006955177743431129,0.010603310949242755,44614305.041499995,0.26009210429717955,-0.07259786476868335,-0.10692254969156967,False,False,False,False
2025-09-03,159995,1.309,1.32,1.307,1.315,25919068.0,34092863.04,0.00991089167390272,0.00968283062302544,0.013,0.04545912319449537,1.32835,1.380083333333333,0.02414330218068539,-0.06272273699215969,-0.009042954031650341,0.009209516500383819,0.010963402520462068,44983740.92650001,0.7578930150719374,-0.06405693950177938,-0.09869773817683358,False,False,False,False
2025-09-04,159995,1.294,1.314,1.284,1.295,11309023.0,14648311.45,0.022700427379893716,-0.015267241966740897,-0.02,0.02924396021815695,1.3228499999999999,1.3791833333333332,0.012509773260359625,-0.0782918149466193,-0.04002965159377325,-0.01520912547528519,0.011223837464695251,43149241.1725,0.33948016354307764,-0.07763532763532766,-0.11240575736806036,False,False,False,False
2025-09-05,159995,1.282,1.299,1.274,1.294,45433146.0,58779254.3,0.019152834182147707,-0.0011764266700833304,-0.002,0.02245006281083841,1.3173499999999998,1.378466666666667,0.009360374414976613,-0.07834757834757822,-0.032161555721765045,-0.0007722007722006374,0.01122291117291198,43361448.969500005,1.3555648092236197,-0.07834757834757822,-0.11309115832762173,False,False,False,False
2025-09-08,159995,1.295,1.307,1.276,1.301,29353514.0,38191022.51,0.024536450070901085,0.005657102012295967,0.007,0.043686969393661346,1.3122,1.3775499999999998,0.005409582689335224,-0.0733618233618234,-0.040560471976401336,0.005409582689335224,0.011388622743472916,42371131.429000005,0.9013453552448916,-0.07137758743754463,-0.10829335161069231,False,False,False,False
2025-09-09,159995,1.323,1.325,1.307,1.318,12499951.0,16473949.81,0.014085125976748778,0.012950542142892152,0.017,0.026629910041059995,1.30805,1.3768500000000001,0.011511895625479829,-0.05924339757316199,-0.030882352941176472,0.013066871637202215,0.011992681225369648,39559655.792,0.41643309276041435,-0.05248023005032343,-0.09664153529814945,True,False,False,False
2025-09-10,159995,1.305,1.322,1.297,1.302,47104002.0,61352736.44,0.01954757813850562,-0.011704761135879593,-0.015,0.036914867578747686,1.3035999999999999,1.3758666666666666,-0.009885931558935246,-0.06398274622573685,-0.04335047759000732,-0.012139605462822445,0.012135254691002345,40458716.870000005,1.5164281318445083,-0.03626943005181338,-0.10760795065113093,False,False,False,False
2025-09-11,159995,1.309,1.317,1.293,1.309,44301928.0,57980478.44,0.01911629843159419,0.004807890252492619,0.006,0.03522141919819127,1.3015,1.3749333333333333,0.010810810810810922,-0.031088082901554404,-0.0410256410256411,0.005376344086021501,0.010667853202527479,39662743.6055,1.4618373105172657,-0.009084027252081794,-0.10281014393420163,True,False,False,False
2025-09-12,159995,1.308,1.329,1.298,1.318,39476061.0,52031935.42,0.023834514994259093,0.007110215938853193,0.009,0.04245418525375304,1.30135,1.3737666666666664,0.018547140649149974,-0.002271006813020393,-0.050432276657060404,0.006875477463712754,0.009632071858588174,40803070.692999996,1.2751965608540923,0.0,-0.09664153529814945,True,False,False,False
2025-09-15,159995,1.321,1.325,1.308,1.312,8345337.0,10946466.27,0.012537735054290634,-0.004837745920675096,-0.006,0.00564331994096519,1.30175,1.3731333333333333,0.008455034588777943,0.006134969325153339,-0.028148148148148144,-0.004552352048558417,0.009221164955574975,39117518.773,0.279835393791785,-0.004552352048558417,-0.10075394105551749,True,False,False,False
2025-09-16,159995,1.321,1.337,1.305,1.308,52167035.0,68208849.67,0.024295289032922718,-0.0031851311891919476,-0.004,0.04781750100472906,1.3025499999999999,1.3719,-0.007587253414264028,0.01238390092879249,-0.05354558610709104,-0.0030487804878048808,0.008985430048547093,39281229.994,1.7364234694386744,-0.007587253414264028,-0.10349554489376289,True,False,False,False
2025-09-17,159995,1.303,1.317,1.284,1.305,18729404.0,24448170.28,0.025338798941686325,-0.0016614704254990231,-0.002,0.019180722145861515,1.3024999999999998,1.3706,0.0023041474654377225,-0.0007656967840735662,-0.05639913232104121,-0.002293577981651418,0.008676710578221237,37144631.411,0.6581885282286023,-0.009863429438543347,-0.10555174777244702,True,False,False,False
2025-09-18,159995,1.312,1.318,1.293,1.311,13603950.0,17834484.4,0.01877865149959122,0.004322349186726804,0.006,0.0031786232529776226,1.3024,1.3693333333333333,0.0015278838808250317,-0.0015232292460015673,-0.0547945205479452,0.0045977011494253706,0.008653562369934545,34899361.4805,0.5110260945594952,-0.005311077389984931,-0.10143934201507887,True,False,False,False
2025-09-19,159995,1.3,1.317,1.289,1.302,10559821.0,13751504.67,0.020944322748833535,-0.006659522665604323,-0.009,0.0417777513794994,1.3022,1.3678166666666667,-0.012139605462822445,-0.003062787136294043,-0.0653266331658291,-0.00686498855835227,0.008709529320090805,34934111.306,0.393641176371879,-0.012139605462822445,-0.10760795065113093,False,False,False,False
2025-09-22,159995,1.305,1.316,1.298,1.308,54584846.0,71407159.87,0.013461971480431533,0.004560289580916033,0.006,0.0470998640494862,1.3025,1.3665666666666667,-0.0030487804878048808,0.004608294930875667,-0.054229934924078016,0.004608294930875667,0.008741833823403293,37791740.9355,1.8894911454826115,-0.007587253414264028,-0.10349554489376289,True,False,False,False
2025-09-23,159995,1.289,1.294,1.268,1.282,11062769.0,14185962.93,0.019662356548204477,-0.019776057551552872,-0.026,0.01604924206540724,1.3011000000000001,1.3650333333333333,-0.01987767584097866,-0.021374045801526687,-0.06695778748180503,-0.01987767584097866,0.00970444069031227,34627669.422,0.40967131680502966,-0.0273141122913505,-0.12131596984235782,False,False,False,False
2025-09-24,159995,1.257,1.263,1.24,1.254,10518110.0,13188009.68,0.01809955809490987,-0.02220779184220678,-0.028,0.021123060119836667,1.2995999999999999,1.3625333333333332,-0.03908045977011487,-0.02336448598130847,-0.10683760683760679,-0.021840873634945468,0.009915777496365751,32550539.025,0.40515487838376896,-0.04855842185128989,-0.1405071967100754,False,False,False,False
2025-09-25,159995,1.268,1.27,1.247,1.263,19117092.0,24142773.88,0.018172758801611868,0.007218717586034762,0.009,0.0336013341344827,1.2988000000000002,1.3602666666666667,-0.03661327231121281,-0.012509773260359625,-0.09721229449606872,0.0071770334928229484,0.010061563671686034,33182488.977000006,0.7275757372129088,-0.041729893778452265,-0.13433858807402344,False,False,False,False
2025-09-26,159995,1.239,1.248,1.237,1.242,21176860.0,26293909.8,0.008911055535855606,-0.016830796203659792,-0.021,0.04573884711611967,1.2968,1.3570999999999998,-0.04608294930875578,-0.03120124804992197,-0.13268156424581,-0.016627078384798044,0.010648412601648949,32922595.353999995,0.7986584750465419,-0.057663125948406724,-0.14873200822481158,False,False,False,False
2025-09-29,159995,1.262,1.278,1.241,1.259,59830043.0,75312648.2,0.030125458574085467,0.013806334981735668,0.017,0.04371751959753083,1.29505,1.3542333333333332,-0.0374617737003059,-0.02704791344667712,-0.12019566736547882,0.013687600644122222,0.010921778389744582,35243715.977000006,2.136909974224878,-0.04476479514415799,-0.13708019191226883,False,False,False,False
2025-09-30,159995,1.256,1.275,1.239,1.243,39239391.0,48793265.98,0.028010987261328182,-0.01215449902004584,-0.015,0.02692756922991186,1.2920500000000001,1.3506333333333334,-0.030421216848673938,-0.04604758250191854,-0.1480466072652501,-0.01270849880857805,0.011022885319586718,37103187.852000006,1.315069372869799,-0.05690440060698021,-0.1480466072652501,False,False,False,False
2025-10-01,159995,1.235,1.249,1.223,1.238,41574711.0,51479377.47,0.02035025729713041,-0.00421308000688847,-0.005,0.016376984714230367,1.2882,1.3472666666666666,-0.012759170653907526,-0.05855513307984783,-0.14027777777777772,-0.004022526146420069,0.010687959943327427,37972513.57349999,1.355701074946118,-0.060698027314112335,-0.15147361206305698,False,False,False,False
2025-10-02,159995,1.241,1.257,1.232,1.247,41478785.0,51742496.82,0.01984824399533718,0.007435632728369335,0.009,0.015289091898675703,1.2858,1.3439333333333334,-0.012668250197941266,-0.037065637065636925,-0.138217000691085,0.007269789983844976,0.010512313958803655,39827222.842,1.2991741107651293,-0.0538694992412746,-0.1453050034270048,False,False,False,False
2025-10-03,159995,1.261,1.279,1.238,1.253,47413261.0,59399800.89,0.03242383625319538,0.00430079776586334,0.005,0.004612052833363913,1.28375,1.3406833333333334,0.008856682769726065,-0.03168469860896461,-0.13466850828729282,0.004811547714514752,0.010615635996740118,39858250.1715,1.4902761820806893,-0.049317147192716404,-0.14119259766963688,False,False,False,False
2025-10-06,159995,1.233,1.256,1.228,1.24,28248622.0,35015468.08,0.022796947772135076,-0.010587241701830563,-0.013,0.018428740701691426,1.2807,1.33775,-0.015091342335186608,-0.046887009992313544,-0.12429378531073443,-0.010375099760574491,0.010657294335318732,39699472.45,0.8820134354203489,-0.05918057663125953,-0.15010281014393423,False,False,False,False
2025-10-07,159995,1.227,1.254,1.216,1.239,45844993.0,56818146.93,0.03105130426916855,-0.00015544538161005317,-0.0,0.012785618469228223,1.27675,1.3349833333333334,-0.0032180209171359664,-0.05993930197268582,-0.11814946619217082,-0.0008064516129031585,0.010034743891954925,41716682.306,1.3620006143640044,-0.05993930197268582,-0.1507882111034955,False,False,False,False
2025-10-08,159995,1.238,1.244,1.227,1.234,40726647.0,50275893.3,0.013143311187566321,-0.003938888148701025,-0.005,0.026878906945401328,1.2733500000000002,1.33215,-0.003231017770597755,-0.05222734254992323,-0.12108262108262102,-0.004035512510088823,0.009808944676524845,41162840.149,1.2213902908062915,-0.06373292867981795,-0.15421521590130227,False,False,False,False
2025-10-09,159995,1.237,1.239,1.223,1.234,59390466.0,73287796.54,0.012495924926717637,-0.0003826346406733405,-0.0,0.020906781894519083,1.2696,1.3289833333333334,-0.01042502004811563,-0.057295645530939576,-0.1334269662921348,0.0,0.009650295707094716,41928206.054000005,1.7479354219355696,-0.06373292867981795,-0.15421521590130227,False,False,False,False
2025-10-10,159995,1.269,1.284,1.253,1.26,17564060.0,22131688.86,0.025555492670824784,0.021115132644434986,0.026,0.022559114873987166,1.2667,1.3262833333333333,0.005586592178770999,-0.04400606980273147,-0.11392405063291133,0.021069692058346856,0.010854019851313412,40433193.726,0.5473643514281318,-0.03963414634146345,-0.13639479095270735,False,False,False,False
2025-10-13,159995,1.245,1.26,1.218,1.237,46571429.0,57588387.14,0.03278370374095139,-0.01864597611588814,-0.023,0.04807759172147318,1.26295,1.32305,-0.0024193548387095865,-0.05716463414634143,-0.13556953179594688,-0.01825396825396819,0.011428094043033273,42765289.7695,1.346615150987981,-0.05644546147978635,-0.15215901302261825,False,False,False,False
2025-10-14,159995,1.264,1.276,1.238,1.256,51940674.0,65233970.84,0.030286823588181522,0.015665925944178483,0.019,0.032857891744828935,1.26035,1.3203500000000001,0.013720742534301777,-0.03975535168195721,-0.11424541607898442,0.015359741309620034,0.012133075012318448,42616545.827999994,1.5307193385236744,-0.04195270785659799,-0.13913639479095274,False,False,False,False
2025-10-15,159995,1.237,1.246,1.221,1.236,9486822.0,11726633.88,0.019646890342316693,-0.01579315833849204,-0.02,0.004295831620020252,1.2569000000000001,1.3175,0.0016207455429497752,-0.05287356321839076,-0.12153518123667384,-0.015923566878980888,0.012529338624045575,41980469.008,0.27933546616083105,-0.05720823798626995,-0.15284441398217963,False,False,False,False
2025-10-16,159995,1.244,1.257,1.23,1.246,37851411.0,47161638.82,0.022009140771794236,0.007985304633659762,0.01,0.04759988222193035,1.25365,1.3146666666666669,0.009724473257698651,-0.04958047292143397,-0.12005649717514122,0.008090614886731462,0.012659172214672092,43446826.729,1.0855024951343668,-0.04740061162079512,-0.14599040438656619,False,False,False,False
2025-10-17,159995,1.256,1.269,1.24,1.257,28105527.0,35317965.95,0.02346995730099075,0.008549308313534176,0.011,0.04338155125205886,1.2513999999999998,1.3113666666666668,-0.0023809523809524835,-0.03456221198156695,-0.1360824742268042,0.008828250401283988,0.012856786347432288,44525149.793,0.7932138603507293,-0.03899082568807355,-0.13845099383139148,True,False,False,False
2025-10-20,159995,1.256,1.263,1.235,1.25,12432849.0,15547274.19,0.022708291414078822,-0.00487039118084176,-0.006,0.041564235235828785,1.2485,1.3078833333333333,0.010509296685529357,-0.04434250764525993,-0.1432488005483208,-0.005568814638026942,0.012796125163630911,41732155.508999996,0.3725490332424133,-0.0249609984399376,-0.14266117969821668,True,False,False,False
2025-10-21,159995,1.264,1.266,1.249,1.258,10735652.0,13502491.07,0.01377413033708818,0.00577740509203073,0.007,0.02288633716837115,1.2472999999999999,1.30455,0.0015923566878981443,-0.018720748829953227,-0.13717421124828533,0.006399999999999961,0.012220219526535698,41697981.916,0.32381641627646585,-0.003958828186856556,-0.1348005502063273,True,False,False,False
2025-10-22,159995,1.242,1.259,1.238,1.245,52390270.0,65209673.14,0.016792976270122842,-0.010363025112461788,-0.013,0.015219360474589872,1.24685,1.3010666666666666,0.00728155339805836,-0.007177033492822837,-0.1437414030261347,-0.010333863275039712,0.011426162336073466,44299065.089,1.4720327169205283,-0.014251781472683911,-0.12570224719101109,False,False,False,False
2025-10-23,159995,1.248,1.25,1.224,1.242,39235221.0,48747634.05,0.02038331395272567,-0.001803478022102345,-0.002,0.04348286829110403,1.2458,1.2980333333333334,-0.0032102728731941976,-0.016627078384798044,-0.1278089887640449,-0.002409638554216942,0.011296420351937921,45529308.0975,1.070686906675762,-0.014285714285714346,-0.12164073550212162,False,False,False,False
2025-10-24,159995,1.234,1.249,1.217,1.235,39912688.0,49278500.7,0.02623881100298899,-0.006268470065367349,-0.008,0.04716020794855485,1.24545,1.2953333333333332,-0.017501988862370532,-0.005636070853462072,-0.11596277738010019,-0.005636070853462072,0.01073834047754699,46678537.6425,1.0556993254033045,-0.01984126984126977,-0.12659123055162647,False,False,False,False
2025-10-27,159995,1.209,1.222,1.202,1.21,14689649.0,17771774.21,0.016278856600361772,-0.020120076985785773,-0.025,0.03672139309671851,1.243,1.2919333333333332,-0.03200000000000003,-0.038919777601270744,-0.14427157001414426,-0.020242914979757165,0.011098428050962261,43801493.943,0.4057344307280218,-0.039682539682539764,-0.1387900355871886,False,False,False,False
2025-10-28,159995,1.198,1.202,1.187,1.198,44643038.0,53488823.72,0.01275168451142771,-0.00964719001394132,-0.012,0.03121198713528464,1.2407499999999998,1.2885166666666668,-0.04769475357710651,-0.03620273531777973,-0.1461154668567356,-0.00991735537190086,0.010972520281021154,44036271.83,1.214653772837336,-0.049206349206349254,-0.14733096085409259,False,False,False,False
2025-10-29,159995,1.187,1.206,1.184,1.189,14756127.0,17548664.95,0.018362140273450348,-0.007427150035747565,-0.009,0.04763013971605756,1.2383,1.2849499999999998,-0.04497991967871484,-0.03957996768982219,-0.15253029223093373,-0.0075125208681133815,0.01103753914885583,42339736.204,0.4144727039735809,-0.05634920634920626,-0.15373665480427046,False,False,False,False
2025-10-30,159995,1.183,1.199,1.176,1.185,33405596.0,39570419.45,0.019372566667612078,-0.003953230271673824,-0.005,0.043443780488120594,1.2352,1.2812833333333333,-0.04589371980676327,-0.049719326383319995,-0.15658362989323837,-0.003364171572750263,0.010823613303475428,41731132.3355,0.9482229988841708,-0.059523809523809534,-0.15598290598290587,False,False,False,False
2025-10-31,159995,1.178,1.191,1.166,1.172,32279856.0,37820033.25,0.020642970287161614,-0.01090299157250385,-0.013,0.026493011425536096,1.23115,1.2774166666666666,-0.051012145748987936,-0.06464485235434958,-0.16524216524216528,-0.01097046413502123,0.010838483691139425,40652143.9535,0.9303330543466658,-0.06984126984126993,-0.16524216524216528,False,False,False,False
2025-11-03,159995,1.184,1.187,1.167,1.18,32369665.0,38205784.69,0.017335440583354126,0.007396879786365718,0.009,0.007030360169825567,1.22815,1.2736833333333335,-0.024793388429752095,-0.048387096774193616,-0.15954415954415957,0.006825938566553003,0.010927948839190713,40811659.783999994,0.9361487597468011,-0.0634920634920636,-0.15774446823697363,False,False,False,False
2025-11-04,159995,1.197,1.208,1.189,1.2,43905316.0,52676832.41,0.015783780111395678,0.01650993022071745,0.019,0.02511892351347532,1.2262,1.2703333333333333,0.0016694490818029983,-0.0314769975786926,-0.14346895074946475,0.016949152542372836,0.011755806224287322,40604594.058,1.2973121301189687,-0.04761904761904767,-0.13731128684399718,False,False,False,False
2025-11-05,159995,1.192,1.2,1.187,1.196,35909406.0,42960811.6,0.010807675952075787,-0.002847203686894395,-0.003,0.04477118171794037,1.2243,1.2670833333333333,0.005887300252312766,-0.030794165316045397,-0.14018691588785048,-0.0033333333333332993,0.01174898333345883,40238839.973000005,1.0676453801557506,-0.050793650793650835,-0.11472982975573653,False,False,False,False
2025-11-06,159995,1.21,1.222,1.2,1.215,41708140.0,50676846.21,0.01789929625858089,0.015604229224090993,0.019,0.04522693991410177,1.2233500000000002,1.264816666666667,0.025316455696202445,-0.015397082658022643,-0.10066617320503324,0.015886287625418216,0.012375820615523397,39108292.4565,1.2958082040111483,-0.0357142857142857,-0.08024224072672204,False,False,False,False
2025-11-07,159995,1.227,1.238,1.216,1.226,23421433.0,28714784.25,0.01787232759059576,0.009028278137441781,0.011,0.025883976498311867,1.22165,1.2632333333333334,0.04607508532423221,-0.026984126984127,-0.07191521574564719,0.009053497942386857,0.011525671728993226,39437447.225999996,0.7281096082473907,-0.025437201907790197,-0.06980273141122917,True,False,False,False
2025-11-10,159995,1.238,1.247,1.22,1.239,44118042.0,54653418.67,0.02207264175383829,0.010436460516855872,0.013,0.0244161778440802,1.2217500000000001,1.2621499999999999,0.050000000000000044,0.0016168148746968924,-0.049846625766871155,0.01060358890701485,0.011090092216489128,39290698.802499995,1.3910014414536833,-0.015103338632750374,-0.05993930197268582,True,False,False,False
2025-11-11,159995,1.219,1.23,1.206,1.218,28298573.0,34455847.18,0.019655374458849156,-0.017127252828028294,-0.021,0.014545464154640345,1.21985,1.2609166666666667,0.015000000000000124,-0.030254777070063743,-0.05727554179566563,-0.016949152542372947,0.0111094260630291,37751792.619500004,0.912694332883214,-0.031796502384737746,-0.07587253414264039,False,False,False,False
2025-11-12,159995,1.206,1.228,1.196,1.215,52985544.0,64359172.46,0.025629002366771073,-0.0024040962820256473,-0.003,0.04225431872734933,1.2188,1.2594,0.015886287625418216,-0.016990291262135804,-0.06967840735068909,-0.0024630541871920597,0.01058339445239075,40383419.548499994,1.593702890432679,-0.03418124006359291,-0.0781487101669196,False,False,False,False
2025-11-13,159995,1.218,1.234,1.214,1.224,22452445.0,27479607.31,0.01615705666656693,0.0076131517704109974,0.009,0.030046207846238154,1.2177000000000002,1.2579166666666668,0.007407407407407307,-0.017656500802568198,-0.0677837014470678,0.007407407407407307,0.010554239146073629,39399317.973000005,0.6974640355153235,-0.027027027027027084,-0.07132018209408197,True,False,False,False
2025-11-14,159995,1.233,1.236,1.231,1.233,48327872.0,59586210.41,0.004090137059642004,0.0073982967199057725,0.009,0.0408846140457445,1.2165,1.2567,0.005709624796084833,-0.019093078758949722,-0.055895865237366005,0.007352941176470784,0.010488077172130477,40612730.195999995,1.4671806136261365,-0.019872813990460925,-0.06449165402124424,True,False,False,False
2025-11-17,159995,1.219,1.235,1.206,1.227,17281738.0,21204916.41,0.02355317645795124,-0.004821339882953413,-0.006,0.014988090982084942,1.21535,1.25545,-0.009685230024213065,-0.018399999999999972,-0.05760368663594462,-0.0048661800486617945,0.010472819954853567,40895612.307,0.5185132392887637,-0.024642289348171587,-0.06904400606980265,True,False,False,False
2025-11-18,159995,1.203,1.216,1.196,1.206,16375515.0,19756392.09,0.015989027761655086,-0.016750981864195214,-0.021,0.0124890568648687,1.2127500000000002,1.2537166666666666,-0.009852216748768461,-0.04133545310015907,-0.07938931297709928,-0.017114914425428007,0.010923258686018546,41208307.357999995,0.47942741055498805,-0.031325301204819356,-0.08497723823975722,False,False,False,False
2025-11-19,159995,1.201,1.208,1.185,1.205,56172738.0,67690813.49,0.019795933363086087,-0.001170246409679443,-0.001,0.04288789429671706,1.21075,1.2524000000000002,-0.008230452674897082,-0.032128514056224966,-0.06152647975077874,-0.0008291873963515162,0.010749340667295016,41332364.3755,1.63771936381467,-0.029790660225442744,-0.08573596358118363,False,False,False,False
2025-11-20,159995,1.2,1.21,1.182,1.192,44062875.0,52537817.63,0.023542030721127895,-0.010547254648584081,-0.013,0.041965815620233785,1.20825,1.2509499999999998,-0.02614379084967322,-0.040257648953301195,-0.06802189210320564,-0.010788381742738662,0.01094501215077571,41521873.5545,1.2653046005026942,-0.03793381759483472,-0.09559939301972697,False,False,False,False
2025-11-21,159995,1.194,1.21,1.185,1.192,52343518.0,62395257.77,0.021205879631199315,-0.0002544565138276056,-0.0,0.04369010300694213,1.2061,1.24945,-0.03325223033252245,-0.03481781376518234,-0.0702028081123246,0.0,0.010918868027116245,42177711.408,1.4793419483202512,-0.03793381759483472,-0.09559939301972697,False,False,False,False
2025-11-24,159995,1.195,1.203,1.182,1.198,32206648.0,38598250.95,0.017185499757219162,0.005387366502599189,0.006,0.011769699918059219,1.2055,1.24785,-0.023634881825591036,-0.00991735537190086,-0.07418856259659978,0.005033557046979942,0.010092878096725455,43219035.245,0.8930845108224721,-0.03309120258272813,-0.09104704097116856,False,False,False,False
2025-11-25,159995,1.187,1.202,1.182,1.187,57881858.0,68679296.44,0.01654249226784687,-0.00994054562506097,-0.012,0.03317072232519536,1.2049499999999997,1.2459166666666668,-0.015754560530679806,-0.00918196994991649,-0.08902532617037595,-0.00918196994991649,0.010057850430300115,43978558.881,1.561654092073295,-0.04196933010492332,-0.09939301972685888,False,False,False,False
2025-11-26,159995,1.179,1.19,1.176,1.178,9199748.0,10835314.93,0.01209194602995724,-0.007381801410130784,-0.009,0.036881079876743716,1.2044,1.2436333333333336,-0.02240663900414952,-0.00925147182506314,-0.1041825095057034,-0.007582139848357317,0.010060448537870076,43642891.38,0.24827216042256636,-0.04923325262308331,-0.10622154779969661,False,False,False,False
2025-11-27,159995,1.169,1.183,1.164,1.169,59505322.0,69559277.55,0.016053335734417987,-0.007492846221447302,-0.009,0.021024236828456,1.2036,1.2415333333333334,-0.019295302013422777,-0.013502109704641385,-0.09729729729729719,-0.007640067911714676,0.010171209690892143,45142334.285,1.5408879193274974,-0.05649717514124297,-0.11305007587253413,False,False,False,False
2025-11-28,159995,1.162,1.168,1.147,1.165,27605804.0,32167786.6,0.018312640830139986,-0.0031690222558325987,-0.004,0.03611091374113956,1.20325,1.2393833333333333,-0.022651006711409294,-0.005972696245733711,-0.09969088098918089,-0.0034217279726261873,0.00990385594203757,44859721.9525,0.7170750330120429,-0.05972558514931403,-0.11608497723823974,False,False,False,False
2025-12-01,159995,1.168,1.187,1.164,1.171,8156038.0,9546713.89,0.019382225803665894,0.00450912857026009,0.005,0.03277455122900685,1.2028,1.2372166666666666,-0.022537562604340478,-0.007627118644067732,-0.0999231360491929,0.0051502145922746045,0.009847746792984202,43426768.4125,0.21983477562313997,-0.05488297013720744,-0.11153262518968132,False,False,False,False
2025-12-02,159995,1.177,1.189,1.166,1.171,21384876.0,25040239.63,0.019493521558766314,0.0003617501410333457,0.0,0.006920584470492582,1.2013500000000001,1.2347666666666666,-0.01347935973041281,-0.02416666666666656,-0.11153262518968132,0.0,0.008972279276567638,42044938.7735,0.5955589509808564,-0.05488297013720744,-0.11153262518968132,False,False,False,False
2025-12-03,159995,1.163,1.173,1.151,1.161,33040748.0,38367991.84,0.018986867586884882,-0.008283693923716196,-0.01,0.047132883894924794,1.1996,1.2324166666666667,-0.014431239388794537,-0.029264214046822667,-0.10829493087557607,-0.00853970964987194,0.009112352127411776,41815297.785500005,0.9175587373983644,-0.06295399515738509,-0.11911987860394535,False,False,False,False
2025-12-04,159995,1.15,1.162,1.141,1.152,35837811.0,41297267.93,0.018020642036323954,-0.007659655800737242,-0.009,0.037825682240711214,1.19645,1.2298000000000002,-0.01454234388366138,-0.05185185185185204,-0.11993888464476699,-0.007751937984496249,0.008237130116117989,41346318.8715,0.9988136563825079,-0.07021791767554497,-0.1259484066767831,False,False,False,False
2025-12-05,159995,1.121,1.138,1.105,1.12,47122332.0,52800208.56,0.02885189645480693,-0.027635675070905585,-0.032,0.04512433395006951,1.19115,1.2265000000000001,-0.03862660944205998,-0.08646003262642732,-0.15022761760242787,-0.027777777777777568,0.009507624277039816,42550590.087,1.240880759868274,-0.096045197740113,-0.14634146341463405,False,False,False,False
2025-12-08,159995,1.109,1.128,1.101,1.116,25936576.0,28952936.33,0.023584021474859742,-0.0037436338235414812,-0.004,0.0026816133715889556,1.185,1.2232333333333332,-0.046968403074295395,-0.09927360774818406,-0.14939024390243894,-0.0035714285714285587,0.00882910884741193,41265565.970000006,0.701624602726853,-0.0948905109489051,-0.1487414187643019,False,False,False,False
2025-12-09,159995,1.119,1.139,1.117,1.123,55956720.0,62859645.98,0.01942007092434877,0.006328351470122451,0.007,0.02063579281919458,1.18025,1.22015,-0.040990606319385225,-0.07799671592775037,-0.1414373088685016,0.006272401433691677,0.008725758044944413,42685755.91,1.4726140990108099,-0.08921330089213309,-0.14340198321891684,False,False,False,False
2025-12-10,159995,1.118,1.128,1.112,1.125,54008120.0,60766473.48,0.014488326349066402,0.0015791891288561288,0.002,0.019130321115490137,1.17575,1.21715,-0.03100775193798455,-0.07407407407407418,-0.13793103448275856,0.0017809439002671734,0.00881663243881917,42506120.961,1.4295934822129297,-0.08759124087591252,-0.14187643020594964,False,False,False,False
2025-12-11,159995,1.094,1.112,1.083,1.102,55875608.0,61556006.82,0.025442775098217966,-0.020863582303066064,-0.023,0.005183731917365883,1.16965,1.213666666666667,-0.04340277777777768,-0.09967320261437895,-0.1594202898550724,-0.020444444444444376,0.009146132735556473,44209940.9365,1.3923566853078282,-0.10624493106244925,-0.15749235474006118,False,False,False,False
