date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2025-06-11,516510,2.352,2.363,2.32,2.359,33631322.0,79327289.84,0.01789125992493626,-0.003440730216465404,-0.008,0.04957571248321011,2.3627,2.282916666666667,-0.030813475760065767,0.024761077324066072,0.02077022933794903,-0.003379805661174462,0.012339777706703242,86845954.54800001,0.9134252741289818,-0.0359624029423784,-0.0359624029423784,False,True,True,False
2025-06-12,516510,2.362,2.379,2.351,2.369,52559869.0,124528011.31,0.011731176297019287,0.004463362081605471,0.011,0.03946631654620707,2.36415,2.28345,-0.02630497328401138,0.012393162393162571,0.013692768506632369,0.004239084357778866,0.011838564428462973,87027082.59650001,1.4309110175205182,-0.03187576624438082,-0.03187576624438082,True,True,True,True
2025-06-13,516510,2.356,2.38,2.324,2.37,37839883.0,89678635.61,0.023832278494892487,0.0002911555331339688,0.001,0.03382336530903037,2.36625,2.2843,-0.031467102574581074,0.01804123711340222,0.02199223803363526,0.00042211903756861346,0.011759975639875412,89166937.15,1.0057386569097826,-0.031467102574581074,-0.031467102574581074,True,True,True,True
2025-06-16,516510,2.362,2.377,2.331,2.352,37379133.0,87932731.47,0.01961615805435762,-0.007382030880267787,-0.017,0.021592737964173367,2.3686499999999997,2.285083333333333,-0.02447117378681052,0.02083333333333326,0.020390455531453133,-0.007594936708860911,0.011638107183526338,90693740.6445,0.9695567835786754,-0.03882304863097674,-0.03882304863097674,False,True,True,False
2025-06-17,516510,2.332,2.345,2.319,2.327,45241237.0,105262574.53,0.011335100812550085,-0.010950160762579264,-0.026,0.011720677279077078,2.36975,2.2856499999999995,-0.01689902830587242,0.009544468546637708,0.014827736589620555,-0.010629251700680187,0.011930463685627248,91253612.814,1.1535167900097734,-0.04903964037597064,-0.04903964037597064,False,True,True,False
2025-06-18,516510,2.352,2.354,2.332,2.349,31975568.0,75119380.52,0.009742017114608457,0.009704317106012716,0.023,0.00798806157694646,2.3708,2.28655,-0.004239084357778644,0.009020618556701221,0.02352941176470602,0.009454232917920136,0.011909205160751385,89550174.382,0.8388524203153237,-0.04004903964037587,-0.04004903964037587,False,True,True,False
2025-06-19,516510,2.368,2.403,2.351,2.364,16638046.0,39327186.94,0.02254618332705626,0.006136332232774322,0.014,0.00668369634958253,2.3746,2.287916666666667,-0.0021105951878430673,0.03321678321678334,0.035933391761612477,0.0063856960408683605,0.011211350803698282,90349527.0,0.43527828253046635,-0.03391908459337978,-0.03391908459337978,False,True,True,False
2025-06-20,516510,2.394,2.414,2.363,2.411,53210495.0,128263947.74,0.021789140016151103,0.01980407186723565,0.047,0.0389592683528232,2.3824,2.290066666666667,0.017299578059071674,0.0691796008869181,0.05652936021034183,0.019881556683587265,0.011239794531145845,92628355.84899999,1.3847157985735177,-0.014711892112791225,-0.014711892112791225,True,True,True,True
2025-06-23,516510,2.417,2.439,2.379,2.407,53643020.0,129136742.27,0.025015705811645764,-0.001313215711777449,-0.003,0.04431445029932689,2.3876,2.2922833333333332,0.02338435374149661,0.04515848892748586,0.058487247141600696,-0.0016590626296142386,0.010463334780781746,92228481.7895,1.4001828910589518,-0.016346546791990213,-0.016346546791990213,True,True,True,True
2025-06-24,516510,2.401,2.404,2.382,2.399,49888623.0,119691080.2,0.009161045225189611,-0.0033936199803928924,-0.008,0.008372238506958531,2.3915499999999996,2.2945166666666665,0.03094112591319309,0.034051724137931005,0.05916114790286975,-0.0033236393851266977,0.010461509340430086,94363155.39549999,1.2684090490440283,-0.0196158561503883,-0.0196158561503883,True,True,True,True
2025-06-25,516510,2.388,2.432,2.36,2.398,41784467.0,100203395.46,0.030134666536010477,-0.00044360531227372046,-0.001,0.041147150269866074,2.3927500000000004,2.2968499999999996,0.020859940400170363,0.010109519797809607,0.062001771479185175,-0.00041684035014588616,0.009152563449104,92513025.0745,1.08312743399437,-0.020024519820187936,-0.020024519820187936,True,True,True,True
2025-06-26,516510,2.419,2.438,2.375,2.411,53806940.0,129737359.0,0.02613425472553129,0.005447010382224615,0.013,0.00919628308285202,2.3942500000000004,2.2996666666666665,0.019881556683587265,0.012599748005039935,0.07537912578055317,0.005421184320266947,0.009203328060656537,97113433.486,1.3359362792862546,-0.014711892112791225,-0.014711892112791225,True,True,True,True
2025-06-27,516510,2.429,2.432,2.397,2.408,29913324.0,72043296.6,0.014413109263378146,-0.00114569951448118,-0.003,0.005848400702540895,2.3939,2.3024,-0.0012442969722107344,-0.0028985507246377384,0.07308377896613183,-0.0012442969722107344,0.008631658232620855,94263386.79949999,0.7642765557876405,-0.015937883122190466,-0.015937883122190466,True,True,True,False
2025-06-30,516510,2.429,2.445,2.416,2.422,31149032.0,75441468.63,0.01206578112076613,0.005626425487721409,0.014,0.01749288859885267,2.3933500000000003,2.3049000000000004,0.0062318238471126275,-0.004521167283189298,0.06602112676056349,0.005813953488372103,0.008563568633521857,95591123.692,0.7892099780422779,-0.010216591744993786,-0.010216591744993786,True,True,True,False
2025-07-01,516510,2.428,2.443,2.422,2.434,24358203.0,59298165.0,0.008711461010377652,0.00514896377127938,0.012,0.011288490701790279,2.3936,2.3085999999999998,0.01458941225510646,0.0020584602717168554,0.10036166365280286,0.004954582989264988,0.008631512342234839,94644112.047,0.626538341556342,-0.005312627707396822,-0.005312627707396822,True,True,True,True
2025-07-02,516510,2.457,2.47,2.425,2.439,21905408.0,53429578.11,0.01844422183220994,0.0019231001666650815,0.005,0.04934481909058662,2.39385,2.3122499999999997,0.017097581317764732,0.0020542317173377622,0.09864864864864864,0.0020542317173377622,0.008631462882822334,93387586.05999999,0.5721271998151057,-0.003269309358398087,-0.003269309358398087,True,True,True,True
2025-07-03,516510,2.486,2.493,2.452,2.482,53918427.0,133837097.1,0.017032266218134126,0.01767450865933262,0.043,0.035782455890265547,2.3963,2.3164666666666665,0.029448361675653345,0.020139745170571377,0.11350381336922388,0.017630176301763,0.009472788957331182,97028607.9245,1.3793570779057394,0.0,0.0,True,True,True,True
2025-07-04,516510,2.471,2.505,2.427,2.458,29307396.0,72047020.64,0.031299343712876154,-0.009625387430695187,-0.024,0.004134622711000654,2.3968499999999997,2.32065,0.020764119601329067,0.004495300367797439,0.11372904395106498,-0.00966962127316684,0.009694059022771182,97331902.1785,0.7402200000968925,-0.00966962127316684,-0.00966962127316684,True,True,True,True
2025-07-07,516510,2.452,2.491,2.425,2.458,38141926.0,93758539.52,0.026633209588374323,-7.040853274487002e-05,-0.0,0.024217180835742612,2.3992,2.325233333333333,0.014863748967795187,0.01949398589796769,0.12597343105817704,0.0,0.009033118402299313,95031075.7575,0.9866092619981778,-0.00966962127316684,-0.00966962127316684,True,True,True,True
2025-07-08,516510,2.437,2.472,2.399,2.434,19029341.0,46314648.17,0.029590685515308687,-0.009883253252521707,-0.024,0.0038109191897062224,2.40255,2.3297499999999998,0.0,0.028305872412336397,0.12528895053166922,-0.009764035801464566,0.008246162955940106,90718907.433,0.5105291661962029,-0.019339242546333568,-0.019339242546333568,True,True,True,True
2025-07-09,516510,2.463,2.493,2.439,2.474,33498220.0,82886373.42,0.021960195407202093,0.016639049048027488,0.04,0.01154384807151694,2.4083,2.3348833333333334,0.014350143501435042,0.048749470114455296,0.14219759926131137,0.016433853738701654,0.008809044674591525,90896861.612,0.9118727748137954,-0.003223207091055613,-0.003223207091055613,True,True,True,True
2025-07-10,516510,2.469,2.514,2.466,2.48,37636139.0,93345810.51,0.019374764478696672,0.0023706909822984734,0.006,0.04326595231850485,2.41385,2.3400833333333333,-0.0008058017727640143,0.046855213170113874,0.14391143911439097,0.0024252223120451166,0.008798655849641611,89337751.572,1.0448641125109333,-0.0008058017727640143,-0.0008058017727640143,True,True,True,True
2025-07-11,516510,2.467,2.501,2.441,2.477,49575497.0,122791380.61,0.024269392857315858,-0.001355214789555026,-0.003,0.016710928387033377,2.4192,2.34525,0.007729861676159411,0.045147679324894385,0.14305491462851871,-0.0012096774193548487,0.008824793600664732,90993388.822,1.349453869117929,-0.0020145044319098693,-0.0020145044319098693,True,True,True,True
2025-07-14,516510,2.455,2.476,2.451,2.464,23943415.0,58998961.7,0.010069675565254834,-0.0051503074457145415,-0.013,0.04670822122033379,2.4248000000000003,2.3504,0.0024410089503661414,0.04761904761904767,0.1433874709976799,-0.005248284214775856,0.008701790823387364,89546700.3335,0.6588624871745064,-0.007252215954875241,-0.007252215954875241,True,True,True,True
2025-07-15,516510,2.481,2.498,2.444,2.479,8218050.0,20375359.65,0.02162457282870472,0.006185902612379612,0.015,0.04571101278705594,2.4324000000000003,2.3559,0.018488085456039416,0.06532015470562968,0.1535597952536063,0.006087662337662447,0.008174909409086087,85302339.5895,0.23886050192822653,-0.001208702659145855,-0.001208702659145855,True,True,True,True
2025-07-16,516510,2.5,2.527,2.451,2.483,40958252.0,101702113.54,0.03088709255948358,0.0015025529776997448,0.004,0.04704929919823905,2.4391,2.360633333333333,0.003637833468067786,0.057045551298424924,0.129149613460664,0.0016135538523598392,0.008046204429349368,86631476.2405,1.1739626052043948,0.0,0.0,True,True,True,True
2025-07-17,516510,2.554,2.576,2.518,2.539,14159480.0,35944550.29,0.023371033590282708,0.02234431277405946,0.055,0.03156645231937322,2.44785,2.3658,0.023790322580645284,0.07402707275803744,0.13907581875280406,0.022553362867498983,0.009159655338668566,86462344.40799999,0.41572490933607165,0.0,0.0,True,True,True,True
2025-07-18,516510,2.533,2.547,2.511,2.533,53197339.0,134751108.35,0.013976014223282983,-0.002169701033672422,-0.006,0.015243034706058891,2.45395,2.37065,0.02260799354057319,0.05060141020323505,0.12979482604817116,-0.0023631350925562566,0.008399742228161273,86786702.4385,1.5526699893395441,-0.0023631350925562566,-0.0023631350925562566,True,True,True,True
2025-07-21,516510,2.497,2.515,2.474,2.509,45080909.0,113099511.84,0.01634454743029468,-0.009565798737999565,-0.024,0.006696861829885835,2.4590500000000004,2.3751333333333333,0.018262987012986898,0.042376402160365645,0.12008928571428545,-0.009474930911962054,0.008776986083156772,85984840.91700001,1.315342456110065,-0.011815675462780728,-0.011815675462780728,True,True,True,True
2025-07-22,516510,2.543,2.568,2.512,2.544,41312842.0,105088164.14,0.022264190998594467,0.013912943091176189,0.035,0.02654058866353194,2.4663,2.379783333333333,0.026220250100847053,0.060441850771154604,0.12317880794701974,0.013949780789159094,0.00905911862877351,85254695.114,1.2326378506131457,0.0,0.0,True,True,True,True
2025-07-23,516510,2.506,2.526,2.503,2.512,32363804.0,81284238.12,0.009031881741043796,-0.01263428228962682,-0.032,0.01740166992284068,2.472,2.3837499999999996,0.01167942005638345,0.04753961634695569,0.10466138962181182,-0.012578616352201255,0.00968546600940359,84308737.24700001,0.9641259111954303,-0.012578616352201255,-0.012578616352201255,True,True,True,True
2025-07-24,516510,2.502,2.545,2.474,2.511,41518637.0,104270693.1,0.028335505574604125,-6.355965084714477e-05,-0.0,0.04675606514906425,2.477,2.388,-0.011027963765261939,0.04147656574035663,0.11303191489361719,-0.00039808917197448057,0.009676361405572651,83035403.95199999,1.2557377713279436,-0.01297169811320753,-0.01297169811320753,True,True,True,True
2025-07-25,516510,2.47,2.485,2.446,2.472,24147835.0,59690334.67,0.01568296538982384,-0.01574723934542932,-0.04,0.02058496556172605,2.4802000000000004,2.39155,-0.02408211606790367,0.02657807308970095,0.09428950863213825,-0.015531660692951088,0.010432418146988028,82417755.85550001,0.7242412032505816,-0.028301886792452824,-0.028301886792452824,False,True,True,False
2025-07-28,516510,2.434,2.465,2.4,2.438,34671970.0,84520129.89,0.02635637443574609,-0.013820833903912533,-0.034,0.04165170182033628,2.481,2.394566666666667,-0.02829812674372245,0.006606110652353392,0.08019494904740809,-0.013754045307443286,0.010900208181495678,82871688.91849999,1.019891485174402,-0.04166666666666663,-0.04166666666666663,False,True,True,False
2025-07-29,516510,2.438,2.457,2.427,2.444,42436801.0,103736047.27,0.012481900481820074,0.0027794374761038743,0.007,0.008020456863936312,2.4815,2.397183333333333,-0.03930817610062898,0.004108463434675302,0.06864888500218624,0.0024610336341261974,0.010859380478444763,85093583.03199999,1.2190819045778034,-0.03930817610062898,-0.03930817610062898,False,True,True,False
2025-07-30,516510,2.475,2.506,2.436,2.469,56935590.0,140546623.0,0.02881579934542521,0.009832937855334345,0.024,0.024003348756504013,2.483,2.400933333333333,-0.017117834394904552,0.012300123001229846,0.10026737967914423,0.010229132569558042,0.011082005117631072,89449435.27650002,1.5712410320484622,-0.02948113207547176,-0.02948113207547176,False,True,True,False
2025-07-31,516510,2.441,2.479,2.42,2.443,16198260.0,39573333.2,0.02406170037209037,-0.010313430715530703,-0.025,0.041377928949865,2.48105,2.404116666666667,-0.027080844285145345,-0.015713134568896114,0.08481349911190073,-0.01053057918185496,0.010591795419138654,84736247.0815,0.46701777058804667,-0.03970125786163525,-0.03970125786163525,False,True,True,False
2025-08-01,516510,2.399,2.445,2.386,2.411,27194033.0,65560247.56,0.024148658632076075,-0.013191916524162628,-0.032,0.03969285158340102,2.4787,2.406766666666667,-0.024676375404530715,-0.019121236777868256,0.07060390763765545,-0.013098649201801038,0.010770225138257908,84411908.42750001,0.7766705999344703,-0.05227987421383651,-0.05227987421383651,False,True,True,False
2025-08-04,516510,2.42,2.424,2.382,2.402,25115460.0,60324947.5,0.017222497728903496,-0.0037029343275165605,-0.009,0.022227083990396447,2.4759,2.4098666666666664,-0.014766201804757961,-0.022782750203417468,0.08393501805054138,-0.0037328909166320923,0.010785960268178104,82740228.82650001,0.7290884779457988,-0.0558176100628931,-0.0558176100628931,False,False,True,False
2025-08-05,516510,2.4,2.425,2.393,2.409,26965302.0,64964338.98,0.013179152556266413,0.0030299924439722847,0.007,0.03501105608066221,2.47465,2.4123500000000004,-0.01432078559738137,-0.0102711585866887,0.06592920353982312,0.002914238134887448,0.010621046655571858,83672713.367,0.7764100907670759,-0.05306603773584917,-0.05306603773584917,False,False,True,False
2025-08-06,516510,2.393,2.417,2.382,2.389,53763214.0,128425191.41,0.014309622062214804,-0.008494190379486066,-0.02,0.0055296377925104015,2.4703999999999997,2.4138,-0.032401782098015475,-0.03435731608730819,0.03779322328410073,-0.00830220008302196,0.009970218271140493,85949654.2665,1.4941909017085528,-0.0609276729559749,-0.0609276729559749,False,False,True,False
2025-08-07,516510,2.431,2.442,2.415,2.422,49510515.0,119894278.45,0.011574045849826844,0.013762018779484242,0.033,0.011362851937983249,2.4675000000000002,2.4151666666666665,-0.008595988538681931,-0.023387096774193483,0.03504273504273514,0.013813311008790352,0.010527777642586108,87277077.6635,1.3737201297258925,-0.04795597484276726,-0.04795597484276726,False,True,True,False
2025-08-08,516510,2.413,2.417,2.382,2.406,44814171.0,107814507.1,0.014636881071745496,-0.006516130410944343,-0.016,0.024130075535740973,2.46395,2.4164666666666665,-0.0020738282870177427,-0.02866370609608382,0.03350515463917536,-0.006606110652353392,0.010598840392827808,86528233.988,1.24600378548061,-0.054245283018867885,-0.054245283018867885,False,False,True,False
2025-08-11,516510,2.431,2.457,2.427,2.435,50424067.0,122788349.39,0.012550372737571345,0.012179309344729994,0.029,0.0399907585057488,2.4625,2.41865,0.013738551207327143,-0.011769480519480457,0.05685763888888906,0.012053200332502012,0.010967848194793621,89717703.3725,1.368607808429888,-0.04284591194968557,-0.04284591194968557,False,True,True,False
2025-08-12,516510,2.447,2.484,2.434,2.449,57200077.0,140095143.65,0.0202360100413166,0.005789685006312606,0.014,0.020745925599810033,2.461,2.42105,0.01660440016604392,-0.012101653892698794,0.062472885032537784,0.005749486652977254,0.010957356894327435,95703692.57249999,1.4638426155173838,-0.0373427672955976,-0.0373427672955976,False,True,True,False
2025-08-13,516510,2.475,2.487,2.415,2.451,53000578.0,129905089.88,0.02915473785106213,0.0007350120212605837,0.002,0.04095709712841106,2.4594,2.4231,0.02595228128924254,-0.012887635924285101,0.05283505154639179,0.0008166598611678566,0.010950515680885146,97113841.38949999,1.3376578253040396,-0.03655660377358494,-0.03655660377358494,False,True,True,False
2025-08-14,516510,2.445,2.483,2.421,2.462,51209185.0,126096974.09,0.02527334655796153,0.00464178914283031,0.011,0.013928462793403245,2.45555,2.426,0.01651527663088359,-0.030326900354470276,0.07604895104895126,0.004487964096287378,0.009603067379766671,101621462.57949999,1.2408498253147306,-0.03223270440251569,-0.03223270440251569,True,True,True,False
2025-08-15,516510,2.455,2.488,2.43,2.465,34378908.0,84754635.66,0.023487421691812848,0.0011855721651390372,0.003,0.04088385585288244,2.45215,2.4295,0.024522028262676576,-0.02684563758389269,0.09312638580931254,0.0012185215272135785,0.009619404428349358,99121638.94500001,0.8550568429062005,-0.031053459119496973,-0.031053459119496973,True,True,True,False
2025-08-18,516510,2.473,2.482,2.448,2.478,56075905.0,138983525.46,0.013530535427141806,0.005346219160332177,0.013,0.03500464855536386,2.4506,2.4324166666666667,0.017659137577002104,-0.012355520127540709,0.07598784194528885,0.005273833671399775,0.009525862708019335,100415839.626,1.3840797027405818,-0.02594339622641506,-0.02594339622641506,True,True,True,False
2025-08-19,516510,2.482,2.484,2.441,2.476,36570415.0,90532095.49,0.017389024775703445,-0.001183629854746071,-0.003,0.021200889515243466,2.4472,2.435016666666667,0.01102490812576562,-0.026729559748427723,0.0672413793103448,-0.0008071025020178757,0.008891742350522189,99688036.19350001,0.9081540668959731,-0.014331210191082855,-0.026729559748427723,True,True,True,False
2025-08-20,516510,2.442,2.478,2.428,2.463,49508296.0,121921026.73,0.02033900203779422,-0.005217931256109032,-0.013,0.046246456241935296,2.44475,2.4365,0.004895960832313362,-0.019506369426751546,0.03748946925021057,-0.00525040387722131,0.00854753983784014,101719875.624,1.1985959084404711,-0.019115890083632014,-0.03183962264150941,True,True,True,False
2025-08-21,516510,2.46,2.486,2.423,2.457,34048093.0,83671944.24,0.02567014598438646,-0.002101348889804955,-0.005,0.011696745356259879,2.44205,2.4377666666666666,-0.00203086921202289,-0.021505376344086113,0.03191936161276776,-0.0024360535931791105,0.008552763617716843,100689938.18100001,0.830986151660869,-0.008474576271186529,-0.03419811320754729,True,True,True,False
2025-08-22,516510,2.444,2.455,2.422,2.451,55327995.0,135603956.23,0.013190292233520322,-0.0026666084804306545,-0.007,0.04410948460125622,2.441,2.438366666666667,-0.00567951318458404,-0.008495145631067902,0.014906832298136719,-0.0024420024420023223,0.007859088134558776,104485619.25899999,1.2978241138990003,-0.010895883777239712,-0.03655660377358494,True,True,True,False
2025-08-25,516510,2.421,2.439,2.416,2.431,53993694.0,131251329.88,0.009385761687644389,-0.00817912728760184,-0.02,0.028370833128982413,2.44065,2.4383333333333335,-0.01896690879741736,-0.0028712059064808226,-0.0008220304151252966,-0.008159934720522233,0.0074474627902873895,106822179.25850001,1.228689873124416,-0.01896690879741736,-0.04441823899371067,False,False,True,False
2025-08-26,516510,2.406,2.43,2.391,2.417,13538296.0,32724631.15,0.015651977129831567,-0.005625260198949156,-0.014,0.03976346473471904,2.4393000000000002,2.4381333333333335,-0.023828756058158373,-0.01104746317512284,-0.004940304652120253,-0.005758946935417675,0.007524098888109769,103271608.45250002,0.31687926275547224,-0.02461662631154171,-0.049921383647798856,False,False,True,False
2025-08-27,516510,2.396,2.418,2.376,2.392,48324242.0,115573529.73,0.017500278495846434,-0.010575701140180804,-0.026,0.03132082708581229,2.43545,2.4374333333333333,-0.028826634185952216,-0.031186715269339804,-0.01725554642563687,-0.010343400910219236,0.0073809014356206295,102022953.789,1.1328188945501891,-0.03470540758676366,-0.05974842767295607,False,False,False,False
2025-08-28,516510,2.369,2.389,2.351,2.373,56562570.0,134206128.88,0.015979016087385726,-0.007912703162925472,-0.019,0.006683929694759913,2.43195,2.4364333333333335,-0.03418803418803407,-0.02865329512893977,-0.024660912453760675,-0.007943143812708886,0.007236601618153017,106754593.573,1.2571461741196956,-0.0423728813559322,-0.06721698113207542,False,False,False,False
2025-08-29,516510,2.364,2.397,2.352,2.366,8121316.0,19211105.58,0.018922738672516513,-0.0030285213756418017,-0.007,0.034756629825948064,2.4297,2.435083333333333,-0.03467972256221952,-0.01866445458316046,-0.03310175725378017,-0.002949852507374673,0.00671195031918596,104437136.47399999,0.18394898815310465,-0.04519774011299438,-0.06996855345911945,False,False,False,False
2025-09-01,516510,2.364,2.386,2.331,2.374,50326732.0,119471208.26,0.023001743967530724,0.0035489852275312206,0.008,0.012670020935235466,2.4282999999999997,2.4344666666666663,-0.023447141094199875,-0.011656952539550347,-0.015346329323931984,0.0033812341504648735,0.0067434819221578604,107394449.512,1.1124523548738017,-0.04196933010492332,-0.06682389937106914,False,False,False,False
2025-09-02,516510,2.337,2.35,2.324,2.338,51777882.0,121039374.85,0.010729068427972369,-0.015268422468553311,-0.036,0.03060443755190652,2.42475,2.433983333333333,-0.03268514687629287,-0.029472810294728036,-0.01225179552175748,-0.015164279696714411,0.00742940621658545,110198201.3055,1.098378861143525,-0.05649717514124297,-0.08097484276729561,False,False,False,False
2025-09-03,516510,2.309,2.326,2.282,2.318,45249327.0,104890011.78,0.018429425455205584,-0.008392918984405418,-0.02,0.007357640292398555,2.4212000000000002,2.4333,-0.03093645484949825,-0.029719547928003243,-0.017380245866892685,-0.008554319931565413,0.007441815308395646,109021442.324,0.9621044222500577,-0.06456820016142051,-0.08883647798742134,False,False,False,False
2025-09-04,516510,2.326,2.346,2.306,2.328,15728522.0,36609931.8,0.017248327094877954,0.004127811172059959,0.01,0.02669215232114084,2.4165,2.4326166666666666,-0.018963337547408532,-0.03881090008257648,-0.017306880540312486,0.004314063848144922,0.006678265786450833,104857224.99149999,0.3491407654834247,-0.06053268765133191,-0.08490566037735858,False,False,False,False
2025-09-05,516510,2.299,2.327,2.289,2.307,18137007.0,41839540.87,0.016339387795130802,-0.00891641358271289,-0.021,0.04818726813066085,2.41155,2.431566666666667,-0.02493660185967883,-0.041147132169576106,-0.02658227848101269,-0.009020618556700999,0.0067876789164692175,101558476.68,0.4119748763250157,-0.06900726392251821,-0.09316037735849059,False,False,False,False
2025-09-08,516510,2.298,2.308,2.268,2.299,35491985.0,81580427.07,0.017631379479762427,-0.0035984471009186114,-0.008,0.0036698311446536173,2.40475,2.4306833333333335,-0.03159224936815508,-0.05585215605749494,-0.02253401360544216,-0.00346770697876031,0.005918807246188945,99498080.564,0.819919606564924,-0.07223567393058927,-0.0963050314465409,False,False,False,False
2025-09-09,516510,2.283,2.322,2.266,2.289,13484295.0,30864118.65,0.024364510028351223,-0.004204981198322244,-0.01,0.038232091792928316,2.39675,2.4300500000000005,-0.020958083832335328,-0.06533278889342575,-0.016330038676407366,-0.004349717268377518,0.00556660641261448,94036529.314,0.3282141405595772,-0.07627118644067798,-0.10023584905660377,False,False,False,False
2025-09-10,516510,2.226,2.234,2.195,2.224,21585268.0,48006262.41,0.016932452844108787,-0.028338903168530605,-0.065,0.027260880881131204,2.3853999999999997,2.427966666666667,-0.04055220017256245,-0.09261525907792734,-0.05321413367390382,-0.02839667977282656,0.007798804815562552,89941587.94049999,0.5337493311965771,-0.102502017756255,-0.12578616352201255,False,False,False,False
2025-09-11,516510,2.187,2.21,2.163,2.182,41821319.0,91258487.08,0.02090992214943755,-0.01885072081343797,-0.042,0.032086598706667094,2.3714,2.424933333333333,-0.0627147766323024,-0.11372867587327384,-0.0769881556683587,-0.01888489208633104,0.0080770883381894,88199663.59,1.0346806707134288,-0.11945117029862806,-0.14229559748427678,False,False,False,False
2025-09-12,516510,2.186,2.195,2.157,2.184,48769351.0,106513084.06,0.017693186036039223,0.0008763903017343644,0.002,0.013599373353576284,2.35735,2.4211499999999995,-0.0533159947984394,-0.11399594320486806,-0.09415180423060965,0.0009165902841430373,0.008063182022727588,89287586.00999999,1.1929215338856938,-0.11864406779661019,-0.14150943396226412,False,False,False,False
2025-09-15,516510,2.174,2.185,2.151,2.168,41202607.0,89337627.22,0.01555237871590667,-0.007218366330051018,-0.016,0.030966263542048122,2.34185,2.4171666666666667,-0.05698129621574588,-0.1251008878127522,-0.0992937266306605,-0.0073260073260073,0.007615599477826501,86805291.09799999,1.029172601001258,-0.12439418416801284,-0.14779874213836475,False,False,False,False
2025-09-16,516510,2.146,2.178,2.132,2.135,50804233.0,108487901.96,0.02131518421136256,-0.015146361622890847,-0.033,0.0498548194882501,2.3248,2.412766666666667,-0.06727828746177389,-0.1377221324717287,-0.11004585243851617,-0.01522140221402235,0.007716711102110647,87703081.4215,1.2369907670473788,-0.13317092976045486,-0.1607704402515724,False,False,False,False
2025-09-17,516510,2.156,2.167,2.136,2.157,12558327.0,27088953.15,0.014361574505222985,0.010134079674666285,0.022,0.01211392314388687,2.3095,2.40875,-0.03012589928057563,-0.12423873325213153,-0.10050041701417856,0.010304449648712133,0.008665321052909685,82961477.74249999,0.3265244772288176,-0.122100122100122,-0.152122641509434,False,False,False,False
2025-09-18,516510,2.191,2.208,2.171,2.175,12148922.0,26420568.24,0.017041516213472174,0.008193690865610614,0.018,0.018527582219065905,2.2954,2.404816666666667,-0.0032080659945005197,-0.11477411477411481,-0.09788469514724185,0.008344923504867818,0.009251835044791304,80098908.9425,0.3298492899443404,-0.11260709914320699,-0.14504716981132082,False,False,False,False
2025-09-19,516510,2.197,2.209,2.173,2.198,49724047.0,109289915.75,0.016579303948115156,0.010669623228132696,0.023,0.02045995698635361,2.28275,2.4013166666666668,0.0064102564102563875,-0.10322317421460636,-0.08720930232558133,0.010574712643678152,0.009949509203222275,78783206.91849999,1.387223496284668,-0.09584533113944882,-0.13600628930817615,False,False,False,False
2025-09-22,516510,2.209,2.225,2.183,2.199,37237946.0,81876333.4,0.01891234808460902,0.00036628185428599913,0.001,0.010438408533514576,2.27115,2.3975999999999997,0.014298892988929834,-0.09543397778691909,-0.092072667217176,0.00045495905368508893,0.010009364614127714,76314457.09449999,1.072881030898415,-0.09019445593711217,-0.13561320754716988,False,False,False,False
2025-09-23,516510,2.157,2.173,2.14,2.153,8263451.0,17790218.08,0.015218314591302268,-0.020854690556435074,-0.046,0.022720168364179325,2.25795,2.3929166666666664,0.00843091334894619,-0.10922631361191548,-0.11544782251437968,-0.020918599363346946,0.010628350239026854,75567736.441,0.23542081472679582,-0.09991638795986613,-0.1536949685534591,False,False,False,False
2025-09-24,516510,2.128,2.143,2.102,2.137,18383402.0,39278398.44,0.018600403249601147,-0.007551290690171242,-0.016,0.036757857493457974,2.2452,2.3878833333333334,-0.009272137227630983,-0.10660535117056857,-0.12382123821238211,-0.0074314909428704334,0.010581414644867112,71752979.8765,0.5474113898489694,-0.09983150800336993,-0.15998427672955973,False,False,False,False
2025-09-25,516510,2.129,2.166,2.107,2.14,35316377.0,75568962.7,0.02778846842621498,0.0014734256470743112,0.003,0.015411334717480909,2.23355,2.3821833333333333,-0.016091954022988353,-0.0981879477454699,-0.1377921031426269,0.0014038371548901196,0.010676921774199998,68821121.5675,1.098048985236047,-0.09856781802864367,-0.1588050314465408,False,False,False,False
2025-09-26,516510,2.144,2.154,2.119,2.132,54798049.0,116835954.43,0.016495331292365103,-0.00357618783173419,-0.008,0.043403060315796625,2.22185,2.3767500000000004,-0.030027297543221088,-0.09890109890109888,-0.13262815296989428,-0.0037383177570093906,0.010670019974748222,73702364.01,1.5852402565289168,-0.10193765796124687,-0.16194968553459121,False,False,False,False
2025-09-29,516510,2.127,2.141,2.099,2.137,16903737.0,36131366.28,0.019599291497602953,0.002513531181381534,0.005,0.036051068395796394,2.21,2.3714000000000004,-0.028194633924511048,-0.09983150800336993,-0.13059397884458912,0.002345215759849806,0.010628914645595977,69535371.911,0.519611318484719,-0.08597091531223267,-0.15998427672955973,False,False,False,False
