date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2025-03-17,516150,2.425,2.436,2.411,2.425,42359272.0,102727133.51,0.010208193947173582,-0.019953010968357554,-0.049,0.019630086649698127,2.37465,2.4489000000000005,-0.011414594374235643,0.019764507989907365,-0.08004552352048566,-0.020202020202020332,0.014125534890689372,71371645.49100001,1.439326959653101,-0.020202020202020332,-0.09379671150971614,True,False,False,False
2025-03-18,516150,2.424,2.437,2.392,2.41,42688694.0,102887873.57,0.018470138426377593,-0.006164190570732475,-0.015,0.004991737575846399,2.3782,2.444816666666667,-0.00041476565740350413,0.03035485250106884,-0.09227871939736332,-0.006185567010309145,0.013636672610100221,73636075.0855,1.3972482027394217,-0.02626262626262621,-0.09940209267563527,True,False,False,False
2025-03-19,516150,2.413,2.463,2.408,2.428,16380223.0,39778689.24,0.023025820411953023,0.007579528909665623,0.018,0.009947493802382346,2.3823499999999997,2.4411666666666667,0.002477291494632494,0.035394456289978615,-0.08273517189270863,0.007468879668049766,0.013699171143564342,73161916.7875,0.5437075870433776,-0.018989898989899,-0.09267563527653222,True,False,False,False
2025-03-20,516150,2.401,2.431,2.374,2.403,24760616.0,59488946.64,0.023198943623615787,-0.010663172827056533,-0.026,0.005934264685011734,2.385,2.4373833333333335,-0.014760147601476037,0.022553191489361746,-0.0863117870722433,-0.010296540362438211,0.01396407406916643,73576342.25649999,0.8085336239277991,-0.029090909090909167,-0.10201793721973096,True,False,False,False
2025-03-21,516150,2.349,2.355,2.33,2.349,47947012.0,112607931.18,0.010426454386034662,-0.022464365161533828,-0.054,0.010541945413977499,2.3843500000000004,2.4320333333333335,-0.050909090909090904,-0.00550381033022862,-0.12022471910112353,-0.022471910112359494,0.014889850830601877,77728707.337,1.4487302701661808,-0.050909090909090904,-0.12219730941704032,False,False,False,False
2025-03-24,516150,2.347,2.39,2.33,2.359,22058776.0,52043192.86,0.025260281094665337,0.004558169916193178,0.011,0.01074978360217531,2.38735,2.4267499999999997,-0.027216494845360706,0.026098303610265328,-0.11846038863976094,0.004257130693912314,0.013537227521614972,73480015.1995,0.708263229378784,-0.04686868686868695,-0.1181308411214953,False,False,False,False
2025-03-25,516150,2.358,2.41,2.323,2.377,18962558.0,45070777.75,0.03700532515728444,0.007431690228693721,0.018,0.041537270791342326,2.3913,2.4217833333333334,-0.01369294605809146,0.034377719756309766,-0.11140186915887851,0.007630351844001515,0.01360042548542411,73371696.0265,0.6142801678418551,-0.03959595959595974,-0.10200226671703816,False,False,False,False
2025-03-26,516150,2.42,2.425,2.394,2.411,57848736.0,139479952.33,0.012810301536251604,0.014424631732036008,0.034,0.04040323986519229,2.3985,2.4183833333333333,-0.007001647446457926,0.06352007057785625,-0.07801147227533467,0.014303744215397707,0.013376238045621887,79033327.4455,1.7648244966806306,-0.025858585858585914,-0.08915753683415184,True,False,False,False
2025-03-27,516150,2.43,2.439,2.405,2.423,57088479.0,138303456.57,0.014050912091528379,0.004769968182598117,0.012,0.014208380006866734,2.40515,2.4153500000000006,0.008322929671244372,0.05807860262008724,-0.0698656429942418,0.004977187888842716,0.013283966303033762,82925044.154,1.667812878256137,-0.021010101010101034,-0.08462410275783894,True,True,False,False
2025-03-28,516150,2.514,2.524,2.494,2.506,58506910.0,146628630.5,0.012150081394051023,0.03449180457113865,0.084,0.020268670067197563,2.4141000000000004,2.413566666666667,0.06683695189442296,0.07692307692307687,-0.04094910065059332,0.03425505571605436,0.014767392725747914,87589951.512,1.6740348403996044,0.0,-0.053267850396675476,True,True,True,False
2025-03-31,516150,2.528,2.557,2.488,2.522,44923468.0,113298904.0,0.027614536045982564,0.006330919584265349,0.016,0.018471065889117802,2.42375,2.4122500000000002,0.06909707503179296,0.08286818376985816,-0.030372933487120446,0.006384676775738285,0.014760865002565432,90412303.593,1.2531359062592446,0.0,-0.047223271628258456,True,True,True,False
2025-04-01,516150,2.491,2.529,2.459,2.497,23502366.0,58687752.63,0.02773679263894419,-0.009889968495303658,-0.025,0.04463941307894072,2.43105,2.4101,0.0504838031131678,0.062101233517652066,-0.049124143183549074,-0.009912767644726372,0.015023654439925396,86362842.273,0.6795486471425202,-0.009912767644726372,-0.056667925953910014,True,True,True,False
2025-04-02,516150,2.504,2.51,2.5,2.505,24538921.0,61458488.21,0.004250342007265881,0.002975943828232852,0.007,0.008094782131401104,2.4350499999999995,2.4077333333333333,0.03898797179593516,0.03298969072164959,-0.05364563656970156,0.0032038446135362886,0.013464734036917522,83588372.554,0.7352516424493898,-0.006740681998413933,-0.03801843317972353,True,True,True,False
2025-04-03,516150,2.534,2.556,2.496,2.522,40027268.0,100944674.33,0.02380125974619941,0.006934107205130324,0.017,0.0448642037910907,2.4398,2.4063666666666665,0.04085843995047456,0.03914297486608964,-0.03149001536098317,0.00678642714570854,0.01351001707237317,81751450.991,1.2347753233286707,0.0,-0.02587871765160299,True,True,True,False
2025-04-04,516150,2.468,2.49,2.455,2.46,43610664.0,107280330.48,0.013776873954486095,-0.02456139124512824,-0.062,0.048142869160131135,2.43985,2.404216666666667,-0.018355945730247347,0.0004066693777957653,-0.049826187717265324,-0.024583663758921404,0.014470969417492133,84416038.66749999,1.2708524608997405,-0.024583663758921404,-0.040935672514619825,True,True,True,False
2025-04-07,516150,2.443,2.454,2.405,2.423,15110466.0,36608692.6,0.020087168639354933,-0.015129888693171223,-0.037,0.005817106681845296,2.43835,2.4026500000000004,-0.039254559873116435,-0.012229922543823823,-0.037346046881207684,-0.015040650406504041,0.014857420704338889,83730746.358,0.4372192317918142,-0.039254559873116435,-0.05536062378167639,False,True,True,False
2025-04-08,516150,2.422,2.438,2.403,2.41,8893220.0,21435936.65,0.01473583148758347,-0.005105414048420354,-0.012,0.01416088240043722,2.4383,2.4004166666666666,-0.034841810172206555,-0.00041476565740350413,-0.05267295597484267,-0.005365249690466367,0.014390842953042016,82965038.3565,0.25837313011162577,-0.04440919904837415,-0.060428849902534054,False,True,True,False
2025-04-09,516150,2.392,2.409,2.371,2.39,33771261.0,80721202.27,0.015762421476237604,-0.008353426351095816,-0.02,0.02574136093720987,2.4367,2.3975,-0.04590818363273441,-0.013212221304706895,-0.06822612085769975,-0.008298755186721962,0.014467037158685905,79770381.521,1.0119194709975117,-0.05233941316415536,-0.05458860759493667,False,False,True,False
2025-04-10,516150,2.378,2.402,2.36,2.383,35803186.0,85332316.53,0.01785637218737591,-0.0028706114508005864,-0.007,0.032563889877322366,2.4339,2.3950833333333335,-0.05511498810467874,-0.022960229602296045,-0.05735759493670889,-0.0029288702928871313,0.01436318471804066,82325776.677,1.0365200302305797,-0.05511498810467874,-0.05511498810467874,False,False,True,False
2025-04-11,516150,2.378,2.412,2.36,2.391,27065636.0,64712310.04,0.022163291714037386,0.003175241987195987,0.008,0.007745615019450506,2.4297,2.39325,-0.028048780487804903,-0.033939393939393936,-0.043982407037185034,0.003357112882920621,0.013921558485486903,83474859.59449999,0.7752311337132669,-0.0519429024583663,-0.0519429024583663,False,False,True,False
2025-04-14,516150,2.379,2.4,2.337,2.37,41610799.0,98625826.95,0.02630815783884796,-0.008675279440162997,-0.021,0.022902663689194948,2.42695,2.391516666666667,-0.021873710276516634,-0.02268041237113394,-0.04203718674211809,-0.008782936010037656,0.013342021329585398,83269794.2665,1.184413001362222,-0.060269627279936455,-0.060269627279936455,False,False,True,False
2025-04-15,516150,2.345,2.361,2.306,2.33,22502103.0,52425323.14,0.023274751709279794,-0.01704552280189353,-0.04,0.002081625107420219,2.4229499999999997,2.3893833333333334,-0.03319502074688796,-0.03319502074688796,-0.052074857607811276,-0.016877637130801704,0.013765605266698169,80746666.745,0.6492568084025125,-0.07613005551149876,-0.07613005551149876,False,False,True,False
2025-04-16,516150,2.337,2.364,2.321,2.352,10110188.0,23774325.13,0.018365110162855414,0.009324832639606484,0.022,0.014757311476612325,2.41915,2.3881666666666663,-0.0158995815899583,-0.03130148270181221,-0.030103092783505092,0.009442060085836923,0.013840863999086888,79946448.5395,0.29737812703779537,-0.06740681998413955,-0.06740681998413955,False,False,True,False
2025-04-17,516150,2.387,2.401,2.365,2.384,20614338.0,49138893.76,0.015597164281780224,0.013694327935069861,0.032,0.020059758421105432,2.4182,2.3872166666666668,0.0004196391103650221,-0.00790678318768212,-0.02335108562064725,0.013605442176870763,0.014071169746287138,79428945.8955,0.6186522206230605,-0.05471847739888969,-0.05471847739888969,False,False,True,False
2025-04-18,516150,2.405,2.424,2.395,2.406,54404163.0,130894979.7,0.012325169750568906,0.009333933517089443,0.022,0.0029470049072140973,2.42105,2.386166666666667,0.006273525721455453,0.024265644955300036,-0.02551640340218697,0.009228187919463116,0.013201066179038377,80343298.3215,1.6291959931270619,-0.04599524187153037,-0.04599524187153037,False,True,True,False
2025-04-21,516150,2.44,2.46,2.429,2.441,35196573.0,85913138.4,0.012580652638073942,0.014538068489129863,0.035,0.0026503290697797778,2.4251499999999995,2.385983333333334,0.029957805907172785,0.03476049173378537,-0.004486133768352385,0.01454696591853688,0.013519786645469243,82036795.5985,1.0472512702771986,-0.03211736716891356,-0.03211736716891356,True,True,True,False
2025-04-22,516150,2.435,2.45,2.403,2.445,33084017.0,80898073.9,0.019157595204802293,0.0017532073985100372,0.004,0.0497507664359224,2.42855,2.386083333333333,0.04935622317596566,0.02860748843079519,0.002460024600245969,0.0016386726751331793,0.013449915622516174,83828160.40599999,0.9650465131071841,-0.030531324345757338,-0.030531324345757338,True,True,True,True
2025-04-23,516150,2.475,2.488,2.439,2.46,35655023.0,87716951.45,0.02024303750485033,0.00610396931362045,0.015,0.03138201290305088,2.431,2.3864333333333336,0.04591836734693877,0.0203235172127747,0.008610086100860892,0.006134969325153339,0.013161476983936389,81240010.362,1.0797260002693154,-0.024583663758921404,-0.024583663758921404,True,True,True,True
2025-04-24,516150,2.505,2.543,2.49,2.501,36516967.0,91321336.51,0.02140744750656413,0.016517245891928933,0.041,0.002755350517830154,2.4349,2.3885,0.04907718120805371,0.0321914981427982,0.05216659655027356,0.016666666666666607,0.01359564588530078,78890904.359,1.1575648327522554,-0.008326724821570153,-0.008326724821570153,True,True,True,True
2025-04-25,516150,2.474,2.503,2.463,2.467,40946474.0,101031949.81,0.016149826592420344,-0.013346490215090157,-0.033,0.014178921557616249,2.43295,2.39135,0.02535328345802168,-0.015562649640861848,0.07447735191637639,-0.013594562175129887,0.011628044168459523,76611070.3245,1.3187643689359902,-0.02180808881839802,-0.02180808881839802,True,True,True,False
2025-04-28,516150,2.436,2.469,2.401,2.435,50712092.0,123471720.03,0.02766371969321618,-0.013234978110586826,-0.033,0.041136772890294174,2.4286,2.393533333333333,-0.002458009012699658,-0.034496431403647776,0.05685763888888906,-0.012971220105391201,0.011809718266621439,77119711.126,1.6010397112129866,-0.034496431403647776,-0.034496431403647776,True,True,True,False
2025-04-29,516150,2.442,2.461,2.414,2.441,49435578.0,120682431.5,0.019439555301581993,0.0026479355649748904,0.006,0.007918457272776638,2.4257999999999997,2.396266666666667,-0.0016359918200409274,-0.022426912294753687,0.07202459376372405,0.002464065708418728,0.01167957199665523,80219445.0695,1.5044037190165545,-0.03211736716891356,-0.03211736716891356,True,True,True,False
2025-04-30,516150,2.49,2.497,2.453,2.48,44633990.0,110682118.03,0.017989768232744736,0.0157979079104551,0.039,0.04690429548640123,2.42455,2.3994333333333335,0.008130081300812941,-0.009980039920159611,0.08296943231441056,0.015977058582548276,0.012260280145945308,82680626.5605,1.3386705282042153,-0.016653449643140306,-0.016653449643140306,True,True,True,False
2025-05-01,516150,2.466,2.501,2.452,2.47,22571143.0,55744626.76,0.019681829041519647,-0.00404960021584877,-0.01,0.013757104492892847,2.42195,2.4021,-0.012395041983206623,-0.020618556701030744,0.06926406926406936,-0.004032258064516014,0.012163419229119126,80420624.18200001,0.6931633188253334,-0.012395041983206623,-0.020618556701030744,True,True,True,False
2025-05-02,516150,2.49,2.508,2.46,2.499,25012029.0,62500267.1,0.01961830028330654,0.011773941994652093,0.029,0.02904138929148256,2.4238999999999997,2.404783333333333,0.01297122010539109,0.01585365853658538,0.06886227544910173,0.01174089068825901,0.011119133769149058,78181621.013,0.7994240371353709,-0.000799680127948732,-0.009119746233148152,True,True,True,True
2025-05-05,516150,2.544,2.551,2.516,2.531,34020235.0,86114321.03,0.013937440481394602,0.01298991725698162,0.032,0.01320879921249237,2.4293,2.4082,0.03942505133470231,0.04457284358233604,0.08813413585554608,0.01280512204881945,0.010762902029105986,80656902.43450001,1.0676621396405828,0.0,0.0,True,True,True,True
2025-05-06,516150,2.588,2.598,2.564,2.568,18855454.0,48418405.05,0.013106102976419889,0.014461133970083306,0.037,0.003033156277415051,2.4372,2.411883333333334,0.05202785743547733,0.06556016597510372,0.09416276097145304,0.014618727775582707,0.01094597914499472,82006025.8545,0.5904249662812198,0.0,0.0,True,True,True,True
2025-05-07,516150,2.59,2.611,2.565,2.589,39540741.0,102385819.16,0.017959445700771362,0.008373723203051853,0.022,0.003024020363591223,2.4471499999999997,2.415766666666667,0.0439516129032258,0.08326359832635966,0.09889643463497455,0.008177570093457875,0.010648047358270912,83089256.699,1.2322389587730207,0.0,0.0,True,True,True,True
2025-05-08,516150,2.617,2.636,2.576,2.613,27181737.0,71036730.0,0.023204366660510425,0.00927786806331743,0.024,0.04415193848446922,2.45865,2.41995,0.05789473684210522,0.09651699538396974,0.10626587637595253,0.009269988412514474,0.010575734013766788,82374477.3725,0.8623633468261006,0.0,0.0,True,True,True,True
2025-05-09,516150,2.586,2.63,2.552,2.592,26693553.0,69180606.15,0.029945646144196227,-0.008318471816570416,-0.022,0.01974578791639863,2.4686999999999997,2.4235666666666664,0.037214885954381716,0.0840652446675032,0.09136842105263154,-0.008036739380022917,0.010950463510635316,82597892.178,0.8375589779084738,-0.008036739380022917,-0.008036739380022917,True,True,True,True
2025-05-12,516150,2.57,2.603,2.566,2.587,15678294.0,40552584.7,0.01418055705566488,-0.001974226781496169,-0.005,0.0449823390569377,2.47955,2.4270500000000004,0.022125642038719917,0.09156118143459913,0.08788898233809928,-0.0019290123456789932,0.010628551640770159,79694230.06549999,0.5088522050676716,-0.00995024875621886,-0.00995024875621886,True,True,True,True
2025-05-13,516150,2.546,2.56,2.513,2.547,20528705.0,52284433.43,0.017859846393807666,-0.015329070685327295,-0.04,0.03930767808601458,2.4904,2.430516666666667,-0.008177570093457875,0.09313304721030047,0.08892689183411728,-0.015461925009663702,0.010482793500278628,79687185.58,0.6561209691301034,-0.025258323765786406,-0.025258323765786406,True,True,True,True
2025-05-14,516150,2.58,2.59,2.556,2.586,35572857.0,91995546.53,0.013356223151002305,0.015400107251473782,0.039,0.027977651917490826,2.5020999999999995,2.4345333333333334,-0.0011587485515643925,0.09948979591836737,0.10277185501066088,0.015312131919905658,0.010707781129065844,83098246.65,1.107069646336515,-0.010332950631458115,-0.010332950631458115,True,True,True,True
2025-05-15,516150,2.66,2.695,2.642,2.648,22712639.0,60151927.52,0.020538915485761717,0.02408001997209075,0.062,0.03772714006530048,2.5153,2.4395000000000002,0.013394565633371602,0.11073825503355716,0.1268085106382979,0.023975251353441696,0.011385785403006034,83648898.338,0.7191000564878235,0.0,0.0,True,True,True,True
2025-05-16,516150,2.662,2.698,2.63,2.67,55451439.0,148073133.26,0.025732104090432695,0.008280794871661445,0.022,0.0277819334250049,2.5285,2.4446333333333334,0.03009259259259256,0.10972568578553599,0.13039796782387802,0.0083081570996979,0.011371041043885905,84507806.016,1.752182907599862,0.0,0.0,True,True,True,True
2025-05-19,516150,2.622,2.652,2.584,2.624,58568704.0,153708261.84,0.025287382428497228,-0.01719320160620419,-0.046,0.020138612406078574,2.53765,2.4500499999999996,0.014302280633938791,0.0749692748873414,0.14136581122227065,-0.017228464419475564,0.012197960916888803,87897562.188,1.7487204196999295,-0.017228464419475564,-0.017228464419475564,True,True,True,True
2025-05-20,516150,2.605,2.628,2.568,2.605,32585742.0,84893377.32,0.022794570538187425,-0.007307822804513142,-0.019,0.032839706748014647,2.54565,2.455166666666666,0.022771888496269987,0.06543967280163598,0.13359442993907744,-0.007240853658536661,0.012435897186004222,88097327.359,0.963631699904541,-0.02434456928838946,-0.02434456928838946,True,True,True,True
2025-05-21,516150,2.6,2.617,2.577,2.601,59193721.0,153936994.84,0.015498326567305397,-0.0017917246049782287,-0.005,0.029376333048792447,2.5527,2.460733333333333,0.0058004640371229765,0.05731707317073176,0.1473312748125275,-0.0015355086372360605,0.012460424481148851,91408329.52849999,1.684058724560811,-0.025842696629213457,-0.025842696629213457,True,True,True,True
2025-05-22,516150,2.594,2.627,2.563,2.596,50750400.0,131757911.9,0.024878955944297895,-0.0016797715032501603,-0.004,0.0021560392205248855,2.5574500000000002,2.4658333333333333,-0.01963746223564955,0.037984806077569155,0.13362445414847168,-0.0019223375624759509,0.012063665996863902,93430158.29800001,1.4102289271495374,-0.027715355805243425,-0.027715355805243425,True,True,True,True
2025-05-23,516150,2.668,2.706,2.646,2.658,44230569.0,117574081.62,0.023199551005382183,0.023886542473255945,0.062,0.005630917019354385,2.5669999999999997,2.47135,-0.004494382022471877,0.07742197000405349,0.14224323162870656,0.023882896764252592,0.012429672192488092,94257264.8885,1.2473742131079468,-0.004494382022471877,-0.004494382022471877,True,True,True,True
2025-05-26,516150,2.67,2.695,2.661,2.666,17877606.0,47654042.3,0.012863605525637506,0.002769960344708,0.007,0.020991314103854825,2.5785500000000003,2.4769666666666668,0.016006097560975485,0.09486652977412735,0.1446972949763845,0.0030097817908201208,0.01179148204833758,90466381.002,0.5267596843400476,-0.001498127340823996,-0.001498127340823996,True,True,True,True
2025-05-27,516150,2.635,2.691,2.624,2.652,12888192.0,34178504.86,0.02507236368107381,-0.005120048794884591,-0.014,0.024079689679817773,2.5891,2.481983333333333,0.01804222648752396,0.08643998361327343,0.1280306252658443,-0.005251312828207011,0.011989844300754142,86141184.67,0.396773099777245,-0.006741573033707815,-0.006741573033707815,True,True,True,True
2025-05-28,516150,2.608,2.653,2.581,2.621,52397932.0,137348980.54,0.026976546432846325,-0.01156018660125635,-0.031,0.025071859411267786,2.59615,2.48525,0.0076893502499038036,0.05685483870967745,0.08082474226804126,-0.011689291101055876,0.01215705358731248,87474527.7955,1.5701597253671111,-0.01835205992509359,-0.01835205992509359,True,True,True,True
2025-05-29,516150,2.627,2.666,2.598,2.625,26492879.0,69553317.23,0.02571326825482112,0.0015609846567636865,0.004,0.016496758230133423,2.6039,2.4885499999999996,0.011171032357472965,0.06275303643724683,0.08158220024721885,0.0015261350629531822,0.01205481716457566,88164962.31899999,0.788899755646024,-0.016853932584269593,-0.016853932584269593,True,True,True,True
2025-05-30,516150,2.556,2.573,2.548,2.555,24569909.0,62769076.04,0.009386842797485476,-0.02690890982121541,-0.071,0.026813064284952205,2.6067,2.49015,-0.0387509405568095,0.022408963585434094,0.039040260268401905,-0.026666666666666616,0.013572336879998807,88178402.766,0.711841835087113,-0.04307116104868902,-0.04307116104868902,False,True,True,False
2025-06-02,516150,2.5,2.523,2.487,2.503,36934450.0,92428993.16,0.01396250776193163,-0.020432431318824662,-0.052,0.008683506170942913,2.6052999999999997,2.4909833333333333,-0.061140285071267786,-0.011062821019359959,0.02038320423970652,-0.020352250489236834,0.014094708153703929,88494136.3725,1.0444646046483457,-0.06254681647940064,-0.06254681647940064,False,True,True,False
2025-06-03,516150,2.501,2.506,2.452,2.486,46560235.0,115766751.69,0.021594864170602426,-0.00644457761355921,-0.016,0.0452468976318543,2.6012,2.4922333333333335,-0.06259426847662142,-0.031931464174454804,0.031107424305267584,-0.006791849780263592,0.013696497072711932,91861553.7045,1.2602307170026557,-0.06891385767790248,-0.06891385767790248,False,False,True,False
2025-06-04,516150,2.459,2.47,2.453,2.463,25360643.0,62470054.49,0.006787263990403304,-0.009298226851055857,-0.023,0.023861055876293065,2.5949,2.492916666666667,-0.06028233498664626,-0.04866743916570104,0.016928158546655636,-0.009251810136765903,0.013600328301040016,89865765.471,0.6951485269455508,-0.07752808988764037,-0.07752808988764037,False,False,True,False
2025-06-05,516150,2.478,2.49,2.459,2.483,15008713.0,37261026.01,0.012939625212065948,0.00785889267514217,0.019,0.019314921347846438,2.5884,2.49365,-0.054095238095238085,-0.04975124378109452,0.018040180401803996,0.00812017864393022,0.013550724630650005,88176980.2715,0.42257090110448325,-0.0700374531835205,-0.0700374531835205,False,False,True,False
2025-06-06,516150,2.491,2.515,2.464,2.483,47610987.0,118225738.79,0.02039053691442033,0.00021530468548269788,0.001,0.04943941684971002,2.5829500000000003,2.4937833333333335,-0.02818003913894329,-0.04205246913580252,0.003232323232323253,0.0,0.013495733475894724,90629236.90349999,1.304498888321041,-0.0700374531835205,-0.0700374531835205,False,False,True,False
2025-06-09,516150,2.503,2.527,2.475,2.499,9943327.0,24844096.98,0.021049241285811898,0.006205395992121332,0.015,0.011999980345710131,2.57855,2.4950166666666664,-0.0015980823012384793,-0.034016235021260166,0.030515463917525798,0.006443817962142662,0.013629192880290148,89843812.51750001,0.2765254087493315,-0.06404494382022463,-0.06404494382022463,False,True,True,False
2025-06-10,516150,2.5,2.522,2.463,2.503,38007779.0,95144103.49,0.023588636689368704,0.0018850408980917166,0.005,0.02710688273448475,2.57635,2.4965666666666664,0.0068382944489138175,-0.0172752257557911,0.038589211618257346,0.0016006402561024036,0.0132471772663288,91986796.0205,1.0343234856097865,-0.06254681647940064,-0.06254681647940064,False,True,True,False
2025-06-11,516150,2.539,2.561,2.511,2.53,41566798.0,105147264.82,0.020336564082250982,0.010513274384114313,0.026,0.030760336608548912,2.57355,2.4982666666666664,0.027202598457165994,-0.02165506573859244,0.04200988467874778,0.01078705553335979,0.012993954392068558,92644381.935,1.1349556511022125,-0.05243445692883897,-0.05243445692883897,False,True,True,False
2025-06-12,516150,2.505,2.524,2.495,2.506,48722513.0,122095926.24,0.011280324787427241,-0.009350363090916303,-0.024,0.04697335861925284,2.56645,2.4999833333333332,0.009262988320579923,-0.05362537764350461,0.04286308780690784,-0.009486166007905195,0.011696508021837686,95741581.871,1.2752653951812623,-0.06142322097378283,-0.06142322097378283,False,True,True,False
2025-06-13,516150,2.479,2.513,2.444,2.473,40098917.0,99150211.91,0.02750977628848859,-0.013290045128402594,-0.033,0.02811723094569401,2.5566,2.50205,-0.004027386226339247,-0.07378277153558055,0.05278842060451239,-0.013168395849960102,0.011619553353494025,93295435.80350001,1.0627552254413752,-0.07239309827456863,-0.07378277153558055,False,False,True,False
2025-06-16,516150,2.522,2.555,2.495,2.534,23491974.0,59537505.2,0.024312159089841048,0.024967553249569008,0.062,0.022995638972056948,2.5521000000000003,2.504966666666667,0.014005602240896309,-0.03429878048780499,0.0741839762611276,0.024666397088556336,0.012782035630747821,88586897.9715,0.6720802575021229,-0.04951237809452369,-0.05093632958801497,False,True,True,False
2025-06-17,516150,2.522,2.531,2.471,2.5,55571720.0,138909169.1,0.02372931268832711,-0.013706993295607095,-0.035,0.03925417673336507,2.54685,2.5070166666666664,-0.001198561725928915,-0.040307101727447225,0.051745898190997064,-0.013417521704814472,0.012996639756954906,91287687.5605,1.5216637951086158,-0.06226556639159786,-0.06367041198501866,False,False,True,False
2025-06-18,516150,2.504,2.539,2.485,2.497,14388832.0,35927937.25,0.02179305602247549,-0.0010823956232001164,-0.003,0.005220931963519906,2.5416499999999997,2.5084500000000003,-0.01304347826086949,-0.0399846212995002,0.035669846536706684,-0.0012000000000000899,0.012997453133661326,85387234.68100001,0.4207647359025497,-0.06339084771192804,-0.06479400749063668,False,False,True,False
2025-06-19,516150,2.523,2.555,2.506,2.518,47553771.0,119737321.66,0.01958919173795366,0.008411606673391248,0.021,0.025491455109464663,2.53775,2.5100333333333333,0.004788507581803714,-0.03004622496147935,0.03920759389186945,0.008410092110532563,0.013202672776834743,84786205.169,1.4122264514767906,-0.05551387846961742,-0.056928838951310956,False,True,True,False
2025-06-20,516150,2.498,2.513,2.483,2.503,22316241.0,55851785.13,0.011760494337705148,-0.006034207529532654,-0.015,0.01175108492428202,2.5300000000000002,2.509983333333333,0.012131014961585196,-0.05831452219714062,-0.0011971268954508174,-0.005957108816520895,0.011801985380931598,81700090.34449999,0.6836196250762153,-0.061140285071267786,-0.06254681647940064,False,False,True,False
2025-06-23,516150,2.535,2.561,2.51,2.523,49968974.0,126050865.02,0.02025081280704142,0.007927703935379116,0.02,0.014039665468095961,2.52285,2.51,-0.004340962904498702,-0.053638409602400516,0.00039651070578927694,0.007990411506192618,0.011985118779559165,85619931.4805,1.4722140375539563,-0.04864253393665163,-0.05505617977528088,True,True,True,False
2025-06-24,516150,2.547,2.577,2.525,2.548,37609879.0,95816818.48,0.0204501160782852,0.009937299578614445,0.025,0.010291200325060718,2.5176499999999997,2.51085,0.019200000000000106,-0.03921568627450989,0.02042450941129359,0.009908838684106192,0.012289762411691501,88701847.1615,1.080212211427184,-0.029333333333333322,-0.04569288389513104,True,True,True,False
2025-06-25,516150,2.556,2.564,2.529,2.562,59493123.0,152391680.24,0.013687182505267306,0.005436576374818758,0.014,0.024869463019250776,2.5147000000000004,2.5118,0.02603123748498204,-0.022510492178557828,0.022754491017964007,0.005494505494505475,0.012171402472944551,89453982.1465,1.7035762588011574,-0.02400000000000002,-0.04044943820224722,True,True,True,False
2025-06-26,516150,2.574,2.594,2.546,2.564,13700271.0,35132042.88,0.018814309797384448,0.0011052892267033876,0.003,0.044207975758262165,2.5116500000000004,2.5125,0.018268467037331426,-0.02323809523809517,0.016653449643140528,0.0007806401249024209,0.012164181859336586,87732918.429,0.40044311199372057,0.0,-0.03970037453183517,True,True,False,False
2025-06-27,516150,2.522,2.546,2.504,2.515,43655755.0,109800428.4,0.016112737111232126,-0.019182322172967226,-0.049,0.028758003727010893,2.50965,2.513416666666666,0.004794246903715438,-0.015655577299412915,0.022357723577235866,-0.019110764430577243,0.011423256717102759,90084486.047,1.2188605743136898,-0.019110764430577243,-0.05805243445692876,True,True,False,False
2025-06-30,516150,2.481,2.496,2.461,2.47,50204790.0,124013426.79,0.013774541069620921,-0.017887989101747936,-0.045,0.007692220041500878,2.508,2.5141999999999998,-0.02100673801030517,-0.013184178985217732,0.01939744118860931,-0.017892644135188873,0.011212140587842758,91663707.7285,1.352917418061651,-0.03666146645865831,-0.07490636704119835,False,False,False,False
2025-07-01,516150,2.522,2.545,2.491,2.519,50200224.0,126439159.27,0.021648230447040583,0.01965297560669743,0.049,0.022998809174073757,2.5096499999999997,2.5160166666666663,-0.011381475667189944,0.01327433628318575,0.045228215767634916,0.01983805668016192,0.011992637246251967,92197328.10749999,1.3713972179603167,-0.017550702028081067,-0.05655430711610476,True,True,False,False
2025-07-02,516150,2.511,2.53,2.502,2.508,14528520.0,36442558.73,0.010971260509099424,-0.004109608237959472,-0.01,0.029187886227694082,2.5119,2.5179833333333335,-0.021077283372365252,0.018270401948842885,0.0493723849372385,-0.004366812227074246,0.011827294036699352,90895953.3195,0.4009260852560082,-0.021840873634945468,-0.06067415730337078,False,False,False,False
2025-07-03,516150,2.509,2.543,2.503,2.516,29749887.0,74838053.04,0.01599349960752068,0.0028816229394590387,0.007,0.03730622584614592,2.51355,2.5202,-0.018720748829953227,0.01329037454691906,0.05581200167855638,0.0031897926634769647,0.011721370751109007,92774804.671,0.8066635473434012,-0.018720748829953227,-0.05767790262172279,True,False,False,False
