date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2025-08-21,159732,1.73,1.751,1.726,1.734,57848611.0,100292780.94,0.01454026730872655,0.010389195373749383,0.018,0.02731733114832032,1.77995,1.7594333333333334,0.013442431326709414,-0.01477272727272727,0.0011547344110853786,0.010489510489510412,0.013958333171086149,58695376.589999996,1.7086998459958258,-0.06724045185583649,-0.06724045185583649,False,False,True,False
2025-08-22,159732,1.738,1.74,1.701,1.719,15158692.0,26050805.89,0.022462947927840194,-0.008751151433532,-0.015,0.0020989656159058558,1.77745,1.7591500000000002,-0.012068965517241348,-0.028264556246466843,-0.009792626728110543,-0.008650519031141779,0.013998440342515073,56907135.328499995,0.45777749555692965,-0.07530930607853681,-0.07530930607853681,False,False,True,False
2025-08-25,159732,1.708,1.71,1.696,1.705,16267486.0,27738818.58,0.008098225282701096,-0.007779753737498174,-0.013,0.04286288151201199,1.7729999999999997,1.75845,-0.01273885350318471,-0.04960981047937563,-0.02404121350887234,-0.00814426992437467,0.013582738659479685,56944584.7265,0.4871195165128903,-0.08284023668639051,-0.08284023668639051,False,False,True,False
2025-08-26,159732,1.682,1.701,1.672,1.674,50142140.0,83922248.26,0.017414456084710705,-0.018462884858863937,-0.031,0.00887699751954609,1.76575,1.75725,-0.030689056166763318,-0.07971412864211103,-0.04123711340206193,-0.0181818181818183,0.013441101769453609,59241441.294999994,1.4166138842250464,-0.09951586874663798,-0.09951586874663798,False,False,True,False
2025-08-27,159732,1.643,1.665,1.618,1.639,51127185.0,83816000.99,0.027911959967509954,-0.020508188934753036,-0.034,0.007319852759369331,1.7567,1.7551833333333335,-0.04487179487179482,-0.09945054945054943,-0.07033465683494033,-0.020908004778972478,0.013902397201768165,62456196.41599999,1.3419965639874933,-0.11834319526627213,-0.11834319526627213,False,False,True,False
2025-08-28,159732,1.651,1.654,1.628,1.635,40370174.0,65991780.14,0.01581845245052143,-0.002864523466385771,-0.005,0.01040518127670219,1.74795,1.7532333333333334,-0.05709342560553632,-0.09668508287292821,-0.06678082191780821,-0.0024405125076265577,0.013914963371508186,62240132.90400001,1.0602769798352871,-0.12049488972565892,-0.12049488972565892,False,False,False,False
2025-08-29,159732,1.673,1.675,1.646,1.66,44139399.0,73269937.5,0.017944614781565296,0.015477214731010935,0.025,0.03477546121109259,1.7391,1.7517833333333332,-0.03432228039557894,-0.0963527490473598,-0.0497996565540928,0.015290519877675823,0.013943283881098703,64493958.05,1.1360744434881216,-0.10704679935449168,-0.10704679935449168,False,False,False,False
2025-09-01,159732,1.642,1.656,1.622,1.64,25636085.0,42035841.03,0.020315027969368273,-0.012200885481101875,-0.02,0.010620577465274035,1.7289,1.7502666666666664,-0.0381231671554253,-0.11062906724511945,-0.05257076834199892,-0.012048192771084376,0.013869006660822901,64642357.75750001,0.6502832274109444,-0.11780527165142551,-0.11780527165142551,False,False,False,False
2025-09-02,159732,1.607,1.613,1.583,1.608,29034002.0,46693703.5,0.018595518231548352,-0.01919339747046489,-0.031,0.014921388244072114,1.7163499999999998,1.7482,-0.03942652329749097,-0.1350188273265196,-0.07159353348729791,-0.019512195121951126,0.013789556104155198,61534391.031500004,0.758822874774158,-0.11551155115511547,-0.1350188273265196,False,False,False,False
2025-09-03,159732,1.592,1.606,1.573,1.592,25744694.0,40983406.36,0.02041409384840175,-0.010151112668993378,-0.016,0.03729709223513769,1.70505,1.7460499999999999,-0.028676021964612497,-0.1243124312431243,-0.0749564206856479,-0.00995024875621886,0.013359178524388164,59440412.0245,0.6894872522604245,-0.12334801762114533,-0.14362560516406664,False,False,False,False
2025-09-04,159732,1.614,1.624,1.6,1.614,49095289.0,79260968.22,0.014851081096133036,0.014143086324940768,0.023,0.04882817918042531,1.69495,1.7447333333333332,-0.012844036697247652,-0.11123348017621137,-0.04666272888363854,0.013819095477386911,0.014075650914838242,62399259.8645,1.2702228903374047,-0.11074380165289244,-0.13179128563743947,False,False,False,False
2025-09-05,159732,1.628,1.65,1.605,1.623,45576489.0,73964930.04,0.0281760605914204,0.005229979582465072,0.008,0.026202903643090462,1.6853500000000001,1.7429166666666667,-0.02228915662650599,-0.10578512396694217,-0.06293302540415702,0.005576208178438513,0.01426099532738629,63564931.42349999,1.1636122054031688,-0.09278926774734486,-0.12694997310381928,False,False,False,False
2025-09-08,159732,1.581,1.59,1.561,1.587,25638666.0,40695374.48,0.01786423825629875,-0.021941932390114105,-0.036,0.020394508715210966,1.6752500000000001,1.7401166666666665,-0.032317073170731625,-0.11291224147568468,-0.09572649572649572,-0.022181146025878062,0.014621161268361601,60316460.0175,0.6746976607744021,-0.09829545454545452,-0.14631522323830015,False,False,False,False
2025-09-09,159732,1.587,1.607,1.57,1.582,38152011.0,60363187.26,0.02280462444283333,-0.0032067142639222723,-0.005,0.04236838922187513,1.6663500000000002,1.73765,-0.016169154228855787,-0.10113636363636358,-0.08554913294797684,-0.003150598613736566,0.014425393159240048,58752515.603,1.0274145139228346,-0.09080459770114935,-0.14900484131253355,False,False,False,False
2025-09-10,159732,1.592,1.604,1.578,1.601,22940863.0,36722923.6,0.016103150356895673,0.011748966309360176,0.019,0.026146839950696665,1.6617000000000002,1.7356,0.005653266331658191,-0.05489964580873674,-0.07134570765661252,0.012010113780025256,0.012744053782821865,59406749.273,0.618160799057395,-0.0798850574712644,-0.13878429263044645,False,False,False,False
2025-09-11,159732,1.603,1.624,1.594,1.6,57487935.0,92001245.97,0.018483078340569226,-0.0002543976717382934,-0.0,0.025225250391638844,1.6561500000000002,1.7333166666666666,-0.008674101610904539,-0.06487434248977209,-0.07887161773172136,-0.0006246096189880257,0.012399805313331244,59797159.74250001,1.5385554492249802,-0.08045977011494243,-0.13932221624529306,False,False,False,False
2025-09-12,159732,1.624,1.639,1.592,1.616,33549711.0,54226555.84,0.02913198861305471,0.009964799932918433,0.016,0.003465366838682103,1.64995,1.731,-0.004313000616142926,-0.07126436781609191,-0.07920227920227907,0.010000000000000009,0.011890164564077996,58208271.054,0.9315953705220664,-0.06805074971164926,-0.13071543840774602,False,False,False,False
2025-09-15,159732,1.606,1.619,1.594,1.6,57131326.0,91426252.46,0.01563310465047729,-0.009912958116475412,-0.016,0.032692312928135195,1.6436,1.7283666666666666,0.008191556395715338,-0.07353792704111173,-0.08987485779294646,-0.00990099009900991,0.011943851463895271,60159458.45350001,1.5197319724988467,-0.07727797001153391,-0.13932221624529306,False,False,False,False
2025-09-16,159732,1.606,1.617,1.589,1.61,8484401.0,13663094.18,0.01723300369484156,0.006308778182541275,0.01,0.017662978586325817,1.63775,1.7264000000000002,0.017699115044247815,-0.06774753908511866,-0.06828703703703698,0.006250000000000089,0.012127315233709244,57404452.21800001,0.2380145381078253,-0.07151095732410606,-0.13394298009682615,False,False,False,False
2025-09-17,159732,1.615,1.623,1.586,1.606,10087008.0,16199765.96,0.02299005054371838,-0.0027168082842161656,-0.004,0.030753026708968435,1.6322500000000002,1.7245666666666668,0.0031230480949406836,-0.06410256410256399,-0.06410256410256399,-0.00248447204968949,0.012108877545358181,57465981.05999999,0.28190184281524566,-0.07381776239907722,-0.13609467455621294,False,False,False,False
2025-09-18,159732,1.605,1.629,1.58,1.602,59319390.0,95028649.58,0.030463856237558328,-0.002503211224481272,-0.004,0.03889128722070024,1.6256499999999998,1.7223666666666666,0.0012499999999999734,-0.07612456747404839,-0.07612456747404839,-0.00249066002490661,0.011674502852514645,57202774.492,1.6612594480585916,-0.0680628272251309,-0.13824636901559972,False,False,False,False
2025-09-19,159732,1.59,1.594,1.56,1.581,8729137.0,13799153.86,0.021167388600953255,-0.0132133482897141,-0.021,0.021185673349381998,1.61875,1.7200666666666669,-0.021658415841584233,-0.08027923211169297,-0.08027923211169297,-0.01310861423220977,0.011812008911103102,56590191.89050001,0.24384356014732847,-0.07272727272727275,-0.14954276492738028,False,False,False,False
2025-09-22,159732,1.54,1.555,1.528,1.544,43821861.0,67657345.16,0.01741205851847324,-0.023340929462756344,-0.037,0.028716121264584296,1.6107,1.7166000000000001,-0.03500000000000003,-0.09442815249266867,-0.1187214611872146,-0.02340290955091706,0.012555722475432506,58586118.21949999,1.1548357736642245,-0.077658303464755,-0.16944593867670787,False,False,False,False
2025-09-23,159732,1.534,1.552,1.515,1.533,15685279.0,24038065.13,0.02404503623526363,-0.007379765091238832,-0.011,0.028160334764756496,1.60365,1.7129,-0.047826086956521796,-0.08422939068100355,-0.1264957264957265,-0.007124352331606243,0.01217651872541838,55591909.063,0.4324022242653811,-0.07650602409638552,-0.17536309844002151,False,False,False,False
2025-09-24,159732,1.551,1.556,1.52,1.54,24179411.0,37246335.1,0.02335693447954243,0.005149287972691985,0.008,0.03768932722602864,1.5987,1.7088999999999999,-0.04109589041095896,-0.06040268456375841,-0.1348314606741573,0.004566210045662267,0.01167181411829034,53263425.7685,0.6992853832174553,-0.07228915662650592,-0.17159763313609466,False,False,False,False
2025-09-25,159732,1.532,1.539,1.506,1.528,38616508.0,59000455.91,0.021557342144148842,-0.008153329676276466,-0.013,0.009189567032007667,1.59335,1.7044,-0.046192259675405745,-0.06544342507645262,-0.15016685205784208,-0.007792207792207795,0.01171847003705638,52913859.557000004,1.115028395281644,-0.07951807228915653,-0.17805271651425492,False,False,False,False
2025-09-26,159732,1.542,1.557,1.518,1.54,28795546.0,44349909.41,0.025066006781613463,0.008056909558866288,0.012,0.04090951967523138,1.58735,1.6998666666666664,-0.025932953826691918,-0.07228915662650592,-0.15011037527593818,0.007853403141361293,0.011203761208181427,51467858.1525,0.8617010888347165,-0.060975609756097504,-0.17159763313609466,False,False,False,False
2025-09-29,159732,1.543,1.564,1.517,1.539,50188992.0,77237594.85,0.030588547675491636,-0.0007990257269034906,-0.001,0.03141940108258995,1.5823,1.6953333333333334,-0.0032383419689120396,-0.06158536585365848,-0.15019326339039207,-0.0006493506493506773,0.011044722871026232,53227945.8435,1.4510722445892013,-0.05175600739371544,-0.1721355567509414,False,False,False,False
2025-09-30,159732,1.519,1.527,1.512,1.524,52057102.0,79314497.9,0.009630837959299723,-0.009960952504512566,-0.015,0.04191316140714985,1.5781,1.6905166666666667,-0.005870841487279788,-0.052238805970149294,-0.15940430226144509,-0.009746588693957059,0.01048324768107516,54858985.5635,1.4457886358141352,-0.060998151571164505,-0.1802044109736417,False,False,False,False
2025-10-01,159732,1.498,1.513,1.489,1.51,12051670.0,18202582.34,0.015384890284399655,-0.008681568312119414,-0.013,0.003574989082920233,1.574,1.6859,-0.019480519480519543,-0.051507537688442295,-0.15500839395635135,-0.009186351706036766,0.010456517659642369,53719944.3625,0.3388421666480091,-0.06962415280345036,-0.1877353415814954,False,False,False,False
2025-10-02,159732,1.518,1.524,1.497,1.521,48891298.0,74368652.38,0.01737453813312907,0.007099943132068409,0.011,0.020668485728878097,1.56935,1.6817666666666669,-0.0045811518324607725,-0.0576208178438663,-0.14019219898247604,0.007284768211920367,0.01000940415162094,53475328.5705,1.39070959203093,-0.06284658040665436,-0.18181818181818188,False,False,False,False
2025-10-03,159732,1.537,1.557,1.519,1.536,13503909.0,20745218.64,0.024859393413117607,0.009950687750595932,0.015,0.04404756827985975,1.565,1.67745,-0.0025974025974025983,-0.05360443622920519,-0.14428969359331467,0.009861932938856066,0.01024388702357754,50814343.0005,0.4082551778696789,-0.04950495049504955,-0.17374932759548145,False,False,False,False
2025-10-06,159732,1.578,1.59,1.549,1.569,16756101.0,26294359.37,0.02649868743596612,0.02148292435593757,0.033,0.03219403671351739,1.5641,1.6741833333333334,0.01949317738791434,-0.011342155009451793,-0.11104815864022666,0.021484375,0.01052294229438362,50094292.245,0.5248973124802355,-0.029084158415841666,-0.15599784830554064,True,False,False,False
2025-10-07,159732,1.582,1.6,1.573,1.583,37897747.0,59991405.49,0.01702048976221401,0.008755741918226034,0.014,0.02364751526589786,1.5641500000000002,1.6713833333333334,0.03871391076115471,0.0006321112515801364,-0.09594517418617932,0.008922880815806167,0.010708614834431734,50075703.1565,1.198014240609079,-0.020420792079207994,-0.14846691769768694,True,False,False,False
2025-10-08,159732,1.559,1.578,1.552,1.556,11194186.0,17420088.09,0.016398098883478245,-0.016935114845702426,-0.027,0.022050672987435224,1.5619,1.6683166666666667,0.030463576158940464,-0.02810743285446593,-0.10574712643678152,-0.017056222362602624,0.010974253111993692,49110561.381,0.3547116465408502,-0.03712871287128716,-0.16299085529854762,False,False,False,False
2025-10-09,159732,1.575,1.603,1.56,1.588,11734791.0,18635695.26,0.027995314791807294,0.02049859930164799,0.032,0.04289961825353821,1.5613,1.6664333333333332,0.044049967126890355,-0.007499999999999951,-0.06643151087595534,0.020565552699228773,0.01202255104009418,45442283.8455,0.410095921308881,-0.017326732673267342,-0.14577729962345343,True,False,False,False
2025-10-10,159732,1.61,1.626,1.581,1.598,30219375.0,48300499.25,0.028845781880263693,0.00645856664152511,0.01,0.0420147172511525,1.5604,1.6644333333333334,0.04036458333333326,-0.011138613861386149,-0.06984866123399291,0.006297229219143663,0.011883168041180926,45145981.015999995,1.0698737332318025,-0.007453416149068359,-0.1403980634749865,True,False,False,False
2025-10-13,159732,1.616,1.64,1.595,1.62,52309286.0,84765139.23,0.028539259873650077,0.013846825728471401,0.022,0.031671501345854176,1.5614,1.6631,0.03250478011472291,0.012499999999999956,-0.04705882352941171,0.013767209011264159,0.012073915935707653,44812925.354499996,1.891533269909328,0.0,-0.12856374394835923,True,False,False,False
2025-10-14,159732,1.68,1.698,1.669,1.69,38113116.0,64404614.72,0.018020241536273882,0.04280725093304594,0.069,0.014691649345392846,1.5654,1.6621666666666668,0.06759317751105498,0.04968944099378869,-0.032073310423825885,0.043209876543209846,0.015352850621977308,47350001.3815,1.3601818973792759,0.0,-0.09090909090909094,True,True,False,False
2025-10-15,159732,1.709,1.73,1.692,1.709,8257487.0,14111250.09,0.022625940647914327,0.011288480766524334,0.019,0.008153848837091394,1.57055,1.6613499999999999,0.0983290488431876,0.06413449564134499,-0.027872582480090946,0.011242603550295938,0.015423150093738696,47245575.588,0.29867876334189786,0.0,-0.08068854222700372,True,True,False,False
2025-10-16,159732,1.744,1.759,1.719,1.737,42685886.0,74144390.91,0.023594967529842633,0.016427511252274707,0.028,0.002699735061635961,1.5773000000000001,1.6609666666666667,0.09382871536523929,0.08426966292134841,-0.013068181818181812,0.016383850204798156,0.015631065770467648,46201362.6545,1.604809612748042,0.0,-0.06562668101129632,True,True,False,False
2025-10-17,159732,1.742,1.761,1.731,1.747,25391144.0,44368910.97,0.01743031951661632,0.006010466155258243,0.01,0.012728049801464879,1.5856,1.6605999999999999,0.093241551939925,0.10499683744465527,-0.012436404748445318,0.005757052389176787,0.015093562699779097,47729850.510000005,0.929584117610093,0.0,-0.0602474448628294,True,True,False,False
2025-10-20,159732,1.76,1.763,1.727,1.744,35499053.0,61916096.44,0.020767712108010834,-0.0018626667126244723,-0.003,0.003842377028091086,1.5956000000000001,1.6597666666666666,0.07654320987654306,0.1295336787564767,-0.027870680044593144,-0.0017172295363481194,0.01364690863736826,47442788.07399999,1.3050686722589937,-0.0017172295363481194,-0.06186121570736958,True,True,False,False
2025-10-21,159732,1.741,1.748,1.712,1.738,37701899.0,65531676.45,0.020819949718658845,-0.0034450463381131557,-0.006,0.00898349734373323,1.6058499999999998,1.6584166666666667,0.028402366863905293,0.1337247227658187,-0.04452996151731714,-0.0034403669724770714,0.013481511075961308,49517468.64,1.3234052194070316,-0.005151688609044136,-0.0650887573964497,True,True,False,False
2025-10-22,159732,1.723,1.743,1.718,1.732,12638589.0,21889006.16,0.013966600923819525,-0.0035869664974048643,-0.006,0.018414857215935013,1.6154500000000003,1.65695,0.01345816266822708,0.12467532467532472,-0.0483516483516484,-0.0034522439585730202,0.013656398154885313,48749602.193,0.4490089185413509,-0.008586147681740153,-0.06831629908552983,True,True,False,False
2025-10-23,159732,1.743,1.753,1.723,1.731,47282849.0,81832269.3,0.017676447394344215,-0.000705480359458055,-0.001,0.015670548963261137,1.6256,1.6556333333333335,-0.003454231433506094,0.1328534031413613,-0.043646408839778994,-0.0005773672055426893,0.013365660541298195,49891192.8625,1.6402147273874474,-0.009158557527189526,-0.06885422270037644,True,True,False,False
2025-10-24,159732,1.74,1.744,1.729,1.733,51193671.0,88694905.05,0.008914401371197315,0.0010630742647586011,0.002,0.008698810169995923,1.6352499999999999,1.6539000000000001,-0.00801373783629078,0.12532467532467528,-0.056614044637996686,0.0011554015020218689,0.013409593229603693,52108442.6445,1.7021215862293988,-0.00801373783629078,-0.0677783754706831,True,True,False,False
2025-10-27,159732,1.732,1.754,1.721,1.744,17461473.0,30454863.86,0.01912136546686867,0.006684508855457683,0.012,0.03843928650300063,1.6454999999999997,1.6522333333333334,0.0,0.13320337881741406,-0.05422993492407813,0.006347374495095259,0.013317797441717408,49769306.095,0.6119206042750032,-0.0017172295363481194,-0.06186121570736958,True,True,False,False
2025-10-28,159732,1.727,1.752,1.714,1.735,36246380.0,62885835.7,0.021469903596461382,-0.0052535181471558,-0.009,0.002998947583842698,1.65605,1.6501666666666668,-0.0017261219792864546,0.13845144356955386,-0.06670252824098977,-0.0051605504587155515,0.01306301385476582,48947872.985,1.2847511416741493,-0.006868918145392144,-0.04565456545654567,True,True,True,False
2025-10-29,159732,1.731,1.753,1.707,1.731,51971462.0,89947225.61,0.026353415267009073,-0.0024500741394740677,-0.004,0.015750811199375596,1.6671,1.6487166666666666,-0.0005773672055426893,0.14635761589403984,-0.04785478547854782,-0.002305475504322807,0.0127116792996808,52535105.148499995,1.7121356349387302,-0.009158557527189526,-0.04680616740088106,True,True,True,False
2025-10-30,159732,1.737,1.74,1.722,1.728,21711498.0,37510023.56,0.010172008087092215,-0.0017605941716274387,-0.003,0.02729009884200135,1.6774499999999999,1.6472499999999999,-0.0017331022530330253,0.13609467455621305,-0.048458149779735726,-0.0017331022530330253,0.012857477725130175,50692173.707499996,0.7399568970239351,-0.010875787063537534,-0.04793388429752066,True,True,True,False
2025-10-31,159732,1.729,1.753,1.701,1.719,53215180.0,91497855.53,0.029764440285153012,-0.004782894317062247,-0.008,0.02650570291457837,1.6865999999999999,1.64565,-0.008078476630121179,0.119140625,-0.05289256198347103,-0.005208333333333259,0.013088228526757647,54229805.552,1.6872244810515562,-0.01602747567258156,-0.03912800447177189,True,True,True,False
2025-11-03,159732,1.735,1.751,1.707,1.732,14676120.0,25424162.65,0.025641950057930046,0.0075347272281660604,0.013,0.025612572543547082,1.6947500000000002,1.6447,-0.006880733944954143,0.10388782664117269,-0.03186137506987141,0.0075625363583478045,0.012565693080725217,54186295.716,0.46919912708653405,-0.008586147681740153,-0.015909090909090873,True,True,True,False
2025-11-04,159732,1.739,1.746,1.722,1.73,53722447.0,92932406.72,0.014012826884646015,-0.0014357945865552946,-0.002,0.01291858911408999,1.7021000000000002,1.6442,-0.0028818443804035088,0.09286165508528121,-0.017045454545454586,-0.0011547344110854896,0.012603289214830088,55833345.777499996,1.6644606449046149,-0.009730967372638899,-0.009730967372638899,True,True,True,False
2025-11-05,159732,1.737,1.741,1.711,1.739,8817674.0,15336916.56,0.017582617740581574,0.005478104953057672,0.009,0.0020754829764232613,1.7112500000000002,1.6449500000000001,0.0046216060080879195,0.11760925449871462,0.026564344746162982,0.005202312138728349,0.011534822022654209,55729187.201,0.2752043826636825,-0.004579278763594763,-0.004579278763594763,True,True,True,True
2025-11-06,159732,1.762,1.789,1.739,1.757,8437532.0,14825607.07,0.02844123645286403,0.010213194235864087,0.018,0.044904054246004195,1.7197,1.6457166666666665,0.01678240740740744,0.1064231738035264,0.02688486265341905,0.010350776308222898,0.01105520313334229,55538682.79150001,0.2669420001489305,0.0,0.0,True,True,True,True
2025-11-07,159732,1.747,1.76,1.723,1.743,42372292.0,73875366.06,0.02114963246509192,-0.007751075997797008,-0.014,0.038208115477876795,1.72695,1.6457666666666666,0.013961605584642323,0.09073842302878599,0.0017241379310346527,-0.007968127490039723,0.011429536789097939,56817426.13200001,1.3002237357315423,-0.007968127490039723,-0.007968127490039723,True,True,True,True
2025-11-10,159732,1.742,1.753,1.729,1.737,59355662.0,103106637.27,0.013966054792285302,-0.003661802753471388,-0.006,0.045144169330685525,1.7328000000000003,1.6459333333333332,0.0028868360277136684,0.07222222222222219,0.0057903879559930704,-0.0034423407917383297,0.011335670645137406,57734501.034,1.7858756103093403,-0.011383039271485318,-0.011383039271485318,True,True,True,True
2025-11-11,159732,1.742,1.752,1.727,1.733,34702980.0,60130168.44,0.014715225326807423,-0.002526927161736192,-0.004,0.04419744193645167,1.73495,1.6460333333333332,0.001734104046242857,0.025443786982248584,0.003474232773595931,-0.0023028209556706924,0.006486694227986102,57520778.720000006,1.045364297529802,-0.013659647125782493,-0.013659647125782493,False,True,True,False
2025-11-12,159732,1.753,1.774,1.746,1.761,33796415.0,59529046.87,0.01601712212667159,0.016559127761896608,0.029,0.045672770957398676,1.7375500000000001,1.6467833333333333,0.012650948821161467,0.030427150380339274,0.02622377622377625,0.016156953260242135,0.006959882930135905,59791668.559,0.9956077210198465,0.0,0.0,True,True,True,True
2025-11-13,159732,1.791,1.814,1.788,1.794,9296873.0,16677982.86,0.014581702826020568,0.0184702090855271,0.033,0.04340474783275146,1.7404,1.6477833333333334,0.021058622652248227,0.032815198618307395,0.03460207612456756,0.01873935264054527,0.007238935162761016,56918348.1565,0.29301593247476204,0.0,0.0,True,True,True,True
2025-11-14,159732,1.796,1.821,1.769,1.793,53704363.0,96308841.51,0.029146538231078555,-0.00034541032183454945,-0.001,0.033606472514894355,1.7427,1.6490166666666668,0.028686173264486303,0.02633085289066961,0.04304828388598003,-0.0005574136008918984,0.007187460097750671,59515344.68350001,1.6182186631391653,-0.0005574136008918984,-0.0005574136008918984,True,True,True,True
2025-11-17,159732,1.839,1.861,1.812,1.829,59488008.0,108777385.12,0.027284001869950662,0.01965346419493952,0.035,0.026381059119406143,1.74695,1.6510833333333332,0.05296488198042604,0.048738532110091715,0.07272727272727275,0.020078081427774785,0.008272385778587292,61858409.11749999,1.758489858886889,0.0,0.0,True,True,True,True
2025-11-18,159732,1.844,1.865,1.808,1.835,40569682.0,74460652.68,0.03125226041684814,0.0037280174151057555,0.007,0.017399359443095414,1.7518,1.6537666666666666,0.05885747259088281,0.055811277330264586,0.09617682198327371,0.0032804811372335596,0.008157744104800576,62304857.929000005,1.1951018773664845,0.0,0.0,True,True,True,True
2025-11-19,159732,1.878,1.883,1.866,1.878,35860392.0,67336867.45,0.009118221585128818,0.02308717635105717,0.042,0.007386565129677344,1.7591,1.6577499999999998,0.06643952299829636,0.08429561200923774,0.14582062233068926,0.023433242506812002,0.009226920804572124,64577250.99350001,1.0427335697020885,0.0,0.0,True,True,True,True
2025-11-20,159732,1.89,1.918,1.873,1.879,23988576.0,45083867.41,0.02360486306358195,0.0008726441986657285,0.002,0.03255749327686987,1.7665,1.6618166666666667,0.047380156075808255,0.08549971114962451,0.14923547400611614,0.0005324813631524261,0.009200642527185013,62739830.899000004,0.718584458453148,0.0,0.0,True,True,True,True
2025-11-21,159732,1.926,1.934,1.906,1.931,59861615.0,115583615.48,0.01524617859990809,0.027380102006029805,0.051,0.0028016738857802536,1.7764000000000002,1.6663333333333334,0.0769659788064696,0.11425274091171378,0.16325301204819276,0.02767429483767958,0.01055718940890131,64084266.4205,1.8036192334882655,0.0,0.0,True,True,True,True
2025-11-24,159732,1.939,1.96,1.914,1.952,10263850.0,20032354.96,0.023642071112454387,0.010820089566488944,0.021,0.036132911940546734,1.7868000000000002,1.6715333333333333,0.06724986331328586,0.11926605504587151,0.19024390243902434,0.010875194199896354,0.010625182115336234,63563140.9755,0.3151567819425623,0.0,0.0,True,True,True,True
2025-11-25,159732,1.953,1.965,1.935,1.948,43788440.0,85313438.18,0.015044237221777931,-0.0017570291127037008,-0.003,0.027805364630389136,1.7974500000000002,1.6772,0.061580381471389556,0.12276657060518725,0.21144278606965172,-0.002049180327868827,0.010479536908836603,64684521.0995,1.3189158198878506,-0.002049180327868827,-0.002049180327868827,True,True,True,True
2025-11-26,159732,1.922,1.929,1.899,1.92,53376659.0,102498386.44,0.015717631200672967,-0.014384168342737369,-0.028,0.045936996791066366,1.8069,1.6826666666666668,0.022364217252396124,0.10918544194107449,0.20603015075376874,-0.014373716632443578,0.011290415421847118,65312079.14100001,1.5693633978290562,-0.016393442622950838,-0.016393442622950838,True,True,True,True
2025-11-27,159732,1.89,1.913,1.869,1.89,38345143.0,72486454.83,0.022676511860989672,-0.015579030992284748,-0.03,0.03428982906444163,1.815,1.6872666666666667,0.0058541777541245565,0.09375,0.17100371747211884,-0.015625,0.012138416761788496,67060900.704500005,1.080904880019542,-0.03176229508196726,-0.03176229508196726,True,True,True,True
2025-11-28,159732,1.888,1.898,1.852,1.87,30827258.0,57648735.47,0.024359511432180743,-0.010744689585011846,-0.02,0.024395741340668485,1.8225500000000001,1.6913833333333332,-0.031589849818746685,0.08784176847004077,0.1521873074553297,-0.01058201058201047,0.01242218000700626,65368444.7015,0.8819046519042718,-0.0420081967213114,-0.0420081967213114,True,True,True,True
2025-12-01,159732,1.91,1.937,1.901,1.912,49245974.0,94143176.24,0.01889757593832487,0.022264376288871235,0.042,0.04022791375094102,1.83155,1.6968,-0.020491803278688492,0.10392609699769051,0.20478890989287968,0.022459893048128343,0.01305896403827944,68804395.38100001,1.3682727058160757,-0.020491803278688492,-0.020491803278688492,True,True,True,True
2025-12-02,159732,1.882,1.913,1.872,1.897,35719930.0,67755159.51,0.021403586320995302,-0.007767020860473761,-0.015,0.044475560478728186,1.8399,1.70205,-0.026180698151950677,0.09653179190751437,0.1991150442477876,-0.007845188284518745,0.013309199761370108,67545533.0205,1.0031034841258322,-0.02817622950819665,-0.02817622950819665,True,True,True,True
2025-12-03,159732,1.875,1.878,1.842,1.87,33155556.0,61984401.81,0.01880724403848163,-0.01441445280771092,-0.027,0.044882704799853464,1.8464499999999997,1.7065333333333332,-0.02604166666666663,0.07533064979873494,0.16801998750780767,-0.014232999472851837,0.013964151803618515,69877907.283,0.8870386109155798,-0.0420081967213114,-0.0420081967213114,True,True,True,True
2025-12-04,159732,1.865,1.873,1.833,1.856,46040672.0,85432065.98,0.02146520452265982,-0.007448258109536754,-0.014,0.03808840748738116,1.8514,1.7108,-0.01798941798941789,0.05634604439385327,0.15999999999999992,-0.007486631016042744,0.01408811768203924,73408230.2285,1.1637941101981761,-0.0491803278688524,-0.0491803278688524,True,True,True,True
2025-12-05,159732,1.817,1.837,1.811,1.814,20665650.0,37491236.5,0.013939193336164026,-0.022309400846579286,-0.041,0.02831947739055931,1.8549499999999999,1.7141,-0.0299465240641712,0.04073436603557079,0.12252475247524752,-0.022629310344827624,0.015029964441723656,71589023.7505,0.5237009046339755,-0.07069672131147531,-0.07069672131147531,False,True,True,False
2025-12-08,159732,1.794,1.796,1.772,1.791,23930092.0,42856353.43,0.013458264783195291,-0.012834083296626497,-0.023,0.03657607104850491,1.85765,1.7172833333333333,-0.06328451882845187,0.031088082901554293,0.11937499999999979,-0.012679162072767425,0.015347951023946566,68576509.5585,0.624942180725032,-0.08247950819672134,-0.08247950819672134,False,True,True,False
2025-12-09,159732,1.785,1.799,1.765,1.781,45248145.0,80578658.92,0.019281083535345047,-0.005629094043700711,-0.01,0.041700452406352,1.86005,1.7201333333333333,-0.061149182920400724,0.027697634160415374,0.10621118012422359,-0.005583472920156374,0.015409752264034376,69598934.0825,1.1577570832404567,-0.08760245901639352,-0.08760245901639352,False,True,True,False
