date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2025-07-23,159713,1.506,1.51,1.493,1.505,31901261.0,48006396.66,0.011349068939184886,0.003591131172431483,0.005,0.012216131401185965,1.5163,1.49405,-0.013114754098360715,-0.011169513797634756,0.08507570295602007,0.004002668445630242,0.009054074176389865,46544195.0985,1.031415336722562,-0.02399481193255526,-0.034017971758665055,False,True,True,False
2025-07-24,159713,1.504,1.512,1.501,1.509,50138603.0,75642225.38,0.007073726237375746,0.0025379216610093014,0.004,0.0036091784419136665,1.5165000000000002,1.4959833333333334,0.0,0.0026578073089700283,0.08327351040918862,0.0026578073089700283,0.008720046214939648,47202569.469,1.602502283899557,-0.021400778210116767,-0.03145057766367143,False,True,True,False
2025-07-25,159713,1.53,1.532,1.514,1.527,37932689.0,57915957.37,0.011828246438810539,0.012028030184779714,0.018,0.004019242182727553,1.5185499999999998,1.4981166666666668,0.004605263157894557,0.02759084791386268,0.09149392423159397,0.011928429423459175,0.00855083200006864,46681198.728999995,1.2406698830983656,-0.009727626459144045,-0.019897304236200397,True,True,True,True
2025-07-28,159713,1.534,1.538,1.511,1.532,45199310.0,69225837.25,0.017338326777408795,0.0031174897780374966,0.005,0.02468363722022692,1.5201999999999998,1.4997833333333332,0.018617021276595702,0.02201467645096722,0.06983240223463683,0.003274394237066325,0.008389206649350622,48139738.8035,1.4380185470588167,-0.006485084306095956,-0.016688061617458283,True,True,True,True
2025-07-29,159713,1.538,1.55,1.525,1.542,54439533.0,83940573.81,0.0164888003343779,0.006748823328263764,0.01,0.011693957583264277,1.52175,1.5016166666666666,0.028685790527017918,0.020516214427531487,0.07681564245810057,0.006527415143603221,0.008331703386939527,50594568.551,1.6590827081643513,0.0,-0.010269576379974388,True,True,True,True
2025-07-30,159713,1.557,1.568,1.526,1.547,50597903.0,78281102.81,0.027701086710740203,0.003383313794796061,0.005,0.026647924452751416,1.52345,1.5033333333333334,0.027906976744185963,0.022471910112359605,0.07132963988919672,0.003242542153047978,0.008346069888343273,53395324.0355,1.4660666308149874,0.0,-0.007060333761232385,True,True,True,True
2025-07-31,159713,1.561,1.566,1.544,1.553,28400044.0,44098699.57,0.014436184916256378,0.003650147414947069,0.006,0.014911053797803924,1.5250499999999998,1.5046166666666667,0.029158383035122526,0.02103879026955946,0.052168021680216725,0.003878474466709747,0.008315149820803192,51910600.0615,0.8495124216972061,0.0,-0.003209242618742003,True,True,True,True
2025-08-01,159713,1.569,1.593,1.559,1.573,35510053.0,55851718.75,0.02180279164938822,0.01292771004763038,0.02,0.03122509337652095,1.52795,1.5061166666666668,0.03012442698100859,0.03828382838283839,0.060687795010114565,0.012878300064391501,0.008625792090887312,51849573.031,1.077187631161537,0.0,0.0,True,True,True,True
2025-08-04,159713,1.579,1.597,1.559,1.574,38415866.0,60455232.29,0.023865230614021297,0.0005482679654849054,0.001,0.015372685969339538,1.52965,1.5077333333333334,0.02741514360313313,0.02207792207792214,0.06567366283006093,0.0006357279084552303,0.007913942174128226,53363855.987,1.1328872543379835,0.0,0.0,True,True,True,True
2025-08-05,159713,1.554,1.583,1.549,1.56,40387154.0,62995054.05,0.021731324232480316,-0.008848743022760952,-0.014,0.04405492389227691,1.5311,1.50885,0.011673151750972721,0.01894186806009146,0.04487608841259205,-0.008894536213468918,0.008082857711046625,53552241.772999994,1.176328982025191,-0.008894536213468918,-0.008894536213468918,True,True,True,True
2025-08-06,159713,1.541,1.554,1.519,1.539,42400749.0,65235849.69,0.02216915324827442,-0.013607883699521706,-0.021,0.023162492901480397,1.53095,1.5095833333333333,-0.005171299288946329,-0.0019455252918288979,0.029431438127090148,-0.013461538461538525,0.008552131366331659,55788550.137,1.169341191513317,-0.022236340533672294,-0.022236340533672294,True,True,True,False
2025-08-07,159713,1.563,1.572,1.551,1.553,10283083.0,15973941.78,0.013764294633568454,0.00966188328048112,0.015,0.023797952410143014,1.53165,1.51075,0.0,0.009096816114360085,0.04720161834120007,0.009096816114360085,0.008777639904372305,53150857.6105,0.3005396807904814,-0.013341804320203376,-0.013341804320203376,True,True,True,True
2025-08-08,159713,1.528,1.549,1.51,1.516,19207723.0,29116525.64,0.025302537599477825,-0.02416832494957344,-0.038,0.007558800508168871,1.5312999999999999,1.5111,-0.03623649078194524,-0.00459619172685477,0.014046822742474818,-0.023824855119124244,0.0100722734485365,52064178.816999994,0.5592429632346928,-0.03684879288437104,-0.03684879288437104,False,True,True,False
2025-08-11,159713,1.541,1.568,1.536,1.547,28591387.0,44243935.69,0.02155761534657702,0.020833377237051476,0.032,0.04710407822040763,1.5321500000000001,1.5119666666666667,-0.01715374841169004,0.011111111111111072,0.03478260869565197,0.02044854881266489,0.01104484378868459,52411132.6365,0.8441705695783375,-0.01715374841169004,-0.01715374841169004,True,True,True,True
2025-08-12,159713,1.53,1.551,1.507,1.528,18999256.0,29024166.2,0.02843886481664718,-0.012801176175093798,-0.02,0.009839126028098772,1.5331,1.5124666666666664,-0.02051282051282055,0.012591119946984808,0.020026702269692942,-0.012281835811247532,0.01095053405462192,52864726.187,0.549027078988964,-0.029224904701397714,-0.029224904701397714,False,True,True,False
2025-08-13,159713,1.546,1.564,1.541,1.551,41823146.0,64848654.32,0.015203880821441324,0.014988479296599522,0.023,0.012711505498199898,1.5344000000000002,1.5131666666666665,0.007797270955165692,0.01704918032786895,0.027833001988071704,0.015052356020942348,0.011204913504681882,53559146.211500004,1.2107858117065347,-0.014612452350698968,-0.014612452350698968,True,True,True,True
2025-08-14,159713,1.542,1.561,1.539,1.541,24487102.0,37738375.87,0.01445831820695214,-0.006056850183827289,-0.009,0.04792422141380585,1.536,1.51405,-0.007726980038634923,0.021206096752816483,0.0356182795698925,-0.006447453255963853,0.011023425125282791,51306832.741500005,0.7355428868536444,-0.020965692503176703,-0.020965692503176703,True,True,True,True
2025-08-15,159713,1.535,1.547,1.528,1.533,20846451.0,31966657.08,0.012235756835925624,-0.0050087133031969655,-0.008,0.04276229149462501,1.53665,1.5144999999999997,0.01121372031662271,0.008552631578947256,0.017928286852589626,-0.005191434133679396,0.011008308282772127,52110880.958,0.6134353611439477,-0.026048284625158957,-0.026048284625158957,False,True,True,False
2025-08-18,159713,1.558,1.562,1.537,1.55,46100216.0,71455921.11,0.015921792768506166,0.010811487022747368,0.017,0.009413457361552375,1.53895,1.5148000000000001,0.0019392372333548735,0.030585106382978733,0.011749347258485754,0.01108936725375087,0.010931312839547276,53107492.0035,1.3454960574167345,-0.015247776365946653,-0.015247776365946653,True,True,True,True
2025-08-19,159713,1.569,1.585,1.557,1.573,27956421.0,43982465.72,0.017763882392728417,0.014992280501389121,0.023,0.007180533861170492,1.54265,1.51505,0.02945026178010468,0.04936624416277513,0.009627727856225787,0.014838709677419404,0.011253518598186614,53499964.552,0.8221027076990053,-0.0006353240152477957,-0.0006353240152477957,True,True,True,True
2025-08-20,159713,1.583,1.594,1.562,1.584,52635413.0,83388208.17,0.0203330560356785,0.00699799548526836,0.011,0.038035738520977,1.5466,1.5167166666666667,0.021276595744680993,0.05249169435215961,0.06738544474393526,0.006993006993007089,0.011294708650332415,55269055.1275,1.5087684777246875,0.0,0.0,True,True,True,True
2025-08-21,159713,1.597,1.611,1.587,1.605,15776422.0,25327734.08,0.01541618375038408,0.013354070380066974,0.021,0.009007069292126808,1.5514,1.5187666666666666,0.04153147306943539,0.06361829025844945,0.082995951417004,0.01325757575757569,0.011542449352996642,52753330.5625,0.48011630374678865,0.0,0.0,True,True,True,True
2025-08-22,159713,1.584,1.589,1.58,1.585,39328559.0,62332297.79,0.005349020732414654,-0.012772420444506993,-0.021,0.0356396206415796,1.5543,1.5211833333333333,0.033920417482061316,0.037982973149967236,0.10069444444444442,-0.012461059190031154,0.011850681031448504,52974147.5835,1.1766550408715744,-0.012461059190031154,-0.012461059190031154,True,True,True,True
2025-08-25,159713,1.602,1.625,1.57,1.593,50783278.0,80881888.89,0.03464226312133974,0.004906028799063877,0.008,0.016045972687107772,1.55735,1.5234666666666667,0.027741935483870828,0.03981723237597912,0.0940934065934067,0.0050473186119874835,0.011867865361317724,53556950.1655,1.5102034122566974,-0.00747663551401867,-0.00747663551401867,True,True,True,True
2025-08-26,159713,1.591,1.629,1.567,1.606,23164700.0,37202756.79,0.03847314135253894,0.008365291308265688,0.013,0.04085650684187899,1.5605499999999999,1.5261500000000001,0.020979020979021046,0.04150453955901434,0.1114186851211072,0.008160703075957398,0.011906063400932233,51220059.314500004,0.7263317787581747,0.0,0.0,True,True,True,True
2025-08-27,159713,1.615,1.626,1.601,1.614,33073420.0,53368938.69,0.015376729327543224,0.004756946601761625,0.008,0.02609197889683025,1.5638999999999998,1.52875,0.018939393939394034,0.04330963154492573,0.10699588477366273,0.00498132004981322,0.011921162383173825,49974451.1085,1.067924459522931,0.0,0.0,True,True,True,True
2025-08-28,159713,1.619,1.621,1.614,1.618,11558814.0,18705906.75,0.004177895659513714,0.002896300791308537,0.005,0.014122854556024184,1.56715,1.5315666666666665,0.008099688473520272,0.041854475209272435,0.11663216011042099,0.0024783147459728205,0.011914833009972805,48704811.467499994,0.38406691631446266,0.0,0.0,True,True,True,True
2025-08-29,159713,1.628,1.651,1.614,1.633,30902795.0,50462824.34,0.022660284017645287,0.009039814901026677,0.015,0.043946248516472,1.5701500000000002,1.5344666666666666,0.030283911671924235,0.03814367450731093,0.11925976696367369,0.009270704573547617,0.011769811538381515,48435366.746999994,1.041859032545172,0.0,0.0,True,True,True,True
2025-09-01,159713,1.605,1.616,1.585,1.607,55238324.0,88761735.1,0.01910543186927229,-0.015962843803599358,-0.026,0.035533378738370064,1.5718,1.53675,0.00878844946641566,0.02096569250317648,0.09319727891156471,-0.015921616656460524,0.012430119362164366,49850691.8875,1.7805517183254358,-0.015921616656460524,-0.015921616656460524,True,True,True,True
2025-09-02,159713,1.648,1.672,1.635,1.641,12407195.0,20357340.81,0.023360491064747326,0.02108559494376827,0.034,0.03178579557991084,1.57585,1.5395333333333334,0.021793275217932617,0.05192307692307696,0.11329715061058354,0.021157436216552528,0.012961909753824259,47718806.2255,0.42661043769199386,0.0,0.0,True,True,True,True
2025-09-03,159713,1.622,1.649,1.6,1.631,57891710.0,94438667.34,0.02997288444419768,-0.00577190218544299,-0.009,0.011375839157027274,1.58045,1.5416166666666666,0.010532837670384154,0.05977907732293697,0.08300132802124827,-0.006093845216331495,0.012580056718466797,49178947.107999995,1.9203068160976866,-0.006093845216331495,-0.006093845216331495,True,True,True,True
2025-09-04,159713,1.678,1.699,1.662,1.672,54385298.0,90935220.52,0.02315254292068229,0.02498412647243331,0.041,0.02809788241817221,1.5863999999999998,1.5442333333333333,0.03337453646477129,0.07662588538312942,0.10363036303630357,0.02513795217657866,0.013470263321567283,52927011.045,1.7181249937330556,0.0,0.0,True,True,True,True
2025-09-05,159713,1.634,1.651,1.614,1.638,29043063.0,47578913.73,0.022108247366885953,-0.020235963993611383,-0.034,0.03215328525647086,1.5925,1.5460166666666666,0.0030618493570115923,0.08047493403693928,0.06988896146309598,-0.020334928229665095,0.013111611587005936,53850130.4495,0.883543147116773,-0.020334928229665095,-0.020334928229665095,True,True,True,True
2025-09-08,159713,1.633,1.655,1.616,1.637,51991471.0,85112832.42,0.023880163749186504,-0.0007116307950228995,-0.001,0.03100645959417902,1.597,1.5477833333333335,0.01866832607342883,0.05817711700064643,0.06923579359895493,-0.0006105006105004973,0.012551318134274831,55893575.286,1.522765934805368,-0.020933014354066914,-0.020933014354066914,True,True,True,True
2025-09-09,159713,1.612,1.648,1.606,1.626,35992343.0,58532402.32,0.02529603122419656,-0.006601975880066058,-0.011,0.03682995048810561,1.6019,1.5493666666666668,-0.009140767824497353,0.06413612565445015,0.062050947093402975,-0.006719609040928609,0.012255203109935534,57368987.09199999,1.0202795148907595,-0.027511961722488043,-0.027511961722488043,True,True,True,True
2025-09-10,159713,1.638,1.657,1.631,1.642,13613284.0,22347946.19,0.01587444083986304,0.009458529508246771,0.015,0.035774604516787406,1.60645,1.5515333333333332,0.006744328632740659,0.05867182462927145,0.08597883597883582,0.009840098400984099,0.012043123617668846,55243951.6855,0.4045319986742678,-0.017942583732057482,-0.017942583732057482,True,True,True,True
2025-09-11,159713,1.635,1.642,1.616,1.639,31928931.0,52323885.63,0.016016721581719955,-0.001746371897813348,-0.003,0.03686907834326543,1.6113499999999998,1.5538666666666667,-0.019736842105263164,0.06359506813757299,0.09339559706470979,-0.0018270401948842219,0.011897333197322797,55973227.1735,0.9348020164678348,-0.019736842105263164,-0.019736842105263164,True,True,True,True
2025-09-12,159713,1.616,1.639,1.601,1.615,12447081.0,20102896.27,0.02333119901380684,-0.014457161176164912,-0.024,0.0336653686104314,1.6154499999999998,1.5560499999999997,-0.014041514041513992,0.05348988910632757,0.08827493261455532,-0.014643075045759568,0.012422430753502607,55380039.133,0.3629989538599122,-0.03409090909090906,-0.03409090909090906,False,True,True,False
2025-09-15,159713,1.624,1.626,1.611,1.621,32526218.0,52725345.9,0.009199037570673039,0.0036788050804146266,0.006,0.03262476407071487,1.6190000000000002,1.5583333333333333,-0.009773976786805139,0.04580645161290309,0.09231805929919146,0.0037151702786377694,0.012268239317005927,54443510.3725,0.9684413356019037,-0.030502392344497586,-0.030502392344497586,True,True,True,True
2025-09-16,159713,1.639,1.643,1.63,1.636,31500026.0,51544405.88,0.008028306200257844,0.009449870665835913,0.015,0.0258984697291645,1.62215,1.5606499999999999,0.006150061500614923,0.0400508582326764,0.09285237140948555,0.009253547193090572,0.012029363241203165,54821607.380499996,0.9402206236356052,-0.021531100478468956,-0.021531100478468956,True,True,True,True
2025-09-17,159713,1.636,1.66,1.603,1.626,21125405.0,34355439.68,0.03481364314087788,-0.006152289781536258,-0.01,0.012015787582677687,1.62425,1.5623833333333332,-0.00974421437271622,0.02651515151515138,0.0683311432325886,-0.006112469437652868,0.01210174735036122,52369968.956,0.6560141310922797,-0.027511961722488043,-0.027511961722488043,True,True,True,True
2025-09-18,159713,1.644,1.674,1.641,1.651,52036772.0,85911767.72,0.020258521054695642,0.015200539121295265,0.025,0.04138094254571582,1.62655,1.5648166666666665,0.007321537522879895,0.0286604361370717,0.0970099667774087,0.01537515375153764,0.012219832646491858,55399170.638,1.550777145769588,-0.012559808612440104,-0.012559808612440104,True,True,True,True
2025-09-19,159713,1.691,1.707,1.678,1.692,56411591.0,95432967.89,0.01741124821115124,0.024678855931710375,0.041,0.01841978502891891,1.6319,1.56825,0.04767801857585141,0.06750788643533112,0.1386271870794078,0.024833434282253153,0.012810971249212644,57054204.14300001,1.6726719673594588,0.0,0.0,True,True,True,True
2025-09-22,159713,1.694,1.719,1.675,1.695,10964357.0,18581852.82,0.026264580487923586,0.0017878644997060267,0.003,0.041762592951001945,1.6369999999999998,1.5715166666666667,0.04565083281924731,0.064030131826742,0.13075383589059375,0.0017730496453900457,0.012809052383182149,53939202.339499995,0.3444962478874553,0.0,0.0,True,True,True,True
2025-09-23,159713,1.685,1.69,1.678,1.683,59164213.0,99546523.55,0.007412682967703011,-0.0072013961310015695,-0.012,0.027541168267966404,1.64085,1.5743833333333335,0.028728606356968278,0.047945205479452024,0.11383189940436811,-0.0070796460176991705,0.012950061151062026,57056390.677499995,1.7447041841932678,-0.0070796460176991705,-0.0070796460176991705,True,True,True,True
2025-09-24,159713,1.67,1.694,1.655,1.668,13751412.0,22938456.31,0.022857582138111395,-0.008597778081337881,-0.014,0.004112105920924971,1.64355,1.5769666666666666,0.02583025830258312,0.03345724907063197,0.10244547257105086,-0.00891265597147961,0.013176326952950557,55534866.55849999,0.41304603272678814,-0.015929203539823078,-0.015929203539823078,True,True,True,True
2025-09-25,159713,1.692,1.698,1.684,1.686,30184733.0,50884359.29,0.008415465200843327,0.010601824537242122,0.018,0.039456255821592956,1.64695,1.5797166666666667,0.021199273167777033,0.04202719406674893,0.10848126232741628,0.010791366906474753,0.013331415930570384,57143789.18549999,0.8904617634791308,-0.005309734513274433,-0.005309734513274433,True,True,True,True
2025-09-26,159713,1.689,1.7,1.671,1.691,11537124.0,19504090.11,0.017540817121885263,0.002838878684127355,0.005,0.031873800261641466,1.64985,1.58265,-0.0005910165484632746,0.03551745254133509,0.1161716171617162,0.0029655990510084607,0.013228182934276385,55595852.474,0.3508191572225877,-0.0023598820058997605,-0.0023598820058997605,True,True,True,True
2025-09-29,159713,1.68,1.697,1.663,1.681,12547650.0,21098465.02,0.020231042615510203,-0.005372804932389896,-0.009,0.046795032777208215,1.6535499999999999,1.5850000000000002,-0.008259587020648995,0.046048537647791044,0.09155844155844162,-0.005913660555884048,0.012700104983525185,52212688.97,0.40408692668792845,-0.008259587020648995,-0.008259587020648995,True,True,True,True
2025-09-30,159713,1.69,1.704,1.665,1.699,34015958.0,57802431.35,0.022968342139451738,0.010589859389885437,0.018,0.030278208671749185,1.65645,1.5878,0.009506833036244888,0.03534430225472285,0.10973220117570226,0.01070791195716847,0.012084817054257992,54084943.497,1.068734246772509,0.0,0.0,True,True,True,True
2025-10-01,159713,1.698,1.723,1.678,1.696,42979253.0,72876537.23,0.026361372343577324,-0.002149531124064241,-0.004,0.01227487210641469,1.6597000000000002,1.5903666666666667,0.016786570743405393,0.03985285101164937,0.09987029831387795,-0.0017657445556210627,0.011974128369216016,53006836.9915,1.3748516486974358,-0.0017657445556210627,-0.0017657445556210627,True,True,True,True
2025-10-02,159713,1.646,1.666,1.627,1.647,19005354.0,31293062.16,0.023176172156423494,-0.028946330409282628,-0.049,0.04374489954102235,1.6584499999999998,1.5921666666666665,-0.02313167259786475,-0.014952153110047828,0.07017543859649122,-0.028891509433962237,0.012565067260143632,50024729.0735,0.6255518568430813,-0.030606238964096533,-0.030606238964096533,False,True,True,False
2025-10-03,159713,1.618,1.641,1.614,1.616,46719475.0,75518505.72,0.016008453128248758,-0.018289729257831677,-0.03,0.047444742199968366,1.6573499999999999,1.5937166666666664,-0.044352454169130695,-0.013431013431013272,0.06106369008535806,-0.0188221007893139,0.012444478470922159,51421708.673,1.4686113641270833,-0.048852266038846404,-0.048852266038846404,False,True,True,False
2025-10-06,159713,1.637,1.663,1.631,1.64,56850160.0,93238426.65,0.019585550323518813,0.014630261158599112,0.024,0.007575597008185494,1.6575,1.5955499999999998,-0.024390243902439157,0.0018326206475258733,0.07189542483660127,0.014851485148514643,0.012915303995744904,51827988.384500004,1.7989975987160725,-0.0347263095938789,-0.0347263095938789,False,True,True,False
2025-10-07,159713,1.672,1.68,1.651,1.67,21654563.0,36153360.52,0.017271145057753633,0.01797239937451045,0.029,0.023565660596425397,1.6597000000000002,1.5982333333333332,-0.017068864037669274,0.027060270602706105,0.1066931742876076,0.018292682926829285,0.013414313579439325,50709036.2945,0.7129569631344239,-0.017068864037669274,-0.017068864037669274,True,True,True,True
2025-10-08,159713,1.686,1.714,1.672,1.694,19726441.0,33423463.55,0.02504377218708991,0.01485376273443495,0.025,0.010671655142423483,1.6623,1.60105,-0.001179245283018826,0.03166869671132777,0.11081967213114763,0.014371257485029876,0.013600945193981813,51262812.1625,0.652002146196148,-0.00294290759270166,-0.00294290759270166,True,True,True,True
2025-10-09,159713,1.699,1.722,1.694,1.698,35409520.0,60141291.68,0.01657598714649181,0.0024206333041745243,0.004,0.04051081514206983,1.66525,1.6042,0.030965391621129212,0.03599755948749239,0.12524850894632222,0.0023612750885477762,0.013576843863170976,51653682.465,1.164317601571797,-0.0005885815185403542,-0.0005885815185403542,True,True,True,True
2025-10-10,159713,1.721,1.733,1.716,1.722,16626740.0,28637051.73,0.0098158508119651,0.014071288548711758,0.024,0.007540927012291876,1.6705999999999999,1.6075666666666666,0.06559405940594054,0.06625386996904026,0.13289473684210518,0.014134275618374659,0.013257219401498137,52080390.238,0.5498624645309441,0.0,0.0,True,True,True,True
2025-10-13,159713,1.742,1.76,1.728,1.754,53563089.0,93925263.82,0.018584323775179143,0.01811212647872673,0.031,0.014417334794679344,1.6772500000000001,1.6117333333333335,0.06951219512195128,0.08204811844540405,0.16622340425531923,0.018583042973286945,0.013691672908395673,54140386.134,1.7348465817648686,0.0,0.0,True,True,True,True
2025-10-14,159713,1.791,1.797,1.782,1.786,54465817.0,97268109.72,0.008474411213525448,0.018426390786458358,0.032,0.03939739995354801,1.68475,1.6165166666666666,0.06946107784431144,0.09168704156479235,0.19146097398265494,0.018244013683010207,0.014015613605989288,56426571.326,1.7237997530993205,0.0,0.0,True,True,True,True
2025-10-15,159713,1.794,1.809,1.769,1.804,12996221.0,23439233.39,0.02261751002739819,0.009903464647184057,0.018,0.022027909204842752,1.6936499999999999,1.6215,0.06493506493506507,0.10947109471094718,0.19867109634551516,0.010078387458006821,0.01383748347215449,55880761.0115,0.419450862259666,0.0,0.0,True,True,True,True
2025-10-16,159713,1.785,1.806,1.758,1.781,11955407.0,21290788.66,0.026591835784506888,-0.012581935924789622,-0.023,0.022493834785670568,1.70015,1.6260333333333332,0.04888103651354525,0.07874015748031482,0.18025182239893978,-0.012749445676275006,0.014184320833804229,52649712.0585,0.40438566190719977,-0.012749445676275006,-0.012749445676275006,True,True,True,True
2025-10-17,159713,1.772,1.797,1.758,1.771,56114144.0,99353376.94,0.021778552273836498,-0.005779057232848328,-0.01,0.011404951700406039,1.7041,1.6300999999999999,0.028455284552845406,0.04669030732860513,0.1597904387688278,-0.005614823133071267,0.013432531272566326,52845732.511,1.8800643347940968,-0.018292682926829396,-0.018292682926829396,True,True,True,True
2025-10-20,159713,1.767,1.782,1.745,1.758,33340225.0,58621621.76,0.02089079024747333,-0.006931944612416641,-0.012,0.013770629109967066,1.7072500000000002,1.6338666666666666,0.0022805017103761926,0.03716814159292037,0.1475195822454307,-0.00734048560135514,0.013607300141594583,54847720.95799999,1.068806884517406,-0.0254988913525499,-0.0254988913525499,True,True,True,True
2025-10-21,159713,1.722,1.75,1.705,1.725,44960628.0,77543807.62,0.02554260903809746,-0.019098381966150213,-0.034,0.0062585415020539725,1.70935,1.6369166666666668,-0.03415453527435608,0.024955436720142554,0.11867704280155644,-0.018771331058020424,0.014250003377288064,53747585.1615,1.442740308927321,-0.043791574279379186,-0.043791574279379186,True,True,True,True
2025-10-22,159713,1.722,1.739,1.705,1.725,41896722.0,72261885.62,0.019567834737915707,3.336809351428549e-05,0.0,0.02623968528412233,1.7122,1.6398833333333334,-0.043791574279379186,0.03417266187050361,0.11506140917905627,0.0,0.014050800434690805,56213756.627,1.285484015940894,-0.043791574279379186,-0.043791574279379186,True,True,True,True
2025-10-23,159713,1.679,1.693,1.665,1.689,26938116.0,45492959.62,0.01622428069656514,-0.020853382617370242,-0.036,0.01572686630080726,1.71235,1.6421500000000002,-0.05165637282425595,0.001779359430605032,0.08757244043786239,-0.02086956521739136,0.014747835190288909,55944186.64349999,0.8131847534025362,-0.0637472283813747,-0.0637472283813747,False,True,True,False
2025-10-24,159713,1.678,1.68,1.654,1.673,53513660.0,89551810.27,0.015517339076244363,-0.00909335305796044,-0.015,0.0336803925393403,1.71145,1.6438166666666665,-0.05533596837944654,-0.010644589000591398,0.06357279084551815,-0.009473060982830073,0.014886363885222931,59446572.6515,1.5064251188203759,-0.07261640798226165,-0.07261640798226165,False,True,True,False
2025-10-27,159713,1.705,1.723,1.697,1.705,54231908.0,92488166.07,0.015298464822674846,0.019111188008493984,0.032,0.009471027795721412,1.71265,1.6460000000000001,-0.030147895335608577,0.01427721594289122,0.08322744599745868,0.019127316198445987,0.015443456726675428,63016057.70400001,1.467692036598621,-0.05487804878048774,-0.05487804878048774,False,True,True,False
2025-10-28,159713,1.699,1.706,1.665,1.69,59478209.0,100512286.15,0.024017833177533286,-0.009099643494579812,-0.016,0.024818632995901327,1.7122,1.6481666666666668,-0.020289855072463836,-0.005297233666862966,0.08333333333333326,-0.008797653958944385,0.015402180950007574,65151550.44399999,1.5427458819478714,-0.06319290465631933,-0.06319290465631933,False,True,True,False
2025-10-29,159713,1.657,1.687,1.637,1.666,44637063.0,74386116.06,0.029108117792716104,-0.013868110063293804,-0.023,0.00232915769035953,1.7106999999999999,1.6502833333333333,-0.03420289855072478,-0.017688679245283057,0.08252111760883696,-0.014201183431952646,0.01571848535711639,65227029.3855,1.1404185774024544,-0.0764966740576497,-0.0764966740576497,False,True,True,False
2025-10-30,159713,1.674,1.686,1.654,1.668,20725539.0,34562338.94,0.0191093544342438,0.0006933623669873601,0.001,0.024026313141161992,1.7117499999999999,1.6522000000000001,-0.01243339253996456,0.012750455373406133,0.07405022537025108,0.0012004801920768582,0.014257768032648412,65390493.2245,0.5285529629106765,-0.07538802660753885,-0.07538802660753885,False,True,True,False
2025-10-31,159713,1.667,1.677,1.646,1.67,15352878.0,25638814.55,0.018497962938865874,0.0014075264070478877,0.002,0.025217567702787713,1.71445,1.6547666666666665,-0.0017931858936043321,0.033415841584158334,0.10158311345646442,0.0011990407673860837,0.013495182261569446,62896508.66599999,0.4076349402182254,-0.074279379157428,-0.074279379157428,False,True,True,False
2025-11-03,159713,1.705,1.717,1.681,1.695,42433097.0,71914542.6,0.021035896259762602,0.014854660052077362,0.025,0.025473389541725983,1.7172,1.6572333333333333,-0.0058651026392961825,0.0335365853658538,0.09566903684550754,0.014970059880239583,0.013501274299468484,61830314.4635,1.1630952102379,-0.06042128603104213,-0.06042128603104213,False,True,True,False
2025-11-04,159713,1.712,1.736,1.689,1.725,39318234.0,67826480.05,0.027681857251650805,0.017872272026117075,0.03,0.033777660013437405,1.71995,1.6605166666666666,0.020710059171597628,0.03293413173652704,0.12892670157068076,0.017699115044247815,0.013463566556663564,63413970.44,1.0695826105727753,-0.043791574279379186,-0.043791574279379186,True,True,True,True
2025-11-05,159713,1.734,1.743,1.706,1.716,45924232.0,78800653.25,0.021415414153090815,-0.005321709655454643,-0.009,0.039968044441974236,1.72105,1.6632666666666667,0.03001200480192079,0.012987012987013102,0.1063829787234043,-0.00521739130434784,0.013203834915796785,65682829.925,1.199714649018299,-0.04878048780487809,-0.04878048780487809,False,True,True,False
2025-11-06,159713,1.697,1.714,1.679,1.7,15881565.0,26993431.41,0.020089756535650365,-0.009448901809597898,-0.016,0.042400384142604296,1.7211500000000002,1.6659166666666667,0.01918465227817756,0.0011778563015312216,0.10317975340687857,-0.009324009324009341,0.013385055095621736,64025436.9115,0.421604798219683,-0.05764966740576505,-0.05764966740576505,False,True,True,False
2025-11-07,159713,1.724,1.74,1.715,1.718,55678542.0,95635222.99,0.014722157228249889,0.010567253454750736,0.018,0.0488324642293602,1.7209499999999998,1.669,0.028742514970059974,-0.0023228803716608404,0.12067840834964128,0.010588235294117565,0.013212352028100772,67375345.4745,1.4194394450444145,-0.047671840354767236,-0.047671840354767236,False,True,True,False
2025-11-10,159713,1.777,1.782,1.759,1.764,37233745.0,65666248.42,0.013250515727206771,0.026775422746151634,0.046,0.030592481242220956,1.7214500000000001,1.672566666666667,0.04070796460176984,0.005701254275940704,0.13806451612903214,0.02677532013969741,0.013927518317529523,65962394.7045,0.9955103769984901,-0.022172949002217335,-0.022172949002217335,True,True,True,True
2025-11-11,159713,1.754,1.758,1.749,1.753,33268552.0,58326831.47,0.005205888245575689,-0.005902456534676581,-0.01,0.030889325222521462,1.7198,1.6755666666666669,0.016231884057970936,-0.018477043673012394,0.11443102352193257,-0.006235827664399118,0.01333778600358935,64015330.791999996,0.911138484303343,-0.028270509977827096,-0.028270509977827096,True,True,True,False
